OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
DQ,VELARDI ANGELO,M,34,Sleeves,OPEN,93.1,100,-245,0,0,,-152.5,0,0,,-265,,,,,,SBD
1,BIANCHI MARCO,M,37,Sleeves,OPEN,102,110,310,330,350,350,170,180,185,185,300,-315,315,315,850,490.17,SBD
2,LENOCI ANTONIO,M,27,Sleeves,OPEN,105.5,110,240,252.5,260,260,165,175,180,180,250,260,270,270,710,404.48,SBD
3,RUTA DANIELE,M,27,Sleeves,OPEN,100.35,110,240,250,262.5,262.5,150,160,-170,160,-230,245,-270,245,667.5,387.44,SBD
4,MICELI GIUSEPPE,M,25,Sleeves,OPEN,106.4,110,-220,230,250,250,140,155,170,170,210,235,-250,235,655,372.1,SBD
5,CIVILETTI ALESSIO,M,25,Sleeves,OPEN,101,110,230,-240,245,245,110,117.5,122.5,122.5,255,265,-275,265,632.5,366.16,SBD
6,GROCHALA FILIPPO -,M,,Sleeves,OPEN,100.5,110,160,170,180,180,100,105,110,110,170,185,-200,185,475,275.54,SBD
7,COSTA SIMONE,M,24,Sleeves,OPEN,102.4,110,140,-150,-150,140,95,102.5,-105,102.5,155,170,180,180,422.5,243.28,SBD
1,URSI ALESSANDRO-,M,49,Sleeves,OPEN,114.1,125,250,262.5,280,280,200,210,,210,250,-270,-270,250,740,412.34,SBD
2,CIUBOTARIU FLAVIUS-,M,22,Sleeves,OPEN,124.9,125,240,267.5,275,275,130,150,152.5,152.5,262.5,300,-315,300,727.5,396.82,SBD
3,MESSINA ANTONIO-,M,18,Sleeves,OPEN,114.4,125,250,270,-280,270,140,150,-155,150,270,-280,-280,270,690,384.24,SBD
4,CONSOLI LUIGI,M,25,Sleeves,OPEN,120,125,-215,215,225,225,162.5,170,175,175,255,270,-290,270,670,369.12,SBD
5,AGNELLO GIOVANNI,M,35,Sleeves,OPEN,116,125,185,200,210,210,107.5,112.5,117.5,117.5,-210,220,-240,220,547.5,303.92,SBD
1,PARISI PAOLO,M,32,Sleeves,OPEN,129.3,140,230,250,270,270,175,-187.5,187.5,187.5,210,230,-252.5,230,687.5,371.93,SBD
2,SACCOMANNO ANDREA,M,38,Sleeves,OPEN,138.5,140,120,130,140,140,150,-160,-160,150,162.5,175,192.5,192.5,482.5,256.9,SBD
1,ROCCUZZO GIUSEPPE,M,,Sleeves,OPEN,141.3,160,215,225,240,240,150,-160,160,160,215,-230,240,240,640,339.24,SBD
1,MESSINA ANDREA,M,15,Sleeves,TEEN1,67.1,67.5,80,-90,90,90,50,57.5,-65,57.5,120,127.5,132.5,132.5,280,210.62,SBD
2,ASSENZA ALESSANDRO,M,13,Sleeves,TEEN1,65.55,67.5,100,105,-107.5,105,60,65,-67.5,65,95,100,-110,100,270,207.24,SBD
1,PANTE LEONARDO,M,15,Sleeves,TEEN1,75,75,110,120,130,130,80,87.5,92.5,92.5,125,-145,145,145,367.5,253.03,SBD
1,LEANZA MATTIA,M,15,Sleeves,TEEN1,94.6,100,117.5,122.5,130,130,82.5,87.5,-92.5,87.5,160,167.5,180,180,397.5,236.96,SBD
1,PIRRONE GIANLUCA +,M,16,Sleeves,TEEN2,57,60,125,135,140,140,82.5,90,95,95,125,135,-140,135,370,324.28,SBD
2,CHIOFALO ANTHONY,M,16,Sleeves,TEEN2,59.45,60,110,117.5,-125,117.5,60,65,-67.5,65,160,170,-180,170,352.5,296.22,SBD
1,LABBATE LUIGI,M,16,Sleeves,TEEN2,74.1,75,150,160,165,165,-95,100,105,105,190,205,215,215,485,336.94,SBD
2,MAZZARA GIOVANNI,M,16,Sleeves,TEEN2,73.5,75,155,160,-175,160,80,90,-100,90,175,-185,185,185,435,304.06,SBD
1,TRIONFANTI GIOVANNI,M,17,Sleeves,TEEN2,79.9,82.5,210,220,227.5,227.5,110,117.5,122.5,122.5,240,250,257.5,257.5,607.5,399.95,SBD
2,POZZATI GABRIELE,M,16,Sleeves,TEEN2,78.9,82.5,160,170,-180,170,-95,100,107.5,107.5,170,185,-200,185,462.5,307.12,SBD
1,CIRAVOLO GIOVANNI,M,17,Sleeves,TEEN2,101.6,110,190,205,220,220,140,150,-160,150,220,235,250,250,620,358.08,SBD
2,PASTA ANDREA,M,16,Sleeves,TEEN2,105.3,110,170,182.5,190,190,120,-125,-125,120,190,207.5,220,220,530,302.13,SBD
1,TOMARCHIO GIUSEPPE,M,18,Sleeves,TEEN3,61.7,67.5,125,130,137.5,137.5,87.5,90,95,95,160,170,180,180,412.5,334.51,SBD
2,LEANZA GIUSEPPE,M,19,Sleeves,TEEN3,67.1,67.5,-120,127.5,135,135,82.5,87.5,-90,87.5,165,175,190,190,412.5,310.28,SBD
3,OTTONE MANFREDI,M,18,Sleeves,TEEN3,65.15,67.5,130,137.5,-145,137.5,72.5,77.5,-82.5,77.5,145,157.5,170,170,385,297.1,SBD
4,GRIECO GABRIEL,M,18,Sleeves,TEEN3,65.8,67.5,112.5,120,130,130,-77.5,-82.5,82.5,82.5,140,150,165,165,377.5,288.79,SBD
1,CRIFO' TOMMASO,M,19,Sleeves,TEEN3,73.7,75,170,-190,200,200,110,120,-127.5,120,-240,240,-260,240,560,390.63,SBD
2,RINALDI GABRIELE,M,19,Sleeves,TEEN3,74.1,75,180,190,-195,190,110,117.5,122.5,122.5,210,-220,220,220,532.5,369.94,SBD
3,BILLITTERI ANTONINO,M,19,Sleeves,TEEN3,74.6,75,165,175,182.5,182.5,105,-112.5,112.5,112.5,210,225,-230,225,520,359.44,SBD
1,COSTA PAOLO,M,19,Sleeves,TEEN3,81.85,82.5,182.5,195,205,205,100,107.5,112.5,112.5,185,195,-205,195,512.5,332.05,SBD
1,GIORGIANNI GABRIELE,M,19,Sleeves,TEEN3,88.75,90,180,190,,190,125,135,-150,135,200,-215,-215,200,525,323.74,SBD
2,SANTELMO ETTORE,M,19,Sleeves,TEEN3,87,90,160,170,-175,170,90,100,105,105,185,195,205,205,480,299.42,SBD
1,MUSUMECI VENERANDO,M,19,Sleeves,TEEN3,99.4,100,240,247.5,-252.5,247.5,122.5,127.5,130,130,-255,255,265,265,642.5,374.41,SBD
2,LA SPINA SALVO,M,19,Sleeves,TEEN3,92,100,185,200,210,210,115,125,-130,125,-190,205,215,215,550,332.55,SBD
1,GROCHALA FILIPPO +,M,18,Sleeves,TEEN3,100.5,110,160,170,180,180,100,105,110,110,170,185,190,190,480,278.44,SBD
1,MESSINA ANTONIO+,M,18,Sleeves,TEEN3,114.4,125,250,270,-285,270,140,150,-152.5,150,270,,,270,690,384.24,SBD
1,ZINGALES MARCO+,M,20,Bare,JUNIOR,63.6,67.5,,,,,127.5,130,-132.5,130,,,,,130,102.51,B
2,SAITTA SALVATORE,M,23,Bare,JUNIOR,65.45,67.5,,,,,90,95,-100,95,,,,,95,73.02,B
1,CABIBBO ENRICO,M,21,Bare,JUNIOR,72.9,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,96.72,B
1,TOMASELLO GIOVANNI+,M,23,Bare,JUNIOR,82.5,82.5,,,,,165,175,-182.5,175,,,,,175,112.8,B
2,CANGELOSI ARMANDO,M,22,Bare,JUNIOR,81.7,82.5,,,,,135,145,150,150,,,,,150,97.3,B
1,SCAGLIONE GIUSEPPE ENRICO,M,21,Bare,JUNIOR,85.9,90,,,,,125,-127.5,,125,,,,,125,78.57,B
2,ADAMO FRANCESCO,M,22,Bare,JUNIOR,87,90,,,,,-90,90,-100,90,,,,,90,56.14,B
1,COLELLA STEFANO,M,23,Bare,JUNIOR,98.55,100,,,,,152.5,160,-162.5,160,,,,,160,93.58,B
NS,PICI MATTEO,M,,Bare,MASTER1,,,,,,,,,,,,,,,,,B
1,NICI SEBASTIAN,M,45,Bare,MASTER1,54.4,56,,,,,40,-50,50,50,,,,,50,46.01,B
1,PARRINO DAVID,M,47,Bare,MASTER1,72.8,75,,,,,92.5,97.5,100,100,,,,,100,70.41,B
2,D'AMICO DANIELE,M,41,Bare,MASTER1,74.2,75,,,,,90,-95,-95,90,,,,,90,62.46,B
1,DI MARCO ROSARIO,M,49,Bare,MASTER1,88.7,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,60.14,B
1,SCILIPIGNI SILVIO,M,42,Bare,MASTER1,100.85,110,,,,,120,125,-130,125,,,,,125,72.41,B
1,MARRONE CIRO,M,42,Bare,MASTER1,189.9,160+,,,,,80,90,100,100,,,,,100,49.96,B
1,MAZZA PLACIDO,M,50,Bare,MASTER2,64.5,67.5,,,,,92.5,100,-102.5,100,,,,,100,77.86,B
1,LO RE ALESSANDRO,M,59,Bare,MASTER2,71.15,75,,,,,-100,100,-102.5,100,,,,,100,71.68,B
1,GIARDINA CLAUDIO,M,51,Bare,MASTER2,80.55,82.5,,,,,95,100,-102.5,100,,,,,100,65.48,B
1,CARDILE LORENZO MAURO,M,53,Bare,MASTER2,89.2,90,,,,,135,142.5,150,150,,,,,150,92.23,B
1,GRAZIANO FRANCESCO,M,57,Bare,MASTER2,102.4,110,,,,,57.5,-65,65,65,,,,,65,37.43,B
1,GALVANO MICHELE,M,69,Bare,MASTER3,89.9,90,,,,,85,90,97.5,97.5,,,,,97.5,59.69,B
1,MAUCELI ROSARIO,M,61,Bare,MASTER3,97,100,,,,,105,112.5,-120,112.5,,,,,112.5,66.27,B
1,SAGONE CARLO,M,67,Bare,MASTER3,108.6,110,,,,,120,130,140,140,,,,,140,79.03,B
1,D'AMICO GIUSEPPE,M,78,Bare,MASTER4,80.95,82.5,,,,,67.5,70,-75,70,,,,,70,45.68,B
1,IGNOGNA SALVATORE,M,36,Bare,OPEN,59.4,60,,,,,80,90,92.5,92.5,,,,,92.5,77.8,B
1,ZINGALES MARCO-,M,20,Bare,OPEN,63.6,67.5,,,,,127.5,130,-132.5,130,,,,,130,102.51,B
2,APRILE ANDREA,M,29,Bare,OPEN,66.8,67.5,,,,,115,122.5,127.5,127.5,,,,,127.5,96.27,B
1,CABBIBBO ENRICO,M,22,Bare,OPEN,72.9,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,96.72,B
2,PAPPALARDO ANDREA,M,24,Bare,OPEN,72.6,75,,,,,-125,-130,130,130,,,,,130,91.73,B
3,RIZZO DOMENICO,M,31,Bare,OPEN,71.95,75,,,,,120,-130,-130,120,,,,,120,85.27,B
4,PARRINO DAVID-,M,47,Bare,OPEN,72.8,75,,,,,92.5,,,92.5,,,,,92.5,65.13,B
1,TOMASELLO GIOVANNI-,M,23,Bare,OPEN,82.5,82.5,,,,,165,175,-182.5,175,,,,,175,112.8,B
2,SPATARO MARCO,M,,Bare,OPEN,81,82.5,,,,,155,-160,-160,155,,,,,155,101.12,B
3,COLOMBA ANTONINO,M,27,Bare,OPEN,81,82.5,,,,,147.5,-155,-155,147.5,,,,,147.5,96.22,B
4,FAZZINA FEDERICO,M,32,Bare,OPEN,80.8,82.5,,,,,120,127.5,132.5,132.5,,,,,132.5,86.58,B
5,ANGILERI GABRIEL+,M,18,Bare,OPEN,76.1,82.5,,,,,115,122.5,130,130,,,,,130,88.56,B
DQ,SPATARO MARCO,M,25,Bare,OPEN,81.2,82.5,,,,,-155,0,,,,,,,,,B
DQ,GUIDARA GIUSEPPE,M,33,Bare,OPEN,82.5,82.5,,,,,-135,0,0,,,,,,,,B
1,CUFFARO ALFONSO RICCARDO,M,38,Bare,OPEN,85.4,90,,,,,150,160,167.5,167.5,,,,,167.5,105.65,B
2,GIANNETTO ALESSIO,M,29,Bare,OPEN,86.8,90,,,,,-157.5,160,-170,160,,,,,160,99.94,B
3,MARINO ALESSANDRO,M,32,Bare,OPEN,89.9,90,,,,,120,130,-132.5,130,,,,,130,79.59,B
4,ANDOLINO CARMINE,M,30,Bare,OPEN,88.85,90,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,78.57,B
5,SCAGLIONE GIUSEPPE ENRICO,M,22,Bare,OPEN,85.9,90,,,,,125,-127.5,-127.5,125,,,,,125,78.57,B
6,COTTONE PASQUALE,M,37,Bare,OPEN,88.6,90,,,,,100,105,-110,105,,,,,105,64.81,B
1,CUCINOTTA CRISTIAN,M,35,Bare,OPEN,95.8,100,,,,,170,-177.5,-177.5,170,,,,,170,100.72,B
2,MIRENDA FRANCESCO,M,31,Bare,OPEN,97.6,100,,,,,157.5,-165,-172.5,157.5,,,,,157.5,92.52,B
3,LASCARI ANDREA,M,33,Bare,OPEN,99.1,100,,,,,140,145,-150,145,,,,,145,84.61,B
4,TORRI ENRICO,M,34,Bare,OPEN,99,100,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,80.26,B
5,SCILIPOTI ANTONINO,M,37,Bare,OPEN,93.3,100,,,,,120,125,130,130,,,,,130,78.03,B
6,QUATTROCCHI ROSARIO-,M,18,Bare,OPEN,92.7,100,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,67.75,B
7,OLIVO FLAVIANO,M,32,Bare,OPEN,91.65,100,,,,,105,107.5,-110,107.5,,,,,107.5,65.13,B
1,GRILLO SALVATORE,M,31,Bare,OPEN,104.3,110,,,,,215,225,-232.5,225,,,,,225,128.69,B
2,PIAZZA MAURIZIO,M,37,Bare,OPEN,105.7,110,,,,,142.5,147.5,150,150,,,,,150,85.4,B
3,SCILIPIGNI SILVIO,M,42,Bare,OPEN,100.85,110,,,,,120,125,-130,125,,,,,125,72.41,B
1,BUSUITO SALVATORE,M,35,Bare,OPEN,111.7,125,,,,,155,-160,-160,155,,,,,155,86.82,B
2,GIUNTA MICHELE,M,,Bare,OPEN,110.3,125,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,74.47,B
3,TESTAGROSSA RUSSO PAOLO,M,27,Bare,OPEN,116.3,125,,,,,115,122.5,-130,122.5,,,,,122.5,67.96,B
1,SACCOMANNO ANDREA,M,29,Bare,OPEN,135,140,,,,,140,150,155,155,,,,,155,83,B
DQ,ROCCUZZO GIUSEPPE,M,,Bare,OPEN,141.23,160,,,,,-150,,,,,,,,,,B
1,MARRONE CIRO,M,42,Bare,OPEN,189.9,160+,,,,,80,,,80,,,,,80,39.96,B
1,DI FORTI ETTORE,M,15,Bare,TEEN1,53.9,56,,,,,65,70,72.5,72.5,,,,,72.5,67.37,B
1,NICI VINCENZO ALESSANDRO,M,13,Bare,TEEN1,70.5,75,,,,,-35,35,-40,35,,,,,35,25.27,B
1,ROCCO RAFFAELE,M,13,Bare,TEEN1,82.2,82.5,,,,,50,55,60,60,,,,,60,38.77,B
1,PATANIA MARCO,M,17,Bare,TEEN2,54.45,56,,,,,90,95,100,100,,,,,100,91.93,B
2,CASSARINO VINCENZO,M,16,Bare,TEEN2,52.3,56,,,,,55,65,-72.5,65,,,,,65,62.42,B
1,ANTONA STEFANO RUBEN,M,16,Bare,TEEN2,67.5,67.5,,,,,47.5,52.5,57.5,57.5,,,,,57.5,43.03,B
1,PAGNOTTO SIMONE,M,17,Bare,TEEN2,73.65,75,,,,,117.5,-125,-125,117.5,,,,,117.5,82.01,B
2,NUCERA GABRIELE,M,16,Bare,TEEN2,73.8,75,,,,,-110,115,117.5,117.5,,,,,117.5,81.88,B
3,PIRRERA SALVATORE,M,17,Bare,TEEN2,74,75,,,,,-85,92.5,95,95,,,,,95,66.07,B
NS,CORSARO SALVAO,M,,Bare,TEEN3,,,,,,,,,,,,,,,,,B
NS,VITALE ANDREA,M,,Bare,TEEN3,,,,,,,,,,,,,,,,,B
1,BUTTICE' ALESSIO,M,19,Bare,TEEN3,67.3,67.5,,,,,100,-105,-105,100,,,,,100,75.03,B
2,MARCHESE ANTONIO,M,18,Bare,TEEN3,64.45,67.5,,,,,-70,75,-77.5,75,,,,,75,58.44,B
1,MICCIULLA SALVATORE,M,18,Bare,TEEN3,71.7,75,,,,,105,110,117.5,117.5,,,,,117.5,83.72,B
1,ANGILERI GABRIEL+,M,18,Bare,TEEN3,76.1,82.5,,,,,115,122.5,130,130,,,,,130,88.56,B
1,GRAZIANO SALVO,M,18,Bare,TEEN3,83.9,90,,,,,65,75,80,80,,,,,80,51.02,B
1,QUATTROCCHI ROSARIO +,M,18,Bare,TEEN3,94.85,100,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,66.98,B
1,INCOGNITO ALESSIO,M,19,Bare,TEEN3,110.55,125,,,,,140,145,150,150,,,,,150,84.25,B
1,MARCOVIC ZIVORAD,M,65,Single-ply,MASTER3,102,110,,,,,200,-225,-230,200,,,,,200,115.33,B
NS,PATRIZI MATTIA,M,,Bare,JUNIOR,,,,,,,,,,,,,,,,,D
1,TRUGLIO ETTORE,M,23,Bare,JUNIOR,74.3,75,,,,,,,,,175,190,192.5,192.5,192.5,133.46,D
2,BELLINGHIERI ALESSANDRO,M,21,Bare,JUNIOR,71.3,75,,,,,,,,,165,175,190,190,190,135.97,D
1,COLELLA STEFANO,M,23,Bare,JUNIOR,98.53,100,,,,,,,,,225,240,-255,240,240,140.39,D
2,SALEMI FLAVIO,M,23,Bare,JUNIOR,95.85,100,,,,,,,,,120,140,-160,140,140,82.93,D
NS,D'AMICO DANIELE,M,,Bare,MASTER1,,,,,,,,,,,,,,,,,D
1,NICI SEBASTIAN,M,45,Bare,MASTER1,54.4,56,,,,,,,,,90,100,110,110,110,101.22,D
1,PARRINO DAVID,M,47,Bare,MASTER1,72.8,75,,,,,,,,,220,230,-235,230,230,161.95,D
1,GIARDINA CLAUDIO,M,81,Bare,MASTER2,80.55,82.5,,,,,,,,,150,162.5,175,175,175,114.59,D
DQ,DI FORTI VINCENZO,M,59,Bare,MASTER2,81.9,82.5,,,,,,,,,-185,,,,,,D
1,BELLINGHIERI FABIO,M,53,Bare,MASTER2,112.8,125,,,,,,,,,175,195,210,210,210,117.34,D
1,COSTANZO ROSARIO,M,72,Bare,MASTER4,82.5,82.5,,,,,,,,,140,150,160,160,160,103.13,D
NS,CORDIMA GIUSEPPE,M,,Bare,OPEN,,,,,,,,,,,,,,,,,D
NS,FAZZINA FEDERICO,M,,Bare,OPEN,,,,,,,,,,,,,,,,,D
NS,PIZZI VINCENZO,M,,Bare,OPEN,,,,,,,,,,,,,,,,,D
NS,SPATARO MARCO,M,,Bare,OPEN,,,,,,,,,,,,,,,,,D
1,IGNOGNIA SALVATORE,M,39,Bare,OPEN,59.4,60,,,,,,,,,140,160,-180,160,160,134.56,D
1,SACCOMANNO ANDREA,M,29,Bare,OPEN,63,67.5,,,,,,,,,162.5,170,180,180,180,143.17,D
2,DIVIESTE BRIAN,M,30,Bare,OPEN,64.9,67.5,,,,,,,,,105,115,120,120,120,92.92,D
1,RIZZO DOMENICO,M,31,Bare,OPEN,71.95,75,,,,,,,,,240,255,270,270,270,191.85,D
2,PARRINO DAVID,M,47,Bare,OPEN,72.8,75,,,,,,,,,220,230,-235,230,230,161.95,D
1,SILVESTRO ALESSIO,M,20,Bare,OPEN,81.3,82.5,,,,,,,,,250,275,-300,275,275,178.96,D
2,COLOMBA ANTONINO,M,,Bare,OPEN,81,82.5,,,,,,,,,255,-272.5,-272.5,255,255,166.35,D
3,ANGILERI GABRIEL,M,18,Bare,OPEN,76.1,82.5,,,,,,,,,215,225,245,245,245,166.9,D
DQ,GUIDARA GIUSEPPE,M,33,Bare,OPEN,82.5,82.5,,,,,,,,,-255,,,,,,D
1,CUFFARO ALFONSO RICCARDO,M,38,Bare,OPEN,85.4,90,,,,,,,,,252.5,262.5,270,270,270,170.31,D
2,MARSIGLIA DARIO,M,24,Bare,OPEN,89.2,90,,,,,,,,,235,252.5,-267.5,252.5,252.5,155.26,D
3,CANDUCI AYTON,M,25,Bare,OPEN,90,90,,,,,,,,,240,-260,-272.5,240,240,146.84,D
4,COTTONE PASQUALE,M,37,Bare,OPEN,88.9,90,,,,,,,,,212.5,-225,230,230,230,141.69,D
1,CUCINOTTA CRISTIAN,M,35,Bare,OPEN,95.8,100,,,,,,,,,300,-310,-320,300,300,177.75,D
2,TRIPODI GIORGIO,M,,Bare,OPEN,90.8,100,,,,,,,,,180,200,230,230,230,140.04,D
3,OLIVO FLAVIANO,M,32,Bare,OPEN,91.65,100,,,,,,,,,180,190,-195,190,190,115.11,D
1,PIAZZA MAURIZIO,M,37,Bare,OPEN,105.7,110,,,,,,,,,240,260,275,275,275,156.56,D
DQ,ZARZACA ANDREA,M,25,Bare,OPEN,121.1,125,,,,,,,,,-240,-240,-240,,,,D
DQ,ROCCUZZO GIUSEPPE,M,,Bare,OPEN,141.3,160,,,,,,,,,-215,,,,,,D
1,NICI VINCENZO ALESSANDRO,M,13,Bare,TEEN1,70.5,75,,,,,,,,,60,-70,-70,60,60,43.33,D
1,BIONDO ALESSIO,M,,Bare,TEEN1,81,82.5,,,,,,,,,172.5,-185,-200,172.5,172.5,112.53,D
1,ANTONA STEFANO RUBEN,M,16,Bare,TEEN2,67.5,67.5,,,,,,,,,115,-122.5,130,130,130,97.29,D
1,PAGNOTTO SIMONE,M,17,Bare,TEEN2,73.65,75,,,,,,,,,-192.5,200,-205,200,200,139.58,D
2,NUCERA GABRIELE,M,16,Bare,TEEN2,73.8,75,,,,,,,,,190,-200,-205,190,190,132.4,D
3,PIRRERA SALVATORE,M,17,Bare,TEEN2,74,75,,,,,,,,,-145,152.5,157.5,157.5,157.5,109.53,D
NS,CORSARO SALVO,M,,Bare,TEEN3,,,,,,,,,,,,,,,,,D
NS,PIZZI VINCENZO,M,,Bare,TEEN3,,,,,,,,,,,,,,,,,D
1,BUTTICE ALESSIO,M,19,Bare,TEEN3,67.3,67.5,,,,,,,,,-202.5,202.5,212.5,212.5,212.5,159.44,D
2,MARCHESE ANTONIO,M,18,Bare,TEEN3,64.45,67.5,,,,,,,,,165,175,-182.5,175,175,136.35,D
1,ANGILERI GABRIEL,M,18,Bare,TEEN3,76.1,82.5,,,,,,,,,210,225,245,245,245,166.9,D
1,GRAZIANO SALVO,M,18,Bare,TEEN3,83.9,90,,,,,,,,,-165,175,180,180,180,114.79,D
1,JEN ROSHEN,M,18,Bare,TEEN3,95.65,100,,,,,,,,,-170,180,-200,180,180,106.73,D
1,INCOGNITO ALESSIO,M,19,Bare,TEEN3,110.55,125,,,,,,,,,185,-200,,185,185,103.91,D
1,SILVESTRO ALESSIO,M,20,Single-ply,JUNIOR,81.3,82.5,,,,,,,,,250,275,-300,275,275,178.96,D
1,TRIPODI GIORGIO,M,,Single-ply,JUNIOR,90.8,100,,,,,,,,,180,200,230,230,230,140.04,D
