Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Ulrika Johansson,1972,Sweden,61.66,-167.5,-167.5,167.5,167.5,-85,85,-90,85,140,-145,147.5,147.5,400,63,Masters 1,SBD,F,Single-ply
5,Petra Dietmayr,1967,Germany,61.18,85,92.5,-97.5,92.5,67.5,72.5,-77.5,72.5,115,122.5,127.5,127.5,292.5,63,Masters 1,SBD,F,Single-ply
1,Elena Bukina,1971,Russia,69.96,165,175,180,180,115,125,130,130,170,182.5,-190,182.5,492.5,72,Masters 1,SBD,F,Single-ply
2,Sybille Hampel,1967,Germany,69.73,152.5,162.5,-167.5,162.5,72.5,77.5,-82.5,77.5,145,152.5,-160,152.5,392.5,72,Masters 1,SBD,F,Single-ply
3,Virve Ilves,1970,Finland,71.66,145,155,-160,155,70,-77.5,-77.5,70,-150,150,-170,150,375,72,Masters 1,SBD,F,Single-ply
1,Carmen Sjardijn,1969,Netherlands,74.13,170,180,-187.5,180,-112.5,115,-120,115,155,165,170,170,465,84,Masters 1,SBD,F,Single-ply
2,Michelle Brand #1,1973,UK,82.47,152.5,160,165,165,100,107.5,110,110,140,147.5,152.5,152.5,427.5,84,Masters 1,SBD,F,Single-ply
3,Sarah Bohlen,1969,USA,78.72,147.5,152.5,160,160,-85,85,-90,85,150,160,-182.5,160,405,84,Masters 1,SBD,F,Single-ply
DQ,Ielja Strik,1973,Netherlands,83.65,240,-255.5,-255.5,240,-172.5,-172.5,-172.5,,200,210,-220,210,,84,Masters 1,SBD,F,Single-ply
1,Katariina Nokua,1973,Finland,105.73,200,,,200,140,-167.5,,140,190,-202.5,-222.5,190,530,84+,Masters 1,SBD,F,Single-ply
2,Mimi McRae,1970,Canada,104.68,160,172.5,-177.5,172.5,85,-92.5,-92.5,85,160,170,-185,170,427.5,84+,Masters 1,SBD,F,Single-ply
3,Erin Denton,1973,Canada,94.08,150,-165,-165,150,112.5,122.5,-127.5,122.5,137.5,-147.5,147.5,147.5,420,84+,Masters 1,SBD,F,Single-ply
1,Kimberly Ryman,1962,USA,46.16,97.5,105,-110,105,52.5,-57.5,-57.5,52.5,122.5,132.5,140,140,297.5,47,Masters 2,SBD,F,Single-ply
2,Yoshie Takizawa,1957,Japan,45.1,90,95,-100,95,60,62.5,65,65,100,-107.5,-107.5,100,260,47,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,51.78,95,-100,100,100,70,75,-80,75,140,147.5,152.5,152.5,327.5,52,Masters 2,SBD,F,Single-ply
2,Marie-Thérèse Jallais,1957,France,49.82,70,80,-85,80,52.5,-57.5,57.5,57.5,95,100,-105,100,237.5,52,Masters 2,SBD,F,Single-ply
3,Martine Roche,1956,France,51.87,-80,80,-92.5,80,25,,,25,70,85,-95,85,190,52,Masters 2,SBD,F,Single-ply
1,Antoinette Kemper,1964,USA,55.53,132.5,142.5,-147.5,142.5,75,-77.5,,75,130,140,145,145,362.5,57,Masters 2,SBD,F,Single-ply
2,Helen Allen,1961,Australia,56.45,107.5,115,-120,115,57.5,-60,-60,57.5,152.5,165,-170,165,337.5,57,Masters 2,SBD,F,Single-ply
1,Riitta Sundvall Liimatainen,1963,Sweden,61.6,181,190.5,-200,190.5,-100,100,107.5,107.5,162.5,172.5,180.5,180.5,478.5,63,Masters 2,SBD,F,Single-ply
2,Françoise Calves,1956,France,60.21,-125,-125,125,125,62.5,65,67.5,67.5,127.5,132.5,135,135,327.5,63,Masters 2,SBD,F,Single-ply
3,Daisy Blondan,1959,France,61.64,-117.5,117.5,-122.5,117.5,75,-80,-80,75,130,135,-137.5,135,327.5,63,Masters 2,SBD,F,Single-ply
4,Monica Sobotka,1958,USA,58.01,100,105,-110,105,67.5,72.5,-75,72.5,140,147.5,-150,147.5,325,63,Masters 2,SBD,F,Single-ply
5,Caryn Daniel,1963,USA,62.16,112.5,122.5,-125,122.5,60,65,70,70,117.5,127.5,-132.5,127.5,320,63,Masters 2,SBD,F,Single-ply
6,Wing-Yuk Ip,1961,Hong Kong,59.71,100,-110,,100,-70,70,77.5,77.5,90,110,-135,110,287.5,63,Masters 2,SBD,F,Single-ply
1,Donna Marts,1960,USA,70.02,152.5,-157.5,157.5,157.5,100,102.5,-107.5,102.5,162.5,170,177.5,177.5,437.5,72,Masters 2,SBD,F,Single-ply
2,Gro-Berit Staveim,1964,Norway,71.13,150,155,160,160,72.5,77.5,-80,77.5,-147.5,147.5,-155,147.5,385,72,Masters 2,SBD,F,Single-ply
1,Laura Styrlund,1964,USA,82.08,155,165,172.5,172.5,110,117.5,-125,117.5,170,182.5,190,190,480,84,Masters 2,SBD,F,Single-ply
2,Jackie Blasbery,1963,UK,83.48,-155,155,170,170,105,115,120,120,170,182.5,190,190,480,84,Masters 2,SBD,F,Single-ply
3,Susanne Steidle,1964,Germany,76.07,-157.5,157.5,-165,157.5,87.5,95,-97.5,95,140,150,160,160,412.5,84,Masters 2,SBD,F,Single-ply
1,Jean Maton,1963,UK,85.18,-160,160,170,170,105,112.5,-120,112.5,170,180,-185,180,462.5,84+,Masters 2,SBD,F,Single-ply
1,Trish Muldrock,1954,New Zealand,45.27,100,107.5,115.5,115.5,60,65,70,70,120,130,-140,130,315.5,47,Masters 3,SBD,F,Single-ply
2,Marina Cornwall,1954,UK,45.34,72.5,-77.5,77.5,77.5,45,47.5,-50,47.5,110,120,-127.5,120,245,47,Masters 3,SBD,F,Single-ply
1,Maryse Malicot,1946,France,50.82,85,90,-95,90,45,-47.5,-47.5,45,90,97.5,105,105,240,52,Masters 3,SBD,F,Single-ply
2,Denise Johnson,1947,USA,51.72,45,50,55,55,32.5,-37.5,-37.5,32.5,75,82.5,85,85,172.5,52,Masters 3,SBD,F,Single-ply
1,Irmeli Vaulakorpi,1954,Finland,55.99,82.5,92.5,102.5,102.5,60,65,67.5,67.5,100,110,-117.5,110,280,57,Masters 3,SBD,F,Single-ply
1,Hisako Hayashi,1951,Japan,60.69,-130,130,-140,130,77.5,85,-95.5,85,135,145,150.5,150.5,365.5,63,Masters 3,SBD,F,Single-ply
2,Carol Brady,1950,Canada,62.19,102.5,110,115,115,62.5,67.5,70,70,102.5,110,115,115,300,63,Masters 3,SBD,F,Single-ply
3,Lise Madsen,1953,Denmark,61.89,50,62.5,-65,62.5,40,-42.5,-42.5,40,135,142.5,-150.5,142.5,245,63,Masters 3,SBD,F,Single-ply
1,Hana Takáčová,1954,Czechia,79.49,160,181,,181,-130,130,135.5,135.5,145,-160,-160,145,461.5,84,Masters 3,SBD,F,Single-ply
1,Sue Hollands,1951,UK,85.55,-165,165,175,175,77.5,82.5,85,85,147.5,157.5,165,165,425,84+,Masters 3,SBD,F,Single-ply
1,Eila Kumpuniemi,1942,Finland,49.43,77.5,-80,87.5,87.5,47.5,-55,55,55,-100,112.5,120.5,120.5,263,52,Masters 4,SBD,F,Single-ply
