International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Czech Republic. Pilsen. 21-27.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
16,Hong Kong,8,[8] 357.96 w.pts.,,,,,,,,,,,,,,,,,,
17,Austria,6,[6] 365.36 w.pts.,,,,,,,,,,,,,,,,,,
18,Estonia,6,[6] 307.23 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Jane Kevin,Great Britain,,92.58,,0.6296,,725,,456.43,,,,,,,,,,,
2,Gombar Milan,Slovakia,,59.4,,0.8608,,530,,456.22,,,,,,,,,,,
3,Stenberg Rolf,Norway,,103.1,,0.6015,,723,,434.88,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Nivault Marcel,1933,FRA,58.25,0.8766,12,120,130,135,1,42.5,-47.5,47.5,3,155,165,171.0-w4,1,353.5,309.87,12
2,Werner Ludwig,1938,GER,58.56,0.8723,13,110,115,-117.5,3,75,80,-85,1,130,140,-160,2,335,292.2,9
3,Pok Kim-Won,1940,HKG,52,0.9813,15,100,110,117.5,2,67.5,72.5,75,2,120,132.5,-135,3,325,318.92,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Osawa Mitsuru,1941,JPN,73.32,0.7241,1,-175,-185,185,1,105,112.5,-117.5,1,175,185,-197.5,1,482.5,349.35,12
2,Hausler Wilfried,1942,GER,73.18,0.725,5,140,150,-160,2,85,90,95,2,150,160,,2,405,293.64,9
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Schoetz Rainer,1943,GER,81.65,0.6742,6,190,-205,205,1,135,140,-145,1,190,202.5,210,3,555.0 -w4,374.15,12
2,Zhuravlev Mikhail,1943,RUS,79.73,0.6841,16,200,-210,-210,2,115,122.5,-127.5,2,200,215,-232.5,2,537.5,367.73,9
3,Parkes Ernie,1942,GBR,80.87,0.6781,4,-175,-175,175,3,102.5,110,-115,3,205,220,227.5-w4,1,512.5,347.51,8
4,Goodwin Daniel,1932,USA,76.82,0.701,3,60,72.5,77.5,4,67.5,72.5,75,4,125,137.5,140,4,292.5,205.03,7
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Rice William,1944,USA,91.55,0.633,2,185,200,-210,1,80,92.5,97.5,3,215.0-w4,235.0-w4,245.0-w4,1,542.5,343.37,12
2,Puhakka Tapani,1944,FIN,89.04,0.6419,7,102.5,112.5,120,3,110,117.5,122.5,1,170,185,-200,2,427.5,274.42,9
3,O'Keefe Tom,1935,USA,89.49,0.6402,17,145,155,-160,2,-100,100,-102.5,2,160,172.5,-187.5,3,427.5,273.7,8
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Laurits Mihkel,1944,EST,97.12,0.616,18,185,-200,-200,1,127.5,132.5,-137.5,2,200,210,215,1,532.5,328.04,12
2,Lopes Claudir,1940,BRA,96.08,0.6189,8,165,-175,180,2,150,157.5,-165,1,165,-175,-190,2,502.5,310.97,9
3,Feldmann Klaus,1936,GER,95.12,0.6216,14,90,100,,3,100,105,110,3,130,140,150,3,360,223.79,8
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Helmich William,1942,USA,109.54,0.5893,11,145,155,,1,142.5,150,-160,1,-192.5,192.5,212.5,1,517.5,304.94,12
2,Sarik Vojtech,1943,CZE,106.12,0.5954,10,150,-170,-175,2,100,110,120,2,160,180,,2,450,267.91,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,120.5,0.5744,9,100,,X,1,95,-127.5,-135,1,130,175,-180,1,370,212.52,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,39,[12+12+8+7] 1127.06 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,38,[12+9+9+8] 1183.79 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,21,[12+9] 486.96 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,12,[12] 349.36 w.pts.,,,,,,,,,,,,,,,,,,
5,Estonia,12,[12] 328.04 w.pts.,,,,,,,,,,,,,,,,,,
6,France,12,[12] 309.88 w.pts.,,,,,,,,,,,,,,,,,,
7,Russia,9,[9] 367.73 w.pts.,,,,,,,,,,,,,,,,,,
8,Brazil,9,[9] 310.98 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,9,[9] 267.91 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,8,[8] 347.52 w.pts.,,,,,,,,,,,,,,,,,,
11,Hong Kong,8,[8] 318.92 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Schoetz Rainer,Germany,,81.65,,0.6742,,555,,374.15,,,,,,,,,,,
2,Zhuravlev Mikhail,Russia,,79.73,,0.6841,,537.5,,367.73,,,,,,,,,,,
3,Osawa Mitsuru,Japan,,73.32,,0.7241,,482.5,,349.35,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
BLR = Belarus,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,,,,,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
