Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
1,M,Ilya Ziryanov,Илья Зырянов,89,,,,,,182.5,-185,185,185,,,,,,,185,90,B,Raw,Yes,Open,,1985-08-23,
2,M,Zamik Aliev,Замик Алиев,89.4,,,,,,180,-185,-185,180,,,,,,,180,90,B,Raw,Yes,Open,,2000-02-04,
3,M,Voytik Pavel,Войтик Павел,90,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,90,B,Raw,Yes,Open,,1995-08-03,
4,M,Konstantin Denisov,Константин Денисов,87.9,,,,,,160,-170,-170,160,,,,,,,160,90,B,Raw,Yes,Open,,1991-09-17,
5,M,Gabuniya Vladimir,Габуния Владимир,88.2,,,,,,155,-160,160,160,,,,,,,160,90,B,Raw,Yes,Open,,1985-12-16,
6,M,Mikhail Volkov,Михаил Волков,89.3,,,,,,150,155,160,160,,,,,,,160,90,B,Raw,Yes,Open,,1999-01-26,
7,M,Paliakou Andrei,Поляков Андрей,89.4,,,,,,160,,,160,,,,,,,160,90,B,Raw,Yes,Open,,1987-04-25,
8,M,Vladimir Klenin,Владимир Кленин,89.1,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,,2000-06-06,
9,M,Mikhail Rublev,Михаил Рублев,88.4,,,,,,150,155,-157.5,155,,,,,,,155,90,B,Raw,Yes,Open,,1979-06-07,
10,M,Nikolay Sabonis,Николай Сабонис,89.3,,,,,,-152.5,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,,2000-02-18,
11,M,Dmitriy Dvorkin,Дмитрий Дворкин,89,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Yes,Open,,1991-10-16,
12,M,Artem Troitskiy,Артем Троицкий,89.7,,,,,,-145,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,,2000-12-17,
13,M,Maksim Scherbashin,Максим Щербашин,88.4,,,,,,-132.5,140,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Open,,1995-12-15,
14,M,Konstantin Tselischev,Константин Целищев,88,,,,,,125,132.5,135,135,,,,,,,135,90,B,Raw,Yes,Open,,1994-06-20,
15,M,Maksim Tolstikh,Максим Толстых,87.3,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,,2003-12-07,
16,M,Viktor Ivanov,Виктор Иванов,88.1,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,,1996-02-19,
17,M,Yuriy Bilchenko,Юрий Бильченко,88.4,,,,,,100,120,-132.5,120,,,,,,,120,90,B,Raw,Yes,Open,,1987-11-17,
18,M,Dmitriy Palatkin,Дмитрий Палаткин,89.5,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,B,Raw,Yes,Open,,1995-06-11,
19,M,Dmitriy Boldirev,Дмитрий Болдырев,89.3,,,,,,92.5,100,-107.5,100,,,,,,,100,90,B,Raw,Yes,Open,,1985-12-09,
DQ,M,Petr Ulzutuev,Петр Ульзутуев,89.8,,,,,,-175,-175,-175,,,,,,,,,90,B,Raw,Yes,Open,,1987-05-28,
DQ,M,Nikolay Mikhaylov,Николай Михайлов,89.2,,,,,,-170,-170,,,,,,,,,,90,B,Raw,Yes,Open,,1989-01-29,
DQ,M,Sergey Demin,Сергей Демин,90,,,,,,-140,-140,-140,,,,,,,,,90,B,Raw,Yes,Open,,1987-08-26,
DQ,M,Kenzhekhanov Temirlan,Кенжеханов Темирлан,90,,,,,,-167.5,-167.5,-175,,,,,,,,,90,B,Raw,Yes,Open,,1999-07-28,
1,M,Aleksandr Loktionov,Александр Локтионов,98,,,,,,225,235,,235,,,,,,,235,100,B,Raw,Yes,Open,,1964-12-20,
2,M,Ismoilov Jovidon,,98.9,,,,,,195,205,215,215,,,,,,,215,100,B,Raw,Yes,Open,,1998-07-21,
3,M,Evgeniy Taran,Евгений Таран,99.5,,,,,,190,195,-200,195,,,,,,,195,100,B,Raw,Yes,Open,,1986-06-13,
4,M,Georgiy Shpileyko,Георгий Шпилейко,99.6,,,,,,187.5,195,-200,195,,,,,,,195,100,B,Raw,Yes,Open,,2007-09-30,
5,M,Leonenko Zahar,Леоненко Захар,96.3,,,,,,-192.5,-192.5,192.5,192.5,,,,,,,192.5,100,B,Raw,Yes,Open,,2003-02-07,
6,M,Vadim Makartsov,Вадим Макарцов,96.5,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,100,B,Raw,Yes,Open,,1981-08-07,
7,M,Aleksey Tarakanov,Алексей Тараканов,99.3,,,,,,170,180,190,190,,,,,,,190,100,B,Raw,Yes,Open,,1989-11-04,
8,M,Andrey Chaliy,Андрей Чалый,95,,,,,,-185,185,-195,185,,,,,,,185,100,B,Raw,Yes,Open,,1988-07-16,
9,M,Nikita Andreev,Никита Андреев,95.7,,,,,,180,185,-190,185,,,,,,,185,100,B,Raw,Yes,Open,,1989-02-26,
10,M,Andrey Mikhaylov,Андрей Михайлов,98.7,,,,,,170,180,-187.5,180,,,,,,,180,100,B,Raw,Yes,Open,,1983-07-18,
11,M,Aleksandr Gorbachev,Александр Горбачев,97.3,,,,,,170,175,-180,175,,,,,,,175,100,B,Raw,Yes,Open,,1988-04-27,
12,M,Ilya Prmanov,Илья Прманов,99,,,,,,155,162.5,170,170,,,,,,,170,100,B,Raw,Yes,Open,,1989-01-25,
13,M,Vitaliy Kostilev,Виталий Костылев,98.6,,,,,,-155,155,165,165,,,,,,,165,100,B,Raw,Yes,Open,,1994-09-25,
14,M,Azat Astakov,Азат Астаков,96,,,,,,150,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,,1992-03-09,
15,M,Arman Shakhnazaryan,Арман Шахназарян,98.8,,,,,,152.5,157.5,-165,157.5,,,,,,,157.5,100,B,Raw,Yes,Open,,1990-07-21,
16,M,Anton Sichev,Антон Сычев,96.3,,,,,,145,-155,-155,145,,,,,,,145,100,B,Raw,Yes,Open,,1985-12-06,
17,M,Andrey Yakovlev,Андрей Яковлев,97.9,,,,,,130,140,-150,140,,,,,,,140,100,B,Raw,Yes,Open,,1990-07-18,
18,M,Aleksey Levin,Алексей Левин,90.9,,,,,,130,135,-140,135,,,,,,,135,100,B,Raw,Yes,Open,,1991-01-01,
19,M,Artem Trunov,Артем Трунов,93.4,,,,,,120,125,127.5,127.5,,,,,,,127.5,100,B,Raw,Yes,Open,,2001-02-22,
20,M,Ivan Kidyamkin,Иван Кидямкин,93.7,,,,,,120,127.5,-135,127.5,,,,,,,127.5,100,B,Raw,Yes,Open,,1991-10-11,
21,M,Suthar Krupal,,93.5,,,,,,100,112.5,-122.5,112.5,,,,,,,112.5,100,B,Raw,Yes,Open,,1990-03-05,
DQ,M,Nikita Vorontsov,Никита Воронцов,90.9,,,,,,-120,-120,-120,,,,,,,,,100,B,Raw,Yes,Open,,2001-09-17,
DQ,M,Igor Shatalin,Игорь Шаталин,98.6,,,,,,-190,-190,-190,,,,,,,,,100,B,Raw,Yes,Open,,1980-03-16,
DQ,M,Aleksandr Ivanov,Александр Иванов,97.1,,,,,,-185,-185,,,,,,,,,,100,B,Raw,Yes,Open,,1986-11-30,
1,M,Zan Bady-Alfred,,106.1,,,,,,225,-240,240,240,,,,,,,240,110,B,Raw,Yes,Open,,1985-09-05,
2,M,Andrey Bogachev,Андрей Богачев,107.9,,,,,,215,220,-225,220,,,,,,,220,110,B,Raw,Yes,Open,,1994-04-29,
3,M,Roman Nazarov,Роман Назаров,107.8,,,,,,202.5,-212.5,212.5,212.5,,,,,,,212.5,110,B,Raw,Yes,Open,,1995-10-19,
4,M,Aleksey Zhevtnev,Алексей Жевтнев,109.8,,,,,,200,205,210,210,,,,,,,210,110,B,Raw,Yes,Open,,1987-08-28,
5,M,Eduard Vinogradov,Эдуард Виноградов,107.1,,,,,,182.5,190,195,195,,,,,,,195,110,B,Raw,Yes,Open,,1974-07-20,
6,M,Aleksandr Koryagin,Александр Корягин,109.7,,,,,,190,195,-200,195,,,,,,,195,110,B,Raw,Yes,Open,,2000-06-19,
7,M,Erkalin Nurlan,Еркалин Нурлан,109.7,,,,,,185,-190,-190,185,,,,,,,185,110,B,Raw,Yes,Open,,1989-05-25,
8,M,Fedor Stepanov,Федор Степанов,109,,,,,,175,-182.5,-182.5,175,,,,,,,175,110,B,Raw,Yes,Open,,1987-04-13,
9,M,Anton Antonovich,Антон Антонович,106.7,,,,,,165,170,-175,170,,,,,,,170,110,B,Raw,Yes,Open,,1988-06-13,
10,M,Artem Vorobev,Артём Воробьев,108.2,,,,,,162.5,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,,1999-03-25,
11,M,Efim Chubinidze,Ефим Чубинидзе,104.7,,,,,,-155,-160,160,160,,,,,,,160,110,B,Raw,Yes,Open,,2000-07-08,
1,M,Artem Antonov,Артем Антонов,120.5,,,,,,215,-225,-225,215,,,,,,,215,125,B,Raw,Yes,Open,,1979-01-09,
2,M,Vadim Surkov,Вадим Сурков,121.6,,,,,,-215,215,-220,215,,,,,,,215,125,B,Raw,Yes,Open,,2001-08-30,
3,M,Evgeniy Rodionov,Евгений Родионов,121.7,,,,,,192.5,202.5,210,210,,,,,,,210,125,B,Raw,Yes,Open,,1991-06-11,
4,M,Nikita Zaytsev,Никита Зайцев,123.7,,,,,,197.5,205,-210,205,,,,,,,205,125,B,Raw,Yes,Open,,1992-10-22,
5,M,Sergey Feofanov,Сергей Феофанов,115.5,,,,,,170,177.5,-185,177.5,,,,,,,177.5,125,B,Raw,Yes,Open,,1990-02-09,
6,M,Aleksey Smirnov,Алексей Смирнов,111,,,,,,172.5,175,-180,175,,,,,,,175,125,B,Raw,Yes,Open,,1995-07-11,
7,M,Anton Fuks,Антон Фукс,115.7,,,,,,155,-165,-165,155,,,,,,,155,125,B,Raw,Yes,Open,,1986-08-19,
8,M,Petr Golubev,Петр Голубев,113.7,,,,,,145,-150,152.5,152.5,,,,,,,152.5,125,B,Raw,Yes,Open,,1988-12-23,
1,M,Pavel Evstifeev,Павел Евстифеев,137.3,,,,,,190,202.5,-205,202.5,,,,,,,202.5,140,B,Raw,Yes,Open,,1992-08-23,
2,M,Aleksandr Kramskoy,Александр Крамской,135.8,,,,,,182.5,-210,-210,182.5,,,,,,,182.5,140,B,Raw,Yes,Open,,1996-05-11,
3,M,Andrey Chernikov,Андрей Черников,131.5,,,,,,135,-140,-140,135,,,,,,,135,140,B,Raw,Yes,Open,,1987-10-10,
1,M,Bralin Nurken,Бралин Нуркен,162.2,,,,,,210,-215,-215,210,,,,,,,210,140+,B,Raw,Yes,Open,,1980-02-13,
1,M,Aleksey Kuleshov,Алексей Кулешов,67.3,,,,,,-140,140,-150,140,,,,,,,140,67.5,B,Raw,Yes,Masters 40-49,,1977-09-06,
2,M,Arsen Kasparov,Арсен Каспаров,67.1,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Masters 40-49,,1984-04-05,
1,M,Mohammadi Parviz,,75,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Masters 40-49,,1980-07-27,
2,M,Aleksey Fomin,Алексей Фомин,73.5,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Masters 40-49,,1984-10-01,
DQ,M,Sergey Grigoryants,Сергей Григорьянц,73.1,,,,,,-152.5,-152.5,-152.5,,,,,,,,,75,B,Raw,Yes,Masters 40-49,,1983-07-08,
1,M,Aleksey Sushkov,Алексей Сушков,81.8,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Masters 40-49,,1978-07-21,
2,M,Tuaev Atsamaz,Туаев Ацамаз,77.3,,,,,,-140,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Masters 40-49,,1984-02-29,
3,M,Andrey Merkulov,Андрей Меркулов,76.8,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,Yes,Masters 40-49,,1978-05-28,
4,M,Dmitriy Tsiplyakov,Дмитрий Цыпляков,79.6,,,,,,127.5,-137.5,137.5,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Masters 40-49,,1980-01-06,
5,M,Hajipour Mehrdad,,80.7,,,,,,120,135,-142.5,135,,,,,,,135,82.5,B,Raw,Yes,Masters 40-49,,1980-09-05,
DQ,M,Nikolay Kirilin,Николай Кирилин,81.7,,,,,,-165,-165,-165,,,,,,,,,82.5,B,Raw,Yes,Masters 40-49,,1979-11-04,
1,M,Andrey Antonov,Андрей Антонов,88.7,,,,,,145,155,160,160,,,,,,,160,90,B,Raw,Yes,Masters 40-49,,1976-09-10,
2,M,Andrey Cherkasov,Андрей Черкасов,89.1,,,,,,-155,155,160,160,,,,,,,160,90,B,Raw,Yes,Masters 40-49,,1981-08-06,
3,M,Ivan Nikitin,Иван Никитин,89.8,,,,,,147.5,152.5,,152.5,,,,,,,152.5,90,B,Raw,Yes,Masters 40-49,,1980-06-01,
4,M,Sergey Krasnoschekov,Сергей Краснощеков,88.4,,,,,,127.5,132.5,135,135,,,,,,,135,90,B,Raw,Yes,Masters 40-49,,1982-10-31,
5,M,Dmitriy Bikadorov,Дмитрий Быкадоров,88.5,,,,,,85,92.5,97.5,97.5,,,,,,,97.5,90,B,Raw,Yes,Masters 40-49,,1977-12-23,
DQ,M,Kirill Agafonov,Кирилл Агафонов,88.8,,,,,,-150,-150,,,,,,,,,,90,B,Raw,Yes,Masters 40-49,,1983-09-12,
1,M,Vadim Makartsov,Вадим Макарцов,96.5,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,100,B,Raw,Yes,Masters 40-49,,1981-08-07,
2,M,Maksim Sosnovskiy,Максим Сосновский,96.4,,,,,,170,180,185,185,,,,,,,185,100,B,Raw,Yes,Masters 40-49,,1985-05-04,
3,M,Andrey Mikhaylov,Андрей Михайлов,98.7,,,,,,170,180,-187.5,180,,,,,,,180,100,B,Raw,Yes,Masters 40-49,,1983-07-18,
4,M,Viktor Puchkov,Виктор Пучков,98.8,,,,,,130,140,145,145,,,,,,,145,100,B,Raw,Yes,Masters 40-49,,1984-07-10,
DQ,M,Igor Shatalin,Игорь Шаталин,98.6,,,,,,-190,-190,-190,,,,,,,,,100,B,Raw,Yes,Masters 40-49,,1980-03-16,
1,M,Dmitriy Gritsaenko,Дмитрий Грицаенко,104.8,,,,,,180,185,-190,185,,,,,,,185,110,B,Raw,Yes,Masters 40-49,,1979-07-17,
2,M,Evgeniy Ilchenko,Евгений Ильченко,109,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,Yes,Masters 40-49,,1981-02-11,
3,M,Amiri Mohammad,,107.7,,,,,,-170,170,-175,170,,,,,,,170,110,B,Raw,Yes,Masters 40-49,,1979-08-11,
4,M,Gennadiy Gubanov,Геннадий Губанов,107.5,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Masters 40-49,,1982-11-27,
5,M,Vladimir Ivanov,Владимир Иванов,109.3,,,,,,162.5,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Masters 40-49,,1984-04-16,
1,M,Artem Antonov,Артем Антонов,120.5,,,,,,215,-225,-225,215,,,,,,,215,125,B,Raw,Yes,Masters 40-49,,1979-01-09,
2,M,Isamudin Aliev,Исамудин Алиев,122.6,,,,,,185,195,205,205,,,,,,,205,125,B,Raw,Yes,Masters 40-49,,1978-10-06,
3,M,Vladimir Seleznev,Владимир Селезнев,124,,,,,,185,-190,-200,185,,,,,,,185,125,B,Raw,Yes,Masters 40-49,,1977-05-09,
4,M,Oleg Shabunin,Олег Шабунин,115.9,,,,,,135,140,-145,140,,,,,,,140,125,B,Raw,Yes,Masters 40-49,,1976-01-10,
DQ,M,Nikolay Rudenko,Николай Руденко,117.4,,,,,,-202.5,-202.5,-202.5,,,,,,,,,125,B,Raw,Yes,Masters 40-49,,1982-10-27,
DQ,M,Ilya Gridnev,Илья Гриднев,124.9,,,,,,-180,-180,,,,,,,,,,125,B,Raw,Yes,Masters 40-49,,1976-06-01,
1,M,Bralin Nurken,Бралин Нуркен,162.2,,,,,,210,-215,-215,210,,,,,,,210,140+,B,Raw,Yes,Masters 40-49,,1980-02-13,
1,M,Aleksey Arkhipov,Алексей Архипов,57.1,,,,,,97.5,100,-102.5,100,,,,,,,100,60,B,Raw,Yes,Masters 50-59,,1974-01-19,
1,M,Yuriy Churin,Юрий Чурин,70.9,,,,,,85,90,95,95,,,,,,,95,75,B,Raw,Yes,Masters 50-59,,1971-06-09,
2,M,Aleksey Chinov,Алексей Чинов,74,,,,,,82.5,-85,85,85,,,,,,,85,75,B,Raw,Yes,Masters 50-59,,1973-07-17,
1,M,Eduard Potapov,Эдуард Потапов,78.8,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,Yes,Masters 50-59,,1968-01-21,
1,M,Sergey Vtorushin,Сергей Вторушин,88.1,,,,,,140,145,150,150,,,,,,,150,90,B,Raw,Yes,Masters 50-59,,1971-11-03,
2,M,Vyacheslav Cherepanov,Вячеслав Черепанов,89.2,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 50-59,,1973-06-09,
1,M,Ivan Kazantsev,Иван Казанцев,98.6,,,,,,177.5,-182.5,-182.5,177.5,,,,,,,177.5,100,B,Raw,Yes,Masters 50-59,,1967-09-29,
2,M,Haitaliev Qobiljon,,94.9,,,,,,150,160,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Masters 50-59,,1975-08-18,
3,M,Ruslan Demin,Руслан Демин,95.9,,,,,,152.5,160,-165,160,,,,,,,160,100,B,Raw,Yes,Masters 50-59,,1973-10-29,
4,M,Petr Shamin,Петр Шамин,92.5,,,,,,135,140,150,150,,,,,,,150,100,B,Raw,Yes,Masters 50-59,,1975-07-15,
5,M,Aleksey Shlyakhov,Алексей Шляхов,95,,,,,,130,135,140,140,,,,,,,140,100,B,Raw,Yes,Masters 50-59,,1972-04-08,
1,M,Eduard Vinogradov,Эдуард Виноградов,107.1,,,,,,182.5,190,195,195,,,,,,,195,110,B,Raw,Yes,Masters 50-59,,1974-07-20,
2,M,Ivan Burlov,Иван Бурлов,110,,,,,,-167.5,175,180,180,,,,,,,180,110,B,Raw,Yes,Masters 50-59,,1970-01-20,
3,M,Vyacheslav Rudikh,Вячеслав Рудых,107.2,,,,,,-165,165,-170,165,,,,,,,165,110,B,Raw,Yes,Masters 50-59,,1972-12-28,
4,M,Mohammadzadeh Mohammad,,106.3,,,,,,110,130,-145,130,,,,,,,130,110,B,Raw,Yes,Masters 50-59,,1975-04-23,
1,M,Sergey Brizhko,Сергей Брыжко,110.1,,,,,,120,130,132.5,132.5,,,,,,,132.5,125,B,Raw,Yes,Masters 50-59,,1974-02-27,
1,M,Oleg Plyusnin,Олег Плюснин,74.2,,,,,,-140,140,,140,,,,,,,140,75,B,Raw,Yes,Masters 60-69,,1963-03-22,
1,M,Vyacheslav Yamschikov,Вячеслав Ямщиков,87.1,,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Masters 60-69,,1964-09-05,
2,M,Rudolf Mareninov,Рудольф Маренинов,87.9,,,,,,142.5,-150,-150,142.5,,,,,,,142.5,90,B,Raw,Yes,Masters 60-69,,1965-04-28,
3,M,Vladimir Lashin,Владимир Лашин,88.8,,,,,,130,-137.5,-142.5,130,,,,,,,130,90,B,Raw,Yes,Masters 60-69,,1960-03-28,
4,M,Andrey Truntsov,Андрей Трунцов,88.4,,,,,,-120,-120,120,120,,,,,,,120,90,B,Raw,Yes,Masters 60-69,,1964-07-18,
1,M,Aleksandr Loktionov,Александр Локтионов,98,,,,,,225,235,,235,,,,,,,235,100,B,Raw,Yes,Masters 60-69,,1964-12-20,
2,M,Magomed Omarov,Магомед Омаров,93.1,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,Yes,Masters 60-69,,1963-05-30,
1,M,Vladimir Fedosov,Владимир Федосов,101.4,,,,,,125,130,132.5,132.5,,,,,,,132.5,110,B,Raw,Yes,Masters 60-69,,1963-10-06,
1,M,Eduard Mironchenko,Эдуард Миронченко,122.4,,,,,,-135,-145,145,145,,,,,,,145,125,B,Raw,Yes,Masters 60-69,,1961-05-12,
1,M,Lev Shprints,Лев Шпринц,123.4,,,,,,75,80,85,85,,,,,,,85,125,B,Raw,Yes,Masters 70-79,,1952-06-12,
1,F,Liliya Novikova,Лилия Новикова,66.6,,,,,,60,-62.5,-65,60,,,,,,,60,67.5,B,Raw,,Masters 60-69,,1964-08-20,
2,F,Lyubov Odintsova,Любовь Одинцова,65.2,,,,,,35,40,42.5,42.5,,,,,,,42.5,67.5,B,Raw,,Masters 60-69,,1960-10-24,
1,F,Taisya Zaytseva,Таисья Зайцева,69,,,,,,60,65,-67.5,65,,,,,,,65,75,B,Raw,,Masters 70-79,,1947-08-30,
1,M,Evgeniy Kornilov,Евгений Корнилов,35,,,,,,95,105,-107.5,105,,,,,,,105,52,B,Raw,,Open,,1993-03-14,
2,M,Dmitriy Telyushin,Дмитрий Телюшин,48,,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,,Open,,1996-11-05,
1,M,Anatoliy Sazonov,Анатолий Сазонов,58.3,,,,,,70,75,80,80,,,,,,,80,60,B,Raw,,Open,,1989-09-05,
2,M,Yuriy Fedorov,Юрий Федоров,57.3,,,,,,-57.5,57.5,62.5,62.5,,,,,,,62.5,60,B,Raw,,Open,,1986-09-13,
1,M,Aleksandr Shpilev,Александр Шпилев,64.6,,,,,,95,105,-110,105,,,,,,,105,67.5,B,Raw,,Open,,1986-09-18,
1,M,Vladimir Domnin,Владимир Домнин,73.5,,,,,,145,150,-155,150,,,,,,,150,75,B,Raw,,Open,,1995-09-05,
2,M,Dmitriy Skupchenko,Дмитрий Скупченко,74,,,,,,120,125,-130,125,,,,,,,125,75,B,Raw,,Open,,1987-08-21,
3,M,Andrey Fedorov,Андрей Федоров,74.4,,,,,,95,-100,-100,95,,,,,,,95,75,B,Raw,,Open,,1986-12-05,
1,M,Aleksandr Gugnyakov,Александр Гугняков,82,,,,,,172.5,175,180,180,,,,,,,180,82.5,B,Raw,,Open,,1974-09-17,
2,M,Anton Popov,Антон Попов,80,,,,,,100,110,120,120,,,,,,,120,82.5,B,Raw,,Open,,1989-01-11,
3,M,Aleksey Vibornov,Алексей Выборнов,78.3,,,,,,95,100,105,105,,,,,,,105,82.5,B,Raw,,Open,,1998-03-30,
4,M,Andrey Bratchikov,Андрей Братчиков,82,,,,,,70,77.5,85,85,,,,,,,85,82.5,B,Raw,,Open,,1988-02-18,
1,M,Igor Starovoyt,Игорь Старовойт,89.5,,,,,,170,177.5,180,180,,,,,,,180,90,B,Raw,,Open,,1989-06-05,
2,M,Georgiy Reshetnikov,Георгий Решетников,89,,,,,,135,145,-150,145,,,,,,,145,90,B,Raw,,Open,,2000-10-06,
3,M,Aleksandr Davidov,Александр Давыдов,87,,,,,,130,-140,-140,130,,,,,,,130,90,B,Raw,,Open,,1993-03-24,
1,M,Anatoliy Tikhonov,Анатолий Тихонов,105,,,,,,80,85,-90,85,,,,,,,85,110,B,Raw,,Open,,1988-11-22,
1,M,Sergey Bubnov,Сергей Бубнов,124.9,,,,,,195,-207.5,-207.5,195,,,,,,,195,125,B,Raw,,Open,,1975-04-25,
1,M,Andrey Titov,Андрей Титов,127,,,,,,105,110,115,115,,,,,,,115,140,B,Raw,,Open,,1977-11-15,
1,M,Maksim Vorovkin,Максим Воровкин,66.3,,,,,,75,80,-82.5,80,,,,,,,80,67.5,B,Raw,,Masters 40-49,,1980-03-31,
1,M,Aleksandr Malyar,Александр Маляр,80.7,,,,,,110,-115,-115,110,,,,,,,110,82.5,B,Raw,,Masters 40-49,,1985-05-20,
1,M,Aleksandr Petropavlovskiy,Александр Петропавловский,85,,,,,,120,130,-135,130,,,,,,,130,90,B,Raw,,Masters 40-49,,1983-12-19,
1,M,Magamed Amarov,Магамед Амаров,98.6,,,,,,110,115,122.5,122.5,,,,,,,122.5,100,B,Raw,,Masters 40-49,,1977-07-19,
2,M,Nikolay Petrokovich,Николай Петрокович,91,,,,,,50,60,62.5,62.5,,,,,,,62.5,100,B,Raw,,Masters 40-49,,1979-08-17,
1,M,Ivan Purishev,Иван Пурышев,102.5,,,,,,95,100,-110,100,,,,,,,100,110,B,Raw,,Masters 40-49,,1980-05-03,
1,M,Ignat Dmitriev,Игнат Дмитриев,120.2,,,,,,70,-75,75,75,,,,,,,75,125,B,Raw,,Masters 40-49,,1985-02-19,
1,M,Andrey Titov,Андрей Титов,127,,,,,,105,110,115,115,,,,,,,115,140,B,Raw,,Masters 40-49,,1977-11-15,
1,M,Ivan Sakultsan,Иван Сакулцан,72.6,,,,,,100,-105,-105,100,,,,,,,100,75,B,Raw,,Masters 50-59,,1971-09-05,
1,M,Aleksandr Gugnyakov,Александр Гугняков,82,,,,,,172.5,175,180,180,,,,,,,180,82.5,B,Raw,,Masters 50-59,,1974-09-17,
1,M,Sergey Kovalev,Сергей Ковалев,99.4,,,,,,155,160,-165,160,,,,,,,160,100,B,Raw,,Masters 50-59,,1969-05-22,
1,M,Sergey Bubnov,Сергей Бубнов,124.9,,,,,,195,-207.5,-207.5,195,,,,,,,195,125,B,Raw,,Masters 50-59,,1975-04-25,
1,M,Nikolay Savchenko,Николай Савченко,47.5,,,,,,50,57.5,60,60,-65,,,,,,60,52,B,Raw,,Masters 60-69,,1962-01-01,
1,M,Nikolay Gorev,Николай Горев,67,,,,,,75,77.5,-78,77.5,,,,,,,77.5,67.5,B,Raw,,Masters 70-79,,1950-03-15,
1,M,Sergey Sokolov #4,Сергей Соколов,88.9,,,,,,105,-110,-110,105,,,,,,,105,90,B,Raw,,Masters 70-79,,1951-03-12,
1,F,Karina Ponkratova,Карина Понкратова,50.9,90,-100,100,100,,45,50,-55,50,,120,-130,-135,120,,270,52,SBD,Raw,,Teen 14-16,,2011-06-04,
1,F,Anastasiya Chuykina,Анастасия Чуйкина,58.8,-105,-107.5,115,115,,55,62.5,-67.5,62.5,,-120,120,132.5,132.5,,310,60,SBD,Raw,,Juniors 20-23,,2004-07-22,
1,F,Yuliya Strachuk,Юлия Страчук,66.2,100,-110,115,115,,50,55,-62.5,55,,110,120,130,130,,300,67.5,SBD,Raw,,Juniors 20-23,,2003-05-05,
1,F,Elizaveta Sviridova,Елизавета Свиридова,90,-135,135,-140,135,,70,75,-80,75,,150,155,160,160,,370,90,SBD,Raw,,Juniors 20-23,,2003-02-24,
1,F,Yuliya Zhuk,Юлия Жук,55.4,137.5,-147.5,147.5,147.5,,60,62.5,-65,62.5,,152.5,162.5,-170,162.5,,372.5,56,SBD,Raw,,Open,,1986-04-01,
2,F,Anastasiya Chernova,Анастасия Чернова,54.6,110,117.5,122.5,122.5,,47.5,-52.5,52.5,52.5,,142.5,152.5,-160,152.5,,327.5,56,SBD,Raw,,Open,,1991-05-10,
1,F,Anastasiya Dzhulay,Анастасия Джулай,59.6,155,165,170,170,,85,92.5,-95,92.5,,177.5,190,200,200,,462.5,60,SBD,Raw,,Open,,1985-03-25,
2,F,Kadam Krishna,,57.2,147.5,-152.5,152.5,152.5,,87.5,92.5,95,95,,160,170,175,175,,422.5,60,SBD,Raw,,Open,,1996-06-16,
1,F,Elena Bondarchuk,Елена Бондарчук,66.4,177.5,185,192.5,192.5,,122.5,127.5,-132.5,127.5,,197.5,215,222.5,222.5,,542.5,67.5,SBD,Raw,,Open,,1980-06-18,
