2,Рыжов Андрей,Открытая (11.01.1992)/28,87.00,0.6238,Шарья/Костромская область,215.0,230.0,-235.0,,230.0,143.4855,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щиголь Алексей,Открытая (05.11.1985)/34,97.50,0.5878,Череповец/Вологодская область,230.0,240.0,245.0,,245.0,143.9988,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Открытая (24.08.1977)/42,96.60,0.5902,Великий Устюг/Вологодская область,250.0,-265.0,-265.0,,250.0,147.5500,Рассохин А.,,,,,,,,
2,Погодин Игорь,Открытая (06.11.1986)/33,99.30,0.5831,Вологда/Вологодская область,230.0,240.0,250.0,,250.0,145.7625,Самостоятельно,,,,,,,,
1,Моисеев Сергей,Мастера 40-49 (24.08.1977)/42,96.60,0.5902,Великий Устюг/Вологодская область,250.0,-265.0,-265.0,,250.0,150.5010,Рассохин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тимашев Данил,Открытая (05.09.1995)/24,74.00,0.6955,Суджа/Курская область,60.0,65.0,70.0,,45.0,50.0,55.0,,125.0,86.9313,Емелин А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Блинов Дмитрий,Открытая (11.04.1982)/38,80.90,0.6529,Ярославль/Ярославская область,72.5,75.0,77.5,,60.0,62.5,-65.0,,140.0,91.4060,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Доронина Анна,Открытая (26.06.1979)/41,52.00,1.1076,Кострома/Костромская область,30.0,32.5,33.5,-34.0,33.5,37.1046,Дмитриев И.,,,,,,,,
1,Доронина Анна,Мастера 40-49 (26.06.1979)/41,52.00,1.1076,Кострома/Костромская область,30.0,32.5,33.5,-34.0,33.5,37.4756,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рыжов Андрей,Открытая (11.01.1992)/28,87.00,0.6238,Шарья/Костромская область,55.0,-60.0,-60.0,,55.0,34.3117,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Доронин Эрик,Открытая (09.04.1969)/51,99.60,0.5823,Кострома/Костромская область,-55.0,60.5,-65.0,,60.5,35.2292,Самостоятельно,,,,,,,,
1,Доронин Эрик,Мастера 50-59 (09.04.1969)/51,99.60,0.5823,Кострома/Костромская область,-55.0,60.5,-65.0,,60.5,40.4078,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Константин,Открытая (24.09.1987)/32,93.40,0.6000,Ярославль/Ярославская область,65.0,70.0,75.0,,75.0,44.9963,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
САР/WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рыжов Андрей,Открытая (11.01.1992)/28,87.00,0.6238,Шарья/Костромская область,130.0,-140.0,-140.0,,130.0,81.1005,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Доронин Эрик,Открытая (09.04.1969)/51,99.60,0.5823,Кострома/Костромская область,-140.0,140.0,-145.0,,140.0,81.5220,Самостоятельно,,,,,,,,
1,Доронин Эрик,Мастера 50-59 (09.04.1969)/51,99.60,0.5823,Кострома/Костромская область,-140.0,140.0,-145.0,,140.0,93.5057,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (11.12.1989)/30,92.50,0.6298,Сыктывкар/Республика Коми,172.5,177.5,-180.0,,177.5,111.7895,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (11.12.1989)/30,92.50,0.6298,Сыктывкар/Республика Коми,152.5,-160.0,-160.0,,152.5,96.0445,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретарь:,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
Судьи:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий/ РК. Вологда,,,,,,,,,,,,,,,,,,,
,Доронина Анна/ Ксотрома,,,,,,,,,,,,,,,,,,,
