Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Tor Engesæter,,Raw,Atlas SK,72.13,187.5,200,210,210.0,132.5,142.5,150,150.0,200,212.5,225,225.0,585,Juniors 19-23,M,SBD
2,74,Kjetil Monsen Sødal,,Raw,Oslo SK,72.57,187.5,197.5,205,205.0,130,137.5,142.5,142.5,195,207.5,212.5,212.5,560,Juniors 19-23,M,SBD
3,74,Christian Hellumsand,,Raw,Drammen SI,73.29,175,-185,185,185.0,122.5,127.5,132.5,132.5,205,215,220,220.0,537.5,Juniors 19-23,M,SBD
4,74,Raad Qureshi,,Raw,Tromsø Atletklubb,72.06,175,185,192.5,192.5,110,115,-120,115.0,190,202.5,210,210.0,517.5,Juniors 19-23,M,SBD
5,74,Per Christian Lorentsen,,Raw,Tromsø Atletklubb,68.45,160,-167.5,-167.5,160.0,110,-115,-115,110.0,200,207.5,212.5,212.5,482.5,Juniors 19-23,M,SBD
6,74,Tony Pedersen,,Raw,Øksfjord AK,73.32,-137.5,-145,145,145.0,100,107.5,-112.5,107.5,197.5,210,222.5,222.5,475,Juniors 19-23,M,SBD
1,83,Simen Johnson Myrvold,,Raw,Askim SK,82.71,237.5,255,260,260.0,180,190,195.5,195.5,240,255,265,265.0,720.5,Juniors 19-23,M,SBD
2,83,Elias Hanken Fiskerstrand,,Raw,Sjøholt AK,81.64,235,242.5,247.5,247.5,165,-170,170,170.0,265,295,-305,295.0,712.5,Juniors 19-23,M,SBD
3,83,Lars Engø-Monsen,,Raw,KK-67,82.35,225,235,-240,235.0,160,167.5,172.5,172.5,240,257.5,-265,257.5,665,Juniors 19-23,M,SBD
4,83,Henrik Leivestad,,Raw,Odin SK,79.81,212.5,222.5,230,230.0,145,152.5,155,155.0,220,-232.5,-232.5,220.0,605,Juniors 19-23,M,SBD
5,83,Oliver Masovn Ugulen,,Raw,Sande KK,81.69,200,212.5,-220,212.5,125,130,-135,130.0,230,245,-260,245.0,587.5,Juniors 19-23,M,SBD
6,83,Gabriel Amadeus Vatle,,Raw,Atlas SK,82.95,185,195,200,200.0,127.5,135,-140,135.0,225,235,245,245.0,580,Juniors 19-23,M,SBD
7,83,Patrick Harbo,,Raw,Stavanger SK,82.07,205,215,-222.5,215.0,140,147.5,-150,147.5,205,210,212.5,212.5,575,Juniors 19-23,M,SBD
8,83,Amir Boudzakhet,,Raw,Oslo SK,82.24,210,222.5,227.5,227.5,127.5,-132.5,-132.5,127.5,205,215,-225,215.0,570,Juniors 19-23,M,SBD
9,83,Morten Storvik,,Raw,IL Kraftsport,79.41,205,217.5,225,225.0,117.5,125,-130,125.0,205,215,-225,215.0,565,Juniors 19-23,M,SBD
10,83,Marius Klæboe,,Raw,Oslo SK,76.90,165,175,182.5,182.5,107.5,115,120,120.0,207.5,220,-230,220.0,522.5,Juniors 19-23,M,SBD
11,83,Sander Enger Lykken,,Raw,Brumunddal AK,82.10,172.5,182.5,190,190.0,122.5,130,-137.5,130.0,192.5,202.5,-212.5,202.5,522.5,Juniors 19-23,M,SBD
12,83,Richard Johansen,,Raw,Namsos SK,81.04,145,155,170,170.0,102.5,-112.5,-112.5,102.5,190,200,212.5,212.5,485,Juniors 19-23,M,SBD
13,83,Aksel Dommersnes,,Raw,Sandnes AK,81.10,160,-170,170,170.0,100,102.5,107.5,107.5,190,200,202.5,202.5,480,Juniors 19-23,M,SBD
14,83,Dennis Christoffer Utrimark Olsson,,Raw,Drammen SI,81.35,167.5,-175,175,175.0,97.5,105,-110,105.0,182.5,192.5,-200,192.5,472.5,Juniors 19-23,M,SBD
15,83,Jørgen Drågen,,Raw,Fræna AK,82.44,150,162.5,167.5,167.5,97.5,115,120,120.0,170,-185,185,185.0,472.5,Juniors 19-23,M,SBD
16,83,Oliver Kjørnes Gundersen,,Raw,SKA-Fræna,82.41,160,-170,-170,160.0,-95,100,-105,100.0,185,-190,-190,185.0,445,Juniors 19-23,M,SBD
DQ,83,Sebastian Bruvik,,Raw,Bergen SK,82.00,260,-273,-273,260.0,,,,,,,,,,Juniors 19-23,M,S
1,93,Erlend Kristensen,,Raw,Oslo SK,92.47,225,240,250,250.0,167.5,-175,175,175.0,275,290,300,300.0,725,Juniors 19-23,M,SBD
2,93,Emil Sjøset,,Raw,Sandnessjøen SK,90.75,210,220,230,230.0,150,157.5,165,165.0,250,262.5,280,280.0,675,Juniors 19-23,M,SBD
3,93,Vegard Anmarkrud,,Raw,Brumunddal AK,91.55,200,215,222.5,222.5,152.5,-162.5,162.5,162.5,270,280,285,285.0,670,Juniors 19-23,M,SBD
4,93,Nicolas Werner Cook,,Raw,Brandbu IF - Styrkeløft,92.60,205,217.5,235,235.0,165,172.5,175,175.0,215,235,255,255.0,665,Juniors 19-23,M,SBD
5,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,92.10,240,250,257.5,257.5,-155,155,-160,155.0,250,-262.5,-262.5,250.0,662.5,Juniors 19-23,M,SBD
6,93,Johannes Haugan Lyngedal,,Raw,OPIL,91.25,215,232.5,237.5,237.5,135,140,-142.5,140.0,262.5,275,-287.5,275.0,652.5,Juniors 19-23,M,SBD
7,93,Hans Jonas Knutsmoen,,Raw,IL Kraftsport,90.95,-185,-195,195,195.0,157.5,165,170,170.0,232.5,252.5,270,270.0,635,Juniors 19-23,M,SBD
8,93,Kasper Høiland Andersen,,Raw,Ganddal AK,92.35,210,225,-227.5,225.0,142.5,150,-152.5,150.0,237.5,250,260,260.0,635,Juniors 19-23,M,SBD
9,93,Joakim Eriksson Aas,,Raw,Nes SIL,89.10,190,200,210,210.0,-140,145,-150,145.0,215,235,245,245.0,600,Juniors 19-23,M,SBD
10,93,Bjørn Olav Tjørstad Lilleaas,,Raw,Odin SK,91.35,200,207.5,,207.5,137.5,142.5,-150,142.5,240,-255,-255,240.0,590,Juniors 19-23,M,SBD
11,93,Trygve Skille,,Raw,Trondheim Styrkeløftklubb,91.66,207.5,217.5,225,225.0,105,110,-115,110.0,235,252.5,-265,252.5,587.5,Juniors 19-23,M,SBD
12,93,Martin Stamnes,,Raw,Bodø Atletklubb,92.66,190,200,207.5,207.5,140,145,150,150.0,200,215,230,230.0,587.5,Juniors 19-23,M,SBD
13,93,Bastian Brekstad Mork,,Raw,Fræna AK,91.77,192.5,207.5,215,215.0,140,-147.5,147.5,147.5,205,220,-225,220.0,582.5,Juniors 19-23,M,SBD
14,93,Lucas de Leon,,Raw,SPUVI,89.20,187.5,195,210,210.0,112.5,117.5,125,125.0,-225,235,-250,235.0,570,Juniors 19-23,M,SBD
15,93,Aron Skogli Rauset,,Raw,Bergen SK,90.90,180,-190,195,195.0,122.5,130,135,135.0,215,230,240,240.0,570,Juniors 19-23,M,SBD
16,93,Marius Werner Cook,,Raw,Brandbu IF - Styrkeløft,92.94,195,207.5,220,220.0,-130,135,-145,135.0,200,212.5,-225,212.5,567.5,Juniors 19-23,M,SBD
17,93,Jørgen Fredheim Jahren,,Raw,IL Kraftsport,92.02,185,195,205,205.0,117.5,-127.5,-135,117.5,220,237.5,-250,237.5,560,Juniors 19-23,M,SBD
18,93,Odin Hånes,,Raw,Steinkjer SK,89.47,170,180,-200,180.0,112.5,122.5,-130,122.5,200,215,-225,215.0,517.5,Juniors 19-23,M,SBD
19,93,Tom Einar Storvik,,Raw,Fræna AK,91.37,152.5,167.5,175,175.0,110,117.5,125,125.0,190,205,215,215.0,515,Juniors 19-23,M,SBD
20,93,Trym Johannesen,,Raw,Atlas SK,90.00,160,170,-175,170.0,90,97.5,-102.5,97.5,230,240,-250,240.0,507.5,Juniors 19-23,M,SBD
1,105,Mats Høylo Kjøllesdal,,Raw,Oslo SK,104.82,270,285,-290,285.0,177.5,185,190,190.0,275,302.5,320.5,320.5,795.5,Juniors 19-23,M,SBD
2,105,Nicholas Røkenes,,Raw,Atlas SK,104.75,225,245,-262.5,245.0,155,-165,-165,155.0,260,-280,280,280.0,680,Juniors 19-23,M,SBD
3,105,Simon Lexell-Pedersen,,Raw,Odin SK,102.18,220,232.5,242.5,242.5,150,157.5,-162.5,157.5,240,255,265,265.0,665,Juniors 19-23,M,SBD
4,105,Victor Stey,,Raw,Oslo SK,96.42,227.5,240,250,250.0,125,135,-140,135.0,240,260,270,270.0,655,Juniors 19-23,M,SBD
5,105,Sebastian Garheim Ege,,Raw,Ganddal AK,100.48,215,227.5,-235,227.5,152.5,157.5,162.5,162.5,240,255,265,265.0,655,Juniors 19-23,M,SBD
6,105,Torbjørn Nydal,,Raw,KK-67,103.88,230,242.5,-247.5,242.5,152.5,160,-165,160.0,220,232.5,240,240.0,642.5,Juniors 19-23,M,SBD
7,105,Vetle Velle,,Raw,Bjørgvin SK,103.70,195,205,215,215.0,130,140,-147.5,140.0,270,285,-300,285.0,640,Juniors 19-23,M,SBD
8,105,Marcel Alexander Sebastian Tounsi,,Raw,Skogn IL,101.22,-210,210,217.5,217.5,150,160,-165,160.0,240,260,-265,260.0,637.5,Juniors 19-23,M,SBD
9,105,Martin Rudolfsen,,Raw,Trondheim Styrkeløftklubb,103.42,235,245,-250,245.0,135,140,-145,140.0,237.5,250,-275,250.0,635,Juniors 19-23,M,SBD
10,105,Sander Evensen,,Raw,Trondheim Styrkeløftklubb,101.95,235,247.5,-255,247.5,122.5,127.5,132.5,132.5,237.5,250,-267.5,250.0,630,Juniors 19-23,M,SBD
11,105,Fredrik Hoff Saltvik,,Raw,Oslo SK,103.53,220,227.5,-232.5,227.5,115,120,-122.5,120.0,240,255,265,265.0,612.5,Juniors 19-23,M,SBD
12,105,Elias Haslum Kristiansen,,Raw,Skien Atletklubb,95.20,205,217.5,227.5,227.5,127.5,130,135,135.0,207.5,217.5,230,230.0,592.5,Juniors 19-23,M,SBD
13,105,Levi Breivik,,Raw,Odin SK,94.84,180,195,202.5,202.5,110,125,132.5,132.5,210,225,-227.5,225.0,560,Juniors 19-23,M,SBD
14,105,Michael Nielsen,,Raw,Sande KK,96.40,155,165,172.5,172.5,115,120,-122.5,120.0,205,217.5,-225,217.5,510,Juniors 19-23,M,SBD
1,120,Kristian Eek Haugen,,Raw,Nes SIL,116.69,257.5,272.5,,272.5,197.5,210.5,219,219.0,275,290,305,305.0,796.5,Juniors 19-23,M,SBD
2,120,Vilhelm Wårheim Johansen,,Raw,Saltdal SK,115.90,245,255,267.5,267.5,150,162.5,177.5,177.5,260,280,-287.5,280.0,725,Juniors 19-23,M,SBD
3,120,Daniel Bolme,,Raw,SKA-Fræna,113.33,215,225,230,230.0,145,155,-157.5,155.0,230,240,250,250.0,635,Juniors 19-23,M,SBD
4,120,Lars Strandos,,Raw,Førde IL,119.83,200,212.5,-222.5,212.5,117.5,122.5,127.5,127.5,197.5,-205,205,205.0,545,Juniors 19-23,M,SBD
5,120,Daniel-Nicolai Igesund Draugsvoll,,Raw,Drammen SI,107.00,167.5,175,185,185.0,102.5,107.5,110,110.0,217.5,230,240,240.0,535,Juniors 19-23,M,SBD
1,120+,Bjørn Andre S. Westbye,,Raw,Nes SIL,152.13,310,340,360,360.0,160,180,-185,180.0,290,320,332.5,332.5,872.5,Juniors 19-23,M,SBD
2,120+,Sander Bjelland Olsson,,Raw,Hommersåk AK,124.90,192.5,200,-207.5,200.0,115,120,125,125.0,205,215,222.5,222.5,547.5,Juniors 19-23,M,SBD
