,,,,,,,,,,,
,,,,,,,,,,,
MEN,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,,Age,Best,,,,BW,BW cat,SQ,BP,DL
"Cohen, Ran",Open,407.5,,75,75,215,135,272.5
,,,,,,,,
Men / Push Pull/ GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Bidollari, Rodi",Teen,265,,72.2,75,180,80,185
"Pallis, Dimitrios",Junior,317.5,,75,75,167.5,112.5,205
"Stratakis, Ioannis",Open,355,,75,75,170,127.5,227.5
"Sakarikas, Alexandros",Open,350,,73.7,75,180,125,225
,,,,,,,,
Men / Powerlifting / GPA (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Sampanis, Konstantinos",Open,0,,0,75,0,0,0
,,,,,,,,
Men / Powerlifting / GPA (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Cohen, Ran",Open,622.5,,75,75,215,135,272.5
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Bidollari, Rodi",Teen,445,,72.2,75,180,80,185
"Mitsiadis, Giannis",Open,552.5,,75,75,200,145,207.5
,,,,,,,,
Men / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Karangelis, Konstantinos",Teen,352.5,,73.7,75,120,70,162.5
"North, Zefiris Tzeimi",Teen,0,,0,75,0,0,0
"Sakarikas, Alexandros",Open,530,,73.7,75,180,125,225
"Stratakis, Ioannis",Open,525,,75,75,170,127.5,227.5
"Rounis, Vasilis",Open,495,,73.2,75,165,127.5,202.5
"Abdullah, Samer",Open,450,,74.4,75,160,80,210
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Katsoulas, Argyris",Master,142.5,,82.2,82.5,155,142.5,205
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Georgiadis, Giorgos",Teen,80,,82.5,82.5,170,80,205
"Tserepas, Efthymios",Open,140,,80,82.5,160,140,185
,,,,,,,,
Men / Deadlift / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Xrysanthopoulos, Ilias",Open,220,,80.7,82.5,0,0,220
"Katsoulas, Argyris",Master,205,,82.2,82.5,155,142.5,205
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Iliadis, Dimitrios",Teen,225,,82.4,82.5,0,0,225
"Georgiadis, Giorgos",Teen,205,,82.5,82.5,170,80,205
"Saliveros, Nikolaos",Junior,235,,81.5,82.5,205,105,235
"Marinos, Vaggelis",Junior,230,,82.2,82.5,192.5,107.5,230
"Anthis, Aristotelis",Open,187.5,,79,82.5,0,0,187.5
,,,,,,,,
Men / Push Pull / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Katsoulas, Argyris",Master,347.5,,82.2,82.5,155,142.5,205
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Push Pull / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Georgiadis, Giorgos",Teen,285,,82.5,82.5,170,80,205
,,,,,,,,
Men / Powerlifting / GPA (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Katsoulas, Argyris",Master,502.5,,82.2,82.5,155,142.5,205
,,,,,,,,
Men / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Saliveros, Nikolaos",Junior,545,,81.5,82.5,205,105,235
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Georgiadis, Giorgos",Teen,455,,82.5,82.5,170,80,205
"Delialis, Parmenion",Junior,575.5,,82.3,82.5,210,140.5,225
"Marinos, Vaggelis",Junior,530,,82.2,82.5,192.5,107.5,230
"Delialis, Dimitrios",Junior,517.5,,77.5,82.5,177.5,130,210
"Stylianidis, Mattheos",Junior,497.5,,79,82.5,180,125,192.5
"Abdulla, Dimokratis",Open,547.5,,80.75,82.5,190,132.5,225
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Ntagkounakis, Ioannis",Open,170,,88.4,90,285,170,280
"Mitropoulos, Paraskevas",Open,142.5,,90,90,272.5,142.5,260
"Adato, dr., Gal",Master,135,,88.3,90,213,135,260
"Wasker, Rafael",Master,120,,85.7,90,185,120,210
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Konstantakakis, Manolis",Teen,90,,88.6,90,150,90,175
"Kariotis, Panagiotis",Open,180,,88.6,90,0,180,215
"Karonis, Aggelos",Open,137.5,,88.9,90,190,137.5,235
"Damtsias, Konstantinos",Open,0,,87.7,90,0,0,0
"Kounis, Nikolaos",Open,0,,88.8,90,170,0,0
"Mildakos, Ippokratis",Master,135,,89.5,90,177.5,135,215
,,,,,,,,
Men / Deadlift / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Ntagkounakis, Ioannis",Open,280,,88.4,90,285,170,280
"Mitropoulos, Paraskevas",Open,260,,90,90,272.5,142.5,260
"Adato, dr., Gal",Master,260,,88.3,90,213,135,260
"Wasker, Rafael",Master,210,,85.7,90,185,120,210
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Konstantakakis, Manolis",Teen,175,,88.6,90,150,90,175
"Karonis, Aggelos",Open,235,,88.9,90,190,137.5,235
"Kariotis, Panagiotis",Open,215,,88.6,90,0,180,215
"Kounis, Nikolaos",Open,0,,88.8,90,170,0,0
"Mildakos, Ippokratis",Master,215,,89.5,90,177.5,135,215
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Push Pull / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Ntagkounakis, Ioannis",Open,450,,88.4,90,285,170,280
"Mitropoulos, Paraskevas",Open,402.5,,90,90,272.5,142.5,260
"Adato, dr., Gal",Master,395,,88.3,90,213,135,260
"Wasker, Rafael",Master,330,,85.7,90,185,120,210
,,,,,,,,
Men / Push Pull/ GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Konstantakakis, Manolis",Teen,265,,88.6,90,150,90,175
"Kariotis, Panagiotis",Open,395,,88.6,90,0,180,215
"Karonis, Aggelos",Open,372.5,,88.9,90,190,137.5,235
"Kounis, Nikolaos",Open,0,,88.8,90,170,0,0
"Mildakos, Ippokratis",Master,350,,89.5,90,177.5,135,215
,,,,,,,,
Men / Powerlifting / GPA (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Ntagkounakis, Ioannis",Open,735,,88.4,90,285,170,280
"Mitropoulos, Paraskevas",Open,675,,90,90,272.5,142.5,260
"Adato, dr., Gal",Master,608,,88.3,90,213,135,260
"Wasker, Rafael",Master,515,,85.7,90,185,120,210
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Antoniadis, Themistoklis",Junior,0,,0,90,0,0,0
"Karonis, Aggelos",Open,562.5,,88.9,90,190,137.5,235
"Korkofigkas, Antonis",Open,470,,89,90,185,100,185
"Kolokithas, Apostolos",Open,0,,90,90,0,0,0
,,,,,,,,
Men / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Konstantakakis, Manolis",Teen,415,,88.6,90,150,90,175
"Peredis, Panagiotis Athanasios",Junior,0,,0,90,0,0,0
"Kounis, Nikolaos",Open,170,,88.8,90,170,0,0
"Mildakos, Ippokratis",Master,527.5,,89.5,90,177.5,135,215
,,,,,,,,
,,,,,,,,
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Velonas, Dimitrios",Open,172.5,,0,100,205,172.5,270
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Vasilopoulos, Marios",Junior,115,,95.5,100,0,115,0
"Chatzipanagiotis, Anthony",Junior,112.5,,94.2,100,0,112.5,195
"Toziolos, Konstantinos",Open,180,,0,100,220,180,240
"Rallis, Dimitrios",Open,167.5,,99.95,100,260,167.5,301
"Pantalaios, Ioannis",Open,155,,98.6,100,0,155,0
"Droutsas, Anastasios",Open,127.5,,98.9,100,190,127.5,217.5
"Alexopoulos, Konstantinos",Master,192.5,,99.5,100,0,192.5,250
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Deadlift / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Velonas, Dimitrios",Open,270,,0,100,205,172.5,270
"Krachunov, Krasimir",Open,0,,0,100,0,0,0
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Dramountanis, Georgios Romanos",Teen,220,,98.2,100,150,110,220
"Chatzipanagiotis, Anthony",Junior,195,,94.2,100,0,112.5,195
"Rallis, Dimitrios",Open,301,,99.95,100,260,167.5,301
"Droutsas, Anastasios",Open,217.5,,98.9,100,190,127.5,217.5
"Alexopoulos, Konstantinos",Master,250,,99.5,100,0,192.5,250
"Katsigiannis, Spyridon",Master,197.5,,97,100,0,0,197.5
,,,,,,,,
Men / Push Pull / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Velonas, Dimitrios",Open,442.5,,0,100,205,172.5,270
,,,,,,,,
Men / Push Pull/ GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Rallis, Dimitrios",Open,468.5,,99.95,100,260,167.5,301
"Droutsas, Anastasios",Open,345,,98.9,100,190,127.5,217.5
,,,,,,,,
Men / Powerlifting / GPA (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Velonas, Dimitrios",Open,647.5,,0,100,205,172.5,270
,,,,,,,,
Men / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Rallis, Dimitrios",Open,728.5,,99.95,100,260,167.5,301
"Toziolos, Konstantinos",Open,640,,0,100,220,180,240
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Dramountanis, Georgios Romanos",Teen,480,,98.2,100,150,110,220
"Droutsas, Anastasios",Open,535,,98.9,100,190,127.5,217.5
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Aggelakis, Thomas",Open,182.5,,107,110,260,182.5,270
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Liakos, Georgios",Open,165,,106.5,110,245,165,260
"Anastasiou, Dionysios",Open,152.5,,101.5,110,0,152.5,205
"Mazarakis, George",Open,110,,110,110,200,110,210
,,,,,,,,
Men / Deadlift / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Aggelakis, Thomas",Open,270,,107,110,260,182.5,270
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Liakos, Georgios",Open,260,,106.5,110,245,165,260
"Mazarakis, George",Open,210,,110,110,200,110,210
"Anastasiou, Dionysios",Open,205,,101.5,110,0,152.5,205
,,,,,,,,
Men / Push Pull / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Aggelakis, Thomas",Open,452.5,,107,110,260,182.5,270
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Push Pull/ GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Mazarakis, George",Open,320,,110,110,200,110,210
,,,,,,,,
Men / Powerlifting / GPA (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Samaras, Nikolaos",Junior,807.5,,108.4,110,320,172.5,315
"Agababa, Yaniv",Junior,0,,0,110,0,0,0
,,,,,,,,
Men / Powerlifting / GPA (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Aggelakis, Thomas",Open,712.5,,107,110,260,182.5,270
,,,,,,,,
Men / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Aivatoglou, Christos",Open,680,,105,110,265,165,250
"Mazarakis, George",Open,520,,110,110,200,110,210
,,,,,,,,
Men / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Liakos, Georgios",Open,670,,106.5,110,245,165,260
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Sapounakis, Pantelis",Open,223,,116.6,125,310,223,302.5
"Liouras, Athanasios",Open,165,,117,125,0,165,290
"Athanasopoulos, Dimitrios",Open,0,,121,125,0,0,0
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Sarantis, Panagiotis",Open,187.5,,122,125,215,187.5,200
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Deadlift / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Sapounakis, Pantelis",Open,302.5,,116.6,125,310,223,302.5
"Liouras, Athanasios",Open,290,,117,125,0,165,290
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Shapira, Evgeny",Open,230,,113,125,0,0,230
,,,,,,,,
Men / Push Pull / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Sapounakis, Pantelis",Open,525.5,,116.6,125,310,223,302.5
"Liouras, Athanasios",Open,455,,117,125,0,165,290
,,,,,,,,
Men / Powerlifting / GPA (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Softi, Tohar",Teen,0,,0,125,0,0,0
"Sapounakis, Pantelis",Open,835.5,,116.6,125,310,223,302.5
"Trifinopoulos, Kostas",Master,270,,0,125,0,0,270
,,,,,,,,
Men / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Shapira, Evgeny",Open,230,,113,125,0,0,230
,,,,,,,,
Men / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Androulakis-Korakakis, Patroklos",Junior,470,,120.4,125,240,0,230
"Karageorgos, Thodoris",Master,575,,121.8,125,195,135,245
,,,,,,,,
,,,,,,,,
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Koukoutselas, Ioannis",Open,187.5,,126.3,140,0,187.5,0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"FINITSIS, Nikolaos",Open,200,,135,140,180,115,200
,,,,,,,,
Men / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"FINITSIS, Nikolaos",Open,495,,135,140,180,115,200
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Marizas, Emmanouil",Open,130,,152,145,262.5,130,270
"Pafilias, Emmanouil",Master,155,,160,145,0,155,0
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Marizas, Emmanouil",Open,270,,152,145,262.5,130,270
,,,,,,,,
Men / Push Pull/ GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Marizas, Emmanouil",Open,400,,152,145,262.5,130,270
,,,,,,,,
Men / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Marizas, Emmanouil",Open,662.5,,152,145,262.5,130,270
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
WOMEN,,,,,,,,
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Women / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
PANAGIOTOU Danae Errika,Open,45,,47,48,0,45,0
SFYRAKI Lydia,Junior,50,,67.5,67.5,0,50,0
,,,,,,,,
Women / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
PANAGIOTOU Danae Errika,Open,112.5,,47,48,0,0,112.5
SFYRAKI Lydia,Junior,107.5,,67.5,67.5,0,0,107.5
PAPADIMITRIOU Eleni,Teen,135,,79,82.5,0,0,135
,,,,,,,,
Women / Deadlift / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
STEUER Noam,Teen,135,,90,90,0,0,135
,,,,,,,,
Women / Push Pull / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
PANAGIOTOU Danae Errika,Open,157.5,,47,48,102.5,45,112.5
SFYRAKI Lydia,Junior,157.5,,67.5,67.5,90,50,107.5
PAPADIMITRIOU Eleni,Teen,185,,79,82.5,0,50,135
,,,,,,,,
Women / Push Pull / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
STEUER Noam,Teen,185,,90,90,0,50,135
WAISMAN Sharon,Open,195,,84,90,0,65,130
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
OPREA Steliana-Maria,Junior,185,,55.2,56,65,37.5,82.5
SFYRAKI Lydia,Junior,247.5,,67.5,67.5,90,50,107.5
NTASIOU Jenny,Master,217.5,,64,67.5,77.5,50,90
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
PANAGIOTOU Danae Errika,Open,260,,47,48,102.5,45,112.5
,,,,,,,,
Women / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
STEUER Noam,Teen,325,,90,90,140,50,135
WAISMAN Sharon,Open,325,,84,90,130,65,130
