"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Oisin Ryan Nolan",,"M","2008","17","",,"Raw","M-SJ","58.9","59","137.5","147.5","-150","147.5","","85","90","95","95","","172.5","185","-200","185","","427.5","SBD"
"1","Przemyslaw Choromanski",,"M","2009","17","",,"Raw","M-SJ","64.9","66","147.5","160","170","170","","110","117.5","125","125","","190","205","215","215","","510","SBD"
"2","Shane O 'Leary",,"M","2008","17","",,"Raw","M-SJ","65","66","155","165","170","170","","-90","90","97.5","97.5","","167.5","177.5","185","185","","452.5","SBD"
"3","Anthony Vella",,"M","2008","18","",,"Raw","M-SJ","63.45","66","-150","150","-160","150","","92.5","97.5","100","100","","145","-155","157.5","157.5","","407.5","SBD"
"4","Luke McSweeney",,"M","",,"",,"Raw","M-SJ","63.9","66","145","152.5","160","160","","-67.5","72.5","-77.5","72.5","","160","170","-190","170","","402.5","SBD"
"1","Samuel Ryan",,"M","2008","17","",,"Raw","M-SJ","73.3","74","-200","200","-211.5","200","","-105","112.5","120","120","","255","265.5","276","276","","596","SBD"
"2","David Sherlock",,"M","2009","17","",,"Raw","M-SJ","73.9","74","170","180","-190","180","","105","-112.5","117.5","117.5","","200","210","-220","210","","507.5","SBD"
"3","Jake Byrne",,"M","2008","17","",,"Raw","M-SJ","71.45","74","155","165","175","175","","100","107.5","-115","107.5","","175","192.5","200","200","","482.5","SBD"
"4","Ben Smith",,"M","2008","17","",,"Raw","M-SJ","73.9","74","160","170","-175","170","","102.5","-107.5","-110","102.5","","180","190","-205","190","","462.5","SBD"
"5","Leo Pearlman-Spencer",,"M","2008","18","",,"Raw","M-SJ","71.45","74","150","165","-172.5","165","","75","85","92.5","92.5","","175","190","-200","190","","447.5","SBD"
"6","Rónán Boland",,"M","2009","16","",,"Raw","M-SJ","67.15","74","117.5","127.5","-140","127.5","","-90","90","100","100","","165","180","-200","180","","407.5","SBD"
"1","Evan Delaney",,"M","2008","17","",,"Raw","M-SJ","82.25","83","215","225","232.5","232.5","","157.5","162.5","-165.5","162.5","","265","280","295","295","","690","SBD"
"2","Sohaib Ahmed",,"M","2008","18","",,"Raw","M-SJ","82.05","83","130","140","152.5","152.5","","130","137.5","140","140","","190","205","222.5","222.5","","515","SBD"
"3","Diarmuid O'brien",,"M","2008","18","",,"Raw","M-SJ","82.1","83","-160","167.5","177.5","177.5","","122.5","127.5","132.5","132.5","","180","195","205","205","","515","SBD"
"4","Lachlan Gill",,"M","2008","18","",,"Raw","M-SJ","78.25","83","170","-180","180","180","","97.5","105","-107.5","105","","220","-235","-235","220","","505","SBD"
"5","Kyle Drennan",,"M","2010","16","",,"Raw","M-SJ","77.05","83","170","177.5","180","180","","100","107.5","-112.5","107.5","","-170","180","190","190","","477.5","SBD"
"6","James Mc Keown",,"M","2009","16","",,"Raw","M-SJ","80.1","83","170","177.5","182.5","182.5","","95","102.5","107.5","107.5","","175","187.5","-200","187.5","","477.5","SBD"
"1","Travis Gibbons",,"M","2008","18","",,"Raw","M-SJ","91.65","93","220","235","248","248","","150","-160","160","160","","230","245","-260","245","","653","SBD"
"2","Max Cooper",,"M","2008","18","",,"Raw","M-SJ","90.5","93","197.5","210","217.5","217.5","","112.5","-120","120","120","","220","240","245","245","","582.5","SBD"
"3","Daniel Abayeneme",,"M","2012","13","",,"Raw","M-SJ","91","93","180","187.5","200","200","","110","117.5","-125","117.5","","190","205","210","210","","527.5","SBD"
"4","Joe Lin",,"M","2010","16","",,"Raw","M-SJ","90.4","93","-180","192.5","-205","192.5","","110","117.5","122.5","122.5","","185","200","210","210","","525","SBD"
"5","Evan Peters",,"M","2008","18","",,"Raw","M-SJ","85.65","93","185","192.5","200","200","","102.5","110","115","115","","180","192.5","200","200","","515","SBD"
"1","Adam Kilgore",,"M","2008","17","",,"Raw","M-SJ","104.1","105","255","265.5","-273","265.5","","142.5","150","152.5","152.5","","220","240","250","250","","668","SBD"
"2","Angelo Jimenez",,"M","2008","18","",,"Raw","M-SJ","99.85","105","215","-225","225","225","","130","140","147.5","147.5","","235","245","255","255","","627.5","SBD"
"1","Evan Delaney",,"M","2008","17","",,"Raw","M-SJ-BL","82.25","All","215","225","232.5","232.5","","157.5","162.5","-165.5","162.5","","265","280","295","295","","690","SBD"
"2","Samuel Ryan",,"M","2008","17","",,"Raw","M-SJ-BL","73.3","All","-200","200","-211.5","200","","-105","112.5","120","120","","255","265.5","276","276","","596","SBD"
"3","Travis Gibbons",,"M","2008","18","",,"Raw","M-SJ-BL","91.65","All","220","235","248","248","","150","-160","160","160","","230","245","-260","245","","653","SBD"
"4","Adam Kilgore",,"M","2008","17","",,"Raw","M-SJ-BL","104.1","All","255","265.5","-273","265.5","","142.5","150","152.5","152.5","","220","240","250","250","","668","SBD"
"5","Przemyslaw Choromanski",,"M","2009","17","",,"Raw","M-SJ-BL","64.9","All","147.5","160","170","170","","110","117.5","125","125","","190","205","215","215","","510","SBD"
"6","Angelo Jimenez",,"M","2008","18","",,"Raw","M-SJ-BL","99.85","All","215","-225","225","225","","130","140","147.5","147.5","","235","245","255","255","","627.5","SBD"
"7","Max Cooper",,"M","2008","18","",,"Raw","M-SJ-BL","90.5","All","197.5","210","217.5","217.5","","112.5","-120","120","120","","220","240","245","245","","582.5","SBD"
"8","Eric Sandu",,"M","2009","16","",,"Raw","M-SJ-BL","57.5","All","-150","160","-170","160","","95","102.5","-110.5","102.5","","-178.5","178.5","192.5","192.5","","455","SBD"
"9","David Sherlock",,"M","2009","17","",,"Raw","M-SJ-BL","73.9","All","170","180","-190","180","","105","-112.5","117.5","117.5","","200","210","-220","210","","507.5","SBD"
"10","Jake Byrne",,"M","2008","17","",,"Raw","M-SJ-BL","71.45","All","155","165","175","175","","100","107.5","-115","107.5","","175","192.5","200","200","","482.5","SBD"
"11","Lachlan Gill",,"M","2008","18","",,"Raw","M-SJ-BL","78.25","All","170","-180","180","180","","97.5","105","-107.5","105","","220","-235","-235","220","","505","SBD"
"12","Sohaib Ahmed",,"M","2008","18","",,"Raw","M-SJ-BL","82.05","All","130","140","152.5","152.5","","130","137.5","140","140","","190","205","222.5","222.5","","515","SBD"
"13","Diarmuid O'brien",,"M","2008","18","",,"Raw","M-SJ-BL","82.1","All","-160","167.5","177.5","177.5","","122.5","127.5","132.5","132.5","","180","195","205","205","","515","SBD"
"14","Shane O 'Leary",,"M","2008","17","",,"Raw","M-SJ-BL","65","All","155","165","170","170","","-90","90","97.5","97.5","","167.5","177.5","185","185","","452.5","SBD"
"15","Oisin Ryan Nolan",,"M","2008","17","",,"Raw","M-SJ-BL","58.9","All","137.5","147.5","-150","147.5","","85","90","95","95","","172.5","185","-200","185","","427.5","SBD"
"16","Evan Peters",,"M","2008","18","",,"Raw","M-SJ-BL","85.65","All","185","192.5","200","200","","102.5","110","115","115","","180","192.5","200","200","","515","SBD"
"17","Daniel Abayeneme",,"M","2012","13","",,"Raw","M-SJ-BL","91","All","180","187.5","200","200","","110","117.5","-125","117.5","","190","205","210","210","","527.5","SBD"
"18","Joe Lin",,"M","2010","16","",,"Raw","M-SJ-BL","90.4","All","-180","192.5","-205","192.5","","110","117.5","122.5","122.5","","185","200","210","210","","525","SBD"
"19","Kyle Drennan",,"M","2010","16","",,"Raw","M-SJ-BL","77.05","All","170","177.5","180","180","","100","107.5","-112.5","107.5","","-170","180","190","190","","477.5","SBD"
"20","Ben Smith",,"M","2008","17","",,"Raw","M-SJ-BL","73.9","All","160","170","-175","170","","102.5","-107.5","-110","102.5","","180","190","-205","190","","462.5","SBD"
"21","James Mc Keown",,"M","2009","16","",,"Raw","M-SJ-BL","80.1","All","170","177.5","182.5","182.5","","95","102.5","107.5","107.5","","175","187.5","-200","187.5","","477.5","SBD"
"22","Leo Pearlman-Spencer",,"M","2008","18","",,"Raw","M-SJ-BL","71.45","All","150","165","-172.5","165","","75","85","92.5","92.5","","175","190","-200","190","","447.5","SBD"
"23","Anthony Vella",,"M","2008","18","",,"Raw","M-SJ-BL","63.45","All","-150","150","-160","150","","92.5","97.5","100","100","","145","-155","157.5","157.5","","407.5","SBD"
"24","Luke McSweeney",,"M","",,"",,"Raw","M-SJ-BL","63.9","All","145","152.5","160","160","","-67.5","72.5","-77.5","72.5","","160","170","-190","170","","402.5","SBD"
"25","Rónán Boland",,"M","2009","16","",,"Raw","M-SJ-BL","67.15","All","117.5","127.5","-140","127.5","","-90","90","100","100","","165","180","-200","180","","407.5","SBD"
