1,Филимонов Игорь,Мастера 40 - 44 (18.09.1979)/40,66.85,0.8377,Олимп. Беларусь,Могилев/,67.5,12,810.0,678.5370,Лосяков Александр Борисович,,,,,,,,,,
1,Крупин Александр,Мастера 55 - 59 (16.03.1961)/58,64.10,0.8736,Клуб Софит,Полоцк/,65.0,46,2990.0,2612.0640,Яневич Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кувшинов Виталий,Открытая (05.08.1988)/31,70.45,0.8379,Стальное звено,Орша/,72.5,28,2030.0,1700.9370,Лаптинский Александр,,,,,,,,,,
2,Зубарев Андрей,Открытая (06.01.1985)/34,73.20,0.8064,Стальное звено,Белгород/Белгородская область,75.0,25,1875.0,1512.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шерман Дмитрий,Мастера 55 - 59 (28.05.1964)/55,79.00,0.7899,Сталь Брянск.,Брянск/Брянская область,80.0,26,2080.0,1642.9920,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дурнов Дмитрий,Открытая (01.09.1985)/34,101.60,0.6934,Сталь Брянск.,Брянск/Брянская область,102.5,20,2050.0,1421.4701,Шерман Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,116.30,0.6707,Стальное звено,Воронеж/Воронежская область,117.5,18,2115.0,1418.5305,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Бабкин Артем,Открытая,67.5,2600.0,2243.5400,,,,,,,,,,,,,,,,
Лученков Иван,Открытая,67.5,2497.5,2071.9259,,,,,,,,,,,,,,,,
Кувшинов Виталий,Открытая,75,2030.0,1700.9370,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,1875.0,1512.0000,,,,,,,,,,,,,,,,
Дурнов Дмитрий,Открытая,110,2050.0,1421.4701,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,2115.0,1418.5305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Крупин Александр,Мастера 55 - 59,67.5,2990.0,2612.0640,,,,,,,,,,,,,,,,
Шерман Дмитрий,Мастера 55 - 59,82.5,2080.0,1642.9920,,,,,,,,,,,,,,,,
Филимонов Игорь,Мастера 40 - 44,67.5,810.0,678.5370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,42(9+9+12+12),Лученков Иван. Зубарев Андрей. Кувшинов Виталий. Дорофеев Александр,,,,,,,,,,,,,,,,,,
Сталь Брянск.,24(12+12),Шерман Дмитрий. Дурнов Дмитрий,,,,,,,,,,,,,,,,,,
Клуб Софит,12(12),Крупин Александр,,,,,,,,,,,,,,,,,,
Олимп. Беларусь,12(12),Филимонов Игорь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жимовое двоеборье ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье ПРО,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Народный жим,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,,,,,,,,,,,,,,,
,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Яневич Дмитрий,Мастера 45 - 49 (25.03.1974)/45,89.25,0.5883,Клуб Софит,Полоцк/,180.0,190.0,200.0,,,,36,,236,,,,,,
1,Яневич Дмитрий,Открытая 24 - 39 (25.03.1974)/45,89.25,0.5883,Клуб Софит,Полоцк/,180.0,190.0,200.0,,,,36,,236,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жимовое двоеборье Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Народный жим,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,,,,,,,,,,,,,,,
,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,116.30,0.5302,Стальное звено,Воронеж/Воронежская область,180.0,190.0,200.0,,,,18,,218,188.8110,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Силовое двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кувшинов Виталий,Открытая (05.08.1988)/31,70.45,0.6993,Стальное звено,Орша/,-120.0,120.0,-125.0,,130.0,142.5,150.0,,270.0,188.8110,Лаптинский Александр,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кувшинов Виталий,Открытая,75,270.0,188.8110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Кувшинов Виталий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО присед софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
ПРО присед в софт экипировке,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Багаутдинов Станислав,Открытая (01.06.1985)/34,107.60,0.5396,Красноярск,Орша/,-210.0,210.0,230.0,,230.0,124.1080,Гладких Владимир Петрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Багаутдинов Станислав,Открытая,110,230.0,124.1080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Красноярск,12(12),Багаутдинов Станислав,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
ПРО присед без экипировки,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Волохо Андрей,Мастера 40 - 44 (06.07.1975)/44,97.50,0.5605,Сталь Брянск.,Брянск/Брянская область,160.0,170.0,,,170.0,98.2388,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Волохо Андрей,Мастера 40 - 44,100,170.0,98.2388,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Сталь Брянск.,12(12),Волохо Андрей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шевченко Александр,Открытая (30.01.1989)/30,90.85,0.5821,Сталь Брянск.,Брянск/Брянская область,200.0,210.0,215.0,,215.0,125.1515,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,106.60,0.5411,Go Hard,Мирный/Якутия,180.0,190.0,200.0,,200.0,108.2200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шевченко Александр,Открытая,100,215.0,125.1515,,,,,,,,,,,,,,,,
Литвинов Михаил,Открытая,110,200.0,108.2200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Go Hard,12(12),Литвинов Михаил,,,,,,,,,,,,,,,,,,
Сталь Брянск.,12(12),Шевченко Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Нестерова Галина,Юноши 18 - 19 (06.12.1999)/19,51.40,0.9645,Сталь Брянск.,Брянск/Брянская область,60.0,70.0,72.5,,72.5,72.7233,Молчанов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ильютин Владислав,Юноши 18 - 19 (16.12.1999)/19,74.40,0.6687,БГСК,Могилев/,190.0,205.0,-215.0,,205.0,142.5668,Диваков Валерий,,,,,,,,
1,Кувшинов Виталий,Открытая (05.08.1988)/31,70.45,0.6993,Стальное звено,Орша/,130.0,142.5,150.0,,150.0,104.8950,Лаптинский Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гайдо Дмитрий,Юниоры 20 - 23 (31.08.1998)/21,79.40,0.6364,лично,Смоленск/Смоленская область,197.5,207.5,217.5,,217.5,141.1853,Сидоенко Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лукьянчиков Владимир,Мастера 55 - 59 (23.12.1959)/59,86.60,0.5995,Сталь Брянск.,Брянск/Брянская область,160.0,170.0,,,170.0,162.0449,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Барановский Артем,Юниоры 20 - 23 (31.12.1995)/23,99.15,0.5562,Олимп. Беларусь,Могилев/,280.0,-290.0,,,280.0,155.7220,Лосяков Александр Борисович,,,,,,,,
1,Мазепа Денис,Открытая (18.12.1981)/37,97.75,0.5598,Сталь Брянск.,Брянск/Брянская область,200.0,210.0,-220.0,,210.0,117.5580,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,106.60,0.5411,Go Hard,Мирный/Якутия,200.0,220.0,-235.0,,220.0,119.0420,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ильютин Владислав,Юноши 18 - 19,75,205.0,142.5668,,,,,,,,,,,,,,,,
Нестерова Галина,Юноши 18 - 19,52,72.5,72.7233,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Барановский Артем,Юниоры 20 - 23,100,280.0,155.7220,,,,,,,,,,,,,,,,
Гайдо Дмитрий,Юниоры 20 - 23,82.5,217.5,141.1853,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Литвинов Михаил,Открытая,110,220.0,119.0420,,,,,,,,,,,,,,,,
Мазепа Денис,Открытая,100,210.0,117.5580,,,,,,,,,,,,,,,,
Кувшинов Виталий,Открытая,75,150.0,104.8950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лукьянчиков Владимир,Мастера 55 - 59,90,170.0,162.0449,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Сталь Брянск.,36(12+12+12),Мазепа Денис. Нестерова Галина. Лукьянчиков Владимир,,,,,,,,,,,,,,,,,,
Go Hard,12(12),Литвинов Михаил,,,,,,,,,,,,,,,,,,
БГСК,12(12),Ильютин Владислав,,,,,,,,,,,,,,,,,,
Олимп. Беларусь,12(12),Барановский Артем,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Кувшинов Виталий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Станислав,Открытая (17.02.1989)/30,89.85,0.5859,лично,Смоленск/Смоленская область,230.0,-247.5,,,230.0,134.7570,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Прокофьев Станислав,Открытая,90,230.0,134.7570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Косимов Шахбоз,Открытая (11.05.1992)/27,94.10,0.5707,лично,Ташкент/,-262.5,262.5,270.0,,270.0,154.0890,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Косимов Шахбоз,Открытая,100,270.0,154.0890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белохонов Сергей,Открытая (01.05.1991)/28,87.10,0.5973,Сталь Брянск.,Брянск/Брянская область,-225.0,225.0,230.0,,230.0,137.3790,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Белохонов Сергей,Открытая,90,230.0,137.3790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
