Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate,State,Country
Max Jordan Dooley,NOTT,MR-O,96.1,105,205,207.5,215,215,120,125,130,130,235,247.5,-255,247.5,592.5,16,M,Raw,SBD,,,
Barnie Skinner,LBORO,MR-O,97.8,105,190,200,207.5,207.5,135,145,152.5,152.5,230,-245,-245,230,590,17,M,Raw,SBD,,,
Tom Bugler,LBORO,MR-O,99,105,190,197.5,205,205,145,152.5,155,155,200,215,225,225,585,18,M,Raw,SBD,,,
Adam Rochussen,CAM,MR-O,97.7,105,177.5,190,200,200,120,125,130,130,232.5,242.5,252.5,252.5,582.5,19,M,Raw,SBD,,,
Themis Karavellas,NEW,MR-O,103.2,105,205,215,-220,215,150,157.5,-162.5,157.5,210,-220,-220,210,582.5,20,M,Raw,SBD,,,
Jack Roose,,MR-O,101,105,150,160,170,170,115,120,-125,120,260,270,-272.5,270,560,21,M,Raw,SBD,,,
Kieron Evans,NOTT,MR-O,103.25,105,195,205,210,210,125,132.5,-140,132.5,190,205,212.5,212.5,555,22,M,Raw,SBD,,,
Ho Ip,BIRM,MR-O,101.55,105,180,190,-200,190,107.5,115,122.5,122.5,220,-230,230,230,542.5,23,M,Raw,SBD,,,
Aleksander Kolodziejczyk,LBORO,MR-O,101.65,105,170,182.5,190,190,135,142.5,147.5,147.5,185,197.5,205,205,542.5,24,M,Raw,SBD,,,
Ernest Wong,OXF,MR-O,93.5,105,-175,-175,175,175,105,110,-112.5,110,-215,215,-225,215,500,25,M,Raw,SBD,,,
Simeon Kalcut,NOTT,MR-O,94.7,105,-172.5,172.5,185,185,107.5,112.5,117.5,117.5,182.5,197.5,-202.5,197.5,500,26,M,Raw,SBD,,,
Samuel Freeman,,MR-O,102.35,105,-170,170,182.5,182.5,-95,97.5,102.5,102.5,180,195,205,205,490,27,M,Raw,SBD,,,
Jack de Lancey,LBORO,MR-O,93.4,105,135,150,160,160,115,120,125,125,170,185,-195,185,470,28,M,Raw,SBD,,,
Uzair Ghaffar,BIRM,MR-O,102.35,105,-150,150,167.5,167.5,75,-82.5,82.5,82.5,165,177.5,-182.5,177.5,427.5,29,M,Raw,SBD,,,
William Fox,OXF,MR-O,93.9,105,200,210,-215,210,-145,-145,-145,,-200,,,,,DQ,M,Raw,SBD,,,
Amr Wahied Mohamed,SURR,MR-O,103.2,105,180,-200,200,200,105,112.5,-117.5,112.5,-220,-220,-220,,,DQ,M,Raw,SBD,,,
Áron Hegedűs #1,OXF,MR-O,105.1,120,255,273,285,285,165,175.5,178,178,290,-317.5,-333,290,753,1,M,Raw,SBD,,,
Jack Dunkley,NOTT,MR-O,111.7,120,240,252.5,-260,252.5,165,172.5,-176,172.5,270,290,-292.5,290,715,2,M,Raw,SBD,,,
Elliot Leadbeater,SOTON,MR-O,114.3,120,240,252.5,260,260,155,165,-170,165,262.5,275,290,290,715,3,M,Raw,SBD,,,
Jack Smith #1,LBORO,MR-O,110.85,120,245,260,270,270,140,152.5,160,160,245,265,282.5,282.5,712.5,4,M,Raw,SBD,,,
Lewis Harding,KENT,MR-O,115.7,120,235,250,-260,250,162.5,-167.5,,162.5,295,300,,300,712.5,5,M,Raw,SBD,,,
Hector van Smirren,OXF,MR-O,112.35,120,220,235,242.5,242.5,145,152.5,157.5,157.5,255,272.5,-285,272.5,672.5,6,M,Raw,SBD,,,
Richard Tatton,SMT,MR-O,114,120,235,245,250,250,155,-160,-160,155,260,267.5,-275,267.5,672.5,7,M,Raw,SBD,,,
Josh Mason,SURR,MR-O,116.4,120,180,190,200,200,130,-140,-140,130,240,-255,-255,240,570,8,M,Raw,SBD,,,
Jack Brennan #1,LEEDS,MR-O,141,120+,285,295,305,305,175,182.5,-187.5,182.5,255,270,282.5,282.5,770,1,M,Raw,SBD,,,
Robert Gainlall,DEM,MR-O,151.1,120+,245,260,272.5,272.5,160,170,175,175,275,287.5,292.5,292.5,740,2,M,Raw,SBD,,,
Chijim Onyemenam,UCL,MR-O,138.65,120+,230,247.5,270,270,150,162.5,-172.5,162.5,250,270,285,285,717.5,3,M,Raw,SBD,,,
