Women's British University Championships 13th & 14th of April 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date,,
B,Suzanne Goulder,CAM,U23,69.60,72,19,,FCP,11,130.0,137.5,142.5,142.5,5,-75.0,75.0,80.0,80.0,222.5,152.5,162.5,167.5,167.5,390.0,2/F-O-U/72/PL,390.0,2,645.98,1646.60,PL,,,14/04/2019,,
B,Natalie Cameron,QMUL,Senior,71.05,72,18,,FCP,13,115.0,120.0,125.0,125.0,5,82.5,87.5,90.0,90.0,215.0,150.0,160.0,172.5,172.5,387.5,3/F-O-U/72/PL,387.5,3,635.84,1620.76,PL,,,14/04/2019,,
B,Kate Pattison,WARK,U23,70.90,72,17,,FCP,11,135.0,142.5,-147.5,142.5,7,67.5,72.5,-75.0,72.5,215.0,152.5,160.0,170.0,170.0,385.0,4/F-O-U/72/PL,385.0,4,632.30,1611.72,PL,,,14/04/2019,,
B,Nicole Ola,EXR,U23,68.40,72,13,,FCP,14,125.0,132.5,137.5,137.5,9,70.0,75.0,77.5,77.5,215.0,140.0,152.5,-160.0,152.5,367.5,5/F-O-U/72/PL,367.5,5,613.04,1562.65,PL,,,14/04/2019,,
B,Safiya Chiappa-Forrester,NOTT,U23,67.00,72,16,,FCP,11,140.0,147.5,-152.5,147.5,5,62.5,67.5,70.0,70.0,217.5,142.5,-150.0,-150.0,142.5,360.0,6/F-O-U/72/PL,360.0,6,606.01,1544.71,PL,,,14/04/2019,,
B,Holly O'Shea,LBORO,U23,68.25,72,11,,FCP,10,110.0,117.5,-122.5,117.5,5,77.5,82.5,-85.0,82.5,200.0,140.0,147.5,152.5,152.5,352.5,7/F-O-U/72/PL,352.5,7,588.22,1499.37,PL,,,14/04/2019,,
A,Lottie Blythe,LBORO,U23,69.05,72,9,,FCP,13,110.0,117.5,122.5,122.5,5,-77.5,77.5,-80.0,77.5,200.0,137.5,145.0,152.5,152.5,352.5,8/F-O-U/72/PL,352.5,8,585.17,1491.59,PL,,,14/04/2019,,
B,Ashley Lewis,DEM,U23,70.25,72,14,,FCP,8,107.5,112.5,-117.5,112.5,6,82.5,87.5,92.5,92.5,205.0,132.5,142.5,147.5,147.5,352.5,9/F-O-U/72/PL,352.5,9,580.73,1480.27,PL,,,14/04/2019,,
B,Eleanor Boutell,CAM,U23,63.10,72,15,,FCP,8,125.0,-132.5,132.5,132.5,4,60.0,65.0,67.5,67.5,200.0,-130.0,137.5,145.0,145.0,345.0,10/F-O-U/72/PL,345.0,10,596.59,1520.70,PL,,,14/04/2019,,
B,Holly Hume,DEM,U23,70.65,72,12,,FCP,12,115.0,122.5,130.0,130.0,6,70.0,75.0,80.0,80.0,210.0,120.0,132.5,-140.0,132.5,342.5,11/F-O-U/72/PL,342.5,11,562.66,1434.23,PL,,,14/04/2019,,
A,Beatrice Fishwick,CAM,U23,63.25,72,3,,FCP,9,87.5,95.0,105.0,105.0,5,72.5,77.5,80.0,80.0,185.0,125.0,135.0,145.0,145.0,330.0,12/F-O-U/72/PL,330.0,12,569.30,1451.14,PL,,,14/04/2019,,
A,Emma Richardson,OXF,U23,63.10,72,8,,FCP,13,107.5,112.5,-117.5,112.5,6,52.5,57.5,-60.0,57.5,170.0,125.0,132.5,140.0,140.0,310.0,13/F-O-U/72/PL,310.0,13,534.38,1362.14,PL,,,14/04/2019,,
A,Fanni Fabini,WARK,U23,67.65,72,7,,FCP,12,115.0,117.5,-125.0,117.5,5,55.0,60.0,-62.5,60.0,177.5,120.0,132.5,-140.0,132.5,310.0,14/F-O-U/72/PL,310.0,14,518.12,1320.69,PL,,,14/04/2019,,
A,Robyn Ellis,BRIST,U23,68.50,72,9,,FCP,14,100.0,110.0,-115.0,110.0,7,60.0,65.0,-67.5,65.0,175.0,120.0,127.5,135.0,135.0,310.0,15/F-O-U/72/PL,310.0,15,515.35,1313.62,PL,,,14/04/2019,,
A,Selina Wells,BRN,U23,70.05,72,10,,FCP,12,122.5,-127.5,-135.0,122.5,7,47.5,50.0,52.5,52.5,175.0,125.0,130.0,135.0,135.0,310.0,16/F-O-U/72/PL,310.0,16,510.47,1301.19,PL,,,14/04/2019,,
A,Olivia Porter,BGR,U23,67.75,72,5,,FCP,13,95.0,105.0,-110.0,105.0,9,60.0,65.0,-70.0,65.0,170.0,125.0,135.0,-145.0,135.0,305.0,17/F-O-U/72/PL,305.0,17,509.28,1298.15,PL,,,14/04/2019,,
A,Charley Bond,BRN,U23,69.25,72,3,,FCP,12,105.0,110.0,-115.0,110.0,3,65.0,-70.0,70.0,70.0,180.0,115.0,120.0,125.0,125.0,305.0,18/F-O-U/72/PL,305.0,18,504.55,1286.10,PL,,,14/04/2019,,
B,Kajsa Dinesson,YORK,U23,71.05,72,16,,FCP,9,95.0,100.0,105.0,105.0,4,52.5,55.0,57.5,57.5,162.5,120.0,130.0,137.5,137.5,300.0,19/F-O-U/72/PL,300.0,19,490.88,1251.25,PL,,,14/04/2019,,
A,Kathryn Russell,BIRM,U23,68.85,72,2,,FCP,14,95.0,105.0,112.5,112.5,9,52.5,57.5,-60.0,57.5,170.0,105.0,115.0,125.0,125.0,295.0,20/F-O-U/72/PL,295.0,20,488.92,1246.25,PL,,,14/04/2019,,
A,Emily-Rose Schmidt,UCL,Senior,66.30,72,2,,FCP,15,102.5,107.5,112.5,112.5,5,57.5,62.5,65.0,65.0,177.5,102.5,107.5,112.5,112.5,290.0,21/F-O-U/72/PL,290.0,21,488.19,1244.40,PL,,,14/04/2019,,
A,Niamh Walshe,OXF,Senior,63.10,72,6,,FCP,11,100.0,107.5,-112.5,107.5,6,60.0,62.5,-65.0,62.5,170.0,112.5,-117.5,-117.5,112.5,282.5,22/F-O-U/72/PL,282.5,22,485.51,1237.56,PL,,,14/04/2019,,
A,Jay Wymer,BRN,U23,67.90,72,4,,FCP,12,95.0,-100.0,100.0,100.0,8,47.5,50.0,52.5,52.5,152.5,110.0,120.0,127.5,127.5,280.0,23/F-O-U/72/PL,280.0,23,466.27,1188.53,PL,,,14/04/2019,,
A,Kate Ottaway,BRN,U23,68.40,72,5,,FCP,12,92.5,100.0,105.0,105.0,5,47.5,-52.5,52.5,52.5,157.5,107.5,112.5,120.0,120.0,277.5,24/F-O-U/72/PL,277.5,24,460.63,1174.14,PL,,,14/04/2019,,
B,Augusta Clayton,EXR,U23,65.45,72,14,,FCP,9,92.5,100.0,105.0,105.0,5,47.5,52.5,57.5,57.5,162.5,95.0,102.5,107.5,107.5,270.0,25/F-O-U/72/PL,270.0,25,456.14,1162.70,PL,,,14/04/2019,,
B,Emma Barber,DEM,U23,65.10,72,13,,FCP,13,-90.0,90.0,97.5,97.5,8,45.0,50.0,55.0,55.0,152.5,92.5,100.0,-105.0,100.0,252.5,26/F-O-U/72/PL,252.5,26,426.65,1087.53,PL,,,14/04/2019,,
B,Jasmin Kaur,DEM,U23,66.00,72,17,,FCP,14,75.0,-80.0,80.0,80.0,9,45.0,50.0,52.5,52.5,132.5,102.5,112.5,120.0,120.0,252.5,27/F-O-U/72/PL,252.5,27,424.28,1081.49,PL,,,14/04/2019,,
A,Camille Willhite,EXR,Senior,68.75,72,7,,FCP,11,80.0,87.5,92.5,92.5,7,42.5,47.5,50.0,50.0,142.5,97.5,105.0,110.0,110.0,252.5,28/F-O-U/72/PL,252.5,28,417.46,1064.10,PL,,,14/04/2019,,
B,Chloe Thomas,EXR,U23,64.25,72,15,,FCP,12,92.5,97.5,100.0,100.0,6,35.0,40.0,-42.5,40.0,140.0,95.0,100.0,102.5,102.5,242.5,29/F-O-U/72/PL,242.5,29,411.38,1048.60,PL,,,14/04/2019,,
B,Rebecca Drake,EXR,U23,68.90,72,12,,FCP,12,80.0,82.5,85.0,85.0,9,42.5,45.0,47.5,47.5,132.5,97.5,102.5,107.5,107.5,240.0,30/F-O-U/72/PL,240.0,30,396.02,1009.46,PL,,,14/04/2019,,
A,Gemma Holzer,UCL,U23,71.05,72,6,,FCP,11,75.0,82.5,85.0,85.0,5,47.5,52.5,-55.0,52.5,137.5,90.0,95.0,100.0,100.0,237.5,31/F-O-U/72/PL,237.5,31,387.34,987.32,PL,,,14/04/2019,,
B,Ebony Harker Bannister,DEM,U23,70.25,72,19,,FCP,12,82.5,-87.5,-87.5,82.5,4,45.0,-50.0,50.0,50.0,132.5,97.5,102.5,-110.0,102.5,235.0,32/F-O-U/72/PL,235.0,32,384.80,980.85,PL,,,14/04/2019,,
A,Jessica Jackson,NOTT,Senior,63.55,72,1,,FCP,12,72.5,75.0,77.5,77.5,9,40.0,-45.0,-45.0,40.0,117.5,105.0,-112.5,112.5,112.5,230.0,33/F-O-U/72/PL,230.0,33,391.09,996.89,PL,,,14/04/2019,,
A,Imogen Ellis,EXR,U23,66.15,72,8,,FCP,14,70.0,-77.5,80.0,80.0,9,37.5,40.0,-42.5,40.0,120.0,100.0,107.5,110.0,110.0,230.0,34/F-O-U/72/PL,230.0,34,385.03,981.44,PL,,,14/04/2019,,
A,Dara Paleski,SMUL,U23,70.65,72,1,,FCP,14,70.0,75.0,-80.0,75.0,8,42.5,45.0,-50.0,45.0,120.0,97.5,105.0,110.0,110.0,230.0,35/F-O-U/72/PL,230.0,35,375.68,957.61,PL,,,14/04/2019,,
B,Chloe Stanley,EXR,U23,64.00,72,11,,FCP,12,67.5,75.0,82.5,82.5,8,40.0,-45.0,-45.0,40.0,122.5,90.0,95.0,100.0,100.0,222.5,36/F-O-U/72/PL,222.5,36,376.79,960.43,PL,,,14/04/2019,,
A,Katie Jackson,EXR,U23,69.50,72,4,,FCP,14,72.5,77.5,80.0,80.0,8,35.0,37.5,40.0,40.0,120.0,85.0,92.5,100.0,100.0,220.0,37/F-O-U/72/PL,220.0,37,361.17,920.61,PL,,,14/04/2019,,
B,Victoria Hobbs,LBORO,U23,66.45,72,20,,FCP,9,80.0,-85.0,87.5,87.5,7,40.0,45.0,-47.5,45.0,132.5,-105.0,-105.0,-105.0,0.0,0.0,,0.0,,0.00,0.00,PL,,,14/04/2019,,
B,Georgina McDonald,YORK,Senior,83.20,84,25,,FCP,14,122.5,132.5,135.0,135.0,6,70.0,75.0,-77.5,75.0,210.0,147.5,160.0,165.0,165.0,375.0,1/F-O-U/84/PL,375.0,1,575.58,1467.15,PL,,,14/04/2019,,
B,Elise White,BIRM,U23,80.00,84,22,,FCP,13,115.0,122.5,130.0,130.0,7,50.0,55.0,-60.0,55.0,185.0,137.5,147.5,160.0,160.0,345.0,2/F-O-U/84/PL,345.0,2,538.24,1371.97,PL,,,14/04/2019,,
B,Balkeen Alwabry,QMUL,U23,82.50,84,13,,FCP,10,110.0,120.0,-125.0,120.0,5,50.0,57.5,-65.0,57.5,177.5,115.0,122.5,130.0,130.0,307.5,3/F-O-U/84/PL,307.5,3,474.51,1209.52,PL,,,14/04/2019,,
B,Hannah Louise Graham,BGR,U23,80.50,84,23,,FCP,12,-65.0,65.0,75.0,75.0,8,60.0,67.5,-72.5,67.5,142.5,150.0,160.0,-170.0,160.0,302.5,4/F-O-U/84/PL,302.5,4,471.19,1201.06,PL,,,14/04/2019,,
B,Amy McCarthy,NOTT,Senior,76.90,84,20,,FCP,12,100.0,107.5,115.0,115.0,7,52.5,55.0,60.0,60.0,175.0,105.0,117.5,125.0,125.0,300.0,5/F-O-U/84/PL,300.0,5,475.58,1212.26,PL,,,14/04/2019,,
B,Yasmina Abbas,YORK,U23,79.70,84,16,,FCP,12,85.0,92.5,100.0,100.0,5,45.0,50.0,52.5,52.5,152.5,105.0,115.0,122.5,122.5,275.0,6/F-O-U/84/PL,275.0,6,430.23,1096.65,PL,,,14/04/2019,,
B,Eleanor Shaw,OXF,Senior,73.20,84,21,,FCP,15,95.0,105.0,112.5,112.5,6,50.0,55.0,-60.0,55.0,167.5,95.0,105.0,-110.0,105.0,272.5,7/F-O-U/84/PL,272.5,7,440.16,1121.97,PL,,,14/04/2019,,
B,Zoe Faiers,BGR,U23,80.80,84,19,,FCP,11,-70.0,77.5,82.5,82.5,7,40.0,42.5,47.5,47.5,130.0,90.0,105.0,120.0,120.0,250.0,8/F-O-U/84/PL,250.0,8,389.51,992.87,PL,,,14/04/2019,,
B,Jane Ambler,CAM,U23,72.50,84,17,,FCP,10,70.0,75.0,-80.0,75.0,5,50.0,55.0,-57.5,55.0,130.0,90.0,100.0,110.0,110.0,240.0,9/F-O-U/84/PL,240.0,9,388.58,990.49,PL,,,14/04/2019,,
B,Beth Taylor,BIRM,U23,81.50,84,14,,FCP,13,72.5,-82.5,82.5,82.5,9,40.0,45.0,50.0,50.0,132.5,85.0,97.5,105.0,105.0,237.5,10/F-O-U/84/PL,237.5,10,369.16,940.98,PL,,,14/04/2019,,
B,Kajal Pindoria,KCL,U23,76.10,84,18,,FCP,8,55.0,-62.5,65.0,65.0,6,32.5,35.0,37.5,37.5,102.5,65.0,72.5,77.5,77.5,180.0,11/F-O-U/84/PL,180.0,11,286.24,729.62,PL,,,14/04/2019,,
B,Maja Darlington,LEEDS,U23,81.30,84,26,,FCP,13,-120.0,-120.0,120.0,120.0,8,70.0,75.0,77.5,77.5,197.5,-170.0,-170.0,-172.5,0.0,0.0,,0.0,,0.00,0.00,PL,,,14/04/2019,,
C,Melissa Bird,AECC,U23,101.20,84+,33,,FCP,13,160.0,-170.0,170.0,170.0,8,80.0,85.0,-87.5,85.0,255.0,155.0,166.0,-172.5,166.0,421.0,1/F-O-U/84+/PL,421.0,1,598.15,1524.68,PL,,,14/04/2019,,
C,Frankie Walker,BIRM,U23,94.60,84+,31,,FCP,12,100.0,112.5,125.0,125.0,9,45.0,52.5,-57.5,52.5,177.5,130.0,145.0,160.0,160.0,337.5,2/F-O-U/84+/PL,337.5,2,494.55,1260.60,PL,,,14/04/2019,,
C,Victoria Robinson,UEA,U23,109.70,84+,28,,FCP,13,112.5,117.5,122.5,122.5,10,57.5,62.5,-65.0,62.5,185.0,132.5,140.0,150.0,150.0,335.0,3/F-O-U/84+/PL,335.0,3,467.01,1190.40,PL,,,14/04/2019,,
C,Talya Garnett,KENT,Senior,104.50,84+,32,,FCP,14,112.5,117.5,122.5,122.5,8,57.5,62.5,-65.0,62.5,185.0,137.5,142.5,147.5,147.5,332.5,4/F-O-U/84+/PL,332.5,4,471.11,1200.86,PL,,,14/04/2019,,
C,Rebecca Fawcett,BGR,U23,95.90,84+,29,,FCP,9,97.5,102.5,107.5,107.5,6,52.5,55.0,-60.0,55.0,162.5,110.0,115.0,120.0,120.0,282.5,5/F-O-U/84+/PL,282.5,5,414.39,1056.29,PL,,,14/04/2019,,
C,Laura Meier,WARK,U23,93.20,84+,30,,FCP,18,82.5,90.0,95.0,95.0,9,45.0,50.0,52.5,52.5,147.5,102.5,110.0,115.0,115.0,262.5,6/F-O-U/84+/PL,262.5,6,389.63,993.16,PL,,,14/04/2019,,
C,Sanaa Saghir,QMUL,U23,100.40,84+,27,,FCP,11,40.0,50.0,57.5,57.5,5,30.0,35.0,42.5,42.5,100.0,60.0,75.0,90.0,90.0,190.0,7/F-O-U/84+/PL,190.0,7,280.39,714.71,PL,,,14/04/2019,,
Men's British University Championships 23rd & 24th March + 13th April 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered,MemberID,State,,,
A,Robin Bermudez,NOTT,Senior,56.55,59,23,,MCP,7,157.5,168.0,173.0,173.0,5,97.5,102.5,108.0,108.0,281.0,185.0,200.0,207.5,207.5,488.5,1/M-O-U/59/PL,488.5,1,637.02,1623.76,PL,,,13/04/2019,,
A,Jansen Zhen Hao Law,UCL,U23,58.00,59,25,,MCP,10,-155.0,-165.0,165.0,165.0,7,75.0,80.0,82.5,82.5,247.5,190.0,200.0,-207.5,200.0,447.5,2/M-O-U/59/PL,447.5,2,563.52,1436.41,PL,,,13/04/2019,,
A,Edrick Velicaria,BGR,U23,58.65,59,2,,MCP,10,137.5,142.5,145.0,145.0,7,-90.0,95.0,-100.0,95.0,240.0,185.0,200.0,-210.0,200.0,440.0,3/M-O-U/59/PL,440.0,3,547.23,1394.88,PL,,,13/04/2019,,
A,Jaron Goh,BRIST,Senior,58.15,59,1,,MCP,11,125.0,127.5,140.0,140.0,7,90.0,100.0,-107.5,100.0,240.0,150.0,167.5,-185.0,167.5,407.5,4/M-O-U/59/PL,407.5,4,504.38,1285.65,PL,,,13/04/2019,,
A,Nicholas Doyle,BGR,U23,57.20,59,24,,MCP,11,85.0,90.0,100.0,100.0,6,-60.0,-60.0,60.0,60.0,160.0,100.0,112.5,-125.0,112.5,272.5,5/M-O-U/59/PL,272.5,5,314.15,800.77,PL,,,13/04/2019,,
B,Remi Rufus-Toye,CAM,U23,66.00,66,22,,,,177.5,187.5,195.5,195.5,7,-120.0,120.0,127.5,127.5,323.0,217.5,230.0,-237.5,230.0,553.0,1/M-O-U/66/PL,0.0,1,643.90,,,,,,,
B,Chris Jennings,CHIR,Senior,65.10,66,23,,,,165.0,175.0,182.5,182.5,6,120.0,127.5,-130.0,127.5,310.0,217.5,227.5,-232.5,227.5,537.5,2/M-O-U/66/PL,0.0,2,630.35,,,,,,,
B,Harri Lai,UCL,U23,63.80,66,19,,,,185.0,195.0,-202.5,195.0,8,95.0,102.5,107.5,107.5,302.5,210.0,220.0,-235.0,220.0,522.5,3/M-O-U/66/PL,0.0,3,620.45,,,,,,,
B,Azmat Habibullah,ICL,U23,65.20,66,17,,,,180.0,190.0,-195.0,190.0,7,87.5,92.5,97.5,97.5,287.5,210.0,217.5,-220.0,217.5,505.0,4/M-O-U/66/PL,0.0,4,586.37,,,,,,,
B,Chris Rattray,LBORO,Senior,64.00,66,21,,,,160.0,170.0,180.0,180.0,7,97.5,102.5,-107.5,102.5,282.5,210.0,220.0,-225.0,220.0,502.5,5/M-O-U/66/PL,0.0,5,591.93,,,,,,,
B,Jun Jie Ng,UCL,Senior,64.20,66,20,,,,172.5,182.5,-190.0,182.5,5,117.5,122.5,125.0,125.0,307.5,180.0,187.5,195.0,195.0,502.5,6/M-O-U/66/PL,0.0,6,590.42,,,,,,,
A,George-Cristian Olteanu,SOTON,U23,65.60,66,2,,,,-170.0,170.0,175.0,175.0,5,-117.5,-117.5,117.5,117.5,292.5,192.5,197.5,200.0,200.0,492.5,7/M-O-U/66/PL,0.0,7,566.94,,,,,,,
B,Sujan Sriharan,CAM,U23,63.30,66,18,,,,152.5,-162.5,162.5,162.5,7,87.5,95.0,97.5,97.5,260.0,-190.0,195.0,202.5,202.5,462.5,8/M-O-U/66/PL,0.0,8,542.99,,,,,,,
B,Jerry George,BIRM,U23,64.40,66,16,,,,145.0,155.0,162.5,162.5,8,100.0,105.0,110.0,110.0,272.5,165.0,175.0,187.5,187.5,460.0,9/M-O-U/66/PL,0.0,9,531.93,,,,,,,
A,Solomon Asghar,ICL,U23,62.30,66,15,,,,150.0,-157.5,157.5,157.5,7,100.0,-107.5,107.5,107.5,265.0,180.0,190.0,-200.0,190.0,455.0,10/M-O-U/66/PL,0.0,10,539.98,,,,,,,
A,Jeffrey Doa,SURR,U23,65.10,66,16,,,,160.0,-180.0,-200.0,160.0,8,75.0,80.0,-85.0,80.0,240.0,200.0,210.0,-217.5,210.0,450.0,11/M-O-U/66/PL,0.0,11,513.91,,,,,,,
A,Ricky Fang,UCL,U23,62.80,66,14,,,,145.0,152.5,157.5,157.5,5,95.0,97.5,-100.0,97.5,255.0,175.0,182.5,-190.0,182.5,437.5,12/M-O-U/66/PL,0.0,12,512.46,,,,,,,
A,Mitch Fung,QMUL,U23,65.20,66,1,,,,-135.0,135.0,145.0,145.0,8,90.0,100.0,-102.5,100.0,245.0,145.0,152.5,165.0,165.0,410.0,13/M-O-U/66/PL,0.0,13,460.08,,,,,,,
A,Kieran Venner,YORK,U23,64.20,66,12,,,,110.0,127.5,137.5,137.5,9,97.5,107.5,-115.0,107.5,245.0,135.0,145.0,155.0,155.0,400.0,14/M-O-U/66/PL,0.0,14,452.66,,,,,,,
A,Jake Walker,LEEDS,U23,63.10,66,13,,,,120.0,127.5,-132.5,127.5,6,-90.0,90.0,-95.0,90.0,217.5,160.0,170.0,175.0,175.0,392.5,15/M-O-U/66/PL,0.0,15,449.16,,,,,,,
A,Ifty Hossain,KENT,U23,66.00,66,6,,,,120.0,125.0,130.0,130.0,9,102.5,107.5,-110.0,107.5,237.5,130.0,137.5,142.5,142.5,380.0,16/M-O-U/66/PL,0.0,16,415.89,,,,,,,
A,Phay Thi,UCL,U23,64.20,66,8,,,,125.0,132.5,-140.0,132.5,7,67.5,75.0,82.5,82.5,215.0,160.0,-170.0,-170.0,160.0,375.0,17/M-O-U/66/PL,0.0,17,419.05,,,,,,,
A,Probir Debnath,QMUL,U23,63.50,66,5,,,,125.0,132.5,140.0,140.0,7,75.0,80.0,-82.5,80.0,220.0,145.0,150.0,-155.0,150.0,370.0,18/M-O-U/66/PL,0.0,18,416.26,,,,,,,
A,Sam Drury,EXR,U23,63.80,66,10,,,,110.0,115.0,120.0,120.0,9,75.0,80.0,82.5,82.5,202.5,127.5,137.5,142.5,142.5,345.0,19/M-O-U/66/PL,0.0,19,380.81,,,,,,,
A,Shay Ward,BIRM,U23,65.00,66,9,,,,115.0,-120.0,120.0,120.0,7,75.0,-80.0,80.0,80.0,200.0,125.0,132.5,140.0,140.0,340.0,20/M-O-U/66/PL,0.0,20,368.01,,,,,,,
A,Glenn Hay,DUR,Senior,63.70,66,7,,,,102.5,110.0,-115.0,110.0,10,77.5,-82.5,-85.0,77.5,187.5,135.0,145.0,150.0,150.0,337.5,21/M-O-U/66/PL,0.0,21,371.20,,,,,,,
A,Chistopher Leung,WARK,U23,66.00,66,11,,,,110.0,112.5,117.5,117.5,8,60.0,65.0,-70.0,65.0,182.5,127.5,140.0,145.0,145.0,327.5,22/M-O-U/66/PL,0.0,22,346.70,,,,,,,
A,Balveer Boodoo,QMUL,U23,62.00,66,4,,,,100.0,105.0,110.0,110.0,8,75.0,77.5,-80.0,77.5,187.5,125.0,-130.0,130.0,130.0,317.5,23/M-O-U/66/PL,0.0,23,352.66,,,,,,,
C,Raghul Parthipan,CAM,U23,72.90,74,27,,,,190.0,200.0,207.5,207.5,,130.0,137.5,142.5,142.5,350.0,200.0,215.0,227.5,227.5,577.5,1/M-O-U/74/PL,577.5,1,626.65,,,,,,,
C,Nate Shaw,SUX,Senior,72.60,74,20,,,,200.0,210.0,-217.5,210.0,,115.0,122.5,125.0,125.0,335.0,227.5,240.0,-250.0,240.0,575.0,2/M-O-U/74/PL,575.0,2,625.49,,,,,,,
C,Angus Coyne-Grell,CAM,U23,73.10,74,32,,,,172.5,185.0,195.0,195.0,,115.0,120.0,125.0,125.0,320.0,220.0,237.5,247.5,247.5,567.5,3/M-O-U/74/PL,567.5,3,613.08,,,,,,,
C,Krishan Mistry,ICL,U23,68.80,74,4,,,,200.0,210.0,-220.0,210.0,,125.0,-130.0,-130.0,125.0,335.0,220.0,230.0,-237.5,230.0,565.0,4/M-O-U/74/PL,565.0,4,638.67,,,,,,,
C,William Reid,BIRM,U23,73.00,74,28,,,,182.5,-187.5,-187.5,182.5,,132.5,135.0,137.5,137.5,320.0,-225.0,-225.0,225.0,225.0,545.0,5/M-O-U/74/PL,545.0,5,586.00,,,,,,,
C,Gabriel Tan,DUR,Senior,72.20,74,17,,,,205.0,-217.5,-222.5,205.0,,-110.0,112.5,-115.0,112.5,317.5,225.0,-240.0,-260.0,225.0,542.5,6/M-O-U/74/PL,542.5,6,587.77,,,,,,,
C,Ollie Walker,WARK,U23,73.70,74,36,,,,165.0,-175.0,175.0,175.0,,132.5,137.5,-140.0,137.5,312.5,215.0,225.0,230.0,230.0,542.5,7/M-O-U/74/PL,542.5,7,578.78,,,,,,,
C,Max Guo,LEEDS,U23,72.70,74,24,,,,187.5,-200.0,-200.0,187.5,,-127.5,127.5,135.0,135.0,322.5,205.0,217.5,-227.5,217.5,540.0,,540.0,8,581.64,,,,,,,
C,J-Ren Ong,QMUL,Senior,71.90,74,32,,,,180.0,190.0,195.0,195.0,7,110.0,-117.5,117.5,117.5,312.5,205.0,215.0,225.0,225.0,537.5,,0.0,9,583.41,,,,,,,
C,Ammar Farook,DEM,U23,73.10,74,31,,,,165.0,180.0,187.5,187.5,7,112.5,122.5,130.0,130.0,317.5,197.5,210.0,217.5,217.5,535.0,,0.0,10,573.11,,,,,,,
C,Mete Cheung,BIRM,U23,72.70,74,23,,,,185.0,192.5,200.0,200.0,,105.0,112.5,-117.5,112.5,312.5,210.0,220.0,-227.5,220.0,532.5,,532.5,11,572.39,,,,,,,
B,John Bermudez,BIRM,U23,72.40,74,19,,,,170.0,185.0,-190.0,185.0,,120.0,125.0,130.0,130.0,315.0,200.0,215.0,-225.0,215.0,530.0,,515.0,12,571.08,,,,,,,
C,Cyrus Khine,NOTT,U23,70.20,74,7,,,,-185.0,185.0,195.0,195.0,,105.0,110.0,112.5,112.5,307.5,-210.0,210.0,220.0,220.0,527.5,,527.5,13,581.51,,,,,,,
C,James Bannon,ICL,U23,73.10,74,31,,,,-172.5,-172.5,180.0,180.0,,120.0,125.0,-127.5,125.0,305.0,210.0,220.0,-230.0,220.0,525.0,,525.0,14,560.81,,,,,,,
C,Andrew Callaway,NEW,Senior,73.30,74,35,,,,175.0,185.0,192.5,192.5,,102.5,107.5,-112.5,107.5,300.0,205.0,215.0,225.0,225.0,525.0,,525.0,15,559.66,,,,,,,
B,Syazwan Zulkofli,KENT,U23,71.20,74,9,,,,-167.5,167.5,180.0,180.0,,100.0,105.0,107.5,107.5,287.5,205.0,215.0,225.0,225.0,512.5,,500.0,16,556.47,,,,,,,
B,Ade Omisakin,SHEFF,U23,71.60,74,13,,,,-165.0,165.0,180.0,180.0,,102.5,110.0,112.5,112.5,292.5,190.0,210.0,220.0,220.0,512.5,,497.5,17,554.09,,,,,,,
B,Alex Waddell,EXR,U23,69.90,74,6,,,,170.0,180.0,-187.5,180.0,,105.0,112.5,115.0,115.0,295.0,195.0,207.5,212.5,212.5,507.5,,497.5,18,558.09,,,,,,,
B,Nathan Gevao,NOTT,U23,72.20,74,16,,,,192.5,-200.0,-200.0,192.5,,97.5,102.5,-105.0,102.5,295.0,200.0,207.5,-212.5,207.5,502.5,,502.5,19,538.18,,,,,,,
B,Huw Neville,SOTON,U23,73.50,74,28,,,,150.0,160.0,167.5,167.5,8,120.0,127.5,130.0,130.0,297.5,180.0,192.5,202.5,202.5,500.0,,0.0,20,527.88,,,,,,,
B,Ciaran Harpere,EXR,U23,71.30,74,10,,,,155.0,165.0,175.0,175.0,,105.0,112.5,120.0,120.0,295.0,190.0,202.5,-210.0,202.5,497.5,,482.5,21,537.12,,,,,,,
B,William Stride,NOTT,U23,72.70,74,22,,,,165.0,172.5,-180.0,172.5,,107.5,112.5,115.0,115.0,287.5,195.0,210.0,-217.5,210.0,497.5,,490.0,22,529.19,,,,,,,
B,Jeremy Bieman,BIRM,Senior,72.90,74,26,,,,180.0,185.0,190.0,190.0,,110.0,115.0,-120.0,115.0,305.0,-170.0,180.0,190.0,190.0,495.0,,485.0,23,525.00,,,,,,,
