,6,,MAXIMUM. Новоалтайск,,,,,,,,,,,,,,,22,,=,,9+6+4+3,,,,,,,,,,,,(1236.49),,,,,,14,,НГМУ. Новосибирск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(311.26),,,,
,7,,Кристалл. Бердск,,,,,,,,,,,,,,,20,,=,,6+5+4+3+2,,,,,,,,,,,,(1263.83),,,,,,15,,Доволенский район. Довольное,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(185.99),,,,
,8,,НГУ. Новосибирск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(695.50),,,,,,,,Олимп. Купино,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Отрытый чемпионат Новосибирской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,58.90,,,,150,,,125,,,150,,,425,,,,кмс,,,12,,368.70,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Никонов Александр,,,,,,,,,,,1992,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,56.90,,,,122.5,,,115,,,155,,,392.5,,,,+кмс,,,9,,351.83,,,,Беляев И.Ю.. Киселёв Р.А.,,,,,,,,,,,,,
3,3,Редькин Максим,,,,,,,,,,,1998,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,57.55,,,,130,,,100,,,150,,,380,,,,1,,,8,,336.94,,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
4,4,Терехов Андрей,,,,,,,,,,,1999,,,,,,,Тогучинский район,,,,,,,,,Тогучин,,,,,,,,,58.35,,,,120,,,90,,,140,,,350,,,,1,,,7,,306.31,,,,Репин К.А.,,,,,,,,,,,,,
5,5,Савченко Алексей,,,,,,,,,,,1987,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,58.35,,,,125,,,80,,,145,,,350,,,,1,,,6,,306.31,,,,Дуплинский Р.В.,,,,,,,,,,,,,
6,6,Гончаренко Игорь,,,,,,,,,,,2001,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,58.80,,,,122.5,,,95,,,122.5,,,340,,,,1,,,5,,295.43,,,,Балдышев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кутявин Максим,,,,,,,,,,,1988,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,64.50,,,,147.5,,,127.5,,,205,,,480,,,,+кмс,,,Л,,384.18,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гришко Виктор,,,,,,,,,,,1998,,,,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,64.60,,,,142.5,,,107.5,,,185,,,435,,,,+кмс,,,12,,347.71,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
3,3,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,64.30,,,,157.5,,,117.5,,,157.5,,,432.5,,,,кмс,,,9,,347.07,,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,65.15,,,,147.5,,,117.5,,,167.5,,,432.5,,,,кмс,,,8,,343.26,,,,Дуплинский Р.В.,,,,,,,,,,,,,
5,5,Гайсин Руслан,,,,,,,,,,,1999,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,64.45,,,,147.5,,,97.5,,,170,,,415,,,,1,,,7,,332.37,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Киктев Александр,,,,,,,,,,,1997,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,,65.70,,,,135,,,85,,,175,,,395,,,,1,,,6,,311.32,,,,Вишняков Н.Н.,,,,,,,,,,,,,
7,7,Вожлаков Денис,,,,,,,,,,,1999,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,62.45,,,,110,,,85,,,160,,,355,,,,2,,,5,,292.13,,,,Лещенко Н.М.,,,,,,,,,,,,,
11,,Копылов Леонид,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
23.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трапезников Сергей,,,,,,,,,,,1990,,,МС,,,,Доволенский район,,,,,,,,,Довольное,,,,,,,,,73.10,,,,205,,,145,,,255,,,605,,,,мс,,,12,,439.01,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Стороженко Павел,,,,,,,,,,,1989,,,КМС,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,73.25,,,,207.5,,,145,,,252.5,,,605,,,,+мс,,,9,,438.36,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Миноченко Дмитрий,,,,,,,,,,,1985,,,МС,,,,Зевс,,,,,,,,,Татарск,,,,,,,,,73.05,,,,220,,,140,,,240,,,600,,,,мс,,,8,,435.60,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,72.75,,,,205,,,117.5,,,250,,,572.5,,,,+мс,,,7,,416.87,,,,Дортман Г.Ф.,,,,,,,,,,,,,
5,5,Верхотин Евгений,,,,,,,,,,,1995,,,,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,72.60,,,,187.5,,,170,,,200,,,557.5,,,,+кмс,,,6,,406.56,,,,Стороженко П.А.,,,,,,,,,,,,,
6,6,Иванов Вячеслав,,,,,,,,,,,1975,,,,,,,Железный Мир Краснообска,,,,,,,,,Краснообск,,,,,,,,,74.00,,,,190,,,107.5,,,240,,,537.5,,,,+кмс,,,5,,386.63,,,,Романенко В.М.,,,,,,,,,,,,,
7,7,Грищенко Денис,,,,,,,,,,,1995,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,72.50,,,,192.5,,,130,,,205,,,527.5,,,,+кмс,,,4,,385.07,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
8,8,Гило Дмитрий,,,,,,,,,,,1991,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,72.20,,,,180,,,135,,,210,,,525,,,,+кмс,,,3,,384.41,,,,Мандрыгин В.С.,,,,,,,,,,,,,
9,9,Богданов Евгений,,,,,,,,,,,1989,,,КМС,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,72.55,,,,200,,,120,,,200,,,520,,,,кмс,,,2,,379.41,,,,Киселёв Р.А.,,,,,,,,,,,,,
10,10,Коровин Алексей,,,,,,,,,,,1989,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,72.70,,,,190,,,135,,,195,,,520,,,,кмс,,,Л,,378.84,,,,Беляев И.Ю.,,,,,,,,,,,,,
11,11,Патрушев Артём,,,,,,,,,,,1983,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,73.25,,,,180,,,135,,,200,,,515,,,,+кмс,,,1,,373.15,,,,Галай И.А.,,,,,,,,,,,,,
12,12,Циценко Александр,,,,,,,,,,,1986,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,72.85,,,,170,,,130,,,200,,,500,,,,+кмс,,,1,,363.72,,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
13,13,Самойлов Игорь,,,,,,,,,,,1996,,,1,,,,Олимп,,,,,,,,,Купино,,,,,,,,,72.00,,,,157.5,,,117.5,,,205,,,480,,,,+кмс,,,1,,352.18,,,,Лещенко Н.М.,,,,,,,,,,,,,
14,14,Решетняк Илья,,,,,,,,,,,1988,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.75,,,,155,,,125,,,200,,,480,,,,кмс,,,1,,349.52,,,,Федосиенко С.А.,,,,,,,,,,,,,
15,15,Толкацкий Роман,,,,,,,,,,,1987,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,73.15,,,,160,,,120,,,180,,,460,,,,+кмс,,,Л,,333.63,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Целоусов Дмитрий,,,,,,,,,,,1999,,,,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,74.00,,,,160,,,115,,,185,,,460,,,,+кмс,,,1,,330.88,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
17,17,Плотников Василий,,,,,,,,,,,1997,,,1,,,,Олимп,,,,,,,,,Купино,,,,,,,,,71.85,,,,172.5,,,90,,,180,,,442.5,,,,1,,,1,,325.17,,,,Лещенко Н.М.,,,,,,,,,,,,,
18,18,Лизогубов Антон,,,,,,,,,,,1987,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,73.65,,,,150,,,97.5,,,190,,,437.5,,,,1,,,1,,315.76,,,,Киселёв Р.А.,,,,,,,,,,,,,
19,19,Маняшин Сергей,,,,,,,,,,,1999,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,68.90,,,,140,,,110,,,165,,,415,,,,1,,,1,,314.82,,,,Лещенко Н.М.,,,,,,,,,,,,,
20,20,Иванов Глеб,,,,,,,,,,,1980,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,72.30,,,,110,,,110,,,150,,,370,,,,2,,,Л,,270.64,,,,Шумских Ю.В.,,,,,,,,,,,,,
24,,Кочин Евгений,,,,,,,,,,,1985,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,74.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Завгородний Е.В.,,,,,,,,,,,,,
25,,Дружинин Артем,,,,,,,,,,,1996,,,,,,,Европа,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Самостоятельно,,,,,,,,,,,,,
26,вк,Сидорюк Алексей,,,,,,,,,,,2002,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,70.25,,,,122.5,,,107.5,,,150,,,380,,,,2,,,,,283.99,,,,Балдышев П.Н.,,,,,,,,,,,,,
Установлен новый рекорд Новосибирской области среди мужчин в приседании: 220.0 - Миноченко Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Зеленин Максим,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мироненко Владимир,,,,,,,,,,,1982,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,81.95,,,,260,,,182.5,,,240,,,682.5,,,,мс,,,12,,459.06,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Быков Евгений,,,,,,,,,,,1984,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,81.75,,,,235,,,157.5,,,250,,,642.5,,,,+мс,,,9,,432.79,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Головачук Семён,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,81.65,,,,225,,,165,,,245,,,635,,,,+мс,,,Л,,428.06,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Барышев Сергей,,,,,,,,,,,1982,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,82.45,,,,212.5,,,150,,,260,,,622.5,,,,+мс,,,8,,417.17,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
5,5,Сидоренко Илья,,,,,,,,,,,1987,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,82.95,,,,215,,,162.5,,,240,,,617.5,,,,+мс,,,Л,,412.33,,,,Беляев И.Ю.,,,,,,,,,,,,,
6,6,Леонов Евгений,,,,,,,,,,,1989,,,МС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,81.60,,,,205,,,175,,,235,,,615,,,,мс,,,7,,414.73,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,7,Распопин Роман,,,,,,,,,,,1996,,,,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,79.20,,,,222.5,,,150,,,235,,,607.5,,,,+кмс,,,6,,417.40,,,,Маргарян С.Л.,,,,,,,,,,,,,
8,8,Быстров Иван,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,81.15,,,,217.5,,,140,,,250,,,607.5,,,,кмс,,,5,,411.07,,,,Зеленин М.В.,,,,,,,,,,,,,
9,9,Матюшин Валерий,,,,,,,,,,,1983,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,80.90,,,,220,,,160,,,225,,,605,,,,кмс,,,Л,,410.16,,,,Федосиенко С.А.,,,,,,,,,,,,,
10,10,Бирюков Антон,,,,,,,,,,,1992,,,,,,,Спартак,,,,,,,,,Новосибирск,,,,,,,,,81.30,,,,190,,,130,,,272.5,,,592.5,,,,+кмс,,,4,,400.46,,,,Филипович В.О.,,,,,,,,,,,,,
11,11,Козюлин Николай,,,,,,,,,,,1997,,,,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,,81.35,,,,195,,,145,,,245,,,585,,,,+кмс,,,3,,395.24,,,,Евтушенко С.В.,,,,,,,,,,,,,
12,12,Купцов Алексей,,,,,,,,,,,1990,,,,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,,81.25,,,,220,,,137.5,,,225,,,582.5,,,,+кмс,,,2,,393.85,,,,Евтушенко С.В.,,,,,,,,,,,,,
13,13,Крапивин Денис,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ Темп,,,,,,,,,Усть-Тарка,,,,,,,,,82.25,,,,232.5,,,130,,,215,,,577.5,,,,кмс,,,1,,387.58,,,,Коренкова Н.А.,,,,,,,,,,,,,
14,14,Заруцкий Даниил,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,80.35,,,,220,,,100,,,240,,,560,,,,+кмс,,,1,,381.26,,,,Федосиенко С.А.,,,,,,,,,,,,,
15,15,Дубов Евгений,,,,,,,,,,,1987,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,82.35,,,,190,,,130,,,230,,,550,,,,+кмс,,,Л,,368.85,,,,Руссу Е. С.,,,,,,,,,,,,,
16,16,Тонкопий Алексей,,,,,,,,,,,1988,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,81.15,,,,180,,,152.5,,,210,,,542.5,,,,+кмс,,,1,,367.08,,,,Мандрыгин В.С.,,,,,,,,,,,,,
17,17,Соболев Николай,,,,,,,,,,,1991,,,1,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,80.85,,,,190,,,130,,,220,,,540,,,,+кмс,,,1,,366.23,,,,Киселёв Р.А.,,,,,,,,,,,,,
18,18,Полосин Сергей,,,,,,,,,,,1983,,,,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,82.25,,,,190,,,110,,,240,,,540,,,,+кмс,,,1,,362.41,,,,Стороженко П.А.,,,,,,,,,,,,,
19,19,Морозов Илья,,,,,,,,,,,1988,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,78.80,,,,200,,,125,,,210,,,535,,,,+кмс,,,Л,,368.78,,,,Беляев И.Ю.,,,,,,,,,,,,,
20,20,Карасёв Иван,,,,,,,,,,,1992,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,78.85,,,,185,,,135,,,210,,,530,,,,+кмс,,,Л,,365.19,,,,Мандрыгин В.С.,,,,,,,,,,,,,
21,21,Павлов Антон,,,,,,,,,,,1985,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,82.30,,,,180,,,115,,,235,,,530,,,,+кмс,,,1,,355.57,,,,Леонов Е.О.,,,,,,,,,,,,,
22,22,Березенцев Павел,,,,,,,,,,,1983,,,МС,,,,Master Fit,,,,,,,,,Новосибирск,,,,,,,,,82.95,,,,160,,,130,,,240,,,530,,,,кмс,,,1,,353.90,,,,Самостоятельно,,,,,,,,,,,,,
23,23,Хорев Владимир,,,,,,,,,,,1991,,,,,,,Alex Fitness,,,,,,,,,Новосибирск,,,,,,,,,81.75,,,,190,,,137.5,,,200,,,527.5,,,,+кмс,,,1,,355.33,,,,Копылов П.Ю.,,,,,,,,,,,,,
24,24,Гостищев Сергей,,,,,,,,,,,1982,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,82.00,,,,190,,,140,,,192.5,,,522.5,,,,кмс,,,1,,351.31,,,,Шумских Ю.В.,,,,,,,,,,,,,
25,25,Темишев Виталий,,,,,,,,,,,1983,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,82.30,,,,175,,,160,,,180,,,515,,,,+кмс,,,1,,345.50,,,,Шумских Ю.В.,,,,,,,,,,,,,
26,26,Ломиворотов Сергей,,,,,,,,,,,1989,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,81.55,,,,160,,,120,,,225,,,505,,,,+кмс,,,1,,340.68,,,,Киселёв Р.А.,,,,,,,,,,,,,
27,27,Кликушин Никита,,,,,,,,,,,1999,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,80.70,,,,170,,,110,,,220,,,500,,,,+кмс,,,1,,339.49,,,,Лещенко Н.М.,,,,,,,,,,,,,
28,28,Сачинский Максим,,,,,,,,,,,1990,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,81.95,,,,150,,,125,,,225,,,500,,,,+кмс,,,1,,336.31,,,,Самостоятельно,,,,,,,,,,,,,
29,29,Макушев Игорь,,,,,,,,,,,1997,,,,,,,НГАУ,,,,,,,,,Комсомолец,,,,,,,,,82.80,,,,170,,,122.5,,,200,,,492.5,,,,1,,,Л,,329.21,,,,Федосиенко С.А.,,,,,,,,,,,,,
30,30,Смирнов Александр,,,,,,,,,,,1992,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,81.85,,,,187.5,,,105,,,190,,,482.5,,,,1,,,1,,324.78,,,,Дуплинский Р.В.,,,,,,,,,,,,,
31,31,Волков Александр,,,,,,,,,,,1986,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,80.05,,,,145,,,135,,,200,,,480,,,,1,,,Л,,327.57,,,,Дуплинский Р.В.,,,,,,,,,,,,,
32,32,Фомин Андрей,,,,,,,,,,,1996,,,,,,,Доволенский район,,,,,,,,,Довольное,,,,,,,,,80.70,,,,150,,,110,,,220,,,480,,,,1,,,1,,325.91,,,,Трапезников С.А.,,,,,,,,,,,,,
33,33,Затеев Геннадий,,,,,,,,,,,1993,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,77.20,,,,175,,,112.5,,,190,,,477.5,,,,1,,,1,,333.61,,,,Иванов А.В.,,,,,,,,,,,,,
34,34,Гольцман Иван,,,,,,,,,,,1997,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,80.40,,,,165,,,140,,,170,,,475,,,,1,,,1,,323.27,,,,Охрименко А.А.,,,,,,,,,,,,,
35,35,Романченко Илья,,,,,,,,,,,1999,,,КМС,,,,Купинский район,,,,,,,,,Купино,,,,,,,,,78.70,,,,170,,,120,,,180,,,470,,,,1,,,1,,324.24,,,,Лещенко Н.М.,,,,,,,,,,,,,
36,36,Приходько Алексей,,,,,,,,,,,1997,,,,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,,77.70,,,,165,,,115,,,170,,,450,,,,2,,,Л,,313.05,,,,Евтушенко С.В.,,,,,,,,,,,,,
37,37,Чуприна Владимир,,,,,,,,,,,1988,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,81.60,,,,155,,,110,,,160,,,425,,,,2,,,1,,286.60,,,,Лещенко Н.М.,,,,,,,,,,,,,
38,38,Чакилев Дмитрий,,,,,,,,,,,1994,,,,,,,Master Fit,,,,,,,,,Новосибирск,,,,,,,,,80.15,,,,140,,,85,,,170,,,395,,,,3,,,1,,269.35,,,,Березенцев П.В.,,,,,,,,,,,,,
39,39,Максимов Максим,,,,,,,,,,,1984,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,79.90,,,,120,,,102.5,,,150,,,372.5,,,,3,,,1,,254.51,,,,Потапенко С.И.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди мужчин в приседании: 260.0 - Мироненко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 272.5 - Бирюков А.,,,,,,,,,,,,,,,,,,,,,,
в сумме троеборья: 682.5 - Мироненко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погорелов Роман,,,,,,,,,,,1986,,,КМС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,93.00,,,,282.5,,,192.5,,,310,,,785,,,,+мсмк,,,12,,493.13,,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Зарембо Константин,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.00,,,,283.5,,,192.5,,,285,,,761,,,,мс,,,9,,480.54,,,,Федосиенко С.А.. Балдышев П.Н.,,,,,,,,,,,,,
3,3,Приступников Антон,,,,,,,,,,,1993,,,МС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,91.05,,,,250,,,150,,,280,,,680,,,,мс,,,8,,431.59,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Холзаков Евгений,,,,,,,,,,,1992,,,,,,,Тогучинский район,,,,,,,,,Тогучин,,,,,,,,,91.10,,,,245,,,145,,,260,,,650,,,,+кмс,,,7,,412.43,,,,Репин К.А.,,,,,,,,,,,,,
