Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Aleksey Ryzhkov,Алексей Рыжков,1987,105,95.55,-250,250,-260,250,165,172.5,-180,172.5,210,222.5,230,230,652.5,SBD,Single-ply,M,Open,19
Igor Zhidkov,Игорь Жидков,1992,105,95.55,225,240,245,245,135,145,-150,145,220,-240,240,240,630,SBD,Single-ply,M,Open,21
Vladimir Savenkov,Владимир Савенков,1995,105,103.15,-240,-250,-250,,140,150,160,160,,,,,,SBD,Single-ply,M,Open,DQ
Aleksey Bondarenko,Алексей Бондаренко,1999,105,101.4,-200,200,210,210,120,130,135,135,200,207.5,230,230,575,SBD,Single-ply,M,Open,22
Sergey Malyshev,Сергей Малышев,1995,105,101.35,300,310,,310,205,212.5,-217.5,212.5,275,292.5,300,300,822.5,SBD,Single-ply,M,Open,7
Oleg Rybnikov,Олег Рыбников,1990,105,103.7,300,-310,-310,300,200,-215,,200,,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Grigorev,Дмитрий Григорьев,1974,105,100.2,275,-290,290,290,220,-230,-230,220,255,270,-275,270,780,SBD,Single-ply,M,Open,12
Anton Kolganov,Антон Колганов,1996,105,98.3,280,290,300,300,170,180,-185,180,260,270,275,275,755,SBD,Single-ply,M,Open,16
Roman Gonenko,Роман Гоненко,1984,105,99.85,250,270,-290,270,245,260,-270,260,240,-260,-270,240,770,SBD,Single-ply,M,Open,14
Grigoriy Chuprov,Григорий Чупров,1985,105,103.35,210,220,230,230,-170,175,180,180,215,225,235,235,645,SBD,Single-ply,M,Open,20
Mikhail Nekrasov,Михаил Некрасов,1987,105,102.7,-310,-310,-310,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Yaroslav Andrianov,Ярослав Андрианов,1986,105,104.8,-282.5,-290,-290,,245,-255,-262.5,245,,,,,,SBD,Single-ply,M,Open,DQ
Konstantin Ivanov,Константин Иванов,1981,105,105,-295,300,-315,300,200,215,220,220,285,295,-300,295,815,SBD,Single-ply,M,Open,11
Yuriy Burkunov,Юрий Буркунов,1989,105,103.8,-280,295,-305,295,215,225,230,230,270,290,-297.5,290,815,SBD,Single-ply,M,Open,10
Dmitriy Karelin,Дмитрий Карелин,1976,105,97.25,,,,,-240,-240,,,,,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Makarov,Александр Макаров,1994,105,100.5,320,332.5,-340,332.5,227.5,240,247.5,247.5,270,287.5,-302.5,287.5,867.5,SBD,Single-ply,M,Open,4
Ruslan Kotiev,Руслан Котиев,1986,105,100.35,305,320,330,330,245,255,262.5,262.5,275,290,295,295,887.5,SBD,Single-ply,M,Open,2
Pavel Sozinov,Павел Созинов,1984,105,99.05,-320,-330,-330,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Mikhail Martynyuk,Михаил Мартынюк,1989,105,99.45,,,,,240,252.5,262.5,262.5,,,,,262.5,B,Single-ply,M,Open,1
Aleksey Berg,Алексей Берг,1981,105,102.45,,,,,-230,240,-250,240,,,,,240,B,Single-ply,M,Open,2
Denis Suvorkin,Денис Суворкин,1992,105,102.05,290,-300,-300,290,200,210,-215,210,-280,280,-290,280,780,SBD,Single-ply,M,Open,13
Stepan Olennikov,Степан Оленников,1985,105,104.5,360,-370,-370,360,-230,230,245,245,300,315,330,330,935,SBD,Single-ply,M,Open,1
Stanislav Ryzhikov,Станислав Рыжиков,1991,105,104.5,-340,340,,340,-200,200,-220,200,270,280,300,300,840,SBD,Single-ply,M,Open,5
Pavel Golovko,Павел Головко,1976,105,104.05,310,320,-327.5,320,-200,200,207.5,207.5,345,355,-362.5,355,882.5,SBD,Single-ply,M,Open,3
Egor Shumatov,Егор Шуматов,1993,105,103.7,300,310,320,320,195,-202.5,-202.5,195,285,300,,300,815,SBD,Single-ply,M,Open,9
Vladislav Kerber,Владислав Кербер,1995,105,101.65,300,320,325,325,-200,200,210,210,280,290,300,300,835,SBD,Single-ply,M,Open,6
Petr Katyuk,Петр Катюк,1973,105,102.7,315,330,-337.5,330,185,200,-205,200,265,285,-300,285,815,SBD,Single-ply,M,Open,8
Vladimir Leontev,Владимир Леонтьев,1987,120,111.4,290,305,315,315,-205,210,,210,310,,,310,835,SBD,Single-ply,M,Open,9
Stanislav Grigorev,Станислав Григорьев,1985,120,109.75,280,300,310,310,235,240,245,245,260,280,-285,280,835,SBD,Single-ply,M,Open,8
Artem Tretyakov,Артем Третьяков,1985,120,108.95,-260,260,275,275,200,-207,-210,200,245,260,-265,260,735,SBD,Single-ply,M,Open,15
Gleb Andrianov,Глеб Андрианов,1978,120,113.85,,,,,-225,225,-230,225,,,,,,SBD,Single-ply,M,Open,DQ
Sergey Bakaev,Сергей Бакаев,1974,120,107.1,250,270,-280,270,165,175,180,180,210,220,225,225,675,SBD,Single-ply,M,Open,18
Andrey Turanov,Андрей Туранов,1979,120,113.4,,,,,180,187.5,-190,187.5,,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Shchukin,Дмитрий Щукин,1979,120,115.75,280,-290,,280,230,-240,,230,250,,,250,760,SBD,Single-ply,M,Open,13
Maksim Shandrygin,Максим Шандрыгин,1995,120,117.75,270,285,292.5,292.5,160,165,170,170,270,285,292.5,292.5,755,SBD,Single-ply,M,Open,14
Stanislav Vyushkov,Станислав Вьюшков,1995,120,111.8,300,310,320,320,-215,215,,215,275,300,-310,300,835,SBD,Single-ply,M,Open,10
Igor Shepelev,Игорь Шепелев,1978,120,112.1,-230,250,270,270,170,185,195,195,225,250,270,270,735,SBD,Single-ply,M,Open,16
Andrey Sharafutdinov,Андрей Шарафутдинов,1991,120,117.05,250,265,275,275,170,180,190,190,235,250,255,255,720,SBD,Single-ply,M,Open,17
Aleksandr Kasev,Александр Касев,1992,120,114.05,-300,-300,-300,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrey Kireev,Андрей Киреев,1979,120,112.8,280,290,300,300,210,220,-230,220,-280,280,-315,280,800,SBD,Single-ply,M,Open,11
Sergey Ovsyanskiy,Сергей Овсянский,1971,120,118.75,,,,,-215,215,-222,215,,,,,,SBD,Single-ply,M,Open,DQ
Aleksey Skachkov,Алексей Скачков,1992,120,116.15,310,325,335,335,-225,230,240,240,-292.5,292.5,305,305,880,SBD,Single-ply,M,Open,2
Ivan Kononov,Иван Кононов,1987,120,109.05,330,-345,-345,330,-225,-225,235,235,300,-312.5,,300,865,SBD,Single-ply,M,Open,6
Vyacheslav Koryavskiy,Вячеслав Корявский,1980,120,111.7,310,320,-330,320,200,210,220,220,280,295,300,300,840,SBD,Single-ply,M,Open,7
Mikhail Chalykh,Михаил Чалых,1978,120,116.85,320,-330,-330,320,-220,220,-230,220,250,-270,-295,250,790,SBD,Single-ply,M,Open,12
Aleksandr Stomer,Александр Стомер,1962,120,113.8,300,325,340,340,-270,270,-280,270,260,-280,-290,260,870,SBD,Single-ply,M,Open,5
Evgeniy Shadrov,Евгений Шадров,1993,120,105.1,320,340,350,350,230,-245,-245,230,310,330,350,350,930,SBD,Single-ply,M,Open,1
Andrey Vergulis,Андрей Вергулис,1989,120,110.05,330,345,-355,345,200,205,210,210,310,320,-325,320,875,SBD,Single-ply,M,Open,3
Anatoliy Pimenov,Анатолий Пименов,1973,120,117.7,,,,,262.5,-270,-272.5,262.5,,,,,262.5,B,Single-ply,M,Open,1
Andrey Khrostovskiy,Андрей Хростовский,1980,120,115.2,310,330,345,345,217.5,-230,-230,217.5,310,-330,-330,310,872.5,SBD,Single-ply,M,Open,4
Anton Fisochenko,Антон Фисоченко,1987,120+,121,-320,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrey Bekasov,Андрей Бекасов,1991,120+,150,315,330,345,345,255,-265,-265,255,260,272.5,282.5,282.5,882.5,SBD,Single-ply,M,Open,3
Petr Platonov,Петр Платонов,1985,120+,121.75,280,-300,-300,280,-220,-220,220,220,250,265,-270,265,765,SBD,Single-ply,M,Open,5
Aleksandr Shaykhadinov,Александр Шайхадинов,1979,120+,123.65,310,330,340,340,215,225,235,235,285,305,307.5,307.5,882.5,SBD,Single-ply,M,Open,2
Aleksey Yanenko,Алексей Яненко,1975,120+,120.1,,,,,200,-210,-210,200,,,,,,SBD,Single-ply,M,Open,DQ
Yuriy Khodyrev,Юрий Ходырев,1990,120+,148,265,275,285,285,205,215,222.5,222.5,235,240,250,250,757.5,SBD,Single-ply,M,Open,6
Arnold Velichko,Арнольд Величко,1990,120+,125.35,320,-335,-335,320,-237.5,240,250,250,250,270,-290,270,840,SBD,Single-ply,M,Open,4
Mikhail Sazonov,Михаил Сазонов,1990,120+,125.6,,,,,240,250,-260,250,,,,,250,B,Single-ply,M,Open,1
Dmitriy Dokalin,Дмитрий Докалин,1990,120+,135.5,-370,-375,-375,,290,-300,300,300,,,,,,SBD,Single-ply,M,Open,DQ
Aleksey Bilinets,Алексей Билинец,1989,120+,133.65,360,380,395,395,270,285,-290,285,290,305,320,320,1000,SBD,Single-ply,M,Open,1
Anastasiya Shadrina,Анастасия Шадрина,2000,43,41.55,40,45,50,50,27.5,32.5,35,35,55,60,65,65,150,SBD,Raw,F,Open,2
Faina Mezentseva,Фаина Мезенцева,2000,43,36.8,60,-65,-67.5,60,37.5,42.5,-45,42.5,80,85,-90,85,187.5,SBD,Raw,F,Open,1
Marina Pashchin,Марина Пащин,2000,52,50.95,57.5,62.5,67.5,67.5,42.5,-47.5,47.5,47.5,75,80,-90,80,195,SBD,Raw,F,Open,3
Yuliya Sviderskaya,Юлия Свидерская,1985,52,51.2,75,80,-82.5,80,40,-45,-45,40,-85,-85,85,85,205,SBD,Raw,F,Open,2
Ekaterina Stromilova,Екатерина Стромилова,1989,52,51.95,-70,70,80,80,50,55,57.5,57.5,80,90,97.5,97.5,235,SBD,Raw,F,Open,1
Anna Golubeva,Анна Голубева,1984,57,54.95,70,75,80,80,47.5,50,-52.5,50,80,87.5,92.5,92.5,222.5,SBD,Raw,F,Open,1
Alena Shnarevich,Алена Шнаревич,1999,57,57,40,,,40,25,,,25,55,,,55,120,SBD,Raw,F,Open,2
Alina Egorova,Алина Егорова,1990,63,62.75,100,120,140,140,55,60,65,65,120,140,155,155,360,SBD,Raw,F,Open,1
Yuliya Sivakova,Юлия Сивакова,1983,72,70.5,110,120,125,125,70,75,-77.5,75,140,152.5,-162.5,152.5,352.5,SBD,Raw,F,Open,1
Denis Motorin,Денис Моторин,1998,59,53.45,90,100,,100,65,70,-75,70,90,100,-110,100,270,SBD,Raw,M,Open,2
Nazar Chekhovich,Назар Чехович,1998,59,58.6,110,120,-130,120,70,80,-82.5,80,120,135,140,140,340,SBD,Raw,M,Open,1
Igor Mosunov,Игорь Мосунов,1997,66,64.75,110,122.5,-130,122.5,80,85,-87.5,85,150,160,170,170,377.5,SBD,Raw,M,Open,1
Aleksandr Shumakov,Александр Шумаков,1994,66,,,,,,,,,,,,,,,SBD,Raw,M,Open,DQ
Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,66,62.15,175,185,195,195,125,130,135,135,-210,-210,-210,,,SBD,Raw,M,Open,DQ
Roman Boytsov,Роман Бойцов,1987,66,61.7,100,105,-107.5,105,65,72.5,77.5,77.5,145,152.5,160,160,342.5,SBD,Raw,M,Open,2
Aleksey Melgunov,Алексей Мельгунов,1987,74,74,,,,,,,,,,,,,,SBD,Raw,M,Open,DQ
Vladimir Zaretskiy,Владимир Зарецкий,1989,74,72.5,170,180,190,190,120,-125,-125,120,175,190,-200,190,500,SBD,Raw,M,Open,3
Gor Petrosyan,Гор Петросян,1990,74,,,,,,,,,,,,,,,SBD,Raw,M,Open,DQ
Aleksandr Kapturov,Александр Каптуров,1995,74,72.7,200,207.5,212.5,212.5,110,117.5,122.5,122.5,200,222.5,232.5,232.5,567.5,SBD,Raw,M,Open,1
Mikhail Kravchenko,Михаил Кравченко,1989,74,,,,,,,,,,,,,,,SBD,Raw,M,Open,DQ
Artem Alekseev,Артем Алексеев,1992,74,68.4,110,115,125,125,75,80,82.5,82.5,120,130,-135,130,337.5,SBD,Raw,M,Open,4
Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73.55,155,165,175,175,97.5,102.5,-105,102.5,210,225,235,235,512.5,SBD,Raw,M,Open,2
Kirill Potanin,Кирилл Потанин,1989,74,,,,,,,,,,,,,,,SBD,Raw,M,Open,DQ
Vitaliy Nikolaev,Виталий Николаев,1981,83,82,215,235,-250,235,180,190,-200,190,260,280,300,300,725,SBD,Raw,M,Open,1
Anton Baksheev,Антон Бакшеев,1993,83,75.2,130,135,140,140,85,90,92.5,92.5,185,195,200,200,432.5,SBD,Raw,M,Open,4
Sergey Pakulov,Сергей Пакулов,1989,83,81.35,220,230,235,235,145,155,-160,155,230,240,250,250,640,SBD,Raw,M,Open,2
Kirill Yashchenko,Кирилл Ященко,1996,83,75.75,120,125,-132.5,125,85,90,92.5,92.5,120,125,135,135,352.5,SBD,Raw,M,Open,6
Igor Nekrasov,Игорь Некрасов,1982,83,80.15,205,-215,-220,205,140,-150,-150,140,210,225,-230,225,570,SBD,Raw,M,Open,3
Kirill Shekunov,Кирилл Шекунов,1997,83,81.6,140,155,165,165,80,87.5,-95,87.5,160,170,180,180,432.5,SBD,Raw,M,Open,5
Daniil Pannikov,Даниил Панников,1995,93,89.25,280,-290,290,290,180,190,200,200,260,285,300,300,790,SBD,Raw,M,Open,1
Igor Zabelin,Игорь Забелин,1978,93,91.4,200,210,,210,150,160,-165,160,,,,,,SBD,Raw,M,Open,DQ
Sergey Melyukh,Сергей Мелюх,1982,93,,,,,,,,,,,,,,,SBD,Raw,M,Open,DQ
Andrey Bulaev,Андрей Булаев,1983,93,88.35,200,210,220,220,140,147.5,152.5,152.5,220,240,250,250,622.5,SBD,Raw,M,Open,3
Yuriy Dzyublo,Юрий Дзюбло,1994,93,89.3,190,200,210,210,120,127.5,135,135,225,235,-245,235,580,SBD,Raw,M,Open,4
Aleksey Mironov,Алексей Миронов,1981,93,91,230,245,260,260,180,190,-195,190,240,255,-270,255,705,SBD,Raw,M,Open,2
Ivan Kiryunin,Иван Кирюнин,1993,93,90.45,170,180,187.5,187.5,-135,135,140,140,225,237.5,250,250,577.5,SBD,Raw,M,Open,5
Aleksey Sladkov,Алексей Сладков,1986,93,92.55,150,160,,160,125,135,,135,185,195,-205,195,490,SBD,Raw,M,Open,6
Aleksandr Kolchanov,Александр Колчанов,1968,120+,142.7,160,175,-185,175,160,-170,-170,160,175,205,-225,205,540,SBD,Raw,M,Open,1
Sergey Kolesnikov,Сергей Колесников,1977,105,101.7,230,242.5,252.5,252.5,180,187.5,192.5,192.5,250,260,-267.5,260,705,SBD,Raw,M,Open,2
Ilya Mirgorodskiy,Илья Миргородский,1989,105,95.25,240,255,270,270,140,150,,150,300,315,-325,315,735,SBD,Raw,M,Open,1
Roman Rubtsov,Роман Рубцов,1983,105,102,190,200,210,210,157.5,162.5,167.5,167.5,220,230,240,240,617.5,SBD,Raw,M,Open,3
Stepan Galko,Степан Галко,1989,105,97.15,170,175,-190,175,-110,-110,-110,,,,,,,SBD,Raw,M,Open,DQ
Vladislav Karlinskiy,Владислав Карлинский,1997,105,,,,,,,,,,,,,,,SBD,Raw,M,Open,DQ
Aleksandr Kurochkin,Александр Курочкин,1983,105,93.8,210,222.5,230,230,135,145,152.5,152.5,205,220,232.5,232.5,615,SBD,Raw,M,Open,4
Viktor Rubanov,Виктор Рубанов,1967,120,108.05,120,130,140,140,180,185,-190,185,130,150,,150,475,SBD,Raw,M,Open,3
Ramil Yakubov,Рамиль Якубов,1983,120,113.35,255,265,275,275,210,220,227.5,227.5,230,240,250,250,752.5,SBD,Raw,M,Open,1
Maksim Chepurin,Максим Чепурин,1979,120,118,215,230,250,250,165,175,185,185,220,250,-275,250,685,SBD,Raw,M,Open,2
