Sheet 2: рабочий 2014,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,81,ГАВРИЛОВ Михаил,1994,КМС,Кемеровская,Кемерово,,82.8,270,285,295,295,170,180,185,185,240,255,267.5,267.5,747.5,МС,"Загрудний А.С., Загрудняя Г.Н.",,
,83,МИНОЧЕНКО Дмитрий,1985,КМС,Новосибирская,Новосибирск,,81.15,285,-300,-300,285,165,175,182.5,182.5,255,-270,-270,255,722.5,,Завгородний Е.В,,
,160,СЕМИРЯКОВ Максим,1985,КМС,Иркутская,Иркутск,,80.6,260,275,280,280,170,175,отк,175,240,250,265,265,720,,Володько В.А.,,
,186,СТЕПАНОВ Юрий,1990,МС,Новосибирская,Новосибирск,,78.8,300,315,-322.5,315,170,177.5,-182.5,177.5,255,265,-270,265,757.5,,Федосиенко С.А.,,
,221,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,,81.35,230,240,250,250,160,170,175,175,230,245,260,260,685,,Юдинцева А.Г.,,
,247,АДЖИОСМАНОВ Руслан,1976,1,Красноярский,Красноярск,N-RG GYM,82.45,240,260,-275,260,170,180,195,195,250,-270,-270,250,705,,Рубцов Р.С.,,
,363,АБЫШЕВ Иван,1993,КМС,Кемеровская,Кемерово,Бур,82.35,-260,270,280,285,170,180,190,190,230,250,-260,250,725,,Журавлёв В.И.,,
,364,АНДРЕНКОВ Станислав,1992,КМС,Кемеровская,Кемерово,,81.25,-250,250,-260,250,180,190,-195,190,255,-265,отк,255,695,,Степаненко А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,,,1 группа,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,,,,
4,180,ТАЗЫРАЧЕВ Илья,1993,КМС,Томская,Томск,,92.75,265,285,290,290,185,-195,-195,185,250,отк,отк,250,725,,Тонакова Е.Т.,,
4,0,СИДОРОВ Семен,1991,,Иркутская,Иркутск,,90.7,210,-220,230,230,135,142.5,-145,142.5,217.5,222.5,240,240,612.5,,Кошелева,,
3,22,СТЕПАНОВ Артем,1994,1,Томская,Томск,,90.9,225,240,250,250,135,140,-142.5,140,220,отк,отк,220,610,,Тонакова Е.Т.,,
,84,КОЛЕСНИКОВ Виктор,1993,КМС,Красноярский,Дивногорск,Спарта,91.55,265,285,290,290,155,-170,170,170,225,240,250,250,710,,Платонов П.П.,,
,104,АЛИЕВ Рамази,1991,КМС,Красноярский,Красноярск,Адмирал,90.85,-250,250,260,260,150,157.5,-165,157.5,250,262.5,-275,262.5,680,,Егорова А.В.,,
,109,ШВАЙКО Вячеслав,1992,1,Красноярский,Красноярск,Политехник,84.05,-225,-237.5,-237.5,0,120,,,0,0,,,0,0,,Шайхадинов А.А.,,
3,154,ПОЗДНЯК Сергей,1997,1,Красноярский,Зеленогорск,,89.15,н\у,,,0,120,130,140,140,,,,0,0,,"Юдинцева А.Г., Чехович Д.В.",,
4,155,БАСКОВ Евгений,1979,1,Красноярский,Красноярск,Лок.,92.15,210,220,отк,220,195,205,210,210,180,210,220,220,650,,"Бычков А.Н., Нелюбова В.П.",,
4,161,ОСИПОВ Антон,1996,1,Красноярский,Красноярск,Зд.мир,90.95,210,225,235,235,165,175,180,180,210,230,250,250,665,,"Вислоцкий С.Е., Руднев И.А.",,
5,165,МОХОВИКОВ Иван,1983,КМС,Красноярский,Туруханск,,91,240,250,260,260,-150,155,157.5,157.5,245,255,260,260,677.5,,Заляцкий В.Л,,2 взнос
4,183,ЗАХАРЯН Армен,1989,1,Красноярский,Красноярск,Русь,90.55,-210,-220,220,220,170,180,190,190,200,210,220,220,630,,Гамолин К.В.,,
4,251,БУНЧУК Евгений,1984,1,Красноярский,Канск,Олимпиец,85.8,200,212.5,225,225,-150,152.5,162.5,162.5,205,222.5,230,230,617.5,,самостоятельно,,2 взнос
4,265,КАЗАК Максим,1986,КМС,Красноярский,Красноярск,Зд.мир,92.9,220,240,-250,240,140,155,отк,155,240,-260,-260,240,635,,Горошко А.А.,,
3,331,ДВУРЕЧЕНСКИЙ Владимир,1977,1,Красноярский,Красноярск,Зд.мир,84.6,-190,190,205,205,130,140,-150,140,180,200,-205,200,545,,Горошко А.А.,,
4,380,ЕВДОКИМОВ Игорь,1980,1,Хакасия,Абакан,,86.6,190,205,225,225,125,",",145,145,175,185,192.5,192.5,562.5,,Ковалев А.,,
,,,2 группа,,,,,,,,,,,,,,,,,,,,,,
4,9,ЩЕНИКОВ Александр,1994,КМС,Красноярский,Красноярск,Лок.,91.45,285,-295,-295,285,215,222.5,230,230,240,252.5,-260,252.5,767.5,,"Бычков А.Н., Нелюбова В.П.",,
5,35,БОЛАБО Константин,1990,1,Красноярский,Зеленогорск,Рос,87.15,н\у,,,0,-190,190,-200,190,,,,0,0,,Чешук С.С.,,
4,41,МЫШКИН Павел,1984,1,Красноярский,Красноярск,Зд.мир,87.55,230,240,250,250,180,190,200,200,230,240,250,250,700,,Горошко А.А.,,
4,54,ГРЕБЕНЬКОВ Никита,1990,КМС,Красноярский,Боготол,ФСК,91.1,245,260,270,270,172.5,177.5,182.5,182.5,245,260,275,275,727.5,,Кортунов В.В.,,
4,98,ФЕДОТКО Евгений,1986,КМС,Красноярский,Красноярск,Зд.мир,88.75,-250,270,-290,270,155,170,-185,170,-250,270,-290,270,710,,Горошко А.А.,,
4,133,ТЕРСКИХ Виктор,1986,КМС,Красноярский,Красноярск,Политехник,84.4,240,250,-260,250,-200,-200,-200,0,0,,,0,0,,Шайхадинов А.А.,,
4с 6стр,,ДУДАРЕНКО Денис,1990,КМС,Омская,Омск,,90.35,275,285,295,295,227.5,232.5,-237.5,232.5,260,270,280,280,807.5,,Грищенко В.Н.,,
,259,МИНАЕВ Александр,1993,КМС,Кемеровская,Киселевск,,92.2,300,310,320,320,200,210,220,220,260,275,290,290,830,,Гатих Д.В.,,
,264,КОВШИК Эдуард,1982,б.р.,Красноярский,Красноярск,Адмирал,90.15,н\у,,,0,180,185,-190,185,,,,0,0,,Егорова А.В.,,
,332,КУЗНЕЦОВ Андрей,1984,1,Красноярский,Красноярск,Зд.мир,87.2,-190,-190,-190,0,190,,,0,,,,0,0,,Горошко А.А.,,
4,384,ОКУНЕВ Антон,1995,КМС,Красноярский,Боготол,ДЮСШ,88.7,265,277.5,290,290,-140,140,145,145,245,260,270,270,705,,Кортунов В.В.,,
,36,,3 группа,,,,,,,,,,,,,,,,,,,,,,
4,0,БУЛАТОВ Николай,1986,МС,Кемеровская,Л-Кузнецкий,,92.9,320,-335,335,335,-230,-235,235,235,280,295,310,310,880,,"Кротов И., Полетаева И.",,
3,0,ВЕРЕЩАГИН Роман,1993,КМС,Кемеровская,Л-Кузнецкий,,92.25,290,305,312.5,312.5,230,240,247.5,247.5,230,245,255,255,815,,"Кротов И., Полетаева И.",,
,126,САВИЦКАС Евгений,1989,КМС,Красноярский,Красноярск,Лок.,91.5,н\у,,,0,200,-210,-212.5,200,,,,0,0,,"Бычков А.Н., Нелюбова В.П.",,
4,195,ЗАРЕМБО Константин,1984,МС,Новосибирская,Куйбышев,,92.7,305,-320,-320,305,200,210,217.5,217.5,265,277.5,287.5,277.5,800,,Балдышев П.Н.,,
3,227,ЕРШОВ Павел,1989,МС,Красноярский,Красноярск,Зд.мир,92.9,290,305,320,320,200,-210,215,215,280,300,-305,300,835,,"Вислоцкий С.Е., Руднев И.А.",,
4,250,КОНДРАШОВ Максим,1987,КМС,Томская,Томск,,91.7,292.5,302.5,-307.5,302.5,210,222.5,225,225,250,260,-270,260,787.5,,Зарапов В.Я,,
4,286,КОРНИЕНКО Игорь,1990,КМС,Кемеровская,Кемерово,Бур,92,270,290,-297.5,290,165,175,-180,175,-275,275,295,295,760,,Журавлёв В.И.,,
5,293,ДОМБРОВСКИЙ Александр,1992,КМС,Иркутская,Иркутск,,89.4,280,295,310,310,210,-217.5,222.5,222.5,255,265,-270,265,797.5,,Лебедко К.С.,,
,333,КРАВЧЕНКО Сергей,1968,КМС,Красноярский,Красноярск,Зд.мир,90.55,н\у,,,0,175,190,-200,190,,,,0,0,,Горошко А.А.,,
4,338,ГАФУРОВ Марат,1989,КМС,Алтайский,Бийск,,90.1,290,300,-305,300,190,200,207.5,207.5,-280,280,292.5,292.5,800,,Смирнов А.И.,,
2,346,ФИСЕНКО Вячеслав,1992,МС,Красноярский,Красноярск,Зд.мир,93,295,310,325,325,200,212.5,222.5,222.5,250,265,275,275,822.5,,"Вислоцкий С.Е., Руднев И.А.",,
4,372,ОВСЯНСКИЙ Дмитрий,1994,КМС,Красноярский,Боготол,ДЮСШ,92,290,310,320,320,185,192.5,197.5,197.5,250,270,282.5,282.5,800,,Кортунов В.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 группа,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,,,,
9,17,СМОРЧКОВ Евгений,1985,КМС,Красноярский,Боготол,ФСК,99.2,245,260,270,270,-165,-165,-165,0,0,,,0,0,,Кортунов В.В.,,
,62,ПАРЕЦКИЙ Александр,1980,КМС,Красноярский,Зеленогорск,Рос,отказ,,,,0,,,,0,,,,0,0,,Чешук С.С.,,
9,69,РУБЦОВ Роман,1983,КМС,Красноярский,Красноярск,N-RG GYM,102.65,270,-290,295,295,-205,205,-215,205,250,-270,-270,250,750,,Самостоятельно,,
9,123,НИКИТИН Геннадий,1991,1,Красноярский,Красноярск,Русь,103.9,220,230,-240,230,170,180,-190,180,220,235,250,250,660,,Паутяк В.В.,,
,150,БОРИСЕНКО Александр,1992,1,Красноярский,Красноярск,Зд.мир,неявка,,,,0,,,,0,,,,0,0,,Горошко А.А.,,
9уз,176,БОНДАРЕНКО Степан,1993,КМС,Красноярский,Красноярск,Зд.мир,99.05,265,-275,280,280,172.5,182.5,187.5,187.5,250,270,290,290,757.5,,Горошко А.А.,,
8,182,РЫЖКОВ Алексей,1987,1,Красноярский,Красноярск,Русь,95.55,-250,250,-260,250,165,172.5,-180,172.5,210,222.5,230,230,652.5,,Гамолин К.В.,,
,201,ЖИДКОВ Игорь,1992,1,Красноярский,Красноярск,Русь,95.55,225,240,245,245,135,145,-150,145,220,-240,240,240,630,,Паутяк В.В.,,
8,202,САВЕНКОВ Владимир,1995,1,Красноярский,Красноярск,Атлант,103.15,-240,-250,-250,0,140,150,160,160,0,,,0,0,,Ходосевич Г.В.,,
8,282,БОНДАРЕНКО Алексей,1999,1,Красноярский,Красноярск,Юн.,101.4,-200,200,210,210,120,130,135,135,200,207.5,230,230,575,,Некошнова Т.О.,,
,285,МАЛЫШЕВ Сергей,1995,КМС,Кемеровская,Кемерово,,101.35,300,310,отк.,310,205,212.5,-217.5,212.5,275,292.5,300,300,822.5,,Журавлёв В.И.,,
,296,РЫБНИКОВ Олег,1990,КМС,Кемеровская,Кемерово,,103.7,300,-310,-310,300,200,-215,отк.,200,снят врачом,,,0,0,,Степаненко А.А.,,
7,299,ГРИГОРЬЕВ Дмитрий,1974,КМС,Иркутская,Иркутск,,100.2,275,-290,290,290,220,-230,-230,220,255,270,-275,270,780,,Жидков И. С. Деханов А. С.,,
8,312,КОЛГАНОВ Антон,1996,КМС,Красноярский,Красноярск,Самсон,98.3,280,290,300,300,170,180,-185,180,260,270,275,275,755,,Максимук И.П.,,2 взнос
,335,ГОНЕНКО Роман,1984,КМС,Красноярский,Красноярск,Зд.мир,99.85,250,270,-290,270,245,260,-270,260,240,-260,-270,240,770,,Горошко А.А.,,
9,378,ЧУПРОВ Григорий,1985,1,Красноярский,Красноярск,Лок.,103.35,210,220,230,230,-170,175,180,180,215,225,235,235,645,,"Бычков А.Н., Нелюбова В.П.",,
,33,,2 группа,,,,,,,,,,,,,,,,,,,,,,
,6,НЕКРАСОВ Михаил,1987,МС,Алтайский,Бийск,,102.7,-310,-310,-310,0,0,,,0,0,,,0,0,,Смирнов А.И.,,
,16,АНДРИАНОВ Ярослав,1986,МС,Красноярский,Красноярск,Лок.,104.8,-282.5,-290,-290,0,245,-255,-262.5,245,0,,,0,0,,Лыков И.А,,
,39,ИВАНОВ Константин,1981,КМС,Красноярский,Красноярск,Юн.,105,-295,300,-315,300,200,215,220,220,285,295,-300,295,815,,Селиваненко.О.Н.,,
,53,БУРКУНОВ Юрий,1989,КМС,Новосибирская,Новосибирск,,103.8,-280,295,-305,295,215,225,230,230,270,290,-297.5,290,815,,Федосиенко С.А.,,
,164,КАРЕЛИН Дмитрий,1976,МС,Красноярский,Зеленогорск,Рос,97.25,н\у,,,0,-240,-240,отк.,0,,,,0,0,,Чешук С.С.,,
,170,МАКАРОВ Александр,1994,КМС,Новосибирская,Новосибирск,,100.5,320,332.5,-340,332.5,227.5,240,247.5,247.5,270,287.5,-302.5,287.5,867.5,,Федосиенко С.А.,,
,214,КОТИЕВ Руслан,1986,МС,Омская,Омск,Лок.,100.35,305,320,330,330,245,255,262.5,262.5,275,290,295,295,887.5,,Грищенко В.Н.,,
,220,СОЗИНОВ Павел,1984,МС,Новосибирская,Новосибирск,,99.05,-320,-330,-330,0,0,,,0,0,,,0,0,,Федосиенко С.А.,,
,263,МАРТЫНЮК Михаил,1989,МС,Красноярский,Красноярск,Атлант,99.45,н\у,,,0,240,252.5,262.5,262.5,,,,0,0,,Ходосевич Г.В.,,
,268,БЕРГ Алексей,1981,КМС,Красноярский,Заозерный,Лок.,102.45,н\у,,,0,-230,240,-250,240,,,,0,0,,"Рубанов В.И.,Бычков А.Н.",,
,289,СУВОРКИН Денис,1992,КМС,Кемеровская,Кемерово,Бур,102.05,290,-300,-300,290,200,210,-215,210,-280,280,-290,280,780,,Степаненко А.А. Балухта С.А.,,
,295,ОЛЕННИКОВ Степан,1985,МС,Кемеровская,Кемерово,,104.5,360,-370,-370,360,-230,230,245,245,300,315,330,330,935,,Степаненко А.А.,,
,297,РЫЖИКОВ Станислав,1991,МС,Кемеровская,Кемерово,,104.5,-340,340,отк.,340,-200,200,-220,200,270,280,300,300,840,,Журавлёв В.И.,,
,307,ГОЛОВКО Павел,1976,МС,Красноярский,Норильск,"""Арктика""",104.05,310,320,-327.5,320,-200,200,207.5,207.5,345,355,-362.5,355,882.5,,"Колесников А. В., Ахмедов О.Н.",,
,361,ШУМАТОВ Егор,1993,КМС,Кемеровская,Кемерово,,103.7,300,310,320,320,195,-202.5,-202.5,195,285,300,отк.,300,815,,"Загрудний А.С., Анпилогов В.П.",,
,365,КЕРБЕР Владислав,1995,КМС,Кемеровская,Кемерово,,101.65,300,320,325,325,-200,200,210,210,280,290,300,300,835,,Апухтин А.В.,,
9.1у,368,КАТЮК Петр,1973,КМС,Забайкальский,Чита,,102.7,315,330,-337.5,330,185,200,-205,200,265,285,-300,285,815,,Колтаков В.М.,,2 взнос
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 группа,,"Весовая категория 120,0 кг.",,,,,,,,,,,,,,,,,,,,
,30,ЛЕОНТЬЕВ Владимир,1987,КМС,Бурятия,Улан-Удэ,,111.4,290,305,315,315,-205,210,отк,210,310,отк.,отк.,310,835,,Грехнев А.,,
,46,ГРИГОРЬЕВ Станислав,1985,КМС,Красноярский,Красноярск,Юн.,109.75,280,300,310,310,235,240,245,245,260,280,-285,280,835,,Некошнова Т.О.,,
,71,ТРЕТЬЯКОВ Артем,1985,КМС,Красноярский,Канск,Олимпиец,108.95,-260,260,275,275,200,-207,-210,200,245,260,-265,260,735,,самостоятельно,,
,85,АНДРИАНОВ Глеб,1978,КМС,Красноярский,Красноярск,Лок.,113.85,н\у,,,0,-225,225,-230,225,,,,0,0,,Лыков И.А.,,
,124,БАКАЕВ Сергей,1974,КМС,Красноярский,Боготол,ФСК,107.1,250,270,-280,270,165,175,180,180,210,220,225,225,675,,Кортунов В.В.,,
,135,ТУРАНОВ Андрей,1979,б.р.,Красноярский,Красноярск,Армеец,113.4,н\у,,,0,180,187.5,-190,187.5,,,,0,0,,Лыков Н.А.,,
,187,ЩУКИН Дмитрий,1979,КМС,Красноярский,Красноярск,Самсон,115.75,280,-290,отк.,280,230,-240,отк,230,250,отк,отк,250,760,,Максимук И.П.,,
,226,ШАНДРЫГИН Максим,1995,КМС,Красноярский,Боготол,ДЮСШ,117.75,270,285,292.5,292.5,160,165,170,170,270,285,292.5,292.5,755,,Кортунов В.В.,,
,290,ВЬЮШКОВ Станислав,1995,КМС,Кемеровская,Кемерово,,111.8,300,310,320,320,-215,215,отк,215,275,300,-310,300,835,,Журавлёв В.И.,,
,336,ШЕПЕЛЕВ Игорь,1978,1,Красноярский,Красноярск,Зд.мир,112.1,-230,250,270,270,170,185,195,195,225,250,270,270,735,,Горошко А.А.,,
,341,ШАРАФУТДИНОВ Андрей,1991,1,Красноярский,Красноярск,Зд.мир,117.05,250,265,275,275,170,180,190,190,235,250,255,255,720,,"Вислоцкий С.Е., Руднев И.А.",,
,22,,2 группа,,,,,,,,,,,,,,,,,,,,,,
,0,КАСЕВ Александр,1992,МС,Новосибирская,Новосибирск,,114.05,-300,-300,-300,0,0,,,0,0,,,0,0,,8,,
,58,КИРЕЕВ Андрей,1979,КМС,Красноярский,Красноярск,Зд.мир,112.8,280,290,300,300,210,220,-230,220,-280,280,-315,280,800,,Горошко А.А.,,
,88,ОВСЯНСКИЙ Сергей,1971,КМС,Красноярский,Боготол,ФСК,118.75,н\у,,,0,-215,215,-222,215,,,,0,0,,Кортунов В.В.,,
,89,СКАЧКОВ Алексей,1992,КМС,Новосибирская,Новосибирск,,116.15,310,325,335,335,-225,230,240,240,-292.5,292.5,305,305,880,2,Федосиенко С.А.,,
,125,КОНОНОВ Иван,1987,МС,Красноярский,Боготол,ФСК,109.05,330,-345,-345,330,-225,-225,235,235,300,-312.5,отк.,300,865,,Кортунов В.В.,,
,131,КОРЯВСКИЙ Вячеслав,1980,КМС,Красноярский,Красноярск,Зд.мир,111.7,310,320,-330,320,200,210,220,220,280,295,300,300,840,,"Вислоцкий С.Е., Руднев И.А.",,
,178,ЧАЛЫХ Михаил,1978,КМС,Новосибирская,Бердск,,116.85,320,-330,-330,320,-220,220,-230,220,250,-270,-295,250,790,,"Сбоев А., Соболев",,
,283,СТОМЕР Александр,1962,МС,Красноярский,Минусинск,,113.8,300,325,340,340,-270,270,-280,270,260,-280,-290,260,870,,Чернов С.Н.,,
,287,ШАДРОВ Евгений,1993,КМС,Кемеровская,Кемерово,,105.1,320,340,350,350,230,-245,-245,230,310,330,350,350,930,1,Никитин Д.С.,,
,298,ВЕРГУЛИС Андрей,1989,КМС,Иркутская,Иркутск,,110.05,330,345,-355,345,200,205,210,210,310,320,-325,320,875,3,Теслева С. В. Деханов А. С.,,
,357,ПИМЕНОВ Анатолий,1973,КМС,Красноярский,Тасеево,Олимп,117.7,н\у,,,0,262.5,-270,-272.5,262.5,,,,0,0,,самостоятельно,,
,377,ХРОСТОВСКИЙ Андрей,1980,МС,Иркутская,Иркутск,,115.2,310,330,345,345,217.5,-230,-230,217.5,310,-330,-330,310,872.5,,..Жидков И.С.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,1 группа,,"Весовая категория св.120,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,ФИСОЧЕНКО Антон……,1987,МС,Красноярский,Минусинск,,121,-320,отк,,0,,,,0,,,,0,0,,самостоятельно,,
4,32,БЕКАСОВ Андрей,1991,КМС,Красноярский,Красноярск,Лок,150,315,330,345,345,255,-265,-265,255,260,272.5,282.5,282.5,882.5,,Кононов И.В,,
,57,ПЛАТОНОВ Петр,1985,КМС,Красноярский,Дивногорск,Спарта,121.75,280,-300,-300,280,-220,-220,220,220,250,265,-270,265,765,,самостоятельно,,
4,92,ШАЙХАДИНОВ Александр,1979,МС,Красноярский,Красноярск,Политехник,123.65,310,330,340,340,215,225,235,235,285,305,307.5,307.5,882.5,2,"Ильин А.Г., Бычков А.Н.",,
6,100,ЯНЕНКО Алексей,1975,МС,Красноярский,Красноярск,Лок.,120.1,н\у,,,0,200,-210,-210,200,,,,0,0,,"Бычков А.Н., Нелюбова В.П.",,
,106,ХОДЫРЕВ Юрий,1990,1,Красноярский,Красноярск,Лок.,148,265,275,285,285,205,215,222.5,222.5,235,240,250,250,757.5,,"Бычков А.Н., Нелюбова В.П.",,
,111,ВЕЛИЧКО Арнольд,1990,КМС,Красноярский,Красноярск,Зд.мир,125.35,320,-335,-335,320,-237.5,240,250,250,250,270,-290,270,840,,Горошко А.А.,,
5,175,САЗОНОВ Михаил,1990,МС,Красноярский,Красноярск,Колизей,125.6,н\у,,,0,240,250,-260,250,,,,0,0,,"Вислоцкий С.Е., Руднев И.А.",,
5,198,ДОКАЛИН Дмитрий,1990,МС,Красноярский,Канск,Лок,135.5,-370,-375,-375,0,290,-300,300,300,0,,,0,0,,"Лыков И.А., Бычков А.Н.",,
4,370,БИЛИНЕЦ Алексей,1989,МС,Красноярский,Красноярск,Атлант,133.65,360,380,395,395,270,285,-290,285,290,305,320,320,1000,1,Ходосевич Г.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,
,ХХIII Чемпионат Сибирского федерального округа по пауэрлифтингу (классическое троеборье),,,,,,,,,,,,,,,,,,,,,,,,
,среди женщин,,,,,,,,,,,,,,,,,,,,,,,,
,"г.Красноярск 17,18-21 декабря 2014 г. Спортивный зал ДК Железнодорожников",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,2,,1 группа,,"Весовая категория 47,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,ШАДРИНА Анастасия,2000,1,Красноярский,Усть-Кемь,,41.55,40,45,50,50,27.5,32.5,35,35,55,60,65,65,150,2,Мельгунов А.Н.,,
,257,МЕЗЕНЦЕВА Фаина,2000,1,Забайкальский,Кр.Чикой,,36.8,60,-65,-67.5,60,37.5,42.5,-45,42.5,80,85,-90,85,187.5,1,"Андреев Ю.Ф.,Некрасов И.Н.",,2 взнос
,3,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,ПАЩИН Марина,2000,1,Красноярский,Усть-Кемь,,50.95,57.5,62.5,67.5,67.5,42.5,-47.5,47.5,47.5,75,80,-90,80,195,3,Мельгунов А.Н.,,
,134,СВИДЕРСКАЯ Юлия,1985,1,Красноярский,Красноярск,Сибиряк,51.2,75,80,-82.5,80,40,-45,-45,40,-85,-85,85,85,205,2,Левдиков О.П.,,
,381,СТРОМИЛОВА Екатерина,1989,МС,Забайкальский,Чита,,51.95,-70,70,80,80,50,55,57.5,57.5,80,90,97.5,97.5,235,1,"Шаров А. П., Шараборин А. В.",,
,2,,,,"Весовая категория 57,0 кг.",,,,,,,,,,,,,,,,,,,,
,217,ГОЛУБЕВА Анна,1984,1,Красноярский,Красноярск,Русь,54.95,70,75,80,80,47.5,50,-52.5,50,80,87.5,92.5,92.5,222.5,1,Гамолин К.В.,,
,383,ШНАРЕВИЧ Алена,1999,1,Красноярский,Красноярск,Адмирал,57,40,отк,отк,40,25,отк,отк,25,55,отк,отк,55,120,2,Егорова А.В.,,
,1,,,,"Весовая категория 63,0 кг.",,,,,,,,,,,,,,,,,,,,
,25,ЕГОРОВА Алина,1990,МС,Красноярский,Красноярск,Адмирал,62.75,100,120,140,140,55,60,65,65,120,140,155,155,360,1,Егорова А.В.,,
,1,,,,"Весовая категория 72,0 кг.",,,,,,,,,,,,,,,,,,,,
,96,СИВАКОВА Юлия,1983,КМС,Иркутская,Иркутск,,70.5,110,120,125,125,70,75,-77.5,75,140,152.5,-162.5,152.5,352.5,1,Володько В.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,
,ХХIII Чемпионат Сибирского федерального округа по пауэрлифтингу (классическое троеборье),,,,,,,,,,,,,,,,,,,,,,,,
,среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,
,"г.Красноярск 17,18-21 декабря 2014 г. Спортивный зал ДК Железнодорожников",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,2,,2 группа,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,,,,
,366,МОТОРИН Денис,1998,3,Красноярский,Зеленогорск,,53.45,90,100,отк,100,65,70,-75,70,90,100,-110,100,270,2,"Юдинцева А.Г., Чехович Д.В.",,
,373,ЧЕХОВИЧ Назар,1998,1,Красноярский,Зеленогорск,,58.6,110,120,-130,120,70,80,-82.5,80,120,135,140,140,340,1,"Юдинцева А.Г., Чехович Д.В.",,
,4,,,,"Весовая категория 66,0 кг.",,,,,,,,,,,,,,,,,,,,
,300,МОСУНОВ Игорь,1997,1,Забайкальский,Кр. Чикой,,64.75,110,122.5,-130,122.5,80,85,-87.5,85,150,160,170,170,377.5,1,Некрасов И. Н.,,
,343,ШУМАКОВ Александр,1994,б.р.,Красноярский,Кодинск,Олимп,неявка,,,,0,,,,0,,,,0,0,,Сладков А.В.,,
,345,МУХОМЕДЬЯНОВ Евгений,1981,МСМК,Красноярский,Железногорск,,62.15,175,185,195,195,125,130,135,135,-210,-210,-210,0,0,0,самостоятельно,,
,371,БОЙЦОВ Роман,1987,б.р.,Красноярский,Красноярск,Адмирал,61.7,100,105,-107.5,105,65,72.5,77.5,77.5,145,152.5,160,160,342.5,2,Егорова А.В.,,
,8,,,,"Весовая категория 74,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,МЕЛЬГУНОВ Алексей……,1987,1,Красноярский,Усть-Кемь,,74,,,,0,,,,0,,,,0,0,,самостоятельно,,
,73,ЗАРЕЦКИЙ Владимир,1989,КМС,Красноярский,Дивногорск,,72.5,170,180,190,190,120,-125,-125,120,175,190,-200,190,500,3,самостаятельно,,
,95,ПЕТРОСЯН Гор,1990,КМС,Красноярский,Красноярск,Атлант,неявка,,,,0,,,,0,,,,0,0,,Билинец А.П.,,
,118,КАПТУРОВ Александр,1995,КМС,Иркутская,Иркутск,,72.7,200,207.5,212.5,212.5,110,117.5,122.5,122.5,200,222.5,232.5,232.5,567.5,1,Володько В.А.,,
,140,КРАВЧЕНКО Михаил,1989,1,Красноярский,Емельяново,Лок,неявка,,,,0,,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П.",,
,179,АЛЕКСЕЕВ Артем,1992,б.р.,Красноярский,Красноярск,Сибиряк,68.4,110,115,125,125,75,80,82.5,82.5,120,130,-135,130,337.5,,Левдиков О.П.,,
