Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
065414,0681 - HOME GYM CLUB,,F,2002,SNR,LAURY,Claire,"60,7",63 Kg,"0,224244",124,"122,5",130,135,"57,5","62,5",65,"147,5","157,5","167,5","367,5",2,"82,409402",R1,R1,FA,,SNR,R1
065555,0439 - TROYES OMNISPORTS,,F,2002,SNR,MAILLIEZ,Margot,59,63 Kg,"0,228728",215,"122,5","127,5","127,5","67,5","72,5","77,5",130,"137,5","142,5","347,5",3,"79,482707",R2,R2,FA,,SNR,R2
064759,0305 - HEROAD,,F,2001,SNR,FRITSCH,Mélina,"62,8",63 Kg,"0,219233",195,115,125,135,55,60,65,125,135,150,330,4,"72,34677",R2,R2,FA,,SNR,R2
065468,0691 - SGYM,,F,1995,SNR,COUSTER,Marlène,"59,7",63 Kg,"0,226832",171,"107,5",115,120,60,65,70,110,115,120,300,5,"68,049322",R3,R3,FA,,SNR,R3
048926,0305 - HEROAD,,F,2001,SNR,BERTHEAS,Marie,68,69 Kg,"0,208884",187,135,"142,5",150,75,80,"82,5","142,5","152,5",160,"382,5",1,"79,897753",R1,R1,FA,,SNR,R1
035731,0640 - FORCE COMTOISE,,F,1994,SNR,GERHARDT,Lucille,"70,2",76 Kg,"0,205225",184,"137,5",145,150,"77,5","82,5",85,"152,5",165,180,415,1,"85,168126",R1,R1,FA,,SNR,R1
047365,L06 - LIGUE DE FORCE GRAND-EST,,F,1996,SNR,NWAOHA,Ifeoma,"75,05",76 Kg,"0,198342",193,130,140,145,"77,5",85,85,"167,5",180,"187,5","397,5",2,"78,840581",R1,R1,FA,,SNR,R1
060839,0305 - HEROAD,,F,1999,SNR,LEDERMANN,Sarah,"118,7",+84 Kg,"0,171743",181,"167,5","177,5",186,85,90,95,"167,5","177,5",186,467,1,"80,203694",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,,Nathan MERMET,,Thierry GRAFF,,,,Alphonse CUCUZELLA,,,,Céline CORRINGER,,,,,,,,,,,,
,,,,,,,Nathan MERMET,,Célian MARCHANDISE,,,,Lucie BEUGNOT,,,,Anais ARCHAMBAUD,,,,,,,,,,,,
,,,,,,,Maxime HURSTEL,,Emilie DE NOIROT DE TOURNAY,,,,Ninon CHABOD,,,,Julien HOUDET,,,,,,,,,,,,
,,,,,,,Maxime HURSTEL,,Emilie DE NOIROT DE TOURNAY,,,,Maxime SORBARA,,,,Julien HOUDET,,,,,,,,,,,,
,,,,,,,Maxime HURSTEL,,Maxime SORBARA,,,,Anais ARCHAMBAUD,,,,Célian MARCHANDISE,,,,,,,,,,,,
