Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
DQ,Krzysztof Kozielski,Masters 50-59,1962,Poland,93.56,-190,-190,-190,,105,M,B,,Single-ply
1,Andrzej Bryniarski,Masters 60-69,1954,Poland,95.29,167.5,175,-180,175,105,M,B,175,Single-ply
2,Roman Buszko,Masters 60-69,1954,Poland,101.37,150,160,-170,160,105,M,B,160,Single-ply
3,Jan Biskup,Masters 60-69,1953,Poland,98.09,120,130,-140,130,105,M,B,130,Single-ply
1,Mirosław Grymuła,Masters 40-49,1972,Poland,113.35,255,-265,-272.5,255,120,M,B,255,Single-ply
2,Andrzej Lendo,Masters 40-49,1967,Poland,116.2,-210,210,-225,210,120,M,B,210,Single-ply
1,Mariusz Hadrysiak,Masters 50-59,1961,Poland,111.21,270,280,285,285,120,M,B,285,Single-ply
2,Jan Gołąbek,Masters 50-59,1958,Poland,105.73,165,170,-175,170,120,M,B,170,Single-ply
3,Wiesław Koper,Masters 50-59,1958,Poland,114.85,115,125,130,130,120,M,B,130,Single-ply
1,Wojciech Grabowski,Masters 60-69,1951,Poland,106.55,225,250,-266,250,120,M,B,250,Single-ply
1,Rafał Lipka,Masters 40-49,1975,Poland,122.46,215,-230,230,230,120+,M,B,230,Single-ply
1,Stanisław Staniszewski,Masters 50-59,1957,Poland,124.53,165,175,-182.5,175,120+,M,B,175,Single-ply
