Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
DQ,Grzegorz Nocek,Weteranki 40-49 lat,1973,Poland,90.09,-270,-270,-270,,93,M,B,,Single-ply
1,Jan Wegiera,Weteranki 50-59 lat,1965,Poland,92.17,290,-300,-300,290,93,M,B,290,Single-ply
2,Józef Gromek,Weteranki 50-59 lat,1958,Poland,87.05,120,130,-140,130,93,M,B,130,Single-ply
1,Stanisław Mentel,Weteranki 60-69 lat,1954,Poland,92.33,-215,-215,217.5,217.5,93,M,B,217.5,Single-ply
2,Mieczysław Pawlukiewicz,Weteranki 60-69 lat,1952,Poland,92.2,-160,160,175,175,93,M,B,175,Single-ply
1,Józef Cisak,Weteranki +70 lat,1945,Poland,83.54,70,77.5,80,80,93,M,B,80,Single-ply
1,Jacek Steiner,Weteranki 40-49 lat,1971,Poland,98.55,220,230,-237.5,230,105,M,B,230,Single-ply
2,Leszek Dąbrowski,Weteranki 40-49 lat,1973,Poland,102.19,215,220,-232.5,220,105,M,B,220,Single-ply
DQ,Stanisław Gąsienica-Makowski,Weteranki 40-49 lat,1973,Poland,102.75,-280,-280,-280,,105,M,B,,Single-ply
DQ,Maciej Ziemiamin,Weteranki 40-49 lat,1970,Poland,104.03,-210,-220,-220,,105,M,B,,Single-ply
1,Wiesław Dominik,Weteranki 50-59 lat,1965,Poland,105,200,210,220,220,105,M,B,220,Single-ply
DQ,Krzysztof Kozielski,Weteranki 50-59 lat,1962,Poland,93.56,-190,-190,-190,,105,M,B,,Single-ply
1,Andrzej Bryniarski,Weteranki 60-69 lat,1954,Poland,95.29,167.5,175,-180,175,105,M,B,175,Single-ply
2,Roman Buszko,Weteranki 60-69 lat,1954,Poland,101.37,150,160,-170,160,105,M,B,160,Single-ply
3,Jan Biskup,Weteranki 60-69 lat,1953,Poland,98.09,120,130,-140,130,105,M,B,130,Single-ply
1,Mirosław Grymuła,Weteranki 40-49 lat,1972,Poland,113.35,255,-265,-272.5,255,120,M,B,255,Single-ply
2,Andrzej Lendo,Weteranki 40-49 lat,1967,Poland,116.2,-210,210,-225,210,120,M,B,210,Single-ply
1,Mariusz Hadrysiak,Weteranki 50-59 lat,1961,Poland,111.21,270,280,285,285,120,M,B,285,Single-ply
2,Jan Gołąbek,Weteranki 50-59 lat,1958,Poland,105.73,165,170,-175,170,120,M,B,170,Single-ply
3,Wiesław Koper,Weteranki 50-59 lat,1958,Poland,114.85,115,125,130,130,120,M,B,130,Single-ply
1,Wojciech Grabowski,Weteranki 60-69 lat,1951,Poland,106.55,225,250,-266,250,120,M,B,250,Single-ply
1,Rafał Lipka,Weteranki 40-49 lat,1975,Poland,122.46,215,-230,230,230,120+,M,B,230,Single-ply
1,Stanisław Staniszewski,Weteranki 50-59 lat,1957,Poland,124.53,165,175,-182.5,175,120+,M,B,175,Single-ply
