,Главный судья:,Умеренков И.(М.К.) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: Народный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,НАРОДНЫЙ ЖИМ 02 ноября 2013г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ФИО,Год. р.,С вес,Город,,,,,кол-во раз,,,,,,,,,,
,,,,,вес,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Бахир Юлия (О),30730,58.85,Волгоград,60,,,,26,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Арутюнян Грач (Т18-19),34609,59.95,Волгоград,60,,,,25,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Воробьева Регина (О),29432,71.45,Волгоград,72.5,,,,20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Двизов Юрий (М65-69),17203,74.25,Светлый Яр,75,,,,20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Вихарев Андрей (О),27888,78.15,Волжский,80,,,,27,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Слепцов Максим,28294,86.75,Волгоград,87.5,,,,22,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Лыгин Сергей (О),29151,97.85,Волгоград,100,,,,31,,,,,,,,,,
2,Фомичев Александр (Ю),34066,97.35,Волгоград,97.5,,,,27,,,,,,,,,,
3,Кирьянов Алексей (О),32605,95.65,Волгоград,97.5,,,,24,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Падабед Сергей (О),31364,104.95,Энгельс,105,,,,26,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,
,,Старший судья:,Белазёр Е.(Р.К.),Волжский,,,,,,,,,,,,,,,
,,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC без экип лифтинг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,WPC без экипировочный лифтинг 02 ноября 2013г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Присед,,,,Жим,,,,Прис.,Тяга,,,,Сумма,Абс. Рез.
,,рожд,вес,Регион,1,2,3,итог,1,2,3,итог,Жим,1,2,3,итог,,Глосбренер
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Ромадин Сергей (Ю),33880,70.75,Волгоград,150,-160,-160,150,-100,105,115,115,265,150,160,-175,160,425,
1,Никифоров Роман (О),31743,74,Волгоград,145,-155,155,155,105,110,-115,110,265,215,-225,,215,480,
1,Казанцев Дмитрий (Т18-19),34623,74.9,Волгоград,175,190,200,200,120,130,-140,130,330,180,190,,190,520,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,
1,Афанасьев Сергей (Ю),32995,82.5,Волжский,170,180,190,190,110,120,-125,120,310,210,220,235,235,545,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Мельников Артем (Ю),33459,87.15,Волгоград,180,-190,-190,180,135,145,-150,145,325,225,240,-257.5,240,565,
1,Скоарца Андрей (О),31225,99.9,Волжский,210,220,-230,220,165,-170,,165,385,280,290,,290,675,
1,Тулин Николай (М60-64),18469,85.5,Волгоград,-60,70,80,80,60,70,85,85,165,110,120,130,130,295,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
3,Полосминников Валеий (О),27620,93.7,Волгоград,150,-170,170,170,115,-125,130,130,300,180,190,200,200,500,
1,Курносов Евгений (Ю),33325,96.8,Волгоград,210,-230,-240,210,150,-160,160,160,370,-280,280,-290,280,650,
1,Асеев Сергей (О),29386,96.45,Волгоград,170,-185,-190,170,130,140,-150,140,310,220,230,245,245,555,
2,Чекалов Денис (О),32078,93.95,Волгоград,160,170,-180,170,130,140,-145,140,310,190,200,210,210,520,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Линёв Евгений (М45-49),24401,105.4,Ахтубинск,-240,-240,245,245,140,150,-160,150,395,230,250,260,260,655,
1,Баушев Владимир (О),28201,103.05,Волгоград,200,-220,-220,200,140,150,-160,150,350,200,215,225,225,575,
2,Костенко Алексей (О),31335,108.95,Волжский,140,155,-165,155,100,110,-120,110,265,150,160,170,170,435,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Макагонов Виталий (О),23410,114.75,Волжский,230,245,260,260,185,195,210,210,470,-250,-250,250,250,720,
3,Малофеев Александр (О),29743,116.65,Волгоград,230,-240,-240,230,150,160,170,170,400,220,230,240,240,640,
2,Бесполудин Антон (О),28121,116.95,Волжский,220,240,255,255,160,170,-180,170,425,220,235,-245,235,660,
1,Котиев Адам (М40-44),26279,113.55,Волгоград,280,290,,290,170,180,185,185,475,270,,,270,745,
1,Макагонов Виталий (М45-49),23410,114.75,Волжский,230,245,260,260,185,195,210,210,470,-250,-250,250,250,720,
1,Квочкин Андрей (Ю),33318,117.35,Волгоград,280,290,,290,200,210,-220,210,500,300,320,330,330,830,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И. (М.К.) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,
,Квочкин Андрей,Юниор 20-23,125,830,653.463,,,,,,,,,,,,,,
,Курносов Евгений,Юниор 20-23,100,650,383.272,,,,,,,,,,,,,,
,Казанцев Дмитрий,Тинейджеры 18 - 19,75,520,358.384,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,
,Макагонов Виталий,Открытая,125,720,569.366,,,,,,,,,,,,,,
,Скоарца Андрей,Открытая,90,675,413.269,,,,,,,,,,,,,,
,Бесполудин Антон,Открытая,125,660,365.706,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC экипа становая тяга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,АWPC экипировочная становая тяга 01 ноября 2013г.,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Тяга,,,итог,Абс. Рез.,,,,,,,,,,
,,рожд,вес,Регион,1,2,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,
1,Седова Екатерина (Т16-17),35616,46.7,Волгоград,75,82.5,-90,82.5,99.3135,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC без экипировочная становая,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,АWPC без экипировочная становая тяга 01 ноября 2013г.,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Тяга,,,итог,Абс. Рез.,,,,,,,,,,
,,рожд,вес,Регион,1,2,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,
2,Кучумова Александра (Ю),33970,44.4,Волгоград,65,75,80,80,,,,,,,,,,,
1,Филимонова Виолетта (Ю),33246,47.95,Волгоград,90,-107.5,107.5,107.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
,Морозова Юлия (Т18-19),34397,50.1,Волгоград,-85,-85,-85,0,,,,,,,,,,,
1,Морозова Светлана (Т13-15),36462,50.95,Волгоград,-70,75,-80,75,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Пучкова Дарья (Ю),33479,55.1,Волгоград,-72.5,72.5,85,85,,,,,,,,,,,
1,Гайдамакина Анна (О),28725,55.25,Волгоград,105,115,-122.5,115,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
2,Битюцкая Ольга (О),32643,58.85,Волжский,90,97.5,102.5,102.5,,,,,,,,,,,
1,Васильева Екатерина (Ю),33758,57.4,Волгоград,100,105,-110,105,,,,,,,,,,,
1,Бахир Юлия (О),30730,58.85,Волгоград,150,165,-175,165,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,
2,Бугаева Ольга (О),30843,62.55,Волгоград,-85,95,105,105,,,,,,,,,,,
1,Морозова Марина (О),28772,63.55,Волгоград,95,100,110,110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
2,Стрижак Владимир Т(18-19),34942,59.55,Волгоград,140,-150,-150,140,,,,,,,,,,,
1,Ушаков Максим (Т18-19),34925,58.4,Волжский,135,150,160,160,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,
1,Огрин Дмитрий (Т16-17),35337,64.45,Волгоград,145,155,-160,155,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
2,Догадин Дмитрий (О),31764,64.45,Волгоград,167.5,177.5,182.5,182.5,,,,,,,,,,,
1,Кнырик Дмитрий (Т16-17),35568,73.5,Курская обл.,130,142.5,147.5,147.5,,,,,,,,,,,
1,Алекберов Орхан (О),30655,68.7,Волгоград,170,190,-200,190,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,
3,Вачугов Семен (О),32049,80.45,Волгоград,190,205,-215,205,,,,,,,,,,,
2,Олейников Александр (О),29916,79.65,Волгоград,215,,,215,,,,,,,,,,,
1,Красноперов Петр (О),31952,81.4,Волгоград,200,215,225,225,,,,,,,,,,,
1,Панов Максим (Т18-19),34391,81.7,Волгоград,-175,-175,,0,,,,,,,,,,,
1,Лаптев Илья (13-15),36132,82.4,Волгоград,115,122.5,-130,122.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Исаев Олег (О),31101,88.15,Волгоград,195,200,-205,200,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
2,Сухов Валерий (О),32445,92.3,Волгоград,190,200,215,215,,,,,,,,,,,
1,Пичугин Олег (М45-49),24199,99.35,Волжский,170,175,180,180,,,,,,,,,,,
1,Базылев Александр (О),30159,97.4,Волгоград,-215,232.5,,232.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Манжела Максим (О),27425,106.5,Волгоград,225,240,-245,240,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,
,Красноперов Петр,Открытая,82.5,225,146.306,,,,,,,,,,,,,,
,Олейников Александр,Открытая,82.5,215,141.852,,,,,,,,,,,,,,
,Догадин Дмитрий,Открытая,75,182.5,131.705,,,,,,,,,,,,,,
