Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,F,Alisa Cutler,NL,121.4,84+,Masters 1,130,60,175,365,Raw,6,
SBD,F,Vicky Taylor-Hood,NL,76,84,Masters 1,162.5,82.5,195,440,Raw,1,
SBD,F,Renae Witzaney,AB,76.3,84,Masters 1,132.5,72.5,140,345,Raw,6,
SBD,F,Railene Keller,AB,75.8,84,Masters 1,145,67.5,155,367.5,Raw,3,
SBD,F,Janet Loesel Sitar,MB,74.3,84,Masters 1,117.5,72.5,157.5,347.5,Raw,5,
SBD,F,Heather Unsworth,NL,79.6,84,Masters 1,130,60,160,350,Raw,4,
SBD,F,Hannah Gray,AB,81.3,84,Masters 1,127.5,60,152.5,340,Raw,7,
SBD,F,Dana Mills,QC,81.5,84,Masters 1,147.5,80,157.5,385,Raw,2,
SBD,M,Rob Dyke,,78.1,83,Masters 1,182.5,140,232.5,555,Raw,3,
SBD,M,PK Mills,ON,80.8,83,Masters 1,210,142.5,275,627.5,Raw,1,
SBD,M,Lee Reynolds,AB,82.7,83,Masters 1,200,127.5,222.5,550,Raw,4,
SBD,M,Kevin Weiss,AB,82,83,Masters 1,210,140,230,580,Raw,2,
SBD,M,Kevin Steiger,ON,79.8,83,Masters 1,172.5,115,245,532.5,Raw,6,
SBD,M,John Smart,NL,82.1,83,Masters 1,180,105,255,540,Raw,5,
SBD,M,Tom Kean,NL,73.9,74,Masters 1,210,147.5,235,592.5,Raw,1,
SBD,M,Shiek Ali,NS,73,74,Masters 1,175,122.5,195,492.5,Raw,2,
SBD,F,Tracy Wise,ON,70,72,Masters 1,110,67.5,132.5,310,Raw,4,
SBD,F,Jennifer Hotner,BC,71.2,72,Masters 1,147.5,75,142.5,365,Raw,2,
SBD,F,Debbie Huq,QC,69,72,Masters 1,127.5,60,165,352.5,Raw,3,
SBD,F,Christine Kluge,ON,69.7,72,Masters 1,147.5,92.5,180,420,Raw,1,
SBD,M,Lewis Noppers,AB,65.9,66,Masters 1,195,132.5,265,592.5,Raw,1,
SBD,M,Jean-Sébastien Rhéaume,QC,65.3,66,Masters 1,210,130,240,580,Raw,2,
SBD,M,Chris Aviado,ON,64.7,66,Masters 1,177.5,167.5,195,540,Raw,3,
SBD,F,Natasha Dunn-Kvedaras,ON,61.7,63,Masters 1,127.5,82.5,132.5,342.5,Raw,2,
SBD,F,Johanna Reichel #1,AB,57.8,63,Masters 1,110,62.5,160,332.5,Raw,4,
SBD,F,Holly Lasante,ON,61.6,63,Masters 1,130,62.5,155,347.5,Raw,1,
SBD,F,Frances Manias,ON,62.2,63,Masters 1,125,72.5,145,342.5,Raw,3,
SBD,F,Wendy Yamazaki,BC,55.7,57,Masters 1,87.5,57.5,125,270,Raw,4,
SBD,F,Joanne Rose,NL,55.9,57,Masters 1,102.5,57.5,137.5,297.5,Raw,3,
SBD,F,Jill MacFarlane,PE,54.3,57,Masters 1,92.5,50,95,237.5,Raw,5,
SBD,F,Heather Ayles,PE,56.5,57,Masters 1,124,75,140,339,Raw,1,
SBD,F,Danielle Hussey,NL,56.2,57,Masters 1,112.5,65,127.5,305,Raw,2,
SBD,F,Shelley Sandiford,ON,51.6,52,Masters 1,107.5,65,155,327.5,Raw,2,
SBD,F,Ellissa Hull,NL,50.1,52,Masters 1,117.5,65,150,332.5,Raw,1,
SBD,M,Mario Sayeur,QC,144.2,120+,Masters 1,305,157.5,312.5,775,Raw,2,
SBD,M,Josh Simpson,BC,141.1,120+,Masters 1,310,237.5,302.5,850,Raw,1,
SBD,M,Tim Nadeau,AB,117.5,120,Masters 1,220,127.5,250,597.5,Raw,4,
SBD,M,Rob Lepine,SK,116.1,120,Masters 1,270,185,267.5,722.5,Raw,2,
SBD,M,John Giffen,AB,119.2,120,Masters 1,227.5,210,245,682.5,Raw,3,
SBD,M,Collin Pullar,SK,119.7,120,Masters 1,287.5,205,285,777.5,Raw,1,
SBD,M,Vince Green,MB,102.3,105,Masters 1,232.5,180,240,652.5,Raw,3,
SBD,M,Ryan Kells,NS,97.9,105,Masters 1,207.5,115,270,592.5,Raw,6,
SBD,M,Nick Doelman,,104.6,105,Masters 1,190,120,187.5,497.5,Raw,7,
SBD,M,Keith Dunne,NL,103.2,105,Masters 1,240,160,225,625,Raw,5,
SBD,M,Jeff Dawson,ON,103.4,105,Masters 1,237.5,182.5,275,695,Raw,2,
SBD,M,Jeff Butt,NL,96.3,105,Masters 1,257.5,160,277.5,695,Raw,1,
SBD,M,Dan Milo,SK,100.3,105,Masters 1,252.5,107.5,280,640,Raw,4,
SBD,M,Yohann Savinsky,QC,90.8,93,Juniors,260,167.5,320,747.5,Raw,1,1997-03-20
SBD,M,Sam Byrne,NL,92.3,93,Juniors,260,137.5,255,652.5,Raw,5,
SBD,M,Richard Yamaguchi,BC,91.8,93,Juniors,205,100,227.5,532.5,Raw,15,
SBD,M,Ravjot Dhillon,AB,85.4,93,Juniors,182.5,132.5,225,540,Raw,14,
SBD,M,Nick Longo,ON,91.2,93,Juniors,255,157.5,295,707.5,Raw,3,
SBD,M,Newton Ly,BC,92.5,93,Juniors,300,180,267.5,747.5,Raw,2,
SBD,M,Matt Shapiera,ON,90.5,93,Juniors,220,137.5,235,592.5,Raw,9,
SBD,M,Matthew Lewis Vena,BC,90.5,93,Juniors,270,137.5,285,692.5,Raw,4,
SBD,M,Matt Zukowski,AB,88.7,93,Juniors,172.5,110,232,515,Raw,16,
SBD,M,Lukas Nering,BC,83.5,93,Juniors,215,137.5,227.5,580,Raw,12,
SBD,M,Landyn Hickmott,BC,89.4,93,Juniors,260,137.5,240,637.5,Raw,6,
SBD,M,Kurtis Tallaire,MB,92.7,93,Juniors,210,115,242.5,567.5,Raw,13,
SBD,M,Josh Smith #13,ON,88.7,93,Juniors,225,152.5,250,627.5,Raw,7,
SBD,M,Derrick Chuong,AB,90.4,93,Juniors,227.5,137.5,255,620,Raw,8,
SBD,M,Bryan van Genne,AB,92.5,93,Juniors,217.5,145,227.5,590,Raw,10,
SBD,M,Blake Taylor #1,BC,91.8,93,Juniors,220,142.5,222.5,585,Raw,11,
SBD,F,Hailey Marwood,SK,104.6,84+,Juniors,137.5,75,152.5,365,Raw,1,
SBD,F,Olivia Lim,BC,82.3,84,Juniors,165,82.5,200,447.5,Raw,1,
SBD,M,Simon Chang,ON,81.2,83,Juniors,245,167.5,285,697.5,Raw,1,
SBD,M,Paul Ionescu,ON,81.8,83,Juniors,60,120,227.5,407.5,Raw,10,
SBD,M,Nicolas Chapdelaine,QC,80.5,83,Juniors,247.5,160,285,692.5,Raw,2,
SBD,M,Nick Hayward,NL,82.3,83,Juniors,230,130,275,635,Raw,4,
SBD,M,Mikal Thrones,MB,81.2,83,Juniors,182.5,125,242.5,550,Raw,5,
SBD,M,Mackenzie Beattie,NS,81.6,83,Juniors,200,142.5,207.5,550,Raw,6,
SBD,M,Logan Tarasoff,BC,82,83,Juniors,250,145,257.5,652.5,Raw,3,
SBD,M,Kevin Gray #2,AB,82.8,83,Juniors,185,120,232.5,537.5,Raw,8,
SBD,M,Justin Lee #3,BC,81.5,83,Juniors,195,132.5,205,532.5,Raw,9,
SBD,M,Jaydan Sisson,MB,79.9,83,Juniors,190,120,232.5,542.5,Raw,7,
SBD,M,Quentin Chan,ON,73.8,74,Juniors,205,142.5,235,582.5,Raw,6,
SBD,M,Olanrewaju Adeoye,ON,72.6,74,Juniors,240,122.5,252.5,615,Raw,4,
SBD,M,Nicolas L'Amarca,AB,70.5,74,Juniors,175,127.5,210,512.5,Raw,11,
SBD,M,Jordan Hoang,AB,73.4,74,Juniors,190,137.5,202.5,530,Raw,10,
SBD,M,Jake Rossanese,ON,66.8,74,Juniors,190,102.5,250,542.5,Raw,9,
SBD,M,Eric Wu,AB,68.9,74,Juniors,142.5,102.5,200,445,Raw,13,
SBD,M,Eric Melendez-Duke,SK,73.8,74,Juniors,195,127.5,255,577.5,Raw,7,
SBD,M,Dimitri Hadjistavropoulos,SK,72.3,74,Juniors,182.5,135,185,502.5,Raw,12,
SBD,M,Daniel Heintz,SK,73.7,74,Juniors,237.5,132.5,250,620,Raw,3,
SBD,M,Christopher Dang,AB,73.5,74,Juniors,212.5,145,265,622.5,Raw,1,
SBD,M,Cameron Preymack,SK,73.3,74,Juniors,215,150,255,620,Raw,2,
SBD,M,Blake Barrett #1,ON,73.6,74,Juniors,210,137.5,250,597.5,Raw,5,
SBD,M,Asif Munir,ON,72.8,74,Juniors,210,115,225,550,Raw,8,
SBD,F,Taylor Leonhardt,SK,70.7,72,Juniors,135,72.5,142.5,350,Raw,6,
SBD,F,Rashenna Grzybowski,SK,70.7,72,Juniors,142.1,65,155,362.5,Raw,5,
SBD,F,Paige Kernot,MB,68.6,72,Juniors,147.5,80,172.5,400,Raw,3,
SBD,F,Ly Nguyen,AB,71.3,72,Juniors,137.5,57.5,152.5,347.5,Raw,8,
SBD,F,Kayla Filiatrault,AB,70.1,72,Juniors,137.5,62.5,147.5,347.5,Raw,7,
SBD,F,Kamille Lim,AB,71.8,72,Juniors,135,60,147.5,342.5,Raw,10,
SBD,F,Jessica Buettner,SK,71.7,72,Juniors,173,90,220,483,Raw,1,
SBD,F,Esther Watt,AB,70.2,72,Juniors,112.5,75,150,337.5,Raw,11,
SBD,F,Chelsey Gaulin,ON,70.7,72,Juniors,140,70,135,345,Raw,9,
SBD,F,Camille Tremblay,QC,70.6,72,Juniors,172.5,80,162.5,415,Raw,2,
SBD,F,Ashleigh Wiebe,MB,69.2,72,Juniors,142.5,80,167.5,390,Raw,4,
SBD,M,Tristan Martel,NS,65.3,66,Juniors,182.5,147.5,245,575,Raw,5,
SBD,M,Mark Tobias,ON,66,66,Juniors,235,125,232.5,592.5,Raw,4,
SBD,M,Luke Homer,ON,65.6,66,Juniors,235,122.5,250,607.5,Raw,3,
SBD,M,Jake Allison #1,BC,65.9,66,Juniors,227.5,137.5,277.5,642.5,Raw,1,
SBD,M,Clifton Pho,AB,65.2,66,Juniors,205,132.5,285.5,623,Raw,2,
SBD,M,Arnold Vendiola,AB,64.3,66,Juniors,175,102.5,215,492.5,Raw,6,
SBD,M,Alan Chung,AB,65.3,66,Juniors,170,100,220,490,Raw,7,
SBD,M,Addison Komarinski,SK,65.3,66,Juniors,175,100,197.5,472.5,Raw,8,
SBD,F,Taylor Langlais,ON,61.7,63,Juniors,140,85,150,375,Raw,3,
SBD,F,Roselle Mary S Lucero,ON,61.2,63,Juniors,137.5,65,150,352.5,Raw,5,
SBD,F,Meghan Law,AB,60,63,Juniors,112.5,62.5,132.5,307.5,Raw,7,
SBD,F,Lorraine Yeung,ON,61.8,63,Juniors,145,70,175,390,Raw,2,
SBD,F,Kirstie Armstead,SK,60.9,63,Juniors,132.5,75,157.5,365,Raw,4,
SBD,F,Justine Maltais,QC,62.2,63,Juniors,137.5,94,162.5,394,Raw,1,
SBD,F,Chantalle Cheung,ON,61.4,63,Juniors,127.5,80,125,332.5,Raw,6,
SBD,F,Caitlin Chan-McLeod,BC,61.8,63,Juniors,97.5,52.5,135,285,Raw,8,
SBD,M,John Pineda,ON,51.8,53,Juniors,147.5,113,193,453.5,Raw,1,
SBD,M,Jeffrey Polasz,ON,53,53,Juniors,142.5,100,187.5,430,Raw,2,
SBD,M,Jason Luo,AB,58.9,59,Juniors,195.6,115,220,530.5,Raw,1,
SBD,M,Darcy Ducharme,ON,52.3,53,Juniors,170.5,92.5,157.5,420.5,Raw,3,
SBD,M,Daniel Cheslo,ON,58.3,59,Juniors,130,105,155,390,Raw,6,
SBD,M,Chan Woo Youn,AB,58.9,59,Juniors,155,100,165,420,Raw,5,
SBD,F,Neeki Motabar,ON,54.1,57,Juniors,115,62.5,130,307.5,Raw,5,
SBD,F,Natasha Anderson #1,AB,55.4,57,Juniors,97.5,55,110,262.5,Raw,8,
SBD,F,Mikayla Lohse,SK,55,57,Juniors,115,55,140,310,Raw,4,
SBD,F,Maria Mullaly,NL,55,57,Juniors,95,57.5,117.5,270,Raw,7,
SBD,F,Leanne McLaughlin,NS,55.9,57,Juniors,115,67.5,135,317.5,Raw,2,
SBD,F,Leah Will,ON,54.7,57,Juniors,105,55,127.5,287.5,Raw,6,
SBD,F,Brynn Hamilton,AB,56.3,57,Juniors,122.5,62.5,132.5,317.5,Raw,3,
SBD,F,Alexandra Stodalka,AB,55,57,Juniors,122.5,93,137.5,353,Raw,1,
SBD,F,Tiffany Sengsourigna,ON,50.7,52,Juniors,136.5,72.5,170,379,Raw,1,
SBD,F,Sophie Démoré,ON,51.6,52,Juniors,130,57.5,147.5,335,Raw,2,
SBD,F,Natalie Hui,ON,50.1,52,Juniors,112.5,75.5,140,328,Raw,3,
SBD,F,Tatiana Thompson,SK,46.1,47,Juniors,102.5,40,102.5,245,Raw,1,
SBD,M,Ty Scratch,ON,143.6,120+,Juniors,347.5,220,295,862.5,Raw,1,
SBD,M,Andrew Langelaar,MB,128.8,120+,Juniors,277.5,175,295,747.5,Raw,2,
SBD,M,William Buhler,BC,113.8,120,Juniors,252.5,132.5,255,640,Raw,7,
SBD,M,Tommi Peters,ON,113.3,120,Juniors,250,162.5,262.5,675,Raw,6,
SBD,M,Stefan Rufo,ON,117.3,120,Juniors,287.5,150,265,702.5,Raw,5,
SBD,M,Matthew Bannister,AB,117.3,120,Juniors,265,175,285,725,Raw,4,
SBD,M,Jackson Spencer,BC,119.6,120,Juniors,345,200,315,860,Raw,1,
SBD,M,Connor Lynch #1,ON,114.2,120,Juniors,275,180,275,730,Raw,3,
SBD,M,Anton Zmushka,AB,118,120,Juniors,260,180,295,735,Raw,2,
SBD,M,Nicholas Hadjistavropoulos,SK,102.5,105,Juniors,230,155,255,640,Raw,6,
SBD,M,Nhut Tran,MB,99.9,105,Juniors,215,117.5,242.5,575,Raw,9,
SBD,M,Luke Tremblay,ON,104.7,105,Juniors,290,195,305,790,Raw,2,
SBD,M,Logan Vessey,PE,103.7,105,Juniors,235,142.5,272.5,650,Raw,5,
SBD,M,Kevin Vuong,AB,102.7,105,Juniors,182.5,130,210,522.5,Raw,10,
SBD,M,Johnnel Naron,AB,103.1,105,Juniors,265,167.5,265,697.5,Raw,4,
SBD,M,Graeme Laprade,ON,104.7,105,Juniors,290,175,295,760,Raw,3,
SBD,M,Fady Mitry,QC,104.9,105,Juniors,217.5,172.5,245,635,Raw,7,
SBD,M,Christopher Juman,ON,101.9,105,Juniors,220,150,262.5,632.5,Raw,8,
SBD,M,Cameron St Amand,BC,103.8,105,Juniors,333,182.5,305,820.5,Raw,1,
SBD,F,Alexa Sperske,AB,67.99,72,Open,135,65,170,370,Raw,1,
B,M,Marcus Whiteway,NL,91,93,Sub-Juniors,,147.5,,147.5,Single-ply,1,
B,M,Chris Fudge,ON,84.3,93,Open,,167.5,,167.5,Single-ply,2,
B,M,Barry Antoniow,ON,89.8,93,Open,,227.5,,227.5,Single-ply,1,
B,F,Pamela Windrum,SK,108.2,84+,Open,,120,,120,Single-ply,1,
B,F,Rebecca Adams,NL,80.3,84,Open,,90,,90,Single-ply,3,
B,F,Marilyn Bernard,NL,82.2,84,Open,,97.5,,97.5,Single-ply,2,
B,F,Heidi Fowler,SK,82.4,84,Open,,115,,115,Single-ply,1,
B,F,Dana Sandler,AB,82.2,84,Open,,87.5,,87.5,Single-ply,4,
B,M,Jake Beaton,ON,70.8,74,Open,,100,,100,Single-ply,1,
B,F,Morgan Cahill,AB,72,72,Open,,100,,100,Single-ply,1,
B,F,Karyne Turcotte,QC,63.6,72,Open,,87.5,,87.5,Single-ply,2,
B,F,Mimi Frank,AB,60.1,63,Open,,116.5,,116.5,Single-ply,1,
B,F,Carolyn Tran #2,SK,59.1,63,Open,,85,,85,Single-ply,2,
B,M,Ryan Fowler,SK,137.2,120+,Open,,260,,260,Single-ply,1,
B,M,Shane Martin,AB,112.3,120,Open,,309.5,,309.5,Single-ply,1,
B,M,Matt Parry,AB,118.7,120,Open,,182.5,,182.5,Single-ply,2,
B,M,Kris Hynes,AB,101.1,105,Open,,167.5,,167.5,Single-ply,3,
B,M,Heinrich Janse van Rensburg,MB,99.2,105,Open,,197.5,,197.5,Single-ply,2,
B,M,Cole Thevenot,BC,102.8,105,Open,,207.5,,207.5,Single-ply,1,
B,M,John Noguera,ON,86.8,93,Masters 3,,137.5,,137.5,Single-ply,1,
B,F,Ellynne Dickson,ON,116.7,84+,Masters 3,,85.5,,85.5,Single-ply,1,
B,F,Linda Rousseau,ON,80.2,84,Masters 3,,80,,80,Single-ply,1,
B,M,Brett Zoerb,SK,79.5,83,Masters 3,,130,,130,Single-ply,1,
B,M,Patrick Winstanley,SK,133.6,120+,Masters 3,,147.5,,147.5,Single-ply,1,
B,M,Daniel Royer,QC,108.2,120,Masters 3,,125,,125,Single-ply,1,
B,M,Darwin Eckstrom,AB,103.6,105,Masters 3,,160,,160,Single-ply,1,
B,M,Andrew Bryant,BC,82.4,83,Masters 2,,175,,175,Single-ply,1,
B,M,Ben Worsell,AB,122.2,120+,Masters 2,,225,,225,Single-ply,1,
B,M,Robert King,NL,82.3,83,Masters 1,,160,,160,Single-ply,1,
B,M,Dylan Sparks,AB,62.8,66,Juniors,,95,,95,Single-ply,1,
B,M,Daniel Ferreira,ON,62,66,Juniors,,92.5,,92.5,Single-ply,2,
B,F,Alexandra Stodalka,AB,55.3,57,Juniors,,110.5,,110.5,Single-ply,1,
B,M,Marcus Whiteway,NL,90.7,93,Sub-Juniors,,125,,125,Raw,1,
B,M,Daniel Ferreira,ON,62,66,Sub-Juniors,,90,,90,Raw,1,
B,F,Marie-Li Dion,QC,55.1,57,Sub-Juniors,,71,,71,Raw,1,
B,M,Jeremy Klaus,BC,87.9,93,Open,,160,,160,Raw,2,
B,M,Greg Zilberbrant,ON,91.9,93,Open,,190,,190,Raw,1,
B,F,Pamela Windrum,SK,109.4,84+,Open,,87.5,,87.5,Raw,1,
B,F,Jillian Mullowney,NL,132.9,84+,Open,,75,,75,Raw,3,
B,F,Alyssa Burg,MB,103.7,84+,Open,,85,,85,Raw,2,
B,F,Rosa Trueman,AB,75.4,84,Open,,62.5,,62.5,Raw,6,
B,F,Marilyn Bernard,NL,82.5,84,Open,,65,,65,Raw,5,
B,F,Kyra Thomson,AB,81.4,84,Open,,75,,75,Raw,4,
B,F,Julia Young,NL,81.1,84,Open,,77.5,,77.5,Raw,3,
B,F,Heidi Fowler,SK,82.8,84,Open,,85,,85,Raw,2,
B,F,Dana Sandler,AB,81.6,84,Open,,90,,90,Raw,1,
B,M,Matthew Bowen,MB,82.7,83,Open,,142.5,,142.5,Raw,1,
B,M,Loc Nguyen #2,ON,72.2,74,Open,,157.5,,157.5,Raw,1,
B,M,Devon Yu,SK,72.3,74,Open,,132.5,,132.5,Raw,2,
B,F,Ryley Kornelsen,AB,68.4,72,Open,,67.5,,67.5,Raw,3,
B,F,Karyne Turcotte,QC,63.9,72,Open,,57.5,,57.5,Raw,5,
B,F,Jessica Antony,MB,71.4,72,Open,,65,,65,Raw,4,
B,F,Ekaterina Slivko,BC,71.9,72,Open,,70,,70,Raw,2,
B,F,Christine Castro,ON,69.2,72,Open,,85,,85,Raw,1,
B,F,Shalon McFarlane,AB,61.9,63,Open,,75,,75,Raw,2,
B,F,Mimi Frank,AB,60.9,63,Open,,80,,80,Raw,1,
B,F,Rachel Hrudko,AB,55.8,57,Open,,57.5,,57.5,Raw,1,
B,F,Desiree Barr,AB,51.2,52,Open,,50,,50,Raw,1,
B,M,Jason Klaus,BC,144.8,120+,Open,,205,,205,Raw,1,
B,M,Garrett Cartwright-Bentley,ON,129.6,120+,Open,,185,,185,Raw,2,
B,M,Tyler Wareham,ON,119.4,120,Open,,190,,190,Raw,2,
B,M,Shane Martin,AB,111.3,120,Open,,225,,225,Raw,1,
B,M,Jeff Baker,AB,116.8,120,Open,,165,,165,Raw,3,
B,M,Kohlton Parenteau,SK,104.3,105,Open,,220,,220,Raw,1,
B,M,Ben Kozyra,AB,102.2,105,Open,,187.5,,187.5,Raw,2,
B,M,Tilman Gallant,PE,89.1,93,Masters 4,,140,,140,Raw,1,
B,M,John Noguera,ON,86.1,93,Masters 3,,120,,120,Raw,1,
B,F,Ellynne Dickson,ON,116.9,84+,Masters 3,,62.5,,62.5,Raw,1,
B,F,Susan Haywood,MB,80.8,84,Masters 3,,52.5,,52.5,Raw,1,
B,M,Brett Zoerb,SK,80.4,83,Masters 3,,115,,115,Raw,1,
B,M,Robin Wass,NL,71.1,74,Masters 3,,110,,110,Raw,1,
B,M,Patrick Winstanley,SK,134.1,120+,Masters 3,,125,,125,Raw,1,
B,M,Daniel Royer,QC,108.6,120,Masters 3,,107.5,,107.5,Raw,1,
B,M,Paul Francis,ON,102.5,105,Masters 3,,140,,140,Raw,1,
B,M,Robert Truchon,ON,89.5,93,Masters 2,,122.5,,122.5,Raw,3,
B,M,Gordon Sjodin,BC,92.4,93,Masters 2,,162.5,,162.5,Raw,1,
B,M,Claude Dallaire,QC,92.4,93,Masters 2,,125,,125,Raw,2,
B,F,Shelley Colter,ON,112.3,84+,Masters 2,,67.5,,67.5,Raw,2,
B,F,Jose Schamhart,AB,98.5,84+,Masters 2,,77.5,,77.5,Raw,1,
B,M,Andrew Bryant,BC,82.1,83,Masters 2,,145,,145,Raw,1,
B,M,Gerald Chafe,NL,73,74,Masters 2,,87.5,,87.5,Raw,1,
B,F,Lisanne Glavin,ON,69.8,72,Masters 2,,70,,70,Raw,1,
B,F,Jeannie Jamison,AB,71.3,72,Masters 2,,52.5,,52.5,Raw,2,
B,M,Rick Shanahan,ON,63.8,66,Masters 2,,82.5,,82.5,Raw,2,
B,M,Jay McGrath,NL,64.1,66,Masters 2,,97,,97,Raw,1,
B,M,David Holmes,ON,115.5,120,Masters 2,,160,,160,Raw,1,
B,M,Wayne Cormier,SK,103.6,105,Masters 2,,135,,135,Raw,1,
B,F,Rose Clift,AB,123.4,84+,Masters 1,,116,,116,Raw,1,
B,F,Heather Unsworth,NL,79.7,84,Masters 1,,60,,60,Raw,1,
B,M,Shiek Ali,NS,75.7,83,Masters 1,,122.5,,122.5,Raw,2,
B,M,Robert King,NL,82.2,83,Masters 1,,130,,130,Raw,1,
B,M,Ryan Lawley,AB,72.9,74,Masters 1,,105,,105,Raw,1,
B,F,Joanne Rose,NL,55.1,57,Masters 1,,55,,55,Raw,1,
B,M,John Giffen,AB,119.7,120,Masters 1,,220,,220,Raw,1,
B,M,Matt Shapiera,ON,91.2,93,Juniors,,130,,130,Raw,1,
B,M,Nelson Dang,AB,81.6,83,Juniors,,147.5,,147.5,Raw,1,
B,F,Krystin Paquette,AB,62.2,63,Juniors,,72.5,,72.5,Raw,1,
B,M,Logan Vessey,PE,106.4,120,Juniors,,150,,150,Raw,2,
B,M,Fady Mitry,QC,108.4,120,Juniors,,182.5,,182.5,Raw,1,
