Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Isaac Gillard,M,,26,TAS,Sleeves,S24-39,99.3,100,,,,,,207.5,-215,,,207.5,,,,,,207.5,B
1,Jack Phillips,M,,17,TAS,Sleeves,J17-19,92.25,100,,,,,,,,,,,180,190,200,,200,200,D
2,Aidan O'Donnell,M,,19,TAS,Sleeves,J17-19,93.5,100,,,,,,,,,,,140,150,160,,160,160,D
1,Joseph Gard,M,,18,TAS,Sleeves,J17-19,123.4,125,,,,,,,,,,,160,170,175,,175,175,D
1,Craig McCallum,M,,54,TAS,Raw,M50-59,119,125,,,,,,,,,,,220,240,-245,,240,240,D
1,Jack Phillips,M,,17,TAS,Sleeves,Open,92.25,100,,,,,,,,,,,180,190,200,,200,200,D
2,Aidan O'Donnell,M,,19,TAS,Sleeves,Open,93.5,100,,,,,,,,,,,140,150,160,,160,160,D
1,Anthony Xepapas,M,,36,TAS,Sleeves,Open,101.5,110,,,,,,,,,,,270,285,,,285,285,D
1,Moose Lee,M,,28,TAS,Sleeves,Open,111.4,125,,,,,,,,,,,200,230,260,,260,260,D
2,Craig McCallum,M,,54,TAS,Raw,Open,119,125,,,,,,,,,,,220,240,-245,,240,240,D
3,Joseph Gard,M,,18,TAS,Sleeves,Open,123.4,125,,,,,,,,,,,160,170,175,,175,175,D
DQ,Moose Lee,M,,28,TAS,Sleeves,Open,111.4,125,,,,,,,,,,,,,,,,,D
1,Anthony Xepapas,M,,36,TAS,Sleeves,S24-39,101.5,110,,,,,,,,,,,270,285,,,285,285,D
1,Moose Lee,M,,28,TAS,Sleeves,S24-39,111.4,125,,,,,,,,,,,200,230,260,,260,260,D
DQ,Moose Lee,M,,28,TAS,Sleeves,S24-39,111.4,125,,,,,,,,,,,,,,,,,D
