OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2025-12-06,Australia,Tasmania,Kingston,Atlas Classic 3,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Axcel Sumastre,M,17,TAS,Sleeves,Open,97.1,100,,,,,,90,100,-105.5,,100,190,210,215,,215,315,194.06,BD
1,Jonty Lucas,M,22,TAS,Sleeves,Open,104.5,110,,,,,,125,132.5,137.5,,137.5,260,287.5,300,,300,437.5,261.87,BD
2,Riley Leitch,M,22,TAS,Wraps,Open,108.9,110,,,,,,172.5,175,-180,,175,250,-257.5,,,250,425,250.89,BD
3,Dan Zygmant,M,35,TAS,Sleeves,Open,102.6,110,,,,,,150,160,167.5,,167.5,200,220,235,,235,402.5,242.54,BD
1,Dan Zygmant,M,35,TAS,Sleeves,S24-39,102.6,110,,,,,,150,160,167.5,,167.5,200,220,235,,235,402.5,242.54,BD
1,Matthew Ryan,M,40,TAS,Wraps,M40-49,89.65,90,212.5,-220,230,-235,230,,,,,,,,,,,230,147.12,S
1,Matthew Ryan,M,40,TAS,Wraps,Open,89.65,90,212.5,-220,230,-235,230,,,,,,,,,,,230,147.12,S
1,Moose Lee,M,28,TAS,Sleeves,Open,111.4,125,190,210,230,240,230,,,,,,,,,,,230,134.84,S
1,Moose Lee,M,28,TAS,Sleeves,S24-39,111.4,125,190,210,230,240,230,,,,,,,,,,,230,134.84,S
1,Caleb Boyd,M,14,TAS,Sleeves,J14-16,63.8,67.5,,,,,,60,65,-70,,65,,,,,,65,52.51,B
1,Caleb Boyd,M,14,TAS,Sleeves,Open,63.8,67.5,,,,,,60,65,-70,,65,,,,,,65,52.51,B
1,Isaac Gillard,M,26,TAS,Sleeves,Open,99.3,100,,,,,,207.5,-215,,,207.5,,,,,,207.5,126.64,B
1,Isaac Gillard,M,26,TAS,Sleeves,S24-39,99.3,100,,,,,,207.5,-215,,,207.5,,,,,,207.5,126.64,B
1,Jack Phillips,M,17,TAS,Sleeves,J17-19,92.25,100,,,,,,,,,,,180,190,200,,200,200,126.13,D
2,Aidan O'Donnell,M,19,TAS,Sleeves,J17-19,93.5,100,,,,,,,,,,,140,150,160,,160,160,100.26,D
1,Joseph Gard,M,18,TAS,Sleeves,J17-19,123.4,125,,,,,,,,,,,160,170,175,,175,175,99.99,D
1,Craig McCallum,M,54,TAS,Wraps,M50-59,119,125,,,,,,,,,,,220,240,-245,,240,240,138.25,D
1,Jack Phillips,M,17,TAS,Sleeves,Open,92.25,100,,,,,,,,,,,180,190,200,,200,200,126.13,D
2,Aidan O'Donnell,M,19,TAS,Sleeves,Open,93.5,100,,,,,,,,,,,140,150,160,,160,160,100.26,D
1,Anthony Xepapas,M,36,TAS,Sleeves,Open,101.5,110,,,,,,,,,,,270,285,,,285,285,172.44,D
1,Moose Lee,M,28,TAS,Sleeves,Open,111.4,125,,,,,,,,,,,200,230,260,,260,260,152.43,D
2,Craig McCallum,M,54,TAS,Wraps,Open,119,125,,,,,,,,,,,220,240,-245,,240,240,138.25,D
3,Joseph Gard,M,18,TAS,Sleeves,Open,123.4,125,,,,,,,,,,,160,170,175,,175,175,99.99,D
DQ,Moose Lee,M,28,TAS,Sleeves,Open,111.4,125,,,,,,,,,,,,,,,,,,D
1,Anthony Xepapas,M,36,TAS,Sleeves,S24-39,101.5,110,,,,,,,,,,,270,285,,,285,285,172.44,D
1,Moose Lee,M,28,TAS,Sleeves,S24-39,111.4,125,,,,,,,,,,,200,230,260,,260,260,152.43,D
DQ,Moose Lee,M,28,TAS,Sleeves,S24-39,111.4,125,,,,,,,,,,,,,,,,,,D
