Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event
Yes,Raw,3,Mikhail Shpagin,Amateur Juniors 20-23,1988,Russia,80.4,82.5,,,,,150,-157.5,-157.5,150,,,,,,150,M,Михаил Шпагин,B
Yes,Raw,4,Aleksey Shoveynikov,Amateur Juniors 20-23,1989,Russia,79.95,82.5,,,,,130,-135,-135,130,,,,,,130,M,Алексей Шовейников,B
Yes,Raw,DQ,Egor Smirnov,Amateur Juniors 20-23,1989,Russia,80.15,82.5,,,,,-142.5,-142.5,-142.5,,,,,,,,M,Егор Смирнов,B
Yes,Raw,1,Aleksandr Runov,Amateur Open,1990,Russia,80.45,82.5,,,,,165,-170,170,170,,,,,,170,M,Александр Рунов,B
Yes,Raw,2,Nikolay Berezovskiy,Amateur Open,1987,Russia,81.75,82.5,,,,,155,160,167.5,167.5,,,,,,167.5,M,Николай Березовский,B
Yes,Raw,3,Stepan Borovskiy,Amateur Open,1986,Russia,82,82.5,,,,,145,152.5,155,155,,,,,,155,M,Степан Боровский,B
Yes,Raw,4,Denis Simakin,Amateur Open,,Russia,82.1,82.5,,,,,135,150,-152.5,150,,,,,,150,M,Денис Симакин,B
Yes,Raw,DQ,Sergey Kurilov,Amateur Open,1995,Russia,81,82.5,,,,,-142.5,-142.5,-142.5,,,,,,,,M,Сергей Курилов,B
Yes,Raw,1,Ilya Dergunov,Amateur Masters 45-49,,Russia,82.1,82.5,,,,,115,125,-132.5,125,,,,,,125,M,Илья Дергунов,B
Yes,Raw,1,Eldar Tsoriev,Amateur Masters 65-69,1946,Russia,81.75,82.5,,,,,130,135,-140,135,,,,,,135,M,Эльдар Цориев,B
Yes,Raw,1,Maksim Sivtsov,Amateur Juniors 20-23,,Russia,84.25,90,,,,,105,-110,-115,105,,,,,,105,M,Максим Сивцов,B
Yes,Raw,1,Maksim Polyakov,Amateur Open,1986,Russia,88.3,90,,,,,145,155,-160,155,,,,,,155,M,Максим Поляков,B
Yes,Raw,DQ,Aleksandr Balonochkin,Amateur Open,1983,Russia,89.3,90,,,,,-170,-170,-170,,,,,,,,M,Александр Балоночкин,B
Yes,Raw,1,Sergey Voronets,Amateur Masters 40-44,1971,Russia,87.15,90,,,,,-150,150,-155,150,,,,,,150,M,Сергей Воронец,B
Yes,Raw,2,Vsevolod Sandomirskiy,Amateur Masters 40-44,1969,Russia,89.05,90,,,,,142.5,-155,-155,142.5,,,,,,142.5,M,Всеволод Сандомирский,B
Yes,Raw,1,Konstantin Tarasyuk,Amateur Teen 16-17,1994,Russia,95.25,100,,,,,110,115,120,120,,,,,,120,M,Константин Тарасюк,B
Yes,Raw,2,Nazar Vikhristyuk,Amateur Teen 16-17,1995,Russia,99.7,100,,,,,100,105,110,110,,,,,,110,M,Назар Вихристюк,B
Yes,Raw,1,Sergey Zolotkov,Amateur Juniors 20-23,1990,Russia,97.5,100,,,,,180,185,-187.5,185,,,,,,185,M,Сергей Золотков,B
Yes,Raw,2,Pavel Efremov,Amateur Juniors 20-23,,Russia,98.15,100,,,,,150,160,-162.5,160,,,,,,160,M,Павел Ефремов,B
Yes,Raw,1,Vadim Smirnov,Amateur Open,1982,Russia,99.9,100,,,,,190,197.5,-201,197.5,,,,,,197.5,M,Вадим Смирнов,B
Yes,Raw,2,Isakov Aleksey,Amateur Open,,Russia,98.65,100,,,,,180,182.5,-185,182.5,,,,,,182.5,M,Исаков Алексей,B
Yes,Raw,3,Oleg Kozmirenko,Amateur Open,1969,Russia,99.1,100,,,,,165,172.5,175,175,,,,,,175,M,Олег Козмиренко,B
Yes,Raw,4,Sergey Mikhaylenko,Amateur Open,1982,Russia,99.2,100,,,,,150,162.5,165,165,,,,,,165,M,Сергей Михайленко,B
Yes,Raw,5,Pavel Efremov,Amateur Open,,Russia,98.15,100,,,,,150,160,-162.5,160,,,,,,160,M,Павел Ефремов,B
Yes,Raw,1,Isakov Aleksey,Amateur Masters 40-44,,Russia,98.65,100,,,,,180,182.5,-185,182.5,,,,,,182.5,M,Исаков Алексей,B
Yes,Raw,2,Oleg Kozmirenko,Amateur Masters 40-44,1969,Russia,99.1,100,,,,,165,172.5,175,175,,,,,,175,M,Олег Козмиренко,B
Yes,Raw,1,Aleksandr Bragin,Amateur Masters 45-49,1965,Russia,94.5,100,,,,,145,155,162.5,162.5,167.5,,,,,162.5,M,Александр Брагин,B
Yes,Raw,1,Khayrullo Shepkiev,Amateur Open,,Russia,100.6,110,,,,,155,165,-170,165,,,,,,165,M,Хайрулло Шепкиев,B
Yes,Raw,2,Sergey Seliverstov,Amateur Open,1973,Russia,109.2,110,,,,,90,105,112.5,112.5,,,,,,112.5,M,Сергей Селиверстов,B
Yes,Raw,DQ,Aleksey Karpushkin,Amateur Masters 40-44,1970,Russia,104.2,110,,,,,-135,-135,-135,,,,,,,,M,Алексей Карпушкин,B
Yes,Raw,1,Aleksandr Alekseenko,Amateur Masters 45-49,,Russia,109,110,,,,,150,-160,160,160,,,,,,160,M,Александр Алексеенко,B
Yes,Raw,1,Viktor Madrygin,Amateur Masters 50-54,,Russia,107.15,110,,,,,170,177.5,-182.5,177.5,,,,,,177.5,M,Виктор Мадрыгин,B
Yes,Raw,1,Ivan Tsimbal,Amateur Teen 14-15,1996,Russia,124.2,125,,,,,90,100,102.5,102.5,,,,,,102.5,M,Иван Цимбал,B
Yes,Raw,1,Stas Plyusov,Amateur Juniors 20-23,,Russia,111.4,125,,,,,110,115,-120,115,,,,,,115,M,Стас Плюсов,B
Yes,Raw,1,Ivan Marchenko,Amateur Open,1979,Russia,110.45,125,,,,,170,-180,180,180,,,,,,180,M,Иван Марченко,B
Yes,Raw,2,Aleksandr Shestunov,Amateur Open,1981,Russia,113.55,125,,,,,170,-175,-175,170,,,,,,170,M,Александр Шестунов,B
Yes,Raw,3,Dmitriy Mikheev,Amateur Open,1976,Russia,123,125,,,,,150,-160,165,165,,,,,,165,M,Дмитрий Михеев,B
Yes,Raw,1,Artem Karakulov,Amateur Juniors 20-23,1989,Russia,139.5,140,,,,,145,157.5,,157.5,,,,,,157.5,M,Артем Каракулов,B
Yes,Raw,1,Vadim Simonov,Amateur Open,1977,Russia,132.4,140,,,,,175,-180,180,180,,,,,,180,M,Вадим Симонов,B
No,Multi-ply,1,Agnessa Merkulova,Pro Open,1988,Russia,50.4,52,,,,,90,100,-110,100,,,,,,100,F,Агнесса Меркулова,B
No,Multi-ply,1,Kseniya Baskakova,Pro Open,1992,Russia,60,60,,,,,90,97.5,100,100,,,,,,100,F,Ксения Баскакова,B
No,Multi-ply,1,Konstantin Nikolchenko,Pro Juniors 20-23,1992,Russia,67.5,67.5,,,,,150,162.5,170,170,-178,,,,,170,M,Константин Никольченко,B
No,Multi-ply,1,Ivan Semenikhin,Pro Juniors 20-23,1991,Russia,74.65,75,,,,,170,180,190,190,,,,,,190,M,Иван Семенихин,B
No,Multi-ply,DQ,Vadim Berezov,Pro Juniors 20-23,1990,Russia,74.15,75,,,,,-180,-190,-190,,,,,,,,M,Вадим Березов,B
No,Multi-ply,DQ,Viktor Shmatkov,Pro Open,1982,Russia,74.75,75,,,,,-142.5,-142.5,-142.5,,,,,,,,M,Виктор Шматков,B
No,Multi-ply,1,Ivan Kosyakin,Pro Juniors 20-23,1990,Russia,81.45,82.5,,,,,180,190,195,195,,,,,,195,M,Иван Косякин,B
No,Multi-ply,1,Aleksandr Abramov,Pro Open,1974,Russia,82.4,82.5,,,,,-235,240,-252.5,240,-270.5,,,,,240,M,Александр Абрамов,B
No,Multi-ply,2,Dmitriy Savchenko,Pro Open,1995,Russia,80,82.5,,,,,170,180,-195,180,,,,,,180,M,Дмитрий Савченко,B
No,Multi-ply,1,Sergey Konovalov #1,Pro Open,1987,Russia,90,90,,,,,302.5,310,320,320,-327.5,,,,,320,M,Сергей Коновалов,B
No,Multi-ply,2,Evgeniy Nechaev,Pro Open,1978,Russia,89.55,90,,,,,285,295,-310,295,,,,,,295,M,Евгений Нечаев,B
No,Multi-ply,3,Artem Bykhovets,Pro Open,1983,Russia,90,90,,,,,235,245,-255,245,,,,,,245,M,Артем Быховец,B
No,Multi-ply,4,Yuriy Rubanov,Pro Open,,Russia,89.1,90,,,,,190,200,210,210,,,,,,210,M,Юрий Рубанов,B
No,Multi-ply,5,Mikhail Ryzhkin,Pro Open,1984,Russia,89.8,90,,,,,190,200,210,210,,,,,,210,M,Михаил Рыжкин,B
No,Multi-ply,1,Semen Paley,Pro Teen 13,1999,Russia,49.85,52,,,,,65,70,72.5,72.5,75,,,,,72.5,M,Семен Палей,B
No,Multi-ply,1,Aleksey Ivanov,Pro Open,1982,Russia,99,100,,,,,-240,240,-245,240,,,,,,240,M,Алексей Иванов,B
No,Multi-ply,2,Kalimulla Murzakhanov,Pro Open,1955,Russia,100,100,,,,,190,-200,200,200,,,,,,200,M,Калимулла Мурзаханов,B
No,Multi-ply,1,Kalimulla Murzakhanov,Pro Masters 55-59,1955,Russia,100,100,,,,,190,-200,200,200,,,,,,200,M,Калимулла Мурзаханов,B
No,Multi-ply,1,Eduard Khaliullin,Pro Open,1973,Russia,105.15,110,,,,,280,-290,-292.5,280,,,,,,280,M,Эдуард Халиуллин,B
No,Multi-ply,2,Kirill Ignatyev,Pro Open,1984,Russia,107,110,,,,,280,-290,-290,280,,,,,,280,M,Кирилл Игнатьев,B
No,Multi-ply,3,Ivan Klinov,Pro Open,1987,Russia,103.4,110,,,,,-220,235,242.5,242.5,,,,,,242.5,M,Иван Клинов,B
No,Multi-ply,1,Andrey Paley,Pro Open,1961,Russia,112,125,,,,,320,-345,,320,,,,,,320,M,Андрей Палей,B
No,Multi-ply,2,Yuriy Sufimov,Pro Open,1970,Russia,113.4,125,,,,,-295,295,-320,295,,,,,,295,M,Юрий Суфимов,B
No,Multi-ply,3,Kanat Ismailov,Pro Open,1983,Russia,116.8,125,,,,,250,260,270,270,,,,,,270,M,Канат Исмаилов,B
No,Multi-ply,DQ,Dmitriy Khanykov,Pro Open,1983,Russia,114.4,125,,,,,-300,-300,-300,,,,,,,,M,Дмитрий Ханыков,B
No,Multi-ply,1,Yuriy Sufimov,Pro Masters 40-44,1970,Russia,113.4,125,,,,,-295,295,-320,295,,,,,,295,M,Юрий Суфимов,B
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,127.5,140,,,,,300,330,-360,330,,,,,,330,M,Николай Пышминцев,B
No,Multi-ply,DQ,Dmitriy Belyy,Pro Open,1972,Russia,140.5,140+,,,,,-250,-255,-255,,,,,,,,M,Дмитрий Белый,B
Yes,Multi-ply,1,Nadezhda Reutova,Amateur Teen 18-19,1993,Russia,51.65,52,,,,,70,-82.5,-82.5,70,,,,,,70,F,Надежда Реутова,B
Yes,Multi-ply,1,Kseniya Shershen,Amateur Open,1985,Russia,63.4,67.5,,,,,65,70,-75,70,,,,,,70,F,Ксения Шершень,B
Yes,Multi-ply,1,Dmitriy Boldin,Amateur Teen 14-15,1998,Russia,40.4,52,,,,,35,40,45,45,,,,,,45,M,Дмитрий Болдин,B
Yes,Multi-ply,1,Maxim Polyakov,Amateur Teen 16-17,1995,Russia,52,52,,,,,80,-90,-90,80,,,,,,80,M,Максим Поляков,B
Yes,Multi-ply,1,Vladislav Chekalin,Amateur Teen 16-17,1995,Russia,60,60,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,M,Владислав Чекалин,B
Yes,Multi-ply,1,Aleksey Krasnov,Amateur Teen 16-17,1995,Russia,66.45,67.5,,,,,135,-140,140,140,,,,,,140,M,Алексей Краснов,B
Yes,Multi-ply,1,Pavel Gridchin,Amateur Teen 18-19,1993,Russia,67.3,67.5,,,,,-130,130,-140,130,,,,,,130,M,Павел Гридчин,B
Yes,Multi-ply,1,Dmitriy Lukyanov,Amateur Teen 16-17,1995,Russia,73.95,75,,,,,-132.5,132.5,-137.5,132.5,-137.5,,,,,132.5,M,Дмитрий Лукьянов,B
Yes,Multi-ply,1,Petr Makhov,Amateur Teen 18-19,1993,Russia,74.9,75,,,,,150,-157.5,-157.5,150,,,,,,150,M,Петр Махов,B
Yes,Multi-ply,1,Andrey Brazhnik,Amateur Open,1983,Russia,74.8,75,,,,,180,190,200,200,,,,,,200,M,Андрей Бражник,B
Yes,Multi-ply,2,Aleksandr Sorokin,Amateur Open,1994,Russia,73.6,75,,,,,-170,170,180,180,,,,,,180,M,Александр Сорокин,B
Yes,Multi-ply,3,Petr Makhov,Amateur Open,1993,Russia,74.9,75,,,,,150,-157.5,-157.5,150,,,,,,150,M,Петр Махов,B
Yes,Multi-ply,4,Yuriy Mikhaylov,Amateur Open,1987,Russia,75,75,,,,,130,-140,140,140,,,,,,140,M,Юрий Михайлов,B
Yes,Multi-ply,5,Dmitriy Lukyanov,Amateur Open,1995,Russia,73.95,75,,,,,-132.5,132.5,-137.5,132.5,-137.5,,,,,132.5,M,Дмитрий Лукьянов,B
Yes,Multi-ply,1,Viktor Mistratov,Amateur Open,1981,Russia,81.75,82.5,,,,,220,-230,-237.5,220,,,,,,220,M,Виктор Мистратов,B
Yes,Multi-ply,2,Dmitriy Karpov,Amateur Open,1991,Russia,79.25,82.5,,,,,160,-170,-170,160,,,,,,160,M,Дмитрий Карпов,B
Yes,Multi-ply,1,Sergey Boldin,Amateur Masters 40-44,1971,Russia,87.2,90,,,,,145,155,-162.5,155,,,,,,155,M,Сергей Болдин,B
Yes,Multi-ply,1,Konstantin Smirnov,Amateur Masters 45-49,1962,Russia,86.15,90,,,,,135,142.5,-150,142.5,,,,,,142.5,M,Константин Смирнов,B
Yes,Multi-ply,1,Aleksandr Alekseenko,Amateur Open,1995,Russia,109,110,,,,,185,-190,202.5,202.5,,,,,,202.5,M,Александр Алексеенко,B
Yes,Multi-ply,1,Viktor Elagin,Amateur Masters 45-49,1963,Russia,106.15,110,,,,,205,210,215,215,,,,,,215,M,Виктор Елагин,B
Yes,Multi-ply,2,Aleksandr Alekseenko,Amateur Masters 45-49,,Russia,109,110,,,,,185,-190,202.5,202.5,,,,,,202.5,M,Александр Алексеенко,B
No,Raw,1,Natalya Konovalova,Pro Open,1988,Russia,53.9,56,,,,,105,-110,-112.5,105,,,,,,105,F,Наталья Коновалова,B
No,Raw,1,Irina Ninulina,Pro Open,,Russia,82.5,82.5,,,,,115,122.5,125,125,-127.5,,,,,125,F,Ирина Нинулина,B
No,Raw,1,Aleksey Chanov,Pro Teen 16-17,1995,Russia,51.15,52,,,,,-90,90,95,95,,,,,,95,M,Алексей Чанов,B
No,Raw,1,Konstantin Morev,Pro Teen 18-19,1993,Russia,59.2,60,,,,,70,80,85,85,,,,,,85,M,Константин Морев,B
No,Raw,1,Konstantin Sobolev,Pro Teen 16-17,1994,Russia,64.6,67.5,,,,,-77.5,-82.5,82.5,82.5,,,,,,82.5,M,Константин Соболев,B
No,Raw,1,Ilya Kuznetsov,Pro Juniors 20-23,1992,Russia,67.5,67.5,,,,,145,150,157.5,157.5,,,,,,157.5,M,Илья Кузнецов,B
No,Raw,1,Danil Lamanov,Pro Open,1987,Russia,67.3,67.5,,,,,135,147.5,150,150,,,,,,150,M,Данил Ламанов,B
No,Raw,1,Anton Panasyuk,Pro Teen 18-19,,Russia,74.45,75,,,,,140,152.5,162.5,162.5,,,,,,162.5,M,Антон Панасюк,B
No,Raw,2,Artem Dyakov,Pro Teen 18-19,1992,Russia,73.75,75,,,,,130,-142.5,-142.5,130,,,,,,130,M,Артем Дьяков,B
No,Raw,1,Artem Malykh,Pro Juniors 20-23,1991,Russia,67.9,75,,,,,80,90,97.5,97.5,,,,,,97.5,M,Артем Малых,B
No,Raw,1,Dmitriy Kukharenko,Pro Open,1969,Russia,73.65,75,,,,,165,-175,-175,165,,,,,,165,M,,B
No,Raw,2,Anton Panasyuk,Pro Open,,Russia,74.45,75,,,,,140,152.5,162.5,162.5,,,,,,162.5,M,Антон Панасюк,B
No,Raw,3,Vyacheslav Izmaylov,Pro Open,1985,Russia,74.65,75,,,,,140,145,147.5,147.5,,,,,,147.5,M,Вячеслав Измайлов,B
No,Raw,1,Dmitriy Kukharenko,Pro Masters 40-44,1969,Russia,73.65,75,,,,,165,-175,-175,165,,,,,,165,M,,B
No,Raw,1,Nikolay Shekhonin,Pro Teen 18-19,1992,Russia,82.1,82.5,,,,,130,140,150,150,,,,,,150,M,Николай Шехонин,B
No,Raw,1,Artur Lapshin,Pro Juniors 20-23,,Russia,78.2,82.5,,,,,167.5,172.5,177.5,177.5,,,,,,177.5,M,Артур Лапшин,B
No,Raw,2,Anatoliy Chumakov,Pro Juniors 20-23,1988,Russia,78.55,82.5,,,,,130,140,-145,140,,,,,,140,M,Анатолий Чумаков,B
No,Raw,1,Artur Lapshin,Pro Open,,Russia,78.2,82.5,,,,,167.5,172.5,177.5,177.5,,,,,,177.5,M,Артур Лапшин,B
No,Raw,2,Andrey Berkhovich,Pro Open,,Russia,79.6,82.5,,,,,140,150,155,155,,,,,,155,M,Андрей Берхович,B
No,Raw,3,Maksim Ovcharenko,Pro Open,1982,Russia,80,82.5,,,,,150,155,-160,155,,,,,,155,M,Максим Овчаренко,B
No,Raw,1,Evgeniy Fedyakin,Pro Open,1980,Russia,90,90,,,,,200,205,-207.5,205,,,,,,205,M,Евгений Федякин,B
No,Raw,2,Yuriy Rubanov,Pro Open,,Russia,89.5,90,,,,,180,190,-205,190,,,,,,190,M,Юрий Рубанов,B
No,Raw,3,Aleksey Smirnov,Pro Open,1987,Russia,86.1,90,,,,,-165,-165,165,165,,,,,,165,M,Алексей Смирнов,B
No,Raw,1,Yuriy Rubanov,Pro Masters 40-44,,Russia,89.5,90,,,,,180,190,-205,190,,,,,,190,M,Юрий Рубанов,B
No,Raw,1,Denis Zenin,Pro Teen 18-19,1993,Russia,95.3,100,,,,,170,180,185,185,,,,,,185,M,Денис Зенин,B
No,Raw,2,Andrey Seredin,Pro Teen 18-19,1992,Russia,95.45,100,,,,,125,-140,-140,125,,,,,,125,M,Андрей Середин,B
No,Raw,1,Vadim Ivanov,Pro Juniors 20-23,1988,Russia,98.8,100,,,,,165,-175,175,175,,,,,,175,M,Вадим Иванов,B
No,Raw,2,Pavel Zavyalov,Pro Juniors 20-23,1989,Russia,96.4,100,,,,,145,150,-155,150,,,,,,150,M,Павел Завьялов,B
No,Raw,1,Ivan Vasyunin,Pro Open,1983,Russia,99.25,100,,,,,205,220,-232.5,220,,,,,,220,M,Иван Васюнин,B
No,Raw,2,Sergey Panin,Pro Open,1975,Russia,96.3,100,,,,,180,190,-195,190,,,,,,190,M,Сергей Панин,B
No,Raw,3,Vladimir Anupriev,Pro Open,,Russia,91.75,100,,,,,170,180,185,185,,,,,,185,M,Владимир Ануприев,B
No,Raw,4,Aleksandr Zlenko,Pro Open,1983,Russia,99.9,100,,,,,172.5,-182.5,-182.5,172.5,,,,,,172.5,M,Александр Зленко,B
No,Raw,1,Aleksandr Fedorov,Pro Masters 40-44,,Russia,95.7,100,,,,,155,165,-175,165,,,,,,165,M,Александр Федоров,B
No,Raw,2,Sergey Zheleschikov,Pro Masters 40-44,1970,Russia,98,100,,,,,125,140,-145,140,,,,,,140,M,Сергей Желещиков,B
No,Raw,3,Aleksandr Simanov,Pro Masters 40-44,1968,Russia,95.3,100,,,,,120,-152.5,-152.5,120,,,,,,120,M,Александр Симанов,B
No,Raw,1,Vladimir Anupriev,Pro Masters 45-49,,Russia,91.75,100,,,,,170,180,185,185,,,,,,185,M,Владимир Ануприев,B
No,Raw,1,Vladimir Vizgin,Pro Masters 60-64,1952,Russia,95,100,,,,,140,150,-155,150,,,,,,150,M,Владимир Визгин,B
No,Raw,1,Maksim Nechaev,Pro Teen 18-19,1993,Russia,101.8,110,,,,,150,-160,160,160,,,,,,160,M,Максим Нечаев,B
No,Raw,1,Stanislav Kolachev,Pro Open,1987,Russia,110,110,,,,,215,225,230,230,,,,,,230,M,Станислав Колачев,B
No,Raw,2,Dmitriy Bubnov,Pro Open,1973,Russia,110,110,,,,,190,202.5,210,210,,,,,,210,M,Дмитрий Бубнов,B
No,Raw,3,Denis Ivannikov,Pro Open,1982,Russia,109.4,110,,,,,190,200,207.5,207.5,,,,,,207.5,M,Денис Иванников,B
No,Raw,4,Rustam Bylkilov,Pro Open,1985,Russia,103.5,110,,,,,130,140,-145,140,,,,,,140,M,Рустам Былкилов,B
No,Raw,1,Evgeniy Stuchkov,Pro Masters 50-54,1961,Russia,106,110,,,,,170,177.5,180,180,,,,,,180,M,Евгений Стучков,B
No,Raw,1,Nikolay Baykov,Pro Open,1953,Russia,123.1,125,,,,,195,205,210,210,,,,,,210,M,Николай Байков,B
No,Raw,2,Borislav Dzakhsorov,Pro Open,1972,Russia,120.5,125,,,,,170,180,190,190,,,,,,190,M,Борислав Дзахсоров,B
No,Raw,1,Nikolay Baykov,Pro Masters 55-59,1953,Russia,123.1,125,,,,,195,205,210,210,,,,,,210,M,Николай Байков,B
No,Raw,1,Vyacheslav Aleksandrov #2,Pro Open,,Russia,155.8,140+,,,,,180,190,-200,190,,,,,,190,M,Вячеслав Александров,B
