Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ И ЕГО ОТДЕЛЬНЫМ ДВИЖЕНИЯМ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA-A без экипировки. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Возрастная,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЁЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,
1,75,Шамхал Алиев,23-juniors,71.3,1.52626024111,140,150,150,0,140,213.676433755,,,,,,,,,,,,,,,,
2,75,Петр Нестеренко,23-juniors,74.15,1.4773176189,120,125,127.5,0,125,184.664702363,,,,,,,,,,,,,,,,
3,75,Алесей Шатилов,23-juniors,69.75,1.55381802388,100,105,110,0,110,170.919982627,,,,,,,,,,,,,,,,
1,82.5,Александр Рунов,23-juniors,80.45,1.38913271403,165,170,170,0,170,236.152561385,,,,,,,,,,,,,,,,
2,82.5,Александр Щелков,23-juniors,79.25,1.40434461012,142.5,150,155,0,150,210.651691518,,,,,,,,,,,,,,,,
3,82.5,Михаил Шпагин,23-juniors,80.4,1.3904554876,150,157.5,157.5,0,150,208.56832314,,,,,,,,,,,,,,,,
4,82.5,Алексей Шовеников,23-juniors,79.95,1.39530565737,130,135,135,0,130,181.389735458,,,,,,,,,,,,,,,,
5,82.5,Егор Смирнов,23-juniors,80.15,1.39288057248,142.5,142.5,142.5,0,0,0,,,,,,,,,,,,,,,,
1,90,Максим Сивцов,23-juniors,84.25,1.34526072385,105,110,115,0,105,141.252376004,,,,,,,,,,,,,,,,
1,100,Сергей Золотков,23-juniors,97.5,1.23569097955,180,185,187.5,0,185,228.602831216,,,,,,,,,,,,,,,,
2,100,Павел Ефремов,23-juniors,98.15,1.23150219656,150,160,162.5,0,160,197.04035145,,,,,,,,,,,,,,,,
1,125,Стас Плюсов,23-juniors,111.4,1.17925264043,110,115,120,0,115,135.614053649,,,,,,,,,,,,,,,,
1,140,Артем Каракулов,23-juniors,139.5,1.11090933915,145,157.5,0,0,157.5,174.968220916,,,,,,,,,,,,,,,,
1,52,Егор Иванов,39-open,51.3,2.13120868854,77.5,82.5,85,0,82.5,175.824716805,,,,,,,,,,,,,,,,
1,56,Николай Казарин,39-open,55.95,1.92860386959,110,115,115,0,115,221.789445003,,,,,,,,,,,,,,,,
2,56,Влад Лавриенко,39-open,55.9,1.93235172805,92.5,97.5,97.5,0,92.5,178.742534845,,,,,,,,,,,,,,,,
1,67.5,Дмитрий Кайгородов,39-open,63.75,1.68587491893,140,142.5,145,0,145,244.451863245,,,,,,,,,,,,,,,,
2,67.5,Юрий Вихорев,39-open,67,1.61091774978,85,95,100,0,95,153.03718623,,,,,,,,,,,,,,,,
1,75,Евгений Зуев,39-open,73.75,1.4837110245,145,155,155,0,155,229.975208798,,,,,,,,,,,,,,,,
2,75,Алексей Янченко,39-open,73.5,1.48856119427,130,140,145,0,145,215.841373169,,,,,,,,,,,,,,,,
3,75,Виктор Севостьянов,39-open,74.5,1.47268791139,130,140,145,0,145,213.539747152,,,,,,,,,,,,,,,,
4,75,Алексей Абрамов,39-open,70.95,1.5315513354,120,125,130,0,125,191.443916925,,,,,,,,,,,,,,,,
5,75,Николай Наймушин,39-open,73.55,1.48701795844,120,125,125,0,125,185.877244805,,,,,,,,,,,,,,,,
6,75,Сергей Жуганенко,39-open,73.85,1.48216778867,115,125,125,0,125,185.270973584,,,,,,,,,,,,,,,,
7,75,Андрей Ершов,39-open,73,1.49671829797,135,140,140,0,0,0,,,,,,,,,,,,,,,,
1,82.5,Александр Рунов,39-open,80.45,1.38913271403,165,170,170,0,170,236.152561385,,,,,,,,,,,,,,,,
2,82.5,Николай Березовский,39-open,81.75,1.37347989341,155,160,167.5,0,167.5,230.057882146,,,,,,,,,,,,,,,,
3,82.5,Степан Боровский,39-open,82,1.39310103475,145,152.5,155,0,155,215.930660386,,,,,,,,,,,,,,,,
4,82.5,Денис Симакин,39-open,82.1,1.36995249722,135,150,152.5,0,150,205.492874583,,,,,,,,,,,,,,,,
5,82.5,Сергей Курилов,39-open,81,1.38295977069,142.5,142.5,142.5,0,0,0,,,,,,,,,,,,,,,,
1,90,Максим Поляков,39-open,88.3,1.30557751666,145,155,160,0,155,202.364515082,,,,,,,,,,,,,,,,
2,90,Александр Балоночкин,39-open,89.3,1.29653856391,170,170,170,0,0,0,,,,,,,,,,,,,,,,
1,100,Вадим Смирнов,39-open,99.9,1.22202231929,190,197.5,201,0,197.5,241.34940806,,,,,,,,,,,,,,,,
2,100,Исаков Алексей,39-open,98.65,1.22863618716,180,182.5,185,0,182.5,224.226104156,,,,,,,,,,,,,,,,
3,100,Олег Козмиренко,39-open,99.1,1.22643156453,165,172.5,175,0,175,214.625523794,,,,,,,,,,,,,,,,
4,100,Сергей Михайленко,39-open,99.2,1.22577017775,150,162.5,165,0,165,202.252079328,,,,,,,,,,,,,,,,
5,100,Павел Ефремов,39-open,98.15,1.23150219656,150,160,162.5,0,160,197.04035145,,,,,,,,,,,,,,,,
1,110,Хайрулло Шпкиев,39-open,100.6,1.21827446083,155,165,170,0,165,201.015286038,,,,,,,,,,,,,,,,
2,110,Сергей Селиверстов,39-open,109.2,1.18520512151,90,105,112.5,0,112.5,133.335576169,,,,,,,,,,,,,,,,
1,125,Иван Марченко,39-open,110.45,1.18145726305,170,180,180,0,180,212.662307349,,,,,,,,,,,,,,,,
2,125,Александр Шестунов,39-open,113.55,1.17440247066,170,175,175,0,170,199.648420012,,,,,,,,,,,,,,,,
3,125,Дмитрий Михеев,39-open,123,1.15456086706,150,160,165,0,165,190.502543065,,,,,,,,,,,,,,,,
1,140,Вадим Симонов,39-open,132.4,1.12898724465,175,180,180,0,180,203.217704037,,,,,,,,,,,,,,,,
1,90,Сергей Воронец,44-masters,87.15,1.31593924298,150,150,155,0,150,197.390886447,,,,,,,,,,,,,,,,
2,90,Сева Сандомирский,44-masters,89.05,1.29830226201,142.5,155,155,0,142.5,185.008072336,,,,,,,,,,,,,,,,
1,100,Исаков Алексей,44-masters,98.65,1.22863618716,180,182.5,185,0,182.5,224.226104156,,,,,,,,,,,,,,,,
2,100,Олег Козмиренко,44-masters,99.1,1.22643156453,165,172.5,175,0,175,214.625523794,,,,,,,,,,,,,,,,
1,110,Алексей Карпушкин,44-masters,104.2,1.20196025343,135,135,135,0,0,0,,,,,,,,,,,,,,,,
1,82.5,Илья Дергунов,49-masters,82.1,1.36995249722,115,125,132.5,0,125,171.244062152,,,,,,,,,,,,,,,,
1,100,Александр Брагин,49-masters,94.5,1.25531212088,145,155,162.5,167.5,167.5,210.264780248,,,,,,,,,,,,,,,,
1,110,Александр Алексеенко,49-masters,109,1.18542558377,150,160,160,0,160,189.668093403,,,,,,,,,,,,,,,,
1,110,Виктор Мадрыгин,54-masters,107.15,1.19093714032,170,177.5,182.5,0,177.5,211.391342407,,,,,,,,,,,,,,,,
1,67.5,Юрий Вихорев,64-masters,67,1.61091774978,85,95,100,0,95,153.03718623,,,,,,,,,,,,,,,,
1,82.5,Эльдар Цариев,69-masters,81.75,1.37347989341,130,135,140,0,135,185.419785611,,,,,,,,,,,,,,,,
IPA-A без экипировки. девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Катерина Ефимова,19-teenagers,51.2,2.16251432977,55,60,62.5,0,60,129.750859786,,,,,,,,,,,,,,,,
2,52,Надежда Реутова,19-teenagers,51.3,2.15898693358,50,55,60,0,55,118.744281347,,,,,,,,,,,,,,,,
1,48,Анна Федорова,19-teenagers,48,2.27869794194,50,55,55,0,50,113.934897097,,,,,,,,,,,,,,,,
1,52,Анжела Дербенёва,39-open,50.45,2.18676517861,60,65,70,0,60,131.205910717,,,,,,,,,,,,,,,,
2,52,Надежда Реутова,39-open,51.3,2.15898693358,50,55,60,0,55,118.744281347,,,,,,,,,,,,,,,,
3,56,Олеся Буховцева,39-open,52,2.13539747152,37.5,37.5,37.5,0,37.5,80.0774051821,,,,,,,,,,,,,,,,
1,56,Алина Дубровина,39-open,56,2.01105675565,60,65,0,0,60,120.663405339,,,,,,,,,,,,,,,,
2,56,Татьяна Солоненко,39-open,55.1,2.03596899128,45,45,52.5,0,45,91.6186046075,,,,,,,,,,,,,,,,
1,48,Анна Федорова,39-open,48,2.27869794194,50,55,55,0,50,113.934897097,,,,,,,,,,,,,,,,
2,56,Алена Белоусова,39-open,56.8,1.98548313324,22.5,22.5,22.5,0,22.5,44.6733704978,,,,,,,,,,,,,,,,
1,75,Ольга Половая,39-open,71.4,1.64795540983,40,45,50,0,45,74.1579934424,,,,,,,,,,,,,,,,
1,90+,Елена Скобелина,39-open,112.2,1.24913917754,75,85,92.5,0,85,106.176830091,,,,,,,,,,,,,,,,
1,48,Нонна Старостина,44-masters,47.45,2.29787815875,37.5,42.5,0,0,37.5,86.1704309532,,,,,,,,,,,,,,,,
IPA экипировка. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Семен Палей,15-teenagers,49.85,4.40704062108,65,70,72.5,75,75,330.528046581,,,,,,,,,,,,,,,,
1,67.5,Константин Никольченко,23-juniors,67.5,1.60011509894,150,162.5,170,178,170,272.019566819,,,,,,,,,,,,,,,,
1,75,Иван Семенихин,23-juniors,74.65,1.46960143972,170,180,190,0,190,279.224273548,,,,,,,,,,,,,,,,
2,75,Вадим Березов,23-juniors,74.15,1.4773176189,180,190,190,0,0,0,,,,,,,,,,,,,,,,
1,82.5,Иван Косякин,23-juniors,81.45,1.37678682734,180,190,195,0,195,268.473431332,,,,,,,,,,,,,,,,
1,75,Виктор Шмотков,39-open,74.75,1.46805820389,142.5,142.5,142.5,0,0,0,,,,,,,,,,,,,,,,
1,82.5,Александр Абрамов,39-open,82.4,1.36642510102,235,240,252.5,270.5,240,327.942024245,,,,,,,,,,,,,,,,
2,82.5,Дмитрий Савченко,39-open,80,1.39530565737,170,180,195,0,180,251.155018326,,,,,,,,,,,,,,,,
1,90,Сергей Коновалов,39-open,90,1.29036562057,302.5,310,320,327.5,320,412.916998582,,,,,,,,,,,,,,,,
2,90,Евгений Нечаев,39-open,89.55,1.29389301676,285,295,310,0,295,381.698439945,,,,,,,,,,,,,,,,
3,90,Артем Быховец,39-open,90,1.29036562057,235,245,255,0,245,316.139577039,,,,,,,,,,,,,,,,
4,90,Юрий Рубанов,39-open,89.1,1.29830226201,190,200,210,0,210,272.643475021,,,,,,,,,,,,,,,,
5,90,Михаил Рыжкин,39-open,89.8,1.29212931867,190,200,210,0,210,271.34715692,,,,,,,,,,,,,,,,
1,100,Алексей Иванов,39-open,99,1.22687248906,240,240,245,0,240,294.449397374,,,,,,,,,,,,,,,,
2,100,Калимулла Мурзаханов,39-open,100,1.2213609325,190,200,200,0,200,244.272186501,,,,,,,,,,,,,,,,
1,110,Эдуард Халиуллин,39-open,105.15,1.19799193271,280,290,292.5,0,280,335.43774116,,,,,,,,,,,,,,,,
2,110,Кирилл Игнатьев,39-open,107,1.19159852711,280,290,290,0,280,333.647587591,,,,,,,,,,,,,,,,
3,110,Иван Клинов,39-open,103.4,1.20526718736,220,235,242.5,0,242.5,292.277292936,,,,,,,,,,,,,,,,
1,125,Андрей Палей,39-open,112,1.17770940459,320,345,0,0,320,376.867009469,,,,,,,,,,,,,,,,
2,125,Юрий Суфимов,39-open,113.4,1.17462293292,295,295,320,0,295,346.513765212,,,,,,,,,,,,,,,,
3,125,Канат Исмаилов,39-open,116.8,1.16800906506,250,260,270,0,270,315.362447565,,,,,,,,,,,,,,,,
4,125,Дмитрий Ханыков,39-open,114.4,1.17263877256,300,300,300,0,0,0,,,,,,,,,,,,,,,,
1,140,Николай Пышминцев,39-open,127.5,1.14199451812,300,330,360,0,330,376.858190979,,,,,,,,,,,,,,,,
1,200,Дмитрий Белый,39-open,140.5,1.10848425427,250,255,255,0,0,0,,,,,,,,,,,,,,,,
1,125,Юрий Суфимов,44-masters,113.4,1.17462293292,295,295,320,0,295,346.513765212,,,,,,,,,,,,,,,,
1,100,Калимулла Мурзаханов,59-masters,100,1.2213609325,190,200,200,0,200,244.272186501,,,,,,,,,,,,,,,,
IPA экипировка. девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Ая Антипова,39-open,50.4,2.19029257481,90,100,110,0,100,219.029257481,,,,,,,,,,,,,,,,
1,60,Ксения Баскакова,39-open,60,1.89663684158,90,97.5,100,0,100,189.663684158,,,,,,,,,,,,,,,,
IPA-A экипировка. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Дмитрий Болдин,15-teenagers,40.4,2.8596160028,35,40,45,0,45,128.682720126,,,,,,,,,,,,,,,,
1,52,Максим Поляков,17-teenagers,52,2.09769842469,80,90,90,0,80,167.815873975,,,,,,,,,,,,,,,,
1,60,Владислав Чекалин,17-teenagers,60,1.79191726704,137.5,142.5,142.5,0,137.5,246.388624218,,,,,,,,,,,,,,,,
1,67.5,Алексей Краснов,17-teenagers,66.45,1.62194086289,135,140,140,0,140,227.071720805,,,,,,,,,,,,,,,,
1,75,Дмитрий Лукьянов,17-teenagers,73.95,1.48062455283,132.5,132.5,137.5,137.5,132.5,196.18275325,,,,,,,,,,,,,,,,
1,67.5,Павел Гридчин,19-teenagers,67.3,1.60452434418,130,130,140,0,130,208.588164744,,,,,,,,,,,,,,,,
1,75,Петр Махов,19-teenagers,74.9,1.46651496805,150,157.5,157.5,0,150,219.977245208,,,,,,,,,,,,,,,,
1,75,Андрей Бражник,39-open,74.8,1.46805820389,180,190,200,0,200,293.611640778,,,,,,,,,,,,,,,,
2,75,Александр Сорокин,39-open,73.6,1.48701795844,170,170,180,0,180,267.663232519,,,,,,,,,,,,,,,,
3,75,Петр Махов,39-open,74.9,1.46651496805,150,157.5,157.5,0,150,219.977245208,,,,,,,,,,,,,,,,
4,75,Юрий Михайлов,39-open,75,1.46497173222,130,140,140,0,140,205.096042511,,,,,,,,,,,,,,,,
5,75,Дмитрий Лукьянов,39-open,73.95,1.48062455283,132.5,132.5,137.5,137.5,132.5,196.18275325,,,,,,,,,,,,,,,,
1,82.5,Виктор Мистратов,39-open,81.75,1.37347989341,220,230,237.5,0,220,302.165576551,,,,,,,,,,,,,,,,
2,82.5,Дмитрий Карпов,39-open,79.25,1.40434461012,160,170,170,0,160,224.695137619,,,,,,,,,,,,,,,,
1,110,Александр Алексеенко,39-open,109,1.18542558377,190,0,185,202.5,202.5,240.048680713,,,,,,,,,,,,,,,,
1,90,Сергей Болдин,44-masters,87.2,1.31593924298,145,155,162.5,0,155,203.970582662,,,,,,,,,,,,,,,,
1,90,Константин Смирнов,49-masters,86.15,1.32563958252,135,142.5,150,0,142.5,188.903640509,,,,,,,,,,,,,,,,
1,110,Виктор Елагин,49-masters,106.15,1.19424407426,205,210,215,0,215,256.762475965,,,,,,,,,,,,,,,,
2,110,Александр Алексеенко,49-masters,109,1.18542558377,190,0,185,202.5,202.5,240.048680713,,,,,,,,,,,,,,,,
IPA-A экипировка. девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Надежда Реутова,19-teenagers,51.65,2.14531827332,70,82.5,82.5,0,70,150.172279132,,,,,,,,,,,,,,,,
1,56,Алина Дубровина,39-open,56,2.01105675565,0,0,0,0,0,0,,,,,,,,,,,,,,,,
1,67.5,Ксения Шерешень,39-open,63.4,1.81065655932,65,70,75,0,70,126.745959153,,,,,,,,,,,,,,,,
IPA без экипировки. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Алексей Чанов,17-teenagers,51.15,2.13627932057,90,90,95,0,95,202.946535454,,,,,,,,,,,,,,,,
1,67.5,Константин Соболев,17-teenagers,64.6,1.66603331533,77.5,82.5,82.5,0,82.5,137.447748515,,,,,,,,,,,,,,,,
1,60,Константин Морев,19-teenagers,59.2,1.81704996493,70,80,85,0,85,154.449247019,,,,,,,,,,,,,,,,
1,75,Антон Панасюк,19-teenagers,74.45,1.47268791139,140,152.5,162.5,0,162.5,239.311785602,,,,,,,,,,,,,,,,
2,75,Артем Дьяков,19-teenagers,73.75,1.4837110245,130,142.5,142.5,0,130,192.882433186,,,,,,,,,,,,,,,,
1,82.5,Николай Шехонин,19-teenagers,82.1,1.36995249722,130,140,150,0,150,205.492874583,,,,,,,,,,,,,,,,
1,100,Денис Зенин,19-teenagers,95.3,1.24980056433,170,180,185,0,185,231.2131044,,,,,,,,,,,,,,,,
2,100,Андрей Середин,19-teenagers,95.45,1.24847779075,125,140,140,0,125,156.059723844,,,,,,,,,,,,,,,,
1,110,Максим Нечаев,19-teenagers,101.8,1.21254244202,150,160,160,0,160,194.006790723,,,,,,,,,,,,,,,,
1,67.5,Илья Кузнецов,23-juniors,67.5,1.60011509894,145,150,157.5,0,157.5,252.018128083,,,,,,,,,,,,,,,,
1,75,Артем Малых,23-juniors,67.9,1.59173753297,80,90,97.5,0,97.5,155.194409465,,,,,,,,,,,,,,,,
1,82.5,Артур Лапшин,23-juniors,78.2,1.41889511942,167.5,172.5,177.5,0,177.5,251.853883697,,,,,,,,,,,,,,,,
2,82.5,Анатолий Чумаков,23-juniors,78.55,1.41360402513,130,140,145,0,140,197.904563518,,,,,,,,,,,,,,,,
1,100,Вадим Иванов,23-juniors,98.8,1.22797480037,165,175,175,0,175,214.895590065,,,,,,,,,,,,,,,,
2,100,Павел Завьялов,23-juniors,96.4,1.24252530967,145,150,155,0,150,186.378796451,,,,,,,,,,,,,,,,
1,67.5,Данил Ламанов,39-open,67.3,1.60452434418,135,147.5,150,0,150,240.678651627,,,,,,,,,,,,,,,,
1,75,Дмитрий Кухаренко,39-open,73.65,1.48525426034,165,175,175,0,165,245.066952956,,,,,,,,,,,,,,,,
2,75,Антон Панасюк,39-open,74.45,1.47268791139,140,152.5,162.5,0,162.5,239.311785602,,,,,,,,,,,,,,,,
3,75,Вячеслав Измайлов,39-open,74.65,1.46960143972,140,145,147.5,0,147.5,216.766212359,,,,,,,,,,,,,,,,
1,82.5,Артур Лапшин,39-open,78.2,1.41889511942,167.5,172.5,177.5,0,177.5,251.853883697,,,,,,,,,,,,,,,,
2,82.5,Андрей Берхович,39-open,79.6,1.4003762894,140,150,155,0,155,217.058324857,,,,,,,,,,,,,,,,
3,82.5,Максим Овчаренко,39-open,80,1.39530565737,150,155,160,0,155,216.272376892,,,,,,,,,,,,,,,,
1,90,Евгений Федякин,39-open,90,1.29036562057,200,205,207.5,0,205,264.524952216,,,,,,,,,,,,,,,,
2,90,Юрий Рубанов,39-open,89.5,1.29477486581,180,190,205,0,190,246.007224504,,,,,,,,,,,,,,,,
3,90,Алексей Смирнов,39-open,86.1,1.32674189383,165,165,165,0,165,218.912412482,,,,,,,,,,,,,,,,
1,100,Иван Васюнин,39-open,99.25,1.22532925322,205,220,232.5,0,220,269.572435709,,,,,,,,,,,,,,,,
2,100,Сергей Панин,39-open,96.3,1.24318669646,180,190,195,0,190,236.205472327,,,,,,,,,,,,,,,,
3,100,Владимир Ануприев,39-open,91.75,1.27603557353,170,180,185,0,185,236.066581102,,,,,,,,,,,,,,,,
4,100,Александр Зленко,39-open,99.9,1.22202231929,172.5,182.5,182.5,0,172.5,210.798850078,,,,,,,,,,,,,,,,
1,110,Станислав Колачаев,39-open,110,1.18278003662,215,225,230,0,230,272.039408423,,,,,,,,,,,,,,,,
2,110,Дмитрий Бубнов,39-open,110,1.18278003662,190,202.5,210,0,210,248.383807691,,,,,,,,,,,,,,,,
3,110,Денис Иванников,39-open,109.4,1.18432327246,190,200,207.5,0,207.5,245.747079035,,,,,,,,,,,,,,,,
4,110,Рустам Былкилов,39-open,103.5,1.20482626284,130,140,145,0,140,168.675676798,,,,,,,,,,,,,,,,
1,125,Николай Байков,39-open,123.1,1.1543404048,195,205,210,0,210,242.411485008,,,,,,,,,,,,,,,,
2,125,Борислав Дзахсоров,39-open,120.5,1.1607338104,170,180,190,0,190,220.539423977,,,,,,,,,,,,,,,,
1,200,Вячеслав Александров,39-open,155.8,1.07409214136,180,190,200,0,190,204.077506859,,,,,,,,,,,,,,,,
1,75,Дмитрий Кухаренко,44-masters,73.65,1.48525426034,165,175,175,0,165,245.066952956,,,,,,,,,,,,,,,,
1,90,Юрий Рубанов,44-masters,89.5,1.29477486581,180,190,205,0,190,246.007224504,,,,,,,,,,,,,,,,
1,100,Александр Федоров,44-masters,95.7,1.24715501718,155,165,175,0,165,205.780577835,,,,,,,,,,,,,,,,
2,100,Сергей Желещиков,44-masters,98,1.23260450788,125,140,145,0,140,172.564631103,,,,,,,,,,,,,,,,
3,100,Александр Симанов,44-masters,95.3,1.24980056433,120,152.5,152.5,0,120,149.976067719,,,,,,,,,,,,,,,,
1,125,Николай Байков,44-masters,123.1,1.1543404048,195,205,210,0,210,242.411485008,,,,,,,,,,,,,,,,
1,100,Владимир Ануприев,49-masters,91.75,1.27603557353,170,180,185,0,185,236.066581102,,,,,,,,,,,,,,,,
1,110,Евгений Стучков,54-masters,106,1.1951259233,170,177.5,180,0,180,215.122666195,,,,,,,,,,,,,,,,
1,100,Владимир Визгин,64-masters,95,1.25178472469,140,150,155,0,150,187.767708703,,,,,,,,,,,,,,,,
IPA без экипировки. девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Наталья Коновалова,39-open,53.9,2.07344757585,105,110,112.5,0,105,217.711995464,,,,,,,,,,,,,,,,
1,82.5,Ирина Нинулина,39-open,82.5,1.48393148677,115,122.5,125,127.5,125,185.491435846,,,,,,,,,,,,,,,,
