1,Satpal Satpal,India,,73.35,,0.7239,,110,,79.63,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
1,Ramprakash Ramprakash,01.01.57,IN,71,0.7414,3,40,50,60,60,44.48,12
 -83kg,,,,,,,,,,,,
1,Singh Inderjeet,01.01.57,IN,81.25,0.6761,8,125,132.5,140,132.5,89.58,12
 -105kg,,,,,,,,,,,,
1,Royer Daniel,07.07.57,CA,101.85,0.6043,21,110,120,   X,120,72.52,12
 -120kg,,,,,,,,,,,,
1,Ludik Andre,01.01.57,SA,114.35,0.5819,24,110,117.5,   X,117.5,68.37,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,24,  [12+12]   134.07 w.pts.,,,,,,,,,
2,Canada,12,  [12]   72.52 w.pts.,,,,,,,,,
3,South-Africa,12,  [12]   68.37 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Singh Inderjeet,India,,81.25,,0.6761,,132.5,,89.58,,1
2,Royer Daniel,Canada,,101.85,,0.6043,,120,,72.52,,1
3,Ludik Andre,South-Africa,,114.35,,0.5819,,117.5,,68.37,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
CA = Canada,,,NZ = New-Zealand,,,,,TT = Trinidad and Tobago,,,,
ENG = England,,,SA = South-Africa,,,,,WS = Wales,,,,
IN = India,,,SA(B) = South Africa B,,,,,,,,,
NAM = Namibia,,,SCT = Scotland,,,,,,,,,
NI = Northern Ireland,,,SL = Sri Lanka,,,,,,,,,
