Name,Country,Equipment,Sex,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
James Blundell,England,Raw,M,SBD,Open,91.25,93,230,240,247.5,247.5,160,167.5,175,175,260,275,287.5,287.5,710,1
Peter Davison,N.Ireland,Raw,M,SBD,Open,88.45,93,222.5,235,245,245,155,162.5,165,165,270,285,-300,285,695,2
Jean-Arth Pretorius,South Africa,Raw,M,SBD,Open,89.25,93,220,230,-240,230,150,157.5,-162.5,157.5,280,300,-310,300,687.5,3
Franco Holder,South Africa,Raw,M,SBD,Open,91.15,93,205,215,-225,215,180,185,187.5,187.5,260,270,277.5,277.5,680,4
Wesle McGuinness,England,Raw,M,SBD,Open,91.65,93,225,240,247.5,247.5,157.5,165,170,170,245,255,-262.5,255,672.5,5
Gian Smit,South Africa,Raw,M,SBD,Open,89.15,93,220,230,237.5,237.5,140,145,150,150,240,260,-280,260,647.5,6
Dhanushka Kodikara,Sri Lanka,Raw,M,SBD,Open,92.95,93,225,235,245,245,120,132.5,-140,132.5,220,235,-245,235,612.5,7
Ajab Singh,India,Raw,M,SBD,Open,91.4,93,170,190,-210,190,150,162.5,-170,162.5,230,-245,-250,230,582.5,8
David Thomas #5,Wales,Raw,M,SBD,Open,91.45,93,190,200,207.5,207.5,107.5,117.5,122.5,122.5,225,237.5,250,250,580,9
Joshua Bell,Namibia,Raw,M,SBD,Open,91.25,93,140,150,160,160,140,150,-155,150,200,215,225,225,535,10
Sebastian Menne,Namibia,Raw,M,SBD,Open,90.85,93,135,145,155,155,110,-115,-115,110,180,200,210,210,475,11
Thomas Brannick,England,Raw,M,SBD,Open,104.05,105,247.5,260,272.5,272.5,182.5,192.5,197.5,197.5,272.5,287.5,-300,287.5,757.5,1
Johann de Bruin,South Africa,Raw,M,SBD,Open,104.4,105,230,240,247.5,247.5,140,150,-155,150,285,300,317.5,317.5,715,2
Indika Paranagama,Sri Lanka,Raw,M,SBD,Open,103.15,105,235,255,-267.5,255,135,142.5,150,150,255,265,275,275,680,3
John Smith #4,Scotland,Raw,M,SBD,Open,103.15,105,230,240,247.5,247.5,155,162.5,-167.5,162.5,255,262.5,267.5,267.5,677.5,4
Baruch Sekenofsky,England,Raw,M,SBD,Open,119.8,120,300,315,325,325,190,200,-210,200,300,-325,-325,300,825,1
Wesley Hall #1,England,Raw,M,SBD,Open,126.68,120+,270,285,292.5,292.5,180,190,200,200,280,305,325,325,817.5,1
Ransilu Jayathilaka,Sri Lanka,Raw,M,SBD,Open,121.65,120+,260,280,290,290,120,132.5,137.5,137.5,290,305,-325,305,732.5,2
Darin Weerasinghe,Sri Lanka,Raw,M,SBD,Open,123.5,120+,200,215,225,225,165,-172.5,-172.5,165,220,237.5,250,250,640,3
Sinovuyo Lindi,South Africa,Raw,M,SBD,Sub-Juniors,51.55,53,102.5,107.5,-110,107.5,65,70,72.5,72.5,130,-135,135,135,315,1
Ronaldo Phillips,South Africa,Raw,M,SBD,Sub-Juniors,51.4,53,90,95,-100,95,60,65,70,70,110,120,-130,120,285,2
Kai Gajewiak,England,Raw,M,SBD,Sub-Juniors,58.25,59,145,150,-155,150,102.5,108,112.5,112.5,145,150,152.5,152.5,415,1
Chaka Dalfie,South Africa,Raw,M,SBD,Sub-Juniors,54.3,59,110,125,140,140,50,70,72.5,72.5,140,165,175,175,387.5,2
Paseka Ntoagae,South Africa,Raw,M,SBD,Sub-Juniors,58.1,59,-120,-120,-120,,75,85,90,90,185,-190,-190,185,,DQ
Mpho Hlanyane,South Africa,Raw,M,SBD,Sub-Juniors,65.9,66,130,140,-145,140,100,105,-115,105,195,205,-210,205,450,1
Liam Colman,South Africa,Raw,M,SBD,Sub-Juniors,62.7,66,137.5,147.5,-150,147.5,90,95,-100,95,160,-170,-170,160,402.5,2
Daniel Lotter,South Africa,Raw,M,SBD,Sub-Juniors,63.05,66,100,110,120,120,90,95,-102.5,95,145,157.5,162.5,162.5,377.5,3
P Matheshwaran,India,Raw,M,SBD,Sub-Juniors,63.3,66,60,80,95,95,30,45,55,55,100,135,147.5,147.5,297.5,4
Antho Ramsbottom,England,Raw,M,SBD,Sub-Juniors,71.75,74,150,157.5,165,165,87.5,95,-100,95,190,192.5,207.5,207.5,467.5,1
Will Skinner,England,Raw,M,SBD,Sub-Juniors,71.5,74,142.5,-155,155,155,77.5,85,90,90,200,212.5,-222.5,212.5,457.5,2
Joaquim de Jenga,South Africa,Raw,M,SBD,Sub-Juniors,79.6,83,200,210,217.5,217.5,-145,145,-150,145,260,-270.5,-270.5,260,622.5,1
Yogesh Yogesh,India,Raw,M,SBD,Sub-Juniors,79.35,83,150,-185,,150,85,-100,,85,180,200,,200,435,2
Joshua Kiggen,South Africa,Raw,M,SBD,Sub-Juniors,92.65,93,230,240,247.5,247.5,142.5,152.5,-155,152.5,260,-270,-270,260,660,1
Jaydin Lensing,South Africa,Raw,M,SBD,Sub-Juniors,94.4,105,150,160,170,170,90,-100,,90,190,-207.5,-210,190,450,1
Bradley May,England,Raw,M,SBD,Sub-Juniors,119.3,120,275,-300.5,-300.5,275,142.5,152.5,-157.5,152.5,240,265,-277.5,265,692.5,1
Israr Pasa,India,Raw,M,SBD,Sub-Juniors,111.75,120,147.5,160,170,170,90,95,-100,95,177.5,190,205,205,470,2
Lee McCafferty,N.Ireland,Raw,M,SBD,Sub-Juniors,113.45,120,140,152.5,162.5,162.5,100,107.5,-112.5,107.5,185,195,-200,195,465,3
Brendon Chaithoo,New Zealand,Raw,M,SBD,Juniors,51.25,53,145,155,-160.5,155,97.5,102.5,-107.5,102.5,175,190.5,,190.5,448,1
Sha Wiesendanger,England,Raw,M,SBD,Juniors,64.2,66,180,192.5,200,200,102.5,110,115,115,215,227.5,230,230,545,1
Elliot Stone #1,England,Raw,M,SBD,Juniors,65,66,190,200,207.5,207.5,117.5,125,-132.5,125,200,212.5,-222.5,212.5,545,2
Samrendra Routray,India,Raw,M,SBD,Juniors,65,66,145,155,165,165,110,122.5,-132.5,122.5,185,205,215,215,502.5,3
Arno van Niekerk,South Africa,Raw,M,SBD,Juniors,65.05,66,155,160,-167.5,160,-90,95,-97.5,95,180,195,207.5,207.5,462.5,4
Th Thammathataree,Scotland,Raw,M,SBD,Juniors,72.2,74,185,197.5,202.5,202.5,112.5,120,125,125,220,230,237.5,237.5,565,1
Timothy Rew,England,Raw,M,SBD,Juniors,71.35,74,172.5,182.5,-187.5,182.5,107.5,117.5,-122.5,117.5,212.5,222.5,230,230,530,2
Mark Harvey #1,England,Raw,M,SBD,Juniors,70.2,74,180,187.5,195,195,112.5,117.5,122.5,122.5,185,197.5,210,210,527.5,3
Rube van der Linde,South Africa,Raw,M,SBD,Juniors,68.7,74,185,-192.5,-192.5,185,100,-102.5,102.5,102.5,200,210,-212.5,210,497.5,4
Scott Webb #1,N.Ireland,Raw,M,SBD,Juniors,81.3,83,230,237.5,245,245,142.5,147.5,150,150,245,257.5,272.5,272.5,667.5,1
Kristopher Franklin,England,Raw,M,SBD,Juniors,82.55,83,200,212.5,225,225,145,-152.5,-160,145,245,-262.5,-262.5,245,615,2
Sam Mitchell,N.Ireland,Raw,M,SBD,Juniors,82.5,83,177.5,185,190,190,127.5,132.5,-135,132.5,205,217.5,227.5,227.5,550,3
Jaydee Williams,South Africa,Raw,M,SBD,Juniors,80.55,83,165,180,185,185,90,105,107.5,107.5,180,-215,215,215,507.5,4
Thomas Morgan #1,Wales,Raw,M,SBD,Juniors,81.35,83,165,175,180,180,115,120,-122.5,120,180,192.5,202.5,202.5,502.5,5
Abdul Karrie Davids,South Africa,Raw,M,SBD,Juniors,82.25,83,-230,-230,-230,,145,155,165,165,220,230,240,240,,DQ
Jade Blake,South Africa,Raw,M,SBD,Juniors,91.7,93,250,265,270,270,170,175,-181.5,175,245,255,-265,255,700,1
Eoghan Moriarty,England,Raw,M,SBD,Juniors,92.4,93,220,232.5,237.5,237.5,125,135,137.5,137.5,250,265,-275,265,640,2
Eugene Scheepers,South Africa,Raw,M,SBD,Juniors,91.55,93,215,225,230,230,140,145,-150,145,225,240,245,245,620,3
Venkatesa Prabu,India,Raw,M,SBD,Juniors,87.8,93,160,185,195,195,95,107.5,-112.5,107.5,200,230,-240,230,532.5,4
Terence Bosman,South Africa,Raw,M,SBD,Juniors,104.5,105,230,240,-250,240,140,150,157.5,157.5,270,280,292.5,292.5,690,1
Ben Wharton,England,Raw,M,SBD,Juniors,101.9,105,242.5,255,265,265,130,140,-147.5,140,262.5,275,282.5,282.5,687.5,2
Luke Powlson,Wales,Raw,M,SBD,Juniors,103.5,105,190,200,-205,200,140,-145,-145,140,220,-230,-230,220,560,3
Ravi Shankar,India,Raw,M,SBD,Juniors,100.5,105,-150,150,190,190,90,107.5,-122.5,107.5,200,255,-262.5,255,552.5,4
Mark Macqueen,Scotland,Raw,M,SBD,Juniors,119.94,120,300,317.5,325,325,177.5,185,190,190,297.5,315,330,330,845,1
Frankie Parke,England,Raw,M,SBD,Juniors,119,120,275,290,-295,290,165,175,180,180,260,-275,-275,260,730,2
Shane Flowers,England,Raw,M,SBD,Juniors,134.5,120+,265,280,292.5,292.5,185,195,202.5,202.5,270,290,305,305,800,1
Rajiv Sharma,India,Raw,M,SBD,Masters 1,62.35,66,100,120,132.5,132.5,80,90,-100,90,110,125,-150,125,347.5,1
Marlon Daniels,South Africa,Raw,M,SBD,Masters 1,80.45,83,210,222.5,235.5,235.5,155,163,-165,163,195,217.5,-242.5,217.5,616,1
Alistair Begg,South Africa,Raw,M,SBD,Masters 1,82.45,83,160,180,200,200,130,-140,140,140,200,220,235,235,575,2
George Millar,N.Ireland,Raw,M,SBD,Masters 1,80.55,83,155,165,175,175,107.5,-115,-115,107.5,215,230,242.5,242.5,525,3
N Seshagiri Rao,India,Raw,M,SBD,Masters 1,81.9,83,140,-150,150,150,70,75,85,85,150,160,170,170,405,4
Jorncy Page,South Africa,Raw,M,SBD,Masters 1,92.85,93,190,195,-205,195,135,140,145,145,220,235,-250,235,575,1
Victor Mapoo,South Africa,Raw,M,SBD,Masters 1,83.1,93,200,210,-212.5,210,-130,-130,-130,,-225,-225,-225,,,DQ
Henk de Wet,South Africa,Raw,M,SBD,Masters 1,102.25,105,210,220,230,230,140,150,155,155,250,270,-282.5,270,655,1
Sujay Janardan,India,Raw,M,SBD,Masters 1,97.95,105,220,242.5,252.5,252.5,100,-102.5,,100,260,277.5,-302.5,277.5,630,2
Johannes Marius,Namibia,Raw,M,SBD,Masters 1,102,105,190,-210,-210,190,160,-170,-170,160,245,255,-282.5,255,605,3
A.E Wijewickrama,Sri Lanka,Raw,M,SBD,Masters 1,100.2,105,220,232.5,250,250,115,125,-130,125,210,225,-237.5,225,600,4
Daniel Byrne,N.Ireland,Raw,M,SBD,Masters 1,102.7,105,195,215,-230,215,140,152.5,157.5,157.5,190,210,-227.5,210,582.5,5
Neeraj Chawla,India,Raw,M,SBD,Masters 1,113.4,120,200,215,-225,215,150,160,-165,160,210,235,-247.5,235,610,1
Madikane Faku,South Africa,Raw,M,SBD,Masters 1,115.75,120,-225,225,235,235,90,100,-105,100,270,-285,-285,270,605,2
Mario Sayeur,Canada,Raw,M,SBD,Masters 1,142.45,120+,280,290,-300,290,150,157.5,-162.5,157.5,295,310,-318,310,757.5,1
Karl Christians,South Africa,Raw,M,SBD,Masters 2,65.8,66,145,157.5,-162.5,157.5,75,82.5,-85,82.5,180,192.5,195,195,435,1
Vinu Abraham,India,Raw,M,SBD,Masters 2,65.75,66,100,120,130,130,70,80,90,90,110,140,170,170,390,2
Ian Hacker,South Africa,Raw,M,SBD,Masters 2,79.25,83,175,185,187.5,187.5,110,115,-117.5,115,180,202.5,212.5,212.5,515,1
David Quatse,South Africa,Raw,M,SBD,Masters 2,81.6,83,145,155,175,175,75,85,95,95,175,200,212.5,212.5,482.5,2
Neil Butler,England,Raw,M,SBD,Masters 2,81.8,83,140,145,150,150,95,102.5,105,105,180,190,200,200,455,3
Ebrahim Mobara,South Africa,Raw,M,SBD,Masters 2,92.1,93,175,197.5,-200,197.5,100,110,115,115,160,205,225,225,537.5,1
Praveen Kr Gupta,India,Raw,M,SBD,Masters 2,86.6,93,130,145,150,150,75,85,90,90,130,150,-155,150,390,2
Christo Schoonraad,South Africa,Raw,M,SBD,Masters 2,99.8,105,200,220,237.5,237.5,125,135,-147.5,135,220,245,252.5,252.5,625,1
Surinder Singh,India,Raw,M,SBD,Masters 2,99.4,105,150,170,185,185,100,112.5,122.5,122.5,170,190,-200,190,497.5,2
D.U.M Jayathilake,Sri Lanka,Raw,M,SBD,Masters 2,93.6,105,100,,,100,70,,,70,110,125,140,140,310,3
Johan Kruger,South Africa,Raw,M,SBD,Masters 2,118.6,120,160,180,-200,180,-110,115,122.5,122.5,200,220,-242.5,220,522.5,1
Burton Haupt,South Africa,Raw,M,SBD,Masters 2,133.8,120+,-160,180,200,200,130,140,150,150,200,220,245,245,595,1
Colin Young,South Africa,Raw,M,SBD,Masters 3,104.9,105,140,160,,160,140,160.5,,160.5,200,217.5,,217.5,538,1
André Ludik,South Africa,Raw,M,SBD,Masters 3,114.65,120,145,152.5,160,160,100,105,,105,202.5,212.5,,212.5,477.5,1
Mohan Datt Sharma,India,Raw,M,SBD,Masters 4,56,59,55,65,70,70,35,45,50,50,70,90,102.5,102.5,222.5,1
Dan Oppenheim,South Africa,Raw,M,SBD,Masters 4,70.6,74,110,115,120,120,80,85,90,90,155,172.5,-186,172.5,382.5,1
Kirsten Enslin,South Africa,Raw,F,B,Open,47,47,,,,,57.5,-60,-60,57.5,,,,,57.5,1
Linzi Waite,England,Raw,F,B,Open,51.3,52,,,,,45,50,52.5,52.5,,,,,52.5,1
Catherine Graham,England,Raw,F,B,Open,56.25,57,,,,,70,75,80,80,,,,,80,1
Lauren Katz,South Africa,Raw,F,B,Open,56.15,57,,,,,62.5,65,-70,65,,,,,65,2
Nidhi Chadha,India,Raw,F,B,Open,56.6,57,,,,,47.5,55,57.5,57.5,,,,,57.5,3
Gemma Marshall,England,Raw,F,B,Open,59.75,63,,,,,80,85,-87.5,85,,,,,85,1
Lisa Basson,South Africa,Raw,F,B,Open,61.65,63,,,,,72.5,77.5,80,80,,,,,80,2
Rowan Hendry-Horne,Scotland,Raw,F,B,Open,70.45,72,,,,,80,85,90,90,,,,,90,1
Christi Rees,South Africa,Raw,F,B,Open,83.55,84,,,,,85,-90,-90,85,,,,,85,1
Lauren Norton,South Africa,Raw,F,B,Open,107.55,84+,,,,,95,100,102.5,102.5,,,,,102.5,1
Hudaibia Khan,India,Raw,F,B,Open,104.45,84+,,,,,60,67.5,70,70,,,,,70,2
Patricia Harding,South Africa,Raw,F,B,Sub-Juniors,47,47,,,,,32.5,35,-37.5,35,,,,,35,1
Caitlin Poxon,South Africa,Raw,F,B,Sub-Juniors,62.15,63,,,,,52.5,55,60,60,,,,,60,1
Jelhandri Rautenbach,South Africa,Raw,F,B,Sub-Juniors,74.6,84,,,,,70,72.5,75,75,,,,,75,1
Rachel Hughes #1,England,Raw,F,B,Juniors,69.85,72,,,,,77.5,82.5,85,85,,,,,85,1
Susan Parker,South Africa,Raw,F,B,Masters 1,51.7,52,,,,,47.5,52.5,-55,52.5,,,,,52.5,1
Emma Stott,England,Raw,F,B,Masters 1,62.35,63,,,,,65,-67.5,70,70,,,,,70,1
Siona Garden,Scotland,Raw,F,B,Masters 1,68.35,72,,,,,45,50,57.5,57.5,,,,,57.5,1
Lizelle Cruz,South Africa,Raw,F,B,Masters 1,81.4,84,,,,,100,115,-120,115,,,,,115,1
Delwyn Evans,New Zealand,Raw,F,B,Masters 2,70.85,72,,,,,70,72.5,76.5,76.5,,,,,76.5,1
Claire Petersen,South Africa,Raw,F,B,Masters 2,63.3,72,,,,,50,55,57.5,57.5,,,,,57.5,2
Marina Cornwall,England,Raw,F,B,Masters 3,44.25,47,,,,,37.5,42.5,47.5,47.5,,,,,47.5,1
Judith McGauley,England,Raw,F,B,Masters 4,59.85,63,,,,,35,-37.5,37.5,37.5,,,,,37.5,1
Jasmeet Singh,India,Raw,M,B,Open,63.8,66,,,,,110,120,-122.5,120,,,,,120,1
Emmanuel Franklin,England,Raw,M,B,Open,72.35,74,,,,,140,150,,150,,,,,150,1
Kris Boyce,N.Ireland,Raw,M,B,Open,71.25,74,,,,,125,132.5,-137.5,132.5,,,,,132.5,2
Ranjan Barik Shakti,India,Raw,M,B,Open,73.1,74,,,,,130,-137.5,-137.5,130,,,,,130,3
Ricardo Fitzpatrick,South Africa,Raw,M,B,Open,82.17,83,,,,,167.5,172.5,-175,172.5,,,,,172.5,1
Matt Gordon,New Zealand,Raw,M,B,Open,81.25,83,,,,,-152.5,157.5,165,165,,,,,165,2
James Ingram,England,Raw,M,B,Open,80.85,83,,,,,117.5,125,-127.5,125,,,,,125,3
David Jacobsz,South Africa,Raw,M,B,Open,91.4,93,,,,,165,-175,-175,165,,,,,165,1
Mohit Suri,India,Raw,M,B,Open,85,93,,,,,90,100,,100,,,,,100,2
John Smith #4,Scotland,Raw,M,B,Open,103.85,105,,,,,145,152.5,160,160,,,,,160,1
Benedict Bucarizza,South Africa,Raw,M,B,Open,118.95,120,,,,,225,232.5,-240.5,232.5,,,,,232.5,1
Pieter Bester,South Africa,Raw,M,B,Open,117.85,120,,,,,200,-205,205,205,,,,,205,2
Robert Mcavlay,Scotland,Raw,M,B,Open,116.7,120,,,,,170,180,185,185,,,,,185,3
Wesley Hall #1,England,Raw,M,B,Open,125.2,120+,,,,,185,-200,-200,185,,,,,185,1
Taneja Kunal,India,Raw,M,B,Open,146.65,120+,,,,,160,175,180,180,,,,,180,2
Darin Weerasinghe,South Africa,Raw,M,B,Open,123.5,120+,,,,,165,170,-177.5,170,,,,,170,3
Kai Gajewiak,England,Raw,M,B,Sub-Juniors,58.75,59,,,,,100,105,110,110,,,,,110,1
Wynand Kuhn,South Africa,Raw,M,B,Sub-Juniors,66.5,74,,,,,90,97.5,-100,97.5,,,,,97.5,1
Yogesh Yogesh,India,Raw,M,B,Sub-Juniors,80.2,83,,,,,-85,85,-100,85,,,,,85,1
Israr Pasa,India,Raw,M,B,Sub-Juniors,112.1,120,,,,,82.5,90,-95,90,,,,,90,1
Samrendra Routray,India,Raw,M,B,Juniors,65.95,66,,,,,105,115,120,120,,,,,120,1
James Leaper,England,Raw,M,B,Juniors,64.5,66,,,,,92.5,100,-107.5,100,,,,,100,2
Mark Harvey #1,England,Raw,M,B,Juniors,72.05,74,,,,,105,110,115,115,,,,,115,1
Kristopher Franklin,England,Raw,M,B,Juniors,82.85,83,,,,,140,147.5,,147.5,,,,,147.5,1
Alexander Anderson,Scotland,Raw,M,B,Juniors,81.05,83,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,2
Jonathon Lenzi,Scotland,Raw,M,B,Juniors,91.25,93,,,,,155,165,167.5,167.5,,,,,167.5,1
Osura Bangamuwa,South Africa,Raw,M,B,Juniors,89.45,93,,,,,150,160,-170,160,,,,,160,2
David Greene,Australia,Raw,M,B,Masters 1,58.6,59,,,,,122.5,125,-126.5,125,,,,,125,1
Glen van der Linde,South Africa,Raw,M,B,Masters 1,71.8,74,,,,,105,112.5,-117.5,112.5,,,,,112.5,1
Gordon Kay,England,Raw,M,B,Masters 1,80.4,83,,,,,125,130,-135,130,,,,,130,1
Javed Mehta,India,Raw,M,B,Masters 1,90.9,93,,,,,155,-162.5,-162.5,155,,,,,155,1
David Litchfield,Scotland,Raw,M,B,Masters 1,91.6,93,,,,,145,150,-157.5,150,,,,,150,2
Jorncy Page,South Africa,Raw,M,B,Masters 1,92.6,93,,,,,135,142.5,145,145,,,,,145,3
Ather Kamran Butt,Pakistan,Raw,M,B,Masters 1,103.25,105,,,,,145,150,-160,150,,,,,150,1
Malone Horn,South Africa,Raw,M,B,Masters 1,114.6,120,,,,,190,200,-207.5,200,,,,,200,1
Neeraj Chawla,India,Raw,M,B,Masters 1,112.5,120,,,,,130,140,,140,,,,,140,2
Fanie du Preez,South Africa,Raw,M,B,Masters 1,130.35,120+,,,,,145,150,155,155,,,,,155,1
JC Bruce,South Africa,Raw,M,B,Masters 2,65.25,66,,,,,80,85,-90,85,,,,,85,1
Tommie de Nysschen,South Africa,Raw,M,B,Masters 2,73.7,74,,,,,110,-115,-115,110,,,,,110,1
Satpal Satpal,India,Raw,M,B,Masters 2,73.35,74,,,,,90,100,-102.5,100,,,,,100,2
Craig Van Wyk,South Africa,Raw,M,B,Masters 2,117.95,120,,,,,170,180,-185,180,,,,,180,1
Ian Furman,South Africa,Raw,M,B,Masters 2,128.8,120+,,,,,-200,200,-205,200,,,,,200,1
Ramprakash Ramprakash,India,Raw,M,B,Masters 3,71,74,,,,,40,50,60,60,,,,,60,1
Inderjeet Singh,India,Raw,M,B,Masters 3,81.25,83,,,,,-105,105,115,115,,,,,115,1
Daniel Royer,Canada,Raw,M,B,Masters 3,101.85,105,,,,,90,100,-110,100,,,,,100,1
Singh Patel Nidhi,India,Single-ply,F,B,Open,56.2,57,,,,,75,82.5,85,85,,,,,85,1
Chadha Nidhi,India,Single-ply,F,B,Open,56.6,57,,,,,40,50,-60,50,,,,,50,2
Usha Usha,India,Single-ply,F,B,Open,62.45,63,,,,,100,105,-110,105,,,,,105,1
Karyn Turcotte,Canada,Single-ply,F,B,Open,61.3,63,,,,,-85,-85,-85,,,,,,,DQ
Shweta Sahni,India,Single-ply,F,B,Open,69.5,72,,,,,40,55,-62.5,55,,,,,55,1
Iti Sehgal,India,Single-ply,F,B,Open,69.55,72,,,,,47.5,52.5,-60,52.5,,,,,52.5,2
Christi Rees,South Africa,Single-ply,F,B,Open,83.55,84,,,,,-115,115,122.5,122.5,,,,,122.5,1
Sandri van Staden,South Africa,Single-ply,F,B,Open,82.3,84,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,2
Ramandeep Kaur,India,Single-ply,F,B,Open,88.4,84+,,,,,90,-100,100,100,,,,,100,1
Guha Sampa,India,Single-ply,F,B,Open,86.7,84+,,,,,77.5,90,92.5,92.5,,,,,92.5,2
Nafis Khan Hudaibia,India,Single-ply,F,B,Open,104.4,84+,,,,,70,77.5,85,85,,,,,85,3
Archana Jain,India,Single-ply,F,B,Masters 1,51,52,,,,,47.5,55,-57.5,55,,,,,55,1
Gogie Chug Kapila,India,Single-ply,F,B,Masters 1,61.9,63,,,,,40,42.5,45,45,,,,,45,1
Inderjeet Inderjeet,India,Single-ply,F,B,Masters 2,48.55,52,,,,,25,30,,30,,,,,30,1
Shakti Barik,India,Single-ply,M,B,Open,72.2,74,,,,,110,120,130,130,,,,,130,1
Pradeep Kumar Acharya,India,Single-ply,M,B,Open,82.15,83,,,,,-185,185,190,190,,,,,190,1
B Vishwanatha,India,Single-ply,M,B,Open,82.95,83,,,,,145,155,162.5,162.5,,,,,162.5,2
Connor Scheckle,South Africa,Single-ply,M,B,Open,92.7,93,,,,,160,-165,-165,160,,,,,160,1
Dhanushka Kodikara,Sri Lanka,Single-ply,M,B,Open,92.5,93,,,,,100,,,100,,,,,100,2
Darin Weerasinghe,Sri Lanka,Single-ply,M,B,Open,123.5,120+,,,,,195,205,-210,205,,,,,205,1
Pradeep Malik,India,Single-ply,M,B,Open,131.2,120+,,,,,190,195,200,200,,,,,200,2
Kunal Taneja,India,Single-ply,M,B,Open,146.05,120+,,,,,160,170,,170,,,,,170,3
Daniel Lotter,South Africa,Single-ply,M,B,Sub-Juniors,63.1,66,,,,,-105,-105,105,105,,,,,105,1
Yogesh Yogesh,India,Single-ply,M,B,Sub-Juniors,80.2,83,,,,,80,95,,95,,,,,95,1
Ruben van der Linde,South Africa,Single-ply,M,B,Juniors,68.4,74,,,,,110,115,-120,115,,,,,115,1
Osura Bangamuwa,Sri Lanka,Single-ply,M,B,Juniors,89.45,93,,,,,-160,160,-185,160,,,,,160,1
Koustabh Ghosh,India,Single-ply,M,B,Juniors,89.25,93,,,,,105,115,-117.5,115,,,,,115,2
Ankit Khatri #1,India,Single-ply,M,B,Juniors,133.5,120+,,,,,120,135,-142.5,135,,,,,135,1
Rajiv Sharma,India,Single-ply,M,B,Masters 1,63.05,66,,,,,110,115,130,130,,,,,130,1
Glen van der Linde,South Africa,Single-ply,M,B,Masters 1,71.8,74,,,,,115,125,130,130,,,,,130,1
Anand Mandia,India,Single-ply,M,B,Masters 1,81.85,83,,,,,130,-140,-150,130,,,,,130,1
Javed Mehta,India,Single-ply,M,B,Masters 1,90.9,93,,,,,130,140,150,150,,,,,150,1
Mohit Suri,India,Single-ply,M,B,Masters 1,85,93,,,,,90,100,-110,100,,,,,100,2
Ather Kamran Butt,Pakistan,Single-ply,M,B,Masters 1,103.25,105,,,,,-175,175,-190,175,,,,,175,1
Sujay Janardan,India,Single-ply,M,B,Masters 1,97.35,105,,,,,-130,130,,130,,,,,130,2
Niraj Chawla,India,Single-ply,M,B,Masters 1,112,120,,,,,130,170,200,200,,,,,200,1
Satpal Satpal,India,Single-ply,M,B,Masters 2,73.35,74,,,,,100,110,-112.5,110,,,,,110,1
Ramprakash Ramprakash,India,Single-ply,M,B,Masters 3,71,74,,,,,40,50,60,60,,,,,60,1
Inderjeet Singh,India,Single-ply,M,B,Masters 3,81.25,83,,,,,125,132.5,-140,132.5,,,,,132.5,1
Daniel Royer,Canada,Single-ply,M,B,Masters 3,101.85,105,,,,,110,120,,120,,,,,120,1
André Ludik,South Africa,Single-ply,M,B,Masters 3,114.35,120,,,,,110,117.5,,117.5,,,,,117.5,1
