COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Please report any errors to Heather at HeatherJLeighton@gmail.com within 2 weeks of the end of the comp. ,,,,,,,,,,,,,,,,,,,,,
The scorers will check the cards and scoresheet against the computer systems to verify the results and ,,,,,,,,,,,,,,,,,,,,,
make a correction if necessary. No further changes will be made after that date.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best lifter certificates and Participation certificates will be emailed to each competing country's manager to be,,,,,,,,,,,,,,,,,,,,,
distributed to their lifters. Any corrections to spelling of names can be done by the country's manager before printing.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"SPECIAL OLYMPIANS, POCTCHEFSTROOM (South-Africa), 11-17.09.2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Basson Lisa,06.09.84,SA,60.2,1.112,16,110,110,110,4,70,75,80,2,140,150,160,3,335,372.52,9
3,Mcquillan Leigh-Ann,20.02.90,NI,58,1.1447,14,102.5,107.5,110,3,50,52.5,55,4,132.5,142.5,150,2,315,360.58,8
4,Elder Lauren,07.04.89,NI,60.85,1.1028,13,102.5,110,115,5,52.5,55,57.5,5,135,147.5,155,5,312.5,344.63,7
5,Graham Chloe,15.11.83,NZ,62.5,1.0805,15,107.5,112.5,115,2,57.5,60,62.5,3,127.5,132.5,140,6,307.5,332.25,6
—,Usha Usha,01.01.90,IN,62.35,1.0824,11,130,130,130,—,80,90,95,1,130,140,150,4,DSQ,—,—
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Hendry-Horne Rowan,01.01.84,SCT,69.4,1.0008,73,130,135,137.5,1,80,80,85,1,140,145,150,3,372.5,372.8,12
2,Coetzer Candice,01.01.85,SA,71.2,0.9834,74,120,127.5,135,2,70,75,77.5,2,140,152.5,170,2,357.5,351.57,9
3,Kapka Alexandra,01.01.83,NI,70.5,0.99,76,112.5,117.5,122.5,3,65,67.5,70,3,140,152.5,152.5,1,342.5,339.07,8
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Fenlon Deidre,20.12.84,ENG,82.65,0.8991,90,160,170,175,1,75,82.5,85,4,180,190,192.5,1,450,404.6,12
2,Dade Caileigh,01.01.89,SA(B),83.1,0.8966,93,155,165,170,2,75,77.5,80,5,180,192.5,197.5,2,442.5,396.75,9
3,van Staden Sandri,01.01.90,SA,81.8,0.904,92,157.5,162.5,167.5,4,82.5,87.5,90,1,175,185,190,3,437.5,395.5,8
4,Topp Hannah,01.01.90,ENG,81.55,0.9055,89,147.5,155,162.5,3,65,70,72.5,6,145,160,170,6,405,366.73,7
5,Tocher Claire,20.08.84,SCT,79.8,0.9163,95,137.5,145,147.5,5,80,85,85,2,162.5,170,185,5,402.5,368.81,6
—,Macfairlane Wendy,21.09.82,SCT,83.1,0.8966,94,165,165,165,—,80,82.5,85,3,160,170,180,4,DSQ,—,—
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Norton Lauren,01.01.89,SA,108.55,0.8154,101,155,165,175,1,95,100,105,1,170,192.5,205,1,485,395.47,12
2,Anderson Brydie,18.06.85,NZ,116.9,0.8034,103,140,150,152.5,2,75,82.5,85,2,170,180,190,2,427.5,343.45,9
3,Hammerton Sarah,25.08.81,SCT,89.95,0.8643,104,130,140,150,3,75,80,82.5,3,130,140,150,4,382.5,330.59,8
4,Khan  Hudaibia Nafis,01.01.90,IN,105.25,0.8213,102,135,145,147.5,4,62.5,67.5,72.5,4,140,150,157.5,3,377.5,310.04,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,51,  [12+12+9+9+9]   1958.20 w.pts.,,,,,,,,,,,,,,,,,,
2,England,49,  [12+12+9+8+8]   2100.35 w.pts.,,,,,,,,,,,,,,,,,,
3,Northern Ireland,40,  [9+8+8+8+7]   1881.15 w.pts.,,,,,,,,,,,,,,,,,,
4,Scotland,30,  [12+8+6+4]   1371.62 w.pts.,,,,,,,,,,,,,,,,,,
5,New-Zealand,27,  [12+9+6]   1143.20 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa B,20,  [9+6+5]   1093.37 w.pts.,,,,,,,,,,,,,,,,,,
7,India,19,  [12+7]   696.21 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Nnamani Joy,England,,55.45,,1.1857,,440,,521.71,,1,,,,,,,,,
2,Foulkes Amanda,New-Zealand,,51.1,,1.2635,,370,,467.5,,1,,,,,,,,,
3,Warburg Nicole,South-Africa,,51.7,,1.2522,,350,,438.27,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Nivetha v,01.01.00,IN,41.65,1.4585,1,65,70,   X,1,35,40,45,1,90,95,100,1,210,306.29,12
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Harding Patricia,01.01.00,SA,46.5,1.3553,4,52.5,57.5,60,1,32.5,35,37.5,1,92.5,97.5,100,1,190,257.51,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Colling Cayla,07.11.00,SA,56.15,1.1741,32,75,82.5,87.5,1,45,50,50,1,100,107.5,112.5,2,250,293.52,12
2,De Beer Rochelle,11.01.99,SA,55.2,1.19,31,80,85,85,2,42.5,45,50,2,105,110,115,1,240,285.6,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Poxon Caitlin,01.01.00,SA,61.75,1.0905,10,112.5,115,120,1,57.5,62.5,62.5,1,115,120,130,1,297.5,324.42,12
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Killick Emily,17.04.99,ENG,70.4,0.991,71,110,117.5,122.5,1,50,55,60,1,120,132.5,132.5,1,310,307.21,12
2,Morley Ciara,08.08.00,SA,70.05,0.9944,72,105,115,125,2,50,55,55,2,115,125,130,2,295,293.35,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Rautenbach Jelhandri,01.01.01,SA,75.55,0.9463,88,135,142.5,150,1,70,75,77.5,1,150,155,160,1,380,359.59,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Rogers Megan,04.09.99,SA,108.6,0.8153,99,117.5,122.5,127.5,1,60,62.5,65,1,122.5,132.5,142.5,1,322.5,262.93,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,60,  [12+12+12+12+12]   1497.98 w.pts.,,,,,,,,,,,,,,,,,,
2,England,12,  [12]   307.21 w.pts.,,,,,,,,,,,,,,,,,,
3,India,12,  [12]   306.29 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Rautenbach Jelhandri,South-Africa,,75.55,,0.9463,,380,,359.59,,1,,,,,,,,,
2,Poxon Caitlin,South-Africa,,61.75,,1.0905,,297.5,,324.42,,1,,,,,,,,,
3,Killick Emily,England,,70.4,,0.991,,310,,307.21,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Pearce Tiarna-Ann,13.03.96,ENG,51.85,1.2494,13,100,112.5,120,1,47.5,52.5,55,1,110,122.5,135,1,297.5,371.7,12
2,Kaur Jaspreet,01.01.94,IN,50.6,1.273,12,50,50,65,2,25,30,35,2,70,77.5,90,2,172.5,219.59,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Paviglianiti Nicola,17.08.94,CA,53.75,1.215,29,127.5,135,140,1,65,70,72.5,1,145,155,160,1,365,443.48,12
2,Pipe Elizabeth,19.05.96,ENG,56.4,1.1701,30,100,105,107.5,2,60,62.5,62.5,2,140,145,150,2,315,368.58,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Whittington Emily,16.04.97,ENG,61.85,1.0891,9,140,145,150,1,72.5,77.5,80,1,155,167.5,175,1,392.5,427.47,12
2,Leighton Megan,01.01.96,SA,59.5,1.1221,7,110,115,117.5,2,62.5,67.5,70,2,130,140,145,2,327.5,367.49,9
3,Payne Sasha,05.10.95,SA,59.65,1.12,8,105,110,115,3,60,62.5,65,3,132.5,140,147.5,3,315,352.8,8
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Swankie Kara,11.03.95,SCT,71.45,0.9811,68,130,135,140,1,67.5,72.5,75,1,162.5,170,180,1,385,377.72,12
2,Power Dina,09.07.94,SA,70.4,0.991,69,110,117.5,122.5,2,55,60,65,3,135,150,160,2,342.5,339.42,9
3,Isbister Jade,06.09.95,NZ,68.8,1.0069,70,110,117.5,117.5,3,62.5,67.5,70,2,127.5,135,140,3,320,322.21,8
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Jordaan Lezaan,17.10.95,SA,82.7,0.8988,86,140,150,157.5,1,75,80,80,1,165,180,192.5,1,425,381.99,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Steyn Kay-Lee,29.08.94,SA,110.35,0.8125,98,147.5,152.5,155,1,65,67.5,70,1,140,152.5,155,1,377.5,306.72,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,50,  [12+12+9+9+8]   1748.41 w.pts.,,,,,,,,,,,,,,,,,,
2,England,33,  [12+12+9]   1167.75 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,12,  [12]   443.48 w.pts.,,,,,,,,,,,,,,,,,,
4,Scotland,12,  [12]   377.72 w.pts.,,,,,,,,,,,,,,,,,,
5,India,9,  [9]   219.59 w.pts.,,,,,,,,,,,,,,,,,,
6,New-Zealand,8,  [8]   322.21 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Paviglianiti Nicola,Canada,,53.75,,1.215,,365,,443.48,,1,,,,,,,,,
2,Whittington Emily,England,,61.85,,1.0891,,392.5,,427.47,,1,,,,,,,,,
3,Jordaan Lezaan,South-Africa,,82.7,,0.8988,,425,,381.99,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Barry Elisabeth,01.01.90,SA,46.5,1.3553,3,82.5,87.5,87.5,1,37.5,40,40,1,120,125,127.5,1,250,338.82,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Duncan Catriona,09.02.75,SCT,50,1.2846,11,95,100,100,1,55,60,62.5,1,110,115,120,1,277.5,356.48,12
2,Smith Rachel,05.05.73,ENG,51.65,1.2531,9,70,75,77.5,2,35,37.5,40,3,100,107.5,112.5,2,222.5,278.81,9
3,Jain Archana,01.01.73,IN,51.35,1.2588,10,55,65,70,3,37.5,40,42.5,2,85,92.5,100,3,197.5,248.61,8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Kriel Antoinette,01.01.71,SA,56.8,1.1636,23,115,122.5,130.5,1,85,91,96,1,155,170,178,1,383.5,446.24,12
2,Wilson Ilona,01.01.77,SA,56.55,1.1676,27,115,117.5,120,2,52.5,55,55,3,125,135,142.5,2,305,356.12,9
3,Ritari-Stewart Anneli,08.11.73,SCT,55.95,1.1774,26,95,100,105,4,47.5,50,52.5,2,120,130,132.5,3,290,341.45,8
4,Raghunath Vinutha,01.01.73,IN,55.65,1.1824,25,110,115,115,3,40,45,47.5,5,115,120,120,6,275,325.16,7
5,Burns Karen,03.03.68,NI,55.6,1.1832,22,82.5,87.5,90,5,45,50,52.5,4,120,125,130,4,270,319.46,6
6,Van Linge Marieke,01.01.72,SA(B),56.2,1.1733,24,80,85,87.5,6,37.5,40,42.5,6,100,115,120,5,245,287.46,5
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Botha Vicki,01.01.73,SA,60.8,1.1035,4,120,127.5,132.5,1,65,70,72.5,2,140,150,152.5,1,350,386.23,12
2,Rodgers Beverley,11.01.72,ENG,62.95,1.0746,5,112.5,120,125,2,77.5,82.5,86,1,130,140,147.5,2,347.5,373.42,9
3,Reyneke Ronel,01.01.69,SA(B),61.85,1.0891,3,100,110,115,3,60,67.5,67.5,3,110,122.5,132.5,4,292.5,318.56,8
4,Walker Suzanne,01.01.77,NI,62.5,1.0805,6,82.5,85,87.5,4,42.5,45,45,4,115,125,130,3,257.5,278.23,7
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,De Wet Laura,01.01.77,SA,71.7,0.9788,67,135,145,147.5,1,70,72.5,75,2,172.5,182.5,187.5,2,410,401.31,12
2,Evans Meredith,21.07.77,CA,71.45,0.9811,65,137.5,142.5,145,2,67.5,72.5,75,1,170,180,187.5,1,405,397.35,9
3,McAlpine Debbie,01.01.76,SA(B),70.15,0.9934,63,120,127.5,132.5,3,55,60,60,3,120,130,130,5,317.5,315.4,8
4,Davison Judith,06.09.69,SCT,69.2,1.0028,66,95,102.5,107.5,4,45,50,55,5,120,130,135,3,292.5,293.32,7
5,McDaniel Tracey,02.09.76,NI,70.65,0.9886,61,82.5,87.5,95,6,42.5,45,50,6,115,125,135,4,280,276.81,6
6,Hamman Michelle,01.01.76,SA(B),67.7,1.0185,62,95,100,100,5,50,52.5,55,4,120,125,130,6,277.5,282.63,5
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Mulholland Kyla,21.07.74,NI,82.6,0.8994,83,120,127.5,132.5,1,75,80,82.5,1,145,152.5,157.5,1,372.5,335.03,12
2,Taljard Suzy,05.11.77,ENG,81.95,0.9031,78,107.5,117.5,122.5,2,57.5,62.5,65,3,137.5,147.5,155,2,337.5,304.8,9
3,Pope Jaqui,27.10.72,NI,82.85,0.898,82,100,110,110,4,70,75,80,2,135,145,150,4,335,300.83,8
4,Fenton Debbie,29.05.74,SA,82.35,0.9008,85,110,117.5,120,3,57.5,62.5,62.5,5,145,152.5,157.5,3,327.5,295.01,7
5,Harcus Nicola,16.07.76,SCT,73.95,0.9592,84,90,97.5,102.5,5,55,57.5,60,4,125,132.5,137.5,5,295,282.96,6
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Marsden Sarah,16.07.72,ENG,108.8,0.815,200,155,165,175,1,70,77.5,85,1,155,165,172.5,1,425,346.38,12
2,Jack Joanna,15.12.77,SCT,92.25,0.8556,201,120,130,135,2,60,62.5,67.5,2,150,157.5,157.5,2,347.5,297.32,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,57,  [12+12+12+12+9]   1928.72 w.pts.,,,,,,,,,,,,,,,,,,
2,Scotland,42,  [12+9+8+7+6]   1571.53 w.pts.,,,,,,,,,,,,,,,,,,
3,England,39,  [12+9+9+9]   1303.41 w.pts.,,,,,,,,,,,,,,,,,,
4,Northern Ireland,39,  [12+8+7+6+6]   1510.36 w.pts.,,,,,,,,,,,,,,,,,,
5,South Africa B,26,  [8+8+5+5]   1204.06 w.pts.,,,,,,,,,,,,,,,,,,
6,India,15,  [8+7]   573.77 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,9,  [9]   397.35 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kriel Antoinette,South-Africa,,56.8,,1.1636,,383.5,,446.24,,1,,,,,,,,,
2,De Wet Laura,South-Africa,,71.7,,0.9788,,410,,401.31,,1,,,,,,,,,
3,Evans Meredith,Canada,,71.45,,0.9811,,405,,397.35,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Anthony Carol,01.01.66,SA,51.85,1.2494,8,70,75,80,1,40,42.5,45,1,110,122.5,130,1,242.5,302.98,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Devlin Samantha,24.05.65,SCT,55.9,1.1783,20,80,80,85,1,45,50,50,1,100,107.5,115,1,232.5,273.95,12
2,Ramsay Jennifer,01.01.62,SA,55.05,1.1925,21,67.5,72.5,75,2,32.5,37.5,37.5,2,90,95,100,2,207.5,247.44,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Firmani Candice,01.01.67,SA,60.55,1.107,2,87.5,95,95,1,50,57.5,60,1,97.5,107.5,115,1,252.5,279.52,12
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Banks Lynda,11.12.65,SCT,67.5,1.0206,671,95,100,105,1,57.5,60,65,1,120,130,135,1,300,306.18,12
2,Kruger Janita,01.01.67,SA,71.55,0.9801,59,90,95,95,3,52.5,52.5,57.5,2,110,120,132.5,3,267.5,262.18,9
3,Rowan Lucile,22.12.67,NI,67.9,1.0163,60,90,92.5,95,2,35,37.5,42.5,4,115,120,130,2,262.5,266.78,8
4,Rubin Linda,01.01.64,SA(B),70.95,0.9857,58,60,70,75,4,40,45,47.5,3,80,90,100,4,222.5,219.32,7
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Blair Libby,14.08.67,NI,111.7,0.8105,96,127.5,137.5,142.5,1,62.5,67.5,75,2,165,177.5,182.5,1,392.5,318.12,12
2,Colter Shelley,25.07.63,CA,113.75,0.8076,97,117.5,127.5,135,2,70,75,77.5,1,137.5,147.5,157.5,2,362.5,292.75,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,42,  [12+12+9+9]   1092.12 w.pts.,,,,,,,,,,,,,,,,,,
2,Scotland,24,  [12+12]   580.13 w.pts.,,,,,,,,,,,,,,,,,,
3,Northern Ireland,20,  [12+8]   584.90 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,9,  [9]   292.76 w.pts.,,,,,,,,,,,,,,,,,,
5,South Africa B,7,  [7]   219.32 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Blair Libby,Northern Ireland,,111.7,,0.8105,,392.5,,318.12,,1,,,,,,,,,
2,Banks Lynda,Scotland,,67.5,,1.0206,,300,,306.18,,1,,,,,,,,,
3,Anthony Carol,South-Africa,,51.85,,1.2494,,242.5,,302.98,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,01.01.54,ENG,43.7,1.4145,2,67.5,72.5,78,1,37.5,42.5,47.5,1,117.5,122.5,128,1,238,336.65,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Farrell Susan,02.11.54,SA,62.1,1.0858,1,77.5,85,90,1,42.5,47.5,47.5,1,110,120,127.5,1,260,282.31,12
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Macaslan Cathy,05.12.53,SCT,71.1,0.9843,57,50,55,60,1,32.5,35,37.5,1,90,97.5,102.5,1,195,191.94,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,England,12,  [12]   336.65 w.pts.,,,,,,,,,,,,,,,,,,
2,South-Africa,12,  [12]   282.31 w.pts.,,,,,,,,,,,,,,,,,,
3,Scotland,12,  [12]   191.94 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Cornwall Marina,England,,43.7,,1.4145,,238,,336.65,,1,,,,,,,,,
2,Farrell Susan,South-Africa,,62.1,,1.0858,,260,,282.31,,1,,,,,,,,,
3,Macaslan Cathy,Scotland,,71.1,,0.9843,,195,,191.94,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"MEN'S CLASSIC, POCTCHEFSTROOM (South-Africa), 11-17.09.2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Gauthier Serge,01.01.90,CA,54.7,1.1985,7,160,167.5,172.5,1,105,110,112.5,1,170,180,187.5,2,467.5,435.57,12
2,Ilango M,01.01.92,IN,58.45,0.8738,12,125,140,152.5,2,75,90,97.5,2,135,185,200,1,450,393.21,9
3,Namdev Pratik,01.01.92,IN,56.95,0.8956,10,110,130,137.5,3,70,90,92.5,3,110,150,165,3,372.5,333.61,8
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Morris Michael,18.12.92,SCT,64,0.8057,27,170,185,185,1,112.5,117.5,120,2,190,202.5,207.5,1,495,398.82,12
2,Jasmeet Singe,01.01.90,IN,63.1,0.8155,28,125,140,155,2,110,117.5,120,1,140,165,180,2,440,358.82,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Knox Adrian,15.10.86,TT,73.95,0.7197,9,237.5,250,257.5,1,127.5,135,140,4,262.5,277.5,290,1,687.5,494.79,12
2,Langley Ben,06.05.93,CA,73.05,0.726,13,230,240,250,2,140,150,155,2,250,250,270,2,655,475.53,9
3,Franklin Emmanuel,22.07.84,ENG,72.65,0.7289,11,175,185,195,5,140,150,157.5,1,205,217.5,227.5,4,580,422.76,8
4,Stolzenberg Jason,01.01.93,SA,73.05,0.726,10,195,205,207.5,3,120,127.5,130,6,230,237.5,245,3,580,421.08,7
5,Kariv Jonathan,01.01.83,SA(B),73.75,0.721,8,195,202.5,205,4,135,142.5,147.5,3,210,222.5,222.5,8,560,403.76,6
6,Boyce Kris,01.01.90,NI,72.1,0.733,14,170,177.5,182.5,8,127.5,135,137.5,5,205,217.5,222.5,5,530,388.49,5
7,Coleman Tomas,02.01.90,NZ,73.1,0.7256,17,180,190,195,6,112.5,117.5,122.5,8,200,215,230,6,527.5,382.75,4
8,Lazarides Nicholas,12.11.92,SA(B),71.3,0.739,12,165,165,175,9,115,120,120,9,210,217.5,222.5,7,500,369.5,3
—,Barik Shakti,01.01.91,IN,71.65,0.7364,15,200,200,200,—,130,   X,   X,—,   X,   X,   X,—,DSQ,—,—
—,Ramaisa Tumelo,01.01.87,SA(B),73.9,0.72,16,180,190,192.5,7,120,125,127.5,7,245,245,247.5,—,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kengamu Jurins,30.11.88,ENG,79.35,0.6862,20,225,237.5,247.5,1,145,152.5,155,3,260,275,282.5,1,682.5,468.33,12
2,Lockwood Owen,10.06.92,ENG,82.75,0.6687,21,227.5,237.5,245,2,137.5,145,150,4,250,262.5,265,2,655,438,9
3,Coppenhall Matthew,01.01.87,SA,81.85,0.6731,16,210,225,230,4,150,157.5,160,1,245,252.5,262.5,3,652.5,439.2,8
4,Baptista Jonathan,01.01.88,SA,82.6,0.6694,19,235,245,245,3,150,157.5,162.5,2,240,250,260,5,642.5,430.09,7
5,Singh Jaspreet,20.04.89,IN,80.5,0.68,18,160,170,190,5,120,135,142.5,5,200,230,250,4,582.5,396.1,6
—,Huang Wenshuo,10.08.89,NZ,82.7,0.6689,17,225,225,232.5,—,130,140,150,6,235,250,257.5,6,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Blundell James,21.02.91,ENG,91.25,0.634,20,230,240,247.5,1,160,167.5,175,2,260,275,287.5,2,710,450.14,12
2,Davison Peter,18.06.89,NI,88.45,0.6442,17,222.5,235,245,3,155,162.5,165,4,270,285,300,3,695,447.72,9
3,Pretorius Jean-Arthur,01.01.92,SA(B),89.25,0.6411,19,220,230,240,6,150,157.5,162.5,6,280,300,310,1,687.5,440.76,8
4,Holder Franco,31.03.93,SA,91.15,0.6343,15,205,215,225,7,180,185,187.5,1,260,270,277.5,4,680,431.32,7
5,McGuinness Wesley,22.02.89,ENG,91.65,0.6326,12,225,240,247.5,2,157.5,165,170,3,245,255,262.5,6,672.5,425.42,6
6,Smit Gian,01.01.90,SA(B),89.15,0.6415,10,220,230,237.5,5,140,145,150,7,240,260,280,5,647.5,415.37,5
7,Kodikara Danushka,01.01.92,SL,92.95,0.6284,11,225,235,245,4,120,132.5,140,9,220,235,245,8,612.5,384.89,4
8,Singh Ajab,21.02.80,IN,91.4,0.6335,16,170,190,210,9,150,162.5,170,5,230,245,250,9,582.5,369.01,3
9,Thomas David,25.08.92,WS,91.45,0.6333,14,190,200,207.5,8,107.5,117.5,122.5,10,225,237.5,250,7,580,367.31,2
10,Bell Joshua,14.02.91,NAM,91.25,0.634,13,140,150,160,10,140,150,155,8,200,215,225,10,535,339.19,1
11,Menne Sebastian,03.02.93,NAM,90.85,0.6354,18,135,145,155,11,110,115,115,11,180,200,210,11,475,301.81,1
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Brannick Thomas,27.02.92,ENG,104.05,0.5995,15,247.5,260,272.5,1,182.5,192.5,197.5,1,272.5,287.5,300,2,757.5,454.12,12
2,De Bruin Johann,01.01.90,SA,104.4,0.5988,16,230,240,247.5,4,140,150,155,4,285,300,317.5,1,715,428.14,9
3,Paranagama Indika,16.02.86,SL,103.15,0.6014,19,235,255,267.5,2,135,142.5,150,3,255,265,275,3,680,408.95,8
4,Smith John,26.10.86,SCT,103.15,0.6014,18,230,240,247.5,3,155,162.5,167.5,2,255,262.5,267.5,4,677.5,407.45,7
—,Vincent Melvin,01.01.92,IN,101.2,0.6057,17,150,   X,   X,—,   X,   X,   X,—,150,   X,   X,—,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Sekenossky Baruch,20.05.89,ENG,119.8,0.5751,124,300,315,325,1,190,200,210,1,300,325,325,1,825,474.46,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Hall Wesley,06.12.84,ENG,126.68,0.5683,132,270,285,292.5,1,180,190,200,1,280,305,325,1,817.5,464.59,12
2,Jayathilaka D.K.R,15.12.86,SL,121.65,0.5731,133,260,280,290,2,120,132.5,137.5,3,290,305,325,2,732.5,419.8,9
3,Weerasinghe Darin,13.03.83,SL,123.5,0.5713,130,200,215,225,3,165,172.5,172.5,2,220,237.5,250,3,640,365.63,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,England,60,  [12+12+12+12+12]   2311.64 w.pts.,,,,,,,,,,,,,,,,,,
2,South-Africa,38,  [9+8+7+7+7]   2149.83 w.pts.,,,,,,,,,,,,,,,,,,
3,India,35,  [9+9+8+6+3]   1850.75 w.pts.,,,,,,,,,,,,,,,,,,
