1,Московкин Михаил,Юниоры 20-23 (25.09.1998)/23,79.85,0.6586,Пермь/Пермский край,52.5,60.0,-65.0,,50.0,52.5,55.0,,115.0,75.7447,Черноусова А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рудаков Владимир,Открытая (28.06.1987)/34,98.65,0.5847,Пермь/Пермский край,85.0,92.5,-97.5,,62.5,67.5,-72.5,,160.0,93.5480,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Анфалова Мария,Открытая (08.12.1985)/36,57.35,1.0241,Пермь/Пермский край,-25.0,25.0,-27.5,,25.0,25.6025,Рудаков В.,,,,,,,,
2,Гусельникова Надежда,Открытая (08.03.1982)/39,57.70,1.0191,Пермь/Пермский край,-22.5,-22.5,22.5,,22.5,22.9297,Рудаков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чернов Виталий,Открытая (02.11.1985)/36,66.40,0.7590,Сарапул/Республика Удмуртия,-40.0,42.5,45.0,,45.0,34.1550,Сокольников Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мелентьев Дмитрий,Юноши 13-19 (20.01.2005)/17,68.85,0.7362,Пермь/Пермский край,42.5,-47.5,-47.5,,42.5,31.2864,Рудаков В.,,,,,,,,
1,Носков Евгений,Юниоры 20-23 (16.09.1999)/22,72.90,0.7034,Пермь/Пермский край,45.0,50.0,-52.5,,50.0,35.1700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Костенков Александр,Открытая (16.12.1992)/29,77.10,0.6749,Сарапул/Республика Удмуртия,-42.5,45.0,-47.5,,45.0,30.3705,Сокольников Н.,,,,,,,,
1,Копылов Владимир,Мастера 40-49 (02.06.1974)/47,82.10,0.6467,Пермь/Пермский край,40.0,42.5,45.0,,45.0,31.4854,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дейбус Иван,Открытая (20.08.1987)/34,88.35,0.6183,Пермь/Пермский край,50.0,62.5,-67.5,,62.5,38.6422,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рудаков Владимир,Открытая (28.06.1987)/34,98.65,0.5847,Пермь/Пермский край,62.5,67.5,-72.5,,67.5,39.4656,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Открытого турнира «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Нытвенский район (204 очка),,,,,,,,,,,,,,,,,,,
2 место,Thor fitness (129 очков),,,,,,,,,,,,,,,,,,,
3 место,Energy team (120 очков),,,,,,,,,,,,,,,,,,,
4 место,Легенда (120 очков),,,,,,,,,,,,,,,,,,,
5 место,"Клуб ""Заречный"" (99 очков)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
Открытого турнира «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Баландин Сергей/ РК. Пермь,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Геташвили Мария/ РК. Пермь,,,,,,,,,,,,,,,,,,,
Секретари:,Минахметова Ольга/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Геташвили Мария/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Сетуридзе Георгий/ РК. Пермь,,,,,,,,,,,,,,,,,,,
Судьи:,Некрасов Иван/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Новиков Иван/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Крутиков Алексей/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Емельянова Ирина/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Шестаков Максим/ РК. Пермь,,,,,,,,,,,,,,,,,,,
