Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Mariya Gorushkina,Мария Горушкина,67.4,50,-55,-55,50,,245,67.5,SBD,Raw,Yes,85,90,-95,90,,90,100,105,105,,Amateur Open,28,1992-05-02
1,F,Aksana Tretyakova,Аксана Третьякова,75,57.5,62.5,65,65,,280,75,SBD,Raw,Yes,90,95,100,100,,102.5,110,115,115,,Amateur Masters 55-59,55,1965-03-19
1,F,Firuza Khanzhalova,Фируза Ханжалова,80.5,-55,55,57.5,57.5,,277.5,82.5,SBD,Raw,Yes,85,95,100,100,,110,115,120,120,,Amateur Open,29,1991-07-24
1,M,Egor Zagrivyy,Егор Загривый,67.3,77.5,82.5,-87.5,82.5,,327.5,67.5,SBD,Raw,Yes,95,105,115,115,,-125,125,130,130,,Amateur Teen 15-19,17,2003-12-09
1,M,Artyom Kashnikov,Артём Кашников,76.4,105,110,115,115,,467.5,82.5,SBD,Raw,Yes,150,155,162.5,162.5,,175,182.5,190,190,,Amateur Teen 15-19,17,2003-08-22
2,M,Dmitriy Khodkin,Дмитрий Ходкин,75.5,82.5,90,-95,90,,410,82.5,SBD,Raw,Yes,125,137.5,145,145,,160,175,-185,175,,Amateur Teen 15-19,,2002-12-20
1,M,Nikita Privezentsev,Никита Привезенцев,86.7,80,90,95,95,,355,90,SBD,Raw,Yes,-110,-110,110,110,,-150,-150,150,150,,Amateur Teen 15-19,16,2004-04-02
1,M,Ernest Kloster,Эрнест Клостер,83.6,130,140,150,150,,540,90,SBD,Raw,Yes,-190,190,-200,190,,180,200,-227.5,200,,Amateur Open,29,1991-10-03
1,M,Mikhail Fomenko,Михаил Фоменко,94.1,57.5,60,-62.5,60,,290,100,SBD,Raw,Yes,85,95,100,100,,-125,125,130,130,,Amateur Teen 15-19,15,2005-09-21
1,M,Konstantin Prozorov,Константин Прозоров,96.1,135,-140,-142.5,135,,550,100,SBD,Raw,Yes,190,200,,200,,180,200,215,215,,Amateur Open,31,1989-03-12
1,M,Vyacheslav Efremenko,Вячеслав Ефременко,96.1,122.5,130,-135,130,,490,100,SBD,Raw,Yes,-180,180,-190,180,,-170,170,180,180,,Amateur Masters 40-44,41,1979-08-17
1,M,Pavel Shilov,Павел Шилов,105.7,-130,135,-140,135,,515,110,SBD,Raw,Yes,155,165,175,175,,185,195,205,205,,Amateur Juniors 20-23,23,1997-06-06
DQ,M,Roman Klimov,Роман Климов,108.5,-160,-160,-160,,,,110,SBD,Raw,Yes,220,-235,-235,220,,-240,,,,,Amateur Open,38,1981-12-24
1,M,Daniil Konyukhov,Даниил Конюхов,123.6,185,192.5,-200,192.5,,722.5,125,SBD,Raw,Yes,-240,240,260,260,,250,260,270,270,,Amateur Open,27,1993-04-12
1,F,Sofiya Kondakova,София Кондакова,54.4,,,,,,127.5,56,D,Single-ply,Yes,,,,,,120,127.5,-132.5,127.5,,Amateur Teen 15-19,16,2004-02-09
1,M,Aleksandr Egorov,Александр Егоров,88.9,,,,,,240,90,D,Single-ply,Yes,,,,,,227.5,240,-250,240,,Amateur Open,24,1996-06-17
2,M,Ivan Vintovkin,Иван Винтовкин,89.3,,,,,,220,90,D,Single-ply,Yes,,,,,,197.5,210,220,220,,Amateur Open,28,1992-05-30
1,F,Olga Kovalenko,Ольга Коваленко,48,,,,,,100,48,D,Raw,Yes,,,,,,80,90,100,100,,Amateur Masters 45-49,48,1972-03-16
1,F,Anna Babaeva,Анна Бабаева,48.6,,,,,,85,52,D,Raw,Yes,,,,,,-80,80,85,85,,Amateur Open,37,1983-09-18
1,F,Tamara Grigoreva,Тамара Григорьева,55.9,,,,,,125,56,D,Raw,Yes,,,,,,115,125,-132.5,125,,Amateur Open,30,1990-04-09
2,F,Svetlana Yusupova,Светлана Юсупова,56,,,,,,87.5,56,D,Raw,Yes,,,,,,80,85,87.5,87.5,,Amateur Open,38,1982-11-30
1,F,Natalya Ryblova,Наталья Рыблова,59.2,,,,,,80,60,D,Raw,Yes,,,,,,70,75,80,80,,Amateur Open,34,1986-08-10
1,F,Evgeniya Guseva,Евгения Гусева,59.4,,,,,,130,60,D,Raw,Yes,,,,,,115,125,130,130,,Amateur Masters 40-44,44,1976-09-29
1,F,Kseniya Tikhomirova,Ксения Тихомирова,65.3,,,,,,145,67.5,D,Raw,Yes,,,,,,137.5,145,-152.5,145,,Amateur Juniors 20-23,20,2000-07-29
1,F,Kseniya Tikhomirova,Ксения Тихомирова,65.3,,,,,,145,67.5,D,Raw,Yes,,,,,,137.5,145,-152.5,145,,Amateur Open,20,2000-07-29
1,F,Elena Serdyuchenko,Елена Сердюченко,63.6,,,,,,65,67.5,D,Raw,Yes,,,,,,60,65,-70,65,,Amateur Masters 45-49,48,1972-01-15
1,F,Ekaterina Vasileva,Екатерина Васильева,73.5,,,,,,142.5,75,D,Raw,Yes,,,,,,142.5,-150,-150,142.5,,Amateur Masters 40-44,44,1976-09-07
1,F,Svetlana Zaykovskaya,Светлана Зайковская,94.2,,,,,,165,90+,D,Raw,Yes,,,,,,145,160,165,165,,Amateur Open,31,1989-07-24
1,M,Dmitriy Khodkin,Дмитрий Ходкин,75.5,,,,,,175,82.5,D,Raw,Yes,,,,,,160,175,-185,175,,Amateur Teen 15-19,,2002-12-20
1,M,Nikolay Vetrov,Николай Ветров,79.4,,,,,,145,82.5,D,Raw,Yes,,,,,,140,145,-150,145,,Amateur Masters 75-79,75,1945-09-12
1,M,Vitaliy Tarasov,Виталий Тарасов,88.1,,,,,,255,90,D,Raw,Yes,,,,,,242.5,250,255,255,,Amateur Open,43,1977-06-09
2,M,Ernest Kloster,Эрнест Клостер,83.6,,,,,,235,90,D,Raw,Yes,,,,,,200,227.5,235,235,,Amateur Open,29,1991-10-03
3,M,Aleksandr Panteleev,Александр Пантелеев,89.9,,,,,,230,90,D,Raw,Yes,,,,,,230,-245,-245,230,,Amateur Open,29,1991-12-01
4,M,Aleksandr Martishin,Александр Мартишин,87.7,,,,,,200,90,D,Raw,Yes,,,,,,-200,200,-227.5,200,,Amateur Open,24,1996-09-04
5,M,Denis Didenko,Денис Диденко,88.3,,,,,,172.5,90,D,Raw,Yes,,,,,,-157.5,157.5,172.5,172.5,,Amateur Open,40,1980-08-02
1,M,Vitaliy Tarasov,Виталий Тарасов,88.1,,,,,,255,90,D,Raw,Yes,,,,,,242.5,250,255,255,,Amateur Masters 40-44,43,1977-06-09
1,M,Mikhail Fomenko,Михаил Фоменко,94.1,,,,,,137.5,100,D,Raw,Yes,,,,,,120,132.5,137.5,137.5,,Amateur Teen 15-19,15,2005-09-21
1,M,Evgeniy Lukoyanov,Евгений Лукоянов,98.2,,,,,,272.5,100,D,Raw,Yes,,,,,,250,272.5,,272.5,,Amateur Open,38,1982-03-24
1,M,Dmitriy Zaytsev,Дмитрий Зайцев,97.7,,,,,,247.5,100,D,Raw,Yes,,,,,,225,237.5,247.5,247.5,,Amateur Masters 40-44,44,1976-10-16
2,M,Vadim Terskikh,Вадим Терских,98.8,,,,,,220,100,D,Raw,Yes,,,,,,200,220,-240,220,,Amateur Masters 40-44,42,1978-04-20
1,M,Aleksey Kovalenko,Алексей Коваленко,98.3,,,,,,210,100,D,Raw,Yes,,,,,,210,-222.5,-222.5,210,,Amateur Masters 45-49,48,1972-01-07
1,M,Gleb Danin,Глеб Данин,106.9,,,,,,222.5,110,D,Raw,Yes,,,,,,215,222.5,-225,222.5,,Amateur Teen 15-19,19,2001-04-09
1,M,Sergey Kholodov,Сергей Холодов,108.9,,,,,,280,110,D,Raw,Yes,,,,,,270,280,-290,280,,Amateur Open,31,1989-07-08
2,M,Andrey Butko,Андрей Бутко,108.3,,,,,,260,110,D,Raw,Yes,,,,,,260,-270,,260,,Amateur Open,35,1985-05-05
1,M,Aleksandr Shlyakhitskiy,Александр Шляхитский,105,,,,,,255,110,D,Raw,Yes,,,,,,220,240,255,255,,Amateur Masters 40-44,40,1980-02-09
1,M,Andrey Dyachev,Андрей Дьячев,112.1,,,,,,250,125,D,Raw,Yes,,,,,,250,-270,-270,250,,Amateur Open,36,1984-04-15
1,M,Ivan Kislitsyn,Иван Кислицын,173.4,,,,,,265,140+,D,Raw,Yes,,,,,,240,265,-275,265,,Amateur Teen 15-19,17,2003-12-10
