Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Stepan Slobozhanin,,81.1,,140,,140,B,9
M,Raw,Amateur Open,82.5,Anton Tanakov,,81.3,,147.5,,147.5,B,8
M,Raw,Amateur Junior 20-23,82.5,Dmitrij Goldenko,,80,,150,,150,B,1
M,Raw,Amateur Open,82.5,Denis Simahin,,81.65,,150,,150,B,7
M,Raw,Amateur Open,82.5,Dmitrij Gerbel,,80.25,,152.5,,152.5,B,6
M,Raw,Amateur Open,82.5,Vladimir Maljavkin,,79.4,,155,,155,B,4
M,Raw,Amateur Open,82.5,Sergej Carev,,80.55,,155,,155,B,5
M,Raw,Amateur Open,82.5,Evgenij Ritter,,81.25,,162.5,,162.5,B,3
M,Raw,Amateur Open,82.5,Andrej Chalyj,,82.25,,167.5,,167.5,B,2
M,Raw,Amateur Open,82.5,Andrej Brazhnik,,77.9,,180,,180,B,1
M,Raw,Amateur Teen 18-19,90,Evgenij Metlushko,,89.3,,105,,105,B,1
M,Raw,Amateur Master 60-64,90,Anatolij Pavlenko,,89.6,,112.5,,112.5,B,2
M,Raw,Amateur Teen 16-17,90,Ivan Horev,,84.9,,117.5,,117.5,B,1
M,Raw,Amateur Master 50-54,90,Aleksandr Kjubbar,,89.05,,120,,120,B,3
M,Raw,Amateur Master 60-64,90,Aleksadr Razmahnin,,85.45,,122.5,,122.5,B,1
M,Raw,Amateur Master 50-54,90,Nikolaj Kuznecov,,88.35,,125,,125,B,2
M,Raw,Amateur Open,90,Ivan Dikun,,88.25,,125,,125,B,9
M,Raw,Amateur Open,90,Roman Shabaev,,83.7,,127.5,,127.5,B,8
M,Raw,Amateur Junior 20-23,90,Nikita Novozhilov,,83.5,,130,,130,B,1
M,Raw,Amateur Master 50-54,90,Vladimir Chumakov,,89.35,,130,,130,B,1
M,Raw,Amateur Open,90,Denis Savchenko,,88.4,,130,,130,B,7
M,Raw,Amateur Open,90,Sergej Lodzhanskij,,87.35,,140,,140,B,4
M,Raw,Amateur Open,90,Ivan Eliseev,,87.5,,140,,140,B,5
M,Raw,Amateur Open,90,Dmitrij Poletaev,,87.55,,140,,140,B,6
M,Raw,Amateur Master 45-49,90,Aleksandr Tjulenev,,88.85,,150,,150,B,1
M,Raw,Amateur Open,90,Stanislav Pavlov,,89.8,,155,,155,B,3
M,Raw,Amateur Open,90,Artem Lukjanov,,88.8,,160,,160,B,2
M,Raw,Amateur Open,90,Egor Pahomchik,,87.6,,172.5,,172.5,B,1
M,Raw,Amateur Master 40-44,100,Sergej Nikolaev,,96.6,,,,,B,DQ
M,Raw,Amateur Open,100,Aleksandr Egorov,,95.85,,,,,B,DQ
M,Raw,Amateur Open,100,Sergej Nikolaev,,96.6,,,,,B,DQ
M,Raw,Amateur Open,100,Ruslan Holmatov,,97.2,,,,,B,DQ
M,Raw,Amateur Open,100,Sergej Petrov,,98.6,,,,,B,DQ
M,Raw,Amateur Junior 20-23,100,Dmitrij Podchasov,,97.1,,120,,120,B,4
M,Raw,Amateur Master 55-59,100,Vjacheslav Nikolaev,,96.35,,125,,125,B,1
M,Raw,Amateur Open,100,Arkadij Drobchik,,93.8,,125,,125,B,11
M,Raw,Amateur Open,100,Ilja Somov,,99.2,,140,,140,B,10
M,Raw,Amateur Junior 20-23,100,Sergej Tkachenko,,96.35,,142.5,,142.5,B,3
M,Raw,Amateur Open,100,Ivan Sipachev,,97.05,,142.5,,142.5,B,9
M,Raw,Amateur Teen 18-19,100,Ruslan Bajramali,,98.8,,142.5,,142.5,B,1
M,Raw,Amateur Master 40-44,100,Aleksandr Feofanov,,96.7,,145,,145,B,2
M,Raw,Amateur Junior 20-23,100,Aleksandr Serdjukov,,98.7,,152.5,,152.5,B,2
M,Raw,Amateur Master 60-64,100,Vladimir Vizgin,,94,,152.5,,152.5,B,1
M,Raw,Amateur Open,100,Denis Frolov,,95.25,,152.5,,152.5,B,8
M,Raw,Amateur Open,100,Roman Suvorov,,97.7,,155,,155,B,7
M,Raw,Amateur Master 40-44,100,Aleksandr Grjaznov,,94.9,,160,,160,B,1
M,Raw,Amateur Open,100,Ilja Somov,,99.2,,160,,160,B,6
M,Raw,Amateur Open,100,Roman Haluev,,98.85,,162.5,,162.5,B,5
M,Raw,Amateur Open,100,Sergej Voroncov,,92.25,,170,,170,B,3
M,Raw,Amateur Open,100,Sergej Kolmychkov,,99.7,,170,,170,B,4
M,Raw,Amateur Open,100,Sergej Gerber,,99.3,,175,,175,B,2
M,Raw,Amateur Junior 20-23,100,Dmitrij Gerbel,,94.75,,187.5,,187.5,B,1
M,Raw,Amateur Open,100,Fedor Alekseev,,99.65,,187.5,,187.5,B,1
M,Raw,Amateur Open,110,Nikita Mirsaev,,105.8,,150,,150,B,6
M,Raw,Amateur Open,110,Mihail Ovsjannikov,,106.3,,152.5,,152.5,B,5
M,Raw,Amateur Junior 20-23,110,Maksim Lamanov,,101.05,,155,,155,B,1
M,Raw,Amateur Open,110,Evgenij Mizin,,108.5,,162.5,,162.5,B,4
M,Raw,Amateur Master 40-44,110,Sergej Markov,,107.15,,167.5,,167.5,B,2
M,Raw,Amateur Open,110,Sergej Babin,,106.1,,167.5,,167.5,B,3
M,Raw,Amateur Master 40-44,110,Evgenij Antuh,,106.9,,177.5,,177.5,B,1
M,Raw,Amateur Open,110,Evgenij Antuh,,106.9,,177.5,,177.5,B,2
M,Raw,Amateur Open,110,Maksim Starosvetskij,,107,,195,,195,B,1
M,Raw,Amateur Open,125,Leonid Shevelkov,,116.55,,,,,B,DQ
M,Raw,Amateur Master 50-54,125,Aleksandr Alekseenko,,110.2,,160,,160,B,1
M,Raw,Amateur Open,125,Aleksandr Alekseenko,,110.2,,160,,160,B,4
M,Raw,Amateur Open,125,Andrej Ruban,,112,,167.5,,167.5,B,3
M,Raw,Amateur Open,125,Ruslan Ziganshin,,116.7,,170,,170,B,2
M,Raw,Amateur Master 40-44,125,Sulejman Musaev,,123,,175,,175,B,1
M,Raw,Amateur Open,125,Leonid Shevelkov,,116.55,,180,,180,B,1
M,Raw,Amateur Junior 20-23,125,Vladimir Samojlov,,115.85,,192.5,,192.5,B,1
M,Raw,Amateur Open,140+,Pavel Filatov,,146.4,,182.5,,182.5,B,1
F,Raw,Pro Open,56,Tatjana Lazareva,,55.9,,60,,60,B,1
F,Raw,Pro Open,60,Natalja Shelest,,59.55,,75,,75,B,1
F,Raw,Pro Junior 20-23,82.5,Olga Gerasimjuk,,78.15,,92.5,,92.5,B,1
M,Raw,Pro Open,67.5,Anton Koropec,,64.95,,95,,95,B,1
M,Raw,Pro Open,75,Artemij Gulin,,73.4,,122.5,,122.5,B,1
M,Raw,Pro Master 40-44,82.5,Aleksej Usmanov,,82.1,,120,,120,B,1
M,Raw,Pro Master 55-59,82.5,Aleksej Korobov,,81.25,,130,,130,B,1
M,Raw,Pro Open,82.5,Vladimir Krytcev,,81.25,,135,,135,B,4
M,Raw,Pro Open,82.5,Danila Krasilnikov,,79.55,,147.5,,147.5,B,3
M,Raw,Pro Open,82.5,Nikolaj Kashevarov,,81.65,,180,,180,B,1
M,Raw,Pro Open,82.5,Dmitrij Hovanskij,,81.7,,180,,180,B,2
M,Raw,Pro Open,90,Andrej Kibardin,,87.45,,,,,B,DQ
M,Raw,Pro Open,90,Anton Cherkashin,,86.85,,122.5,,122.5,B,7
M,Raw,Pro Open,90,Aleksandr Stashevskij,,88,,130,,130,B,6
M,Raw,Pro Master 60-64,90,Nikolaj Bachurin,,88,,140,,140,B,1
M,Raw,Pro Open,90,Andrej Sotnikov,,88.65,,140,,140,B,5
M,Raw,Pro Open,90,Evgenij Rozbah,,89.1,,165,,165,B,4
M,Raw,Pro Open,90,Maksim Sagajdak,,90,,170,,170,B,3
M,Raw,Pro Open,90,Nikolaj Mihalchenko,,90,,182.5,,182.5,B,2
M,Raw,Pro Master 40-44,90,Andrej Berkovich,,88.7,,185,,185,B,1
M,Raw,Pro Open,90,Sergej Panin,,90,,185,,185,B,1
M,Raw,Pro Open,100,Petr Mihajlov,,99.4,,,,,B,DQ
M,Raw,Pro Open,100,Pavel Akulov,,96.85,,180,,180,B,6
M,Raw,Pro Open,100,Ivan Klimenko,,98.05,,180,,180,B,7
M,Raw,Pro Open,100,Aleksandr Duhinskij,,99.6,,180,,180,B,8
M,Raw,Pro Open,100,Aleksej Pleshakov,,96.5,,190,,190,B,4
M,Raw,Pro Open,100,Aleksej Novikov,,98.6,,190,,190,B,5
M,Raw,Pro Master 45-49,100,Jurij Rubanov,,94.95,,192.5,,192.5,B,1
M,Raw,Pro Open,100,Anton Guselnikov,,98.6,,220,,220,B,2
M,Raw,Pro Open,100,Konstantin Kovazhenko,,99.55,,220,,220,B,3
M,Raw,Pro Open,100,Ivan Vasjunin,,100,,235,,235,B,1
M,Raw,Pro Master 50-54,110,Vladimir Panuev,,107.25,,,,,B,DQ
M,Raw,Pro Master 50-54,110,Mihail Ishhechkin,,107.8,,160,,160,B,1
M,Raw,Pro Open,110,Anton Epihin,,110,,195,,195,B,3
M,Raw,Pro Master 40-44,110,Vasilij Synkov,,100.15,,210,,210,B,1
M,Raw,Pro Open,110,Kirill Ignatev,,105.3,,210,,210,B,2
M,Raw,Pro Open,110,Vitalij Vasilkov,,104,,232.5,,232.5,B,1
M,Raw,Pro Open,125,Sergej Seliverstov,,112.7,,130,,130,B,2
M,Raw,Pro Master 40-44,125,Mihail Batukov,,112.15,,162.5,,162.5,B,1
M,Raw,Pro Open,125,Vasilij Omelchenko,,124.95,,242.5,,242.5,B,1
F,Raw,Amateur Teen 18-19,44,Anna Pomelova,,43.8,,,110,110,D,1
F,Raw,Amateur Open,44,Irina Efremova,,42.65,,,105,105,D,1
F,Raw,Amateur Teen 18-19,44,Samira Kazymova,,44,,,105,105,D,2
F,Raw,Amateur Open,48,Cyregma Cyrenova,,47.35,,,125,125,D,1
F,Raw,Amateur Open,48,Tatjana Bannova,,48,,,95,95,D,2
F,Raw,Amateur Master 45-49,52,Galina Elchina,,50.85,,,90,90,D,1
F,Raw,Amateur Junior 20-23,56,Irina Molostova,,56,,,150,150,D,1
F,Raw,Amateur Open,56,Irina Molostova,,56,,,150,150,D,1
F,Raw,Amateur Open,56,Ekaterina Pushkareva,,55.2,,,125,125,D,2
F,Raw,Amateur Open,56,Julija Dubrovina,,56,,,122.5,122.5,D,3
F,Raw,Amateur Open,60,Ekaterina Kuzmicheva,,59.9,,,180,180,D,1
F,Raw,Amateur Teen 18-19,60,Ekaterina Kuzmicheva,,59.9,,,180,180,D,1
F,Raw,Amateur Open,60,Ekaterina Koshkareva,,60,,,137.5,137.5,D,2
F,Raw,Amateur Open,60,Saida Jegamova,,56.85,,,105,105,D,3
F,Raw,Amateur Junior 20-23,67.5,Ekaterina Kozlova,,66.8,,,130,130,D,1
F,Raw,Amateur Open,67.5,Polina Ivanova,,64.45,,,130,130,D,1
F,Raw,Amateur Master 40-44,67.5,Anna Sologubova,,65.2,,,105,105,D,1
F,Raw,Amateur Open,67.5,Olga Glamazdina,,62.95,,,105,105,D,2
F,Raw,Amateur Open,67.5,Anna Sologubova,,65.2,,,105,105,D,3
F,Raw,Amateur Open,75,Irina Panina,,71.15,,,132.5,132.5,D,1
F,Raw,Amateur Junior 20-23,75,Valerija Vinogradova,,69.9,,,120,120,D,1
M,Raw,Amateur Open,67.5,Andrej Kolbin,,65.65,,,155,155,D,1
M,Raw,Amateur Open,75,Andrej Shuba,,74.25,,,235,235,D,1
M,Raw,Amateur Teen 16-17,75,Vladislav Zhigal'cov,,72.95,,,220,220,D,1
M,Raw,Amateur Junior 20-23,75,Orzu Shokarimov,,75,,,205,205,D,1
M,Raw,Amateur Teen 16-17,75,Sergej Pnev,,71.75,,,205,205,D,2
M,Raw,Amateur Teen 18-19,75,Dmitrij Taratorkin,,74.65,,,195,195,D,1
M,Raw,Amateur Open,82.5,Egor Medvedev,,82.5,,,217.5,217.5,D,1
M,Raw,Amateur Master 55-59,82.5,Andrej Arsenov,,81.9,,,200,200,D,1
M,Raw,Amateur Junior 20-23,90,Anton Biryukov,,89.2,,,305,305,D,1
M,Raw,Amateur Open,90,Anton Biryukov,,89.2,,,305,305,D,1
M,Raw,Amateur Junior 20-23,90,Vladislav Filipovich,,90,,,295,295,D,2
M,Raw,Amateur Open,90,Vladislav Filipovich,,90,,,295,295,D,2
M,Raw,Amateur Junior 20-23,90,Ignat Salnikov,,89.1,,,245,245,D,3
M,Raw,Amateur Open,90,Grigorij Agarkov,,89.7,,,232.5,232.5,D,3
M,Raw,Amateur Open,90,Evgenij Cukanov,,88.95,,,230,230,D,4
M,Raw,Amateur Open,90,Andrej Vereshhagin,,89.45,,,217.5,217.5,D,5
M,Raw,Amateur Open,90,Mihail Rybanin,,87.55,,,210,210,D,7
M,Raw,Amateur Junior 20-23,90,Sergey Podyachev,,87.4,,,210,210,D,4
M,Raw,Amateur Open,90,Sergey Podyachev,,87.4,,,210,210,D,6
M,Raw,Amateur Master 50-54,90,Aleksandr Kjubbar,,89.3,,,200,200,D,1
M,Raw,Amateur Master 65-69,90,Nikolay Bachurin,,87.8,,,200,200,D,1
M,Raw,Amateur Open,90,Ivan Belkin,,88.2,,,185,185,D,8
M,Raw,Amateur Master 55-59,90,Nikolaj Efanov,,88.8,,,180,180,D,1
M,Raw,Amateur Open,90,Vladimir Cherepanov,,88.65,,,,,D,DQ
M,Raw,Amateur Junior 20-23,100,Egor Musienko,,97.95,,,342.5,342.5,D,1
M,Raw,Amateur Open,100,Egor Musienko,,97.95,,,342.5,342.5,D,1
M,Raw,Amateur Open,100,Evgenij Zajcev,,98.3,,,270.02,270.02,D,2
M,Raw,Amateur Open,100,Arkadij Drobchik,,94.9,,,220,220,D,3
M,Raw,Amateur Junior 20-23,100,Dmirty Podchasov,,97.1,,,190,190,D,2
M,Raw,Amateur Master 50-54,110,Vladimir Panuev,,106.25,,,230,230,D,1
M,Raw,Amateur Open,125,Sergey Semakin,,120.05,,,355,355,D,1
M,Raw,Amateur Open,125,Leonid Shevelkov,,116.65,,,240,240,D,2
M,Raw,Amateur Teen 16-17,140+,Aleksandr Kunov,,151.85,,,200,200,D,1
