Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur open,82.10,Fedor Chalyh,,77.90,,130.00,,130.00
M,Raw,Amateur open,82.10,Serezha Volgin,,82.45,,130.00,,130.00
M,Raw,Amateur Master 45-49,82.10,Vsevolod Sandomirskij,,81.60,,140.00,,140.00
M,Raw,Amateur open,82.10,Stepan Slobozhanin,,81.10,,140.00,,140.00
M,Raw,Amateur open,82.10,Anton Tanakov,,81.30,,147.50,,147.50
M,Raw,Amateur Junior 20-23,82.10,Dmitrij Goldenko,,80.00,,150.00,,150.00
M,Raw,Amateur open,82.10,Denis Simahin,,81.65,,150.00,,150.00
M,Raw,Amateur open,82.10,Dmitrij Gerbel,,80.25,,152.50,,152.50
M,Raw,Amateur open,82.10,Vladimir Maljavkin,,79.40,,155.00,,155.00
M,Raw,Amateur open,82.10,Sergej Carev,,80.55,,155.00,,155.00
M,Raw,Amateur open,82.10,Evgenij Ritter,,81.25,,162.50,,162.50
M,Raw,Amateur open,82.10,Andrej Chalyj,,82.25,,167.50,,167.50
M,Raw,Amateur open,82.10,Andrej Brazhnik,,77.90,,180.00,,180.00
M,Raw,Amateur Teen 18-19,89.81,Evgenij Metlushko,,89.30,,105.00,,105.00
M,Raw,Amateur Master 60-64,89.81,Anatolij Pavlenko,,89.60,,112.50,,112.50
M,Raw,Amateur Teen 16-17,89.81,Ivan Horev,,84.90,,117.50,,117.50
M,Raw,Amateur Master 50-54,89.81,Aleksandr Kjubbar,,89.05,,120.00,,120.00
M,Raw,Amateur Master 60-64,89.81,Aleksadr Razmahnin,,85.45,,122.50,,122.50
M,Raw,Amateur Master 50-54,89.81,Nikolaj Kuznecov,,88.35,,125.00,,125.00
M,Raw,Amateur open,89.81,Ivan Dikun,,88.25,,125.00,,125.00
M,Raw,Amateur open,89.81,Roman Shabaev,,83.70,,127.50,,127.50
M,Raw,Amateur Junior 20-23,89.81,Nikita Novozhilov,,83.50,,130.00,,130.00
M,Raw,Amateur Master 50-54,89.81,Vladimir Chumakov,,89.35,,130.00,,130.00
M,Raw,Amateur open,89.81,Denis Savchenko,,88.40,,130.00,,130.00
M,Raw,Amateur open,89.81,Sergej Lodzhanskij,,87.35,,140.00,,140.00
M,Raw,Amateur open,89.81,Ivan Eliseev,,87.50,,140.00,,140.00
M,Raw,Amateur open,89.81,Dmitrij Poletaev,,87.55,,140.00,,140.00
M,Raw,Amateur Master 45-49,89.81,Aleksandr Tjulenev,,88.85,,150.00,,150.00
M,Raw,Amateur open,89.81,Stanislav Pavlov,,89.80,,155.00,,155.00
M,Raw,Amateur open,89.81,Artem Lukjanov,,88.80,,160.00,,160.00
M,Raw,Amateur open,89.81,Egor Pahomchik,,87.60,,172.50,,172.50
M,Raw,Amateur Master 40-44,99.79,Sergej Nikolaev,,96.60,,,,
M,Raw,Amateur open,99.79,Aleksandr Egorov,,95.85,,,,
M,Raw,Amateur open,99.79,Sergej Nikolaev,,96.60,,,,
M,Raw,Amateur open,99.79,Ruslan Holmatov,,97.20,,,,
M,Raw,Amateur open,99.79,Sergej Petrov,,98.60,,,,
M,Raw,Amateur Junior 20-23,99.79,Dmitrij Podchasov,,97.10,,120.00,,120.00
M,Raw,Amateur Master 55-59,99.79,Vjacheslav Nikolaev,,96.35,,125.00,,125.00
M,Raw,Amateur open,99.79,Arkadij Drobchik,,93.80,,125.00,,125.00
M,Raw,Amateur open,99.79,Ilja Somov,,99.20,,140.00,,140.00
M,Raw,Amateur Junior 20-23,99.79,Sergej Tkachenko,,96.35,,142.50,,142.50
M,Raw,Amateur open,99.79,Ivan Sipachev,,97.05,,142.50,,142.50
M,Raw,Amateur Teen 18-19,99.79,Ruslan Bajramali,,98.80,,142.50,,142.50
M,Raw,Amateur Master 40-44,99.79,Aleksandr Feofanov,,96.70,,145.00,,145.00
M,Raw,Amateur Junior 20-23,99.79,Aleksandr Serdjukov,,98.70,,152.50,,152.50
M,Raw,Amateur Master 60-64,99.79,Vladimir Vizgin,,94.00,,152.50,,152.50
M,Raw,Amateur open,99.79,Denis Frolov,,95.25,,152.50,,152.50
M,Raw,Amateur open,99.79,Roman Suvorov,,97.70,,155.00,,155.00
M,Raw,Amateur Master 40-44,99.79,Aleksandr Grjaznov,,94.90,,160.00,,160.00
M,Raw,Amateur open,99.79,Ilja Somov,,99.20,,160.00,,160.00
M,Raw,Amateur open,99.79,Roman Haluev,,98.85,,162.50,,162.50
M,Raw,Amateur open,99.79,Sergej Voroncov,,92.25,,170.00,,170.00
M,Raw,Amateur open,99.79,Sergej Kolmychkov,,99.70,,170.00,,170.00
M,Raw,Amateur open,99.79,Sergej Gerber,,99.30,,175.00,,175.00
M,Raw,Amateur Junior 20-23,99.79,Dmitrij Gerbel,,94.75,,187.50,,187.50
M,Raw,Amateur open,99.79,Fedor Alekseev,,99.65,,187.50,,187.50
M,Raw,Amateur open,109.77,Nikita Mirsaev,,105.80,,150.00,,150.00
M,Raw,Amateur open,109.77,Mihail Ovsjannikov,,106.30,,152.50,,152.50
M,Raw,Amateur Junior 20-23,109.77,Maksim Lamanov,,101.05,,155.00,,155.00
M,Raw,Amateur open,109.77,Evgenij Mizin,,108.50,,162.50,,162.50
M,Raw,Amateur Master 40-44,109.77,Sergej Markov,,107.15,,167.50,,167.50
M,Raw,Amateur open,109.77,Sergej Babin,,106.10,,167.50,,167.50
M,Raw,Amateur Master 40-44,109.77,Evgenij Antuh,,106.90,,177.50,,177.50
M,Raw,Amateur open,109.77,Evgenij Antuh,,106.90,,177.50,,177.50
M,Raw,Amateur open,109.77,Maksim Starosvetskij,,107.00,,195.00,,195.00
M,Raw,Amateur open,124.74,Leonid Shevelkov,,116.55,,,,
M,Raw,Amateur Master 50-54,124.74,Aleksandr Alekseenko,,110.20,,160.00,,160.00
M,Raw,Amateur open,124.74,Aleksandr Alekseenko,,110.20,,160.00,,160.00
M,Raw,Amateur open,124.74,Andrej Ruban,,112.00,,167.50,,167.50
M,Raw,Amateur open,124.74,Ruslan Ziganshin,,116.70,,170.00,,170.00
M,Raw,Amateur Master 40-44,124.74,Sulejman Musaev,,123.00,,175.00,,175.00
M,Raw,Amateur open,124.74,Leonid Shevelkov,,116.55,,180.00,,180.00
M,Raw,Amateur Junior 20-23,124.74,Vladimir Samojlov,,115.85,,192.50,,192.50
M,Raw,Amateur open,139.71+,Pavel Filatov,,146.40,,182.50,,182.50
F,Raw,Pro open,55.79,Tatjana Lazareva,,55.90,,60.00,,60.00
F,Raw,Pro open,59.87,Natalja Shelest,,59.55,,75.00,,75.00
F,Raw,Pro Junior 20-23,82.10,Olga Gerasimjuk,,78.15,,92.50,,92.50
M,Raw,Pro open,67.13,Anton Koropec,,64.95,,95.00,,95.00
M,Raw,Pro open,74.84,Artemij Gulin,,73.40,,122.50,,122.50
M,Raw,Pro Master 40-44,82.10,Aleksej Usmanov,,82.10,,120.00,,120.00
M,Raw,Pro Master 55-59,82.10,Aleksej Korobov,,81.25,,130.00,,130.00
M,Raw,Pro open,82.10,Vladimir Krytcev,,81.25,,135.00,,135.00
M,Raw,Pro open,82.10,Danila Krasilnikov,,79.55,,147.50,,147.50
M,Raw,Pro open,82.10,Nikolaj Kashevarov,,81.65,,180.00,,180.00
M,Raw,Pro open,82.10,Dmitrij Hovanskij,,81.70,,180.00,,180.00
M,Raw,Pro open,89.81,Andrej Kibardin,,87.45,,,,
M,Raw,Pro open,89.81,Anton Cherkashin,,86.85,,122.50,,122.50
M,Raw,Pro open,89.81,Aleksandr Stashevskij,,88.00,,130.00,,130.00
M,Raw,Pro Master 60-64,89.81,Nikolaj Bachurin,,88.00,,140.00,,140.00
M,Raw,Pro open,89.81,Andrej Sotnikov,,88.65,,140.00,,140.00
M,Raw,Pro open,89.81,Evgenij Rozbah,,89.10,,165.00,,165.00
M,Raw,Pro open,89.81,Maksim Sagajdak,,90.00,,170.00,,170.00
M,Raw,Pro open,89.81,Nikolaj Mihalchenko,,90.00,,182.50,,182.50
M,Raw,Pro Master 40-44,89.81,Andrej Berkovich,,88.70,,185.00,,185.00
M,Raw,Pro open,89.81,Sergej Panin,,90.00,,185.00,,185.00
M,Raw,Pro open,99.79,Petr Mihajlov,,99.40,,,,
M,Raw,Pro open,99.79,Pavel Akulov,,96.85,,180.00,,180.00
M,Raw,Pro open,99.79,Ivan Klimenko,,98.05,,180.00,,180.00
M,Raw,Pro open,99.79,Aleksandr Duhinskij,,99.60,,180.00,,180.00
M,Raw,Pro open,99.79,Aleksej Pleshakov,,96.50,,190.00,,190.00
M,Raw,Pro open,99.79,Aleksej Novikov,,98.60,,190.00,,190.00
M,Raw,Pro Master 45-49,99.79,Jurij Rubanov,,94.95,,192.50,,192.50
M,Raw,Pro open,99.79,Anton Guselnikov,,98.60,,220.00,,220.00
M,Raw,Pro open,99.79,Konstantin Kovazhenko,,99.55,,220.00,,220.00
M,Raw,Pro open,99.79,Ivan Vasjunin,,100.00,,235.00,,235.00
M,Raw,Pro Master 50-54,109.77,Vladimir Panuev,,107.25,,,,
M,Raw,Pro Master 50-54,109.77,Mihail Ishhechkin,,107.80,,160.00,,160.00
M,Raw,Pro open,109.77,Anton Epihin,,110.00,,195.00,,195.00
M,Raw,Pro Master 40-44,109.77,Vasilij Synkov,,100.15,,210.00,,210.00
M,Raw,Pro open,109.77,Kirill Ignatev,,105.30,,210.00,,210.00
M,Raw,Pro open,109.77,Vitalij Vasilkov,,104.00,,232.50,,232.50
M,Raw,Pro open,124.74,Sergej Seliverstov,,112.70,,130.00,,130.00
M,Raw,Pro Master 40-44,124.74,Mihail Batukov,,112.15,,162.50,,162.50
M,Raw,Pro open,124.74,Vasilij Omelchenko,,124.95,,242.50,,242.50
F,Raw,Amateur Teen 18-19,44.00,Anna Pomelova,,43.80,,,110.00,110.00
F,Raw,Amateur open,44.00,Irina Efremova,,42.65,,,105.00,105.00
F,Raw,Amateur Teen 18-19,44.00,Samira Kazymova,,44.00,,,105.00,105.00
F,Raw,Amateur open,47.63,Cyregma Cyrenova,,47.35,,,125.00,125.00
F,Raw,Amateur open,47.63,Tat'jana Bannova,,48.00,,,95.00,95.00
F,Raw,Amateur Master 45-49,51.71,Galina El'china,,50.85,,,90.00,90.00
F,Raw,Amateur Junior 20-23,55.79,Irina Molostova,,56.00,,,150.00,150.00
F,Raw,Amateur open,55.79,Irina Molostova,,56.00,,,150.00,150.00
F,Raw,Amateur open,55.79,Ekaterina Pushkareva,,55.20,,,125.00,125.00
F,Raw,Amateur open,55.79,Julija Dubrovina,,56.00,,,122.50,122.50
F,Raw,Amateur open,59.87,Ekaterina Kuz'micheva,,59.90,,,180.00,180.00
F,Raw,Amateur Teen 18-19,59.87,Ekaterina Kuz'micheva,,59.90,,,180.00,180.00
F,Raw,Amateur open,59.87,Ekaterina Koshkareva,,60.00,,,137.50,137.50
F,Raw,Amateur open,59.87,Saida Jegamova,,56.85,,,105.00,105.00
F,Raw,Amateur Junior 20-23,67.13,Ekaterina Kozlova,,66.80,,,130.00,130.00
F,Raw,Amateur open,67.13,Polina Ivanova,,64.45,,,130.00,130.00
F,Raw,Amateur Master 40-44,67.13,Anna Sologubova,,65.20,,,105.00,105.00
F,Raw,Amateur open,67.13,Ol'ga Glamazdina,,62.95,,,105.00,105.00
F,Raw,Amateur open,67.13,Anna Sologubova,,65.20,,,105.00,105.00
F,Raw,Amateur open,74.84,Irina Panina,,71.15,,,132.50,132.50
F,Raw,Amateur Junior 20-23,74.84,Valerija Vinogradova,,69.90,,,120.00,120.00
M,Raw,Amateur open,67.13,Andrej Kolbin,,65.65,,,155.00,155.00
M,Raw,Amateur open,74.84,Andrej Shuba,,74.25,,,235.00,235.00
M,Raw,Amateur Teen 16-17,74.84,Vladislav Zhigal'cov,,72.95,,,220.00,220.00
M,Raw,Amateur Junior 20-23,74.84,Orzu Shokarimov,,75.00,,,205.00,205.00
M,Raw,Amateur Teen 16-17,74.84,Sergej Pnev,,71.75,,,205.00,205.00
M,Raw,Amateur Teen 18-19,74.84,Dmitrij Taratorkin,,74.65,,,195.00,195.00
M,Raw,Amateur open,82.10,Egor Medvedev,,82.50,,,217.50,217.50
M,Raw,Amateur Master 55-59,82.10,Andrej Arsenov,,81.90,,,200.00,200.00
M,Raw,Amateur Junior 20-23,89.81,Anton Biryukov,,89.20,,,305.00,305.00
M,Raw,Amateur open,89.81,Anton Biryukov,,89.20,,,305.00,305.00
M,Raw,Amateur Junior 20-23,89.81,Vladislav Filipovich,,90.00,,,295.00,295.00
M,Raw,Amateur open,89.81,Vladislav Filipovich,,90.00,,,295.00,295.00
M,Raw,Amateur Junior 20-23,89.81,Ignat Salnikov,,89.10,,,245.00,245.00
M,Raw,Amateur open,89.81,Grigorij Agarkov,,89.70,,,232.50,232.50
M,Raw,Amateur open,89.81,Evgenij Cukanov,,88.95,,,230.00,230.00
M,Raw,Amateur open,89.81,Andrej Vereshhagin,,89.45,,,217.50,217.50
M,Raw,Amateur open,89.81,Mihail Rybanin,,87.55,,,210.00,210.00
M,Raw,Amateur Junior 20-23,89.81,Sergey Podyachev,,87.40,,,210.00,210.00
M,Raw,Amateur open,89.81,Sergey Podyachev,,87.40,,,210.00,210.00
M,Raw,Amateur Master 50-54,89.81,Aleksandr Kjubbar,,89.30,,,200.00,200.00
M,Raw,Amateur Master 65-69,89.81,Nikolay Bachurin,,87.80,,,200.00,200.00
M,Raw,Amateur open,89.81,Ivan Belkin,,88.20,,,185.00,185.00
M,Raw,Amateur Master 55-59,89.81,Nikolaj Efanov,,88.80,,,180.00,180.00
M,Raw,Amateur open,89.81,Vladimir Cherepanov,,88.65,,,,
M,Raw,Amateur Junior 20-23,99.79,Egor Musienko,,97.95,,,342.50,342.50
M,Raw,Amateur open,99.79,Egor Musienko,,97.95,,,342.50,342.50
M,Raw,Amateur open,99.79,Evgenij Zajcev,,98.30,,,270.02,270.02
M,Raw,Amateur open,99.79,Arkadij Drobchik,,94.90,,,220.00,220.00
M,Raw,Amateur Junior 20-23,99.79,Dmirty Podchasov,,97.10,,,190.00,190.00
M,Raw,Amateur Master 50-54,109.77,Vladimir Panuev,,106.25,,,230.00,230.00
M,Raw,Amateur open,124.74,Sergey Semakin,,120.05,,,355.00,355.00
M,Raw,Amateur open,124.74,Leonid Shevel'kov,,116.65,,,240.00,240.00
M,Raw,Amateur Teen 16-17,139.71+,Aleksandr Kunov,,151.85,,,200.00,200.00
