Multi Ply Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total
male,am,raw classic,open,181,Brazhnik Andrej,,171.74,,396.83,,396.83
male,am,raw classic,Teen 18-19,198,Metlushko Evgenij,,196.88,,231.49,,231.49
male,am,raw classic,Master 60-64,198,Pavlenko Anatolij,,197.54,,248.02,,248.02
male,am,raw classic,Teen 16-17,198,Horev Ivan,,187.17,,259.04,,259.04
male,am,raw classic,Master 50-54,198,Kjubbar Aleksandr,,196.33,,264.55,,264.55
male,am,raw classic,Master 60-64,198,Razmahnin Aleksadr,,188.39,,270.07,,270.07
male,am,raw classic,Master 50-54,198,Kuznecov Nikolaj,,194.78,,275.58,,275.58
male,am,raw classic,open,198,Dikun Ivan,,194.56,,275.58,,275.58
male,am,raw classic,open,198,Shabaev Roman,,184.53,,281.09,,281.09
male,am,raw classic,Junior 20-23,198,Novozhilov Nikita,,184.09,,286.6,,286.6
male,am,raw classic,Master 50-54,198,Chumakov Vladimir,,196.99,,286.6,,286.6
male,am,raw classic,open,198,Savchenko Denis,,194.89,,286.6,,286.6
male,am,raw classic,open,198,Lodzhanskij Sergej,,192.58,,308.65,,308.65
male,am,raw classic,open,198,Eliseev Ivan,,192.91,,308.65,,308.65
male,am,raw classic,open,198,Poletaev Dmitrij,,193.02,,308.65,,308.65
male,am,raw classic,Master 45-49,198,Tjulenev Aleksandr,,195.88,,330.69,,330.69
male,am,raw classic,open,198,Pavlov Stanislav,,197.98,,341.72,,341.72
male,am,raw classic,open,198,Lukjanov Artem,,195.77,,352.74,,352.74
male,am,raw classic,open,198,Pahomchik Egor,,193.13,,380.3,,380.3
male,am,raw classic,Master 40-44,220,Nikolaev Sergej,,212.96,,0,,0
male,am,raw classic,open,220,Egorov Aleksandr,,211.31,,0,,0
male,am,raw classic,open,220,Nikolaev Sergej,,212.96,,0,,0
male,am,raw classic,open,220,Holmatov Ruslan,,214.29,,0,,0
male,am,raw classic,open,220,Petrov Sergej,,217.37,,0,,0
male,am,raw classic,Junior 20-23,220,Podchasov Dmitrij,,214.07,,264.55,,264.55
male,am,raw classic,Master 55-59,220,Nikolaev Vjacheslav,,212.41,,275.58,,275.58
male,am,raw classic,open,220,Drobchik Arkadij,,206.79,,275.58,,275.58
male,am,raw classic,open,220,Somov Ilja,,218.7,,308.65,,308.65
male,am,raw classic,Junior 20-23,220,Tkachenko Sergej,,212.41,,314.16,,314.16
male,am,raw classic,open,220,Sipachev Ivan,,213.96,,314.16,,314.16
male,am,raw classic,Teen 18-19,220,Bajramali Ruslan,,217.81,,314.16,,314.16
male,am,raw classic,Master 40-44,220,Feofanov Aleksandr,,213.18,,319.67,,319.67
male,am,raw classic,Junior 20-23,220,Serdjukov Aleksandr,,217.59,,336.2,,336.2
male,am,raw classic,Master 60-64,220,Vizgin Vladimir,,207.23,,336.2,,336.2
male,am,raw classic,open,220,Frolov Denis,,209.99,,336.2,,336.2
male,am,raw classic,open,220,Suvorov Roman,,215.39,,341.72,,341.72
male,am,raw classic,Master 40-44,220,Grjaznov Aleksandr,,209.21,,352.74,,352.74
male,am,raw classic,open,220,Somov Ilja,,218.7,,352.74,,352.74
male,am,raw classic,open,220,Haluev Roman,,217.92,,358.25,,358.25
male,am,raw classic,open,220,Voroncov Sergej,,203.38,,374.79,,374.79
male,am,raw classic,open,220,Kolmychkov Sergej,,219.8,,374.79,,374.79
male,am,raw classic,open,220,Gerber Sergej,,218.92,,385.81,,385.81
male,am,raw classic,Junior 20-23,220,Gerbel Dmitrij,,208.88,,413.37,,413.37
male,am,raw classic,open,220,Alekseev Fedor,,219.69,,413.37,,413.37
male,am,raw classic,open,242,Mirsaev Nikita,,233.25,,330.69,,330.69
male,am,raw classic,open,242,Ovsjannikov Mihail,,234.35,,336.2,,336.2
male,am,raw classic,Junior 20-23,242,Lamanov Maksim,,222.78,,341.72,,341.72
male,am,raw classic,open,242,Mizin Evgenij,,239.2,,358.25,,358.25
male,am,raw classic,Master 40-44,242,Markov Sergej,,236.23,,369.27,,369.27
male,am,raw classic,open,242,Babin Sergej,,233.91,,369.27,,369.27
male,am,raw classic,Master 40-44,242,Antuh Evgenij,,235.67,,391.32,,391.32
male,am,raw classic,open,242,Antuh Evgenij,,235.67,,391.32,,391.32
male,am,raw classic,open,242,Starosvetskij Maksim,,235.9,,429.9,,429.9
male,am,raw classic,open,275,Shevelkov Leonid,,256.95,,0,,0
male,am,raw classic,Master 50-54,275,Alekseenko Aleksandr,,242.95,,352.74,,352.74
male,am,raw classic,open,275,Alekseenko Aleksandr,,242.95,,352.74,,352.74
male,am,raw classic,open,275,Ruban Andrej,,246.92,,369.27,,369.27
male,am,raw classic,open,275,Ziganshin Ruslan,,257.28,,374.79,,374.79
male,am,raw classic,Master 40-44,275,Musaev Sulejman,,271.17,,385.81,,385.81
male,am,raw classic,open,275,Shevelkov Leonid,,256.95,,396.83,,396.83
male,am,raw classic,Junior 20-23,275,Samojlov Vladimir,,255.41,,424.39,,424.39
male,am,raw classic,open,SHW,Filatov Pavel,,322.75,,402.34,,402.34
Pro Raw Bench,,,,,,,actual bwt.,,bench,,bench
female,pro,raw classic,open,123,Lazareva Tatjana,,123.24,,132.28,,132.28
female,pro,raw classic,open,132,Shelest Natalja,,131.29,,165.35,,165.35
female,pro,raw classic,Junior 20-23,181,Gerasimjuk Olga,,172.29,,203.93,,203.93
male,pro,raw classic,open,148,Koropec Anton,,143.19,,209.44,,209.44
male,pro,raw classic,open,165,Gulin Artemij,,161.82,,270.07,,270.07
male,pro,raw classic,Master 40-44,181,Usmanov Aleksej,,181,,264.55,,264.55
male,pro,raw classic,Master 55-59,181,Korobov Aleksej,,179.13,,286.6,,286.6
male,pro,raw classic,open,181,Krytcev Vladimir,,179.13,,297.62,,297.62
male,pro,raw classic,open,181,Krasilnikov Danila,,175.38,,325.18,,325.18
male,pro,raw classic,open,181,Kashevarov Nikolaj,,180.01,,396.83,,396.83
male,pro,raw classic,open,181,Hovanskij Dmitrij,,180.12,,396.83,,396.83
male,pro,raw classic,open,198,Kibardin Andrej,,192.8,,0,,0
male,pro,raw classic,open,198,Cherkashin Anton,,191.47,,270.07,,270.07
male,pro,raw classic,open,198,Stashevskij Aleksandr,,194.01,,286.6,,286.6
male,pro,raw classic,Master 60-64,198,Bachurin Nikolaj,,194.01,,308.65,,308.65
male,pro,raw classic,open,198,Sotnikov Andrej,,195.44,,308.65,,308.65
male,pro,raw classic,open,198,Rozbah Evgenij,,196.44,,363.76,,363.76
male,pro,raw classic,open,198,Sagajdak Maksim,,198.42,,374.79,,374.79
male,pro,raw classic,open,198,Mihalchenko Nikolaj,,198.42,,402.34,,402.34
male,pro,raw classic,Master 40-44,198,Berkovich Andrej,,195.55,,407.86,,407.86
male,pro,raw classic,open,198,Panin Sergej,,198.42,,407.86,,407.86
male,pro,raw classic,open,220,Mihajlov Petr,,219.14,,0,,0
male,pro,raw classic,open,220,Akulov Pavel,,213.51,,396.83,,396.83
male,pro,raw classic,open,220,Klimenko Ivan,,216.16,,396.83,,396.83
male,pro,raw classic,open,220,Duhinskij Aleksandr,,219.58,,396.83,,396.83
male,pro,raw classic,open,220,Pleshakov Aleksej,,212.74,,418.88,,418.88
male,pro,raw classic,open,220,Novikov Aleksej,,217.37,,418.88,,418.88
male,pro,raw classic,Master 45-49,220,Rubanov Jurij,,209.32,,424.39,,424.39
male,pro,raw classic,open,220,Guselnikov Anton,,217.37,,485.02,,485.02
male,pro,raw classic,open,220,Kovazhenko Konstantin,,219.47,,485.02,,485.02
male,pro,raw classic,open,220,Vasjunin Ivan,,220.46,,518.09,,518.09
male,pro,raw classic,Master 50-54,242,Panuev Vladimir,,236.45,,0,,0
male,pro,raw classic,Master 50-54,242,Ishhechkin Mihail,,237.66,,352.74,,352.74
male,pro,raw classic,open,242,Epihin Anton,,242.51,,429.9,,429.9
male,pro,raw classic,Master 40-44,242,Synkov Vasilij,,220.79,,462.97,,462.97
male,pro,raw classic,open,242,Ignatev Kirill,,232.15,,462.97,,462.97
male,pro,raw classic,open,242,Vasilkov Vitalij,,229.28,,512.57,,512.57
male,pro,raw classic,open,275,Seliverstov Sergej,,248.46,,286.6,,286.6
male,pro,raw classic,Master 40-44,275,Batukov Mihail,,247.25,,358.25,,358.25
male,pro,raw classic,open,275,Omelchenko Vasilij,,275.46,,534.62,,534.62
Dead Lift,,,,,,,actual bwt.,,,deadlift,
female,am,raw classic,Teen 18-19,97,Pomelova Anna,,96.56,,,242.51,242.51
female,am,raw classic,open,97,Efremova Irina,,94.02,,,231.49,231.49
female,am,raw classic,Teen 18-19,97,Kazymova Samira,,97,,,231.49,231.49
female,am,raw classic,open,105,Cyrenova Cyregma,,104.39,,,275.58,275.58
female,am,raw classic,open,105,Bannova Tat’jana,,105.82,,,209.44,209.44
female,am,raw classic,Master 45-49,114,El’china Galina,,112.1,,,198.42,198.42
female,am,raw classic,Junior 20-23,123,Molostova Irina,,123.46,,,330.69,330.69
female,am,raw classic,open,123,Molostova Irina,,123.46,,,330.69,330.69
female,am,raw classic,open,123,Pushkareva Ekaterina,,121.7,,,275.58,275.58
female,am,raw classic,open,123,Dubrovina Julija,,123.46,,,270.07,270.07
female,am,raw classic,open,132,Kuz’micheva Ekaterina,,132.06,,,396.83,396.83
female,am,raw classic,Teen 18-19,132,Kuz’micheva Ekaterina,,132.06,,,396.83,396.83
female,am,raw classic,open,132,Koshkareva Ekaterina,,132.28,,,303.14,303.14
female,am,raw classic,open,132,Jegamova Saida,,125.33,,,231.49,231.49
female,am,raw classic,Junior 20-23,148,Kozlova Ekaterina,,147.26,,,286.6,286.6
female,am,raw classic,open,148,Ivanova Polina,,142.09,,,286.6,286.6
female,am,raw classic,Master 40-44,148,Sologubova Anna,,143.75,,,231.49,231.49
female,am,raw classic,open,148,Glamazdina Ol’ga,,138.78,,,231.49,231.49
female,am,raw classic,open,148,Sologubova Anna,,143.75,,,231.49,231.49
female,am,raw classic,open,165,Panina Irina,,156.86,,,292.11,292.11
female,am,raw classic,Junior 20-23,165,Vinogradova Valerija,,154.1,,,264.55,264.55
male,am,raw classic,open,148,Kolbin Andrej,,144.74,,,341.72,341.72
male,am,raw classic,open,165,Shuba Andrej,,163.69,,,518.09,518.09
male,am,raw classic,Teen 16-17,165,Zhigal’cov Vladislav,,160.82,,,485.02,485.02
male,am,raw classic,Junior 20-23,165,Shokarimov Orzu,,165.34,,,451.95,451.95
male,am,raw classic,Teen 16-17,165,Pnev Sergej,,158.18,,,451.95,451.95
male,am,raw classic,Teen 18-19,165,Taratorkin Dmitrij,,164.57,,,429.9,429.9
male,am,raw classic,open,181,Medvedev Egor,,181.88,,,479.51,479.51
male,am,raw classic,Master 55-59,181,Arsenov Andrej,,180.56,,,440.92,440.92
male,am,raw classic,Junior 20-23,198,Biryukov Anton,,196.65,,,672.41,672.41
male,am,raw classic,open,198,Biryukov Anton,,196.65,,,672.41,672.41
male,am,raw classic,Junior 20-23,198,Filipovich Vladislav,,198.41,,,650.36,650.36
male,am,raw classic,open,198,Filipovich Vladislav,,198.41,,,650.36,650.36
male,am,raw classic,Junior 20-23,198,Salnikov Ignat,,196.43,,,540.13,540.13
male,am,raw classic,open,198,Agarkov Grigorij,,197.76,,,512.57,512.57
male,am,raw classic,open,198,Cukanov Evgenij,,196.1,,,507.06,507.06
male,am,raw classic,open,198,Vereshhagin Andrej,,197.21,,,479.51,479.51
male,am,raw classic,open,198,Rybanin Mihail,,193.02,,,462.97,462.97
male,am,raw classic,Junior 20-23,198,Podyachev Sergey,,192.68,,,462.97,462.97
male,am,raw classic,open,198,Podyachev Sergey,,192.68,,,462.97,462.97
male,am,raw classic,Master 50-54,198,Kjubbar Aleksandr,,196.88,,,440.92,440.92
male,am,raw classic,Master 65-69,198,Bachurin Nikolay,,193.56,,,440.92,440.92
male,am,raw classic,open,198,Belkin Ivan,,194.45,,,407.86,407.86
male,am,raw classic,Master 55-59,198,Efanov Nikolaj,,195.77,,,396.83,396.83
male,am,raw classic,open,198,Cherepanov Vladimir,,195.44,,,0,0
male,am,raw classic,Junior 20-23,220,Musienko Egor,,215.94,,,755.08,755.08
male,am,raw classic,open,220,Musienko Egor,,215.94,,,755.08,755.08
male,am,raw classic,open,220,Zajcev Evgenij,,216.71,,,595.3,595.3
male,am,raw classic,open,220,Drobchik Arkadij,,209.21,,,485.02,485.02
male,am,raw classic,Junior 20-23,220,Podchasov Dmirty,,214.07,,,418.88,418.88
male,am,raw classic,Master 50-54,242,Panuev Vladimir,,234.24,,,507.06,507.06
male,am,raw classic,open,275,Semakin Sergey,,264.66,,,782.64,782.64
male,am,raw classic,open,275,Shevel’kov Leonid,,257.17,,,529.11,529.11
male,am,raw classic,Teen 16-17,SHW,Kunov Aleksandr,,334.77,,,440.92,440.92
