Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John LaFlamme,M,SBD,MR-M4,83,Raw,1950,FL,82.6,172.5,182.5,190.5,190.5,97.5,102.5,105.5,105.5,207.5,220,230.5,230.5,526.5,,
2,Russ Marr,M,SBD,MR-M4,83,Raw,1953,NM,78.7,130,142.5,-150,142.5,95,97.5,-102.5,97.5,208,220.5,-231,220.5,460.5,,
1,Rick Degregorio,M,BD,MR-M4,93,Raw,1929,AZ,84.8,,,,,55,-57.5,-60,55,87.5,92.5,97.5,97.5,152.5,,
1,Michael Dollard,M,SBD,MR-M4,105,Raw,1949,FL,96.9,-105,105,-117.5,105,90,-95,95,95,175,-182.5,-182.5,175,375,,
1,Mack Hodges,M,SBD,MR-M4,120,Raw,1947,AZ,112.5,135,145,155,155,125,130,-137.5,130,160,170,,170,455,,
1,Tylor Reed Fuenger,M,SBD,MR-Sj,59,Raw,2005,WI,58.7,155,165,172.5,172.5,90,100,102.5,102.5,165,182.5,192.5,192.5,467.5,,
2,Justin Noller,M,SBD,MR-Sj,59,Raw,2005,GA,57.9,150,-157.5,157.5,157.5,75,77.5,-80,77.5,177.5,-185,185,185,420,,
3,Derrick Le,M,SBD,MR-Sj,59,Raw,2006,CA,53.4,117.5,125,-130,125,82.5,87.5,-90,87.5,150,-157.5,-157.5,150,362.5,,
4,German Gastelum,M,SBD,MR-Sj,59,Raw,2006,AZ,58.8,100,115,127.5,127.5,75,80,-82.5,80,120,135,142.5,142.5,350,,
DQ,Cody Hanson #2,M,SBD,MR-Sj,59,Raw,2007,NM,57.8,65,75,-82.5,75,-55,-65,-65,,97.5,102.5,107.5,107.5,,,
1,Daniel Harris #1,M,SBD,MR-Sj,66,Raw,2006,NE,65.8,205,220,-227.5,220,132.5,-137.5,-143,132.5,220,-228,-232.5,220,572.5,,
2,Mason Eardley,M,SBD,MR-Sj,66,Raw,2005,NV,65.5,165,172.5,-180,172.5,87.5,-95,-95,87.5,182.5,187.5,-190,187.5,447.5,,
3,Colin Fahey,M,SBD,MR-Sj,66,Raw,2008,AZ,63.3,125,132.5,140,140,75,82.5,-87.5,82.5,-172.5,182.5,190,190,412.5,,
1,Jack Reynolds,M,SBD,MR-Sj,74,Raw,2007,MA,72.5,202.5,207.5,215,215,145,150.5,155.5,155.5,227.5,-240.5,241.5,241.5,612,,
2,Nicolas Gaines,M,SBD,MR-Sj,74,Raw,2005,FL,73.2,195,210,220,220,107.5,125,132.5,132.5,230,241,259,259,611.5,,2005-01-24
3,Nabeel Rifai,M,SBD,MR-Sj,74,Raw,2005,PA,73.7,190,200,-202.5,200,-115,115,117.5,117.5,-235,235,-260,235,552.5,,
4,Adam Leahigh,M,SBD,MR-Sj,74,Raw,2005,TX,73.4,175,185,190,190,102.5,-105,-105,102.5,-205,215,-225,215,507.5,,
5,Matthew Twist,M,SBD,MR-Sj,74,Raw,2005,AZ,73.3,157.5,167.5,177.5,177.5,-112.5,-112.5,112.5,112.5,192.5,202.5,207.5,207.5,497.5,,
6,Izak Cotney,M,SBD,MR-Sj,74,Raw,2005,AZ,72.8,155,167.5,172.5,172.5,95,102.5,107.5,107.5,180,195,-205,195,475,,
7,Wyatt Twohey,M,SBD,MR-Sj,74,Raw,2006,AZ,70.3,-140,-150,150,150,77.5,90,-97.5,90,182.5,197.5,-202.5,197.5,437.5,,
8,Hayden Gage #1,M,SBD,MR-Sj,74,Raw,2005,AZ,68.5,137.5,-140,-140,137.5,95,97.5,-100,97.5,135,142.5,-147.5,142.5,377.5,,
1,Carlos Hicks Jr,M,SBD,MR-Sj,83,Raw,2006,MS,80.9,240,253,260.5,260.5,127.5,137.5,142.5,142.5,260,-275.5,275.5,275.5,678.5,,
2,Joseph Tyler,M,SBD,MR-Sj,83,Raw,2005,NY,82.8,225,232.5,237.5,237.5,-140,140,145,145,272.5,277.5,281,281,663.5,,
3,Omario Salinas,M,SBD,MR-Sj,83,Raw,2005,SD,82.5,212.5,227.5,235,235,135,-142.5,142.5,142.5,225,240,-250,240,617.5,,
1,Marcus McFadden,M,SBD,MR-Sj,93,Raw,2005,NY,84.2,-237.5,245,-260,245,127.5,130,-132.5,130,247.5,262.5,273,273,648,,
2,Danny Hashempour,M,SBD,MR-Sj,93,Raw,2005,MD,90.5,195,205,212.5,212.5,112.5,122.5,-132.5,122.5,220,235,245,245,580,,
3,David Syrotchen,M,SBD,MR-Sj,93,Raw,2008,TX,88,217.5,230,-240,230,117.5,-122.5,-122.5,117.5,217.5,230,-240,230,577.5,,
4,Benjamin Edelman #1,M,SBD,MR-Sj,93,Raw,2005,PA,90.9,180,-195,195,195,95,105,112.5,112.5,230,245,-260,245,552.5,,
5,Colyn Baldwin,M,SBD,MR-Sj,93,Raw,2006,AZ,89.2,180,190,197.5,197.5,110,115,-117.5,115,225,237.5,-245,237.5,550,,
6,Sean Duthie,M,SBD,MR-Sj,93,Raw,2006,NY,91.7,-190,192.5,202.5,202.5,117.5,130,132.5,132.5,165,-185,-197.5,165,500,,
7,Logan Christian,M,SBD,MR-Sj,93,Raw,2007,AZ,87.7,120,-127.5,132.5,132.5,87.5,-95,-95,87.5,152.5,170,187.5,187.5,407.5,,
8,David Jackson,M,SBD,MR-Sj,93,Raw,2009,NY,91.6,97.5,105,-110,105,-60,60,65,65,130,137.5,145,145,315,,
1,Cole Schirg,M,SBD,MR-Sj,105,Raw,2006,PA,102.1,220,240,-247.5,240,140,147.5,-150,147.5,225,240,247.5,247.5,635,,
2,Brayden Coy,M,SBD,MR-Sj,105,Raw,2005,IN,98.5,-227.5,232.5,-245,232.5,125,127.5,-132.5,127.5,255,-270,-275,255,615,,
3,Rowland Hoskins III,M,SBD,MR-Sj,105,Raw,2006,FL,97.6,182.5,195,205,205,110,120,125,125,205,227.5,-237.5,227.5,557.5,,
4,Ravi Khalsa,M,SBD,MR-Sj,105,Raw,2009,NM,96.2,135,145,157.5,157.5,77.5,87.5,95,95,130,147.5,165,165,417.5,,
5,John Engebretson,M,SBD,MR-Sj,105,Raw,2007,MA,100.8,132.5,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,132.5,145,155,155,390,,
1,Jacob Breckinridge,M,SBD,MR-Sj,120,Raw,2005,PA,114.8,237.5,260,275,275,127.5,132.5,-137.5,132.5,232.5,262.5,-285,262.5,670,,
1,Uriel Perez,M,SBD,MR-Sj,120+,Raw,2005,AZ,124.3,235,245,-265,245,-155,160,167.5,167.5,217.5,-225,225,225,637.5,,
2,Xzavaih Milton,M,SBD,MR-Sj,120+,Raw,2005,TX,139.2,225,237.5,247.5,247.5,135,-142.5,142.5,142.5,-205,217.5,-227.5,217.5,607.5,,
