,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPA raw PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
WPA raw powerlifting,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Basirov Rustam,Open (28.08.1989)/31,107.60,0.5396,Lichno,Sankt-Peterburg,280.0e,300.0e,310.0e,,215.0e,-225.0,225.0e,,-330.0,330.0e,-340.0,,865.0,466.7540,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,
,,Basirov Rustam,Open,110,865.0,466.7540,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPA m.ply BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
WPA multi ply benchpress,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Altukhov Aleksandr,Open (31.03.1989)/31,111.00,0.5353,ROOSFiS,Sankt-Peterburg,-237.5,240.0,250.0,,250.0,133.8250,Grakhov Yuriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Altukhov Aleksandr,Open,125,250.0,133.8250,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPA raw BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
WPA raw benchpress,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Gruzdev Pavel,Open (09.02.1990)/30,81.90,0.6224,Lichno,Sankt-Peterburg,147.5,155.0,160.0e,,160.0,99.5840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Kulpin Nikita,Open (11.10.1993)/26,89.90,0.6312,Lichno,Sankt-Peterburg,160.0e,165.0e,167.5e,,167.5,105.7260,,,,,,,,,
2,Biryukov Vyacheslav,Open (07.08.1982)/38,88.20,0.5926,Lichno,Sankt-Peterburg,157.5,165.0,-175.0,,165.0,97.7790,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Dreyzin Aleksandr,Open (17.04.1983)/37,98.10,0.5589,Fitnes layf,Sankt-Peterburg,160.0,167.5,-172.5,,167.5,93.6157,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Basirov Rustam,Open (28.08.1989)/31,107.60,0.5396,Lichno,Sankt-Peterburg,215.0,-225.0,225.0,,225.0,121.4100,,,,,,,,,
2,Ostapenko Kirill,Open (19.10.1977)/42,101.10,0.5515,Fitnes layf,Sankt-Peterburg,167.5,175.0,-182.5,,175.0,96.5125,,,,,,,,,
1,Markitantov Vasiliy,Masters 40-44 (21.02.1980)/40,107.20,0.5402,Fitnes layf,Sankt-Peterburg,205.0,212.5,-220.0,,212.5,114.7925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Lappalaynen Dmitriy,Open (01.06.1989)/31,115.60,0.5309,Lichno,Gatchina/Leningradskaya oblast,210.0e,220.0e,-230.0,,220.0,116.7980,Volkov Nikolay,,,,,,,,
1,Peshkov Andrey,Masters 55-59 (05.11.1963)/56,115.70,0.5308,ROOSFiS,Sankt-Peterburg,180.0,190.0,-195.0,,190.0,144.2184,Grakhov Yuriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Basirov Rustam,Open,110,225.0,121.4100,,,,,,,,,,,,,,,
,,Lappalaynen Dmitriy,Open,125,220.0,116.7980,,,,,,,,,,,,,,,
,,Kulpin Nikita,Open,90,167.5,105.7260,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Peshkov Andrey,Masters 55-59,125,190.0,144.2184,,,,,,,,,,,,,,,
,,Markitantov Vasiliy,Masters 40-44,110,212.5,114.7925,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,Fitnes layf,33(9+12+12),Ostapenko Kirill. Dreyzin Aleksandr. Markitantov Vasiliy,,,,,,,,,,,,,,,,,
,,ROOSFiS,12(12),Peshkov Andrey,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPA raw DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
WPA raw deadlift,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Machanovskiy Eduard,Masters 55-59 (13.09.1962)/57,80.00,0.6329,Lichno,Sankt-Peterburg,182.5e,202.5e,-207.5,,202.5,189.6801,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Plaksin Ilya,Teen 16-17 (05.12.2002)/17,90.80,0.5823,Lichno,Gatchina/Leningradskaya oblast,190.0e,200.0e,202.5e,,202.5,117.9158,Lappalaynen Dmitriy,,,,,,,,
1,Dreyzin Aleksandr,Open (17.04.1983)/37,98.10,0.5589,Fitnes layf,Sankt-Peterburg,235.0,245.0,255.0,,255.0,142.5195,,,,,,,,,
2,Polyakov Denis,Open (12.02.1977)/43,90.50,0.5834,Lichno,Sankt-Peterburg,-200.0,200.0,-215.0,,200.0,116.6800,,,,,,,,,
1,Polyakov Denis,Masters 40-44 (12.02.1977)/43,90.50,0.5834,Lichno,Sankt-Peterburg,-200.0,200.0e,-215.0,,200.0,118.7802,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Basirov Rustam,Open (28.08.1989)/31,107.60,0.5396,Lichno,Sankt-Peterburg,-330.0,330.0,-340.0,,330.0,178.0680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Teen,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Plaksin Ilya,Teen 16-17,100,202.5,117.9158,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Basirov Rustam,Open,110,330.0,178.0680,,,,,,,,,,,,,,,
,,Dreyzin Aleksandr,Open,100,255.0,142.5195,,,,,,,,,,,,,,,
,,Polyakov Denis,Open,100,200.0,116.6800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Machanovskiy Eduard,Masters 55-59,82.5,202.5,189.6801,,,,,,,,,,,,,,,
,,Polyakov Denis,Masters 40-44,100,200.0,118.7802,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,Fitnes layf,12(12),Dreyzin Aleksandr,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
MR BP 1_2 bw. AWPC,,,,,,,,,,,,,
MR BP 1 bw. AWPC,,,,,,,,,,,,,
MR BP 1 bw. WPC,,,,,,,,,,,,,
AWPC soft st. BP,,,,,,,,,,,,,
WPC Soft standart,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: MR BP 1_2 bw. AWPC,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,
Multy-repeat BP 1/2 bw. AWPC,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,
Place,Name,Age Class,Body,Gloss,Team,Town/Region,Multi.rpt. benchpress,,Result,Pts,Coach,,
,,Bith date/Age,weight,,,,Weight,Rpt,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,
1,Solovyeva Svetlana,Open (18.02.1986)/34,64.50,0.9323,VN team,Velikiy Novgorod/Novgorodskaya oblast,32.5,32.0,1040.0,969.5920,,,
,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,
,,,,,Head secretary:,,,,,,,,
,,,,,Head Referee:,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,
,,Women,,,,,,,,,,,
,,,Open,,,,,,,,,,
,,Name,Age class,WC,Best,Gloss,,,,,,,
,,Solovyeva Svetlana,Open,67.5,1040.0,969.5920,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,
,,VN team,12(12),Solovyeva Svetlana,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: MR BP 1 bw. AWPC,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,
Multy-repeat BP 1 bw. AWPC,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,
Place,Name,Age Class,Body,Gloss,Team,Town/Region,Multi.rpt. benchpress,,Result,Pts,Coach,,
,,Bith date/Age,weight,,,,Weight,Rpt,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,
1,Gerankin Valeriy,Juniors 20-23 (01.06.1998)/22,67.10,0.7522,Lichno,Sankt-Peterburg,67.5,25.0,1687.5,1269.3375,,,
,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,
1,Udachin Sergey,Open (19.06.1987)/33,88.20,0.6188,VN team,Borovichi/Novgorodskaya oblast,90.0,27.0,2430.0,1503.8055,,,
,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,
1,Veligodskiy Nikita,Open (18.09.1991)/28,107.40,0.5664,Lichno,Sankt-Peterburg,107.5,9.0,967.5,548.0404,,,
,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,
1,Demidov Kirill,Open (17.12.1988)/31,121.70,0.5492,VN team,Velikiy Novgorod/Novgorodskaya oblast,122.5,8.0,980.0,538.2160,,,
,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,
,,,,,Head secretary:,,,,,,,,
,,,,,Head Referee:,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,
,,Man,,,,,,,,,,,
,,,Juniors,,,,,,,,,,
,,Name,Age class,WC,Best,Gloss,,,,,,,
,,Gerankin Valeriy,Juniors 20-23,67.5,1687.5,1269.3375,,,,,,,
,,,,,,,,,,,,,
,,,Open,,,,,,,,,,
,,Name,Age class,WC,Best,Gloss,,,,,,,
,,Udachin Sergey,Open,90,2430.0,1503.8055,,,,,,,
,,Veligodskiy Nikita,Open,110,967.5,548.0404,,,,,,,
,,Demidov Kirill,Open,125,980.0,538.2160,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,
,,VN team,24(12+12),Udachin Sergey. Demidov Kirill,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: MR BP 1 bw. WPC,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,
Multy-repeat BP 1 bw. WPC,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,
Place,Name,Age Class,Body,Gloss,Team,Town/Region,Multi.rpt. benchpress,,Result,Pts,Coach,,
,,Bith date/Age,weight,,,,Weight,Rpt,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,
1,Bezrukov Sergey,Open (02.08.1982)/38,79.00,0.6635,Lichno,Engels/Saratovskaya oblast,80.0,25.0,2000.0,1327.0000,samostoyatelno,,
,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,
1,Biryukov Vyacheslav,Open (07.08.1982)/38,88.20,0.6188,Lichno,Sankt-Peterburg,90.0,19.0,1710.0,1058.2335,,,
,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,
1,Dreyzin Aleksandr,Open (17.04.1983)/37,98.10,0.5861,Fitnes layf,Sankt-Peterburg,100.0,21.0,2100.0,1230.9150,,,
2,Polyakov Denis,Open (12.02.1977)/43,90.50,0.6100,Lichno,Sankt-Peterburg,92.5,22.0,2035.0,1241.3500,,,
-,Nemchinov Aleksandr,Masters 40-49 (28.08.1979)/41,100.00,0.5813,Lichno,Sankt-Peterburg,100.0,,0.00,0.0000,,,
,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,
1,Markitantov Vasiliy,Open (21.02.1980)/40,107.20,0.5667,Fitnes layf,Sankt-Peterburg,107.5,30.0,3225.0,1827.7687,,,
1,Markitantov Vasiliy,Masters 40-49 (21.02.1980)/40,107.20,0.5667,Fitnes layf,Sankt-Peterburg,107.5,30.0,3225.0,1827.7687,,,
,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,
,,,,,Head secretary:,,,,,,,,
,,,,,Head Referee:,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,
,,Man,,,,,,,,,,,
,,,Open,,,,,,,,,,
,,Name,Age class,WC,Best,Gloss,,,,,,,
,,Markitantov Vasiliy,Open,110,3225.0,1827.7687,,,,,,,
,,Bezrukov Sergey,Open,82.5,2000.0,1327.0000,,,,,,,
,,Polyakov Denis,Open,100,2035.0,1241.3500,,,,,,,
,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,
,,Name,Age class,WC,Best,Gloss,,,,,,,
,,Markitantov Vasiliy,Masters 40-49,110,3225.0,1827.7687,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,
,,Fitnes layf,36(12+12+12),Dreyzin Aleksandr. Markitantov Vasiliy. Markitantov Vasiliy,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: AWPC soft st. BP,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,
AWPC soft standart benchpress,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach
,,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 110,,,,,,,,,,,,,
1,Nadzha Dmitriy,Open (10.10.1975)/44,103.80,0.5459,,Krasnodar/Krasnodarskiy kray,230.0,260.0,-280.0,,260.0,141.9340,
,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,
,,,,,Head secretary:,,,,,,,,
,,,,,Head Referee:,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,
,,Man,,,,,,,,,,,
,,,Open,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,
,,Nadzha Dmitriy,Open,110,260.0,141.9340,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: WPC Soft standart,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,
WPC soft standart benchpress,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach
,,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,,
1,Kolesnikov Denis,Masters 45-49 (18.06.1975)/45,71.20,0.6931,Adonis,Sankt-Peterburg,165.0,-175.0,175.0,,175.0,127.1145,
,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,
1,Biryukov Vyacheslav,Open (07.08.1982)/38,88.20,0.5926,Lichno,Sankt-Peterburg,180.0e,-205.0,-205.0,,180.0,106.6680,
1,Yermakov Sergey,Masters 40-44 (16.09.1975)/44,87.80,0.5943,Adonis,Sankt-Peterburg,150.0,-160.0,165.0,,165.0,101.0993,
1,Lovchev Andrey,Masters 55-59 (07.10.1962)/57,89.10,0.5889,Adonis,Sankt-Peterburg,150.0,160.0,-175.0,,160.0,139.4515,
,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,
1,Larionov Vladimir,Masters 60-64 (07.08.1958)/62,100.00,0.5540,Adonis,Sankt-Peterburg,210.0,220.0,-250.0,,220.0,213.8994,
,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,
1,Altukhov Aleksandr,Open (31.03.1989)/31,111.00,0.5353,ROOSFiS,Sankt-Peterburg,-237.5,240.0,250.0,,250.0,133.8250,Grakhov Yuriy
,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,
,,,,,Head secretary:,,,,,,,,
,,,,,Head Referee:,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,
,,Man,,,,,,,,,,,
,,,Open,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,
,,Altukhov Aleksandr,Open,125,250.0,133.8250,,,,,,,
,,Biryukov Vyacheslav,Open,90,180.0,106.6680,,,,,,,
,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,
,,Larionov Vladimir,Masters 60-64,100,220.0,213.8994,,,,,,,
,,Lovchev Andrey,Masters 55-59,90,160.0,139.4515,,,,,,,
,,Kolesnikov Denis,Masters 45-49,75,175.0,127.1145,,,,,,,
