4,,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,128.20,,,210,,,155,,,210,,,575,,,,+мсмк,,,7,,454.44,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,1к,,,,Елизово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Портнягин Вадим,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Колосов Сергей,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,667.45,,,,,,,,,535,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,634.39,,,,,,,,,587.5,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,613.26,,,,,,,,,570,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Медведева Юлия,,,,,,,,,,,,,,,,,,,,,602.87,,,,,,,,,585,,,,,,,66.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Адамович Ольга,,,,,,,,,,,,,,,,,,,,,596.81,,,,,,,,,550,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Потанина Любовь,,,,,,,,,,,,,,,,,,,,,566.52,,,,,,,,,482.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,563.57,,,,,,,,,485,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Новикова Анна,,,,,,,,,,,,,,,,,,,,,548.47,,,,,,,,,522.5,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,,,,,539.61,,,,,,,,,400,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,520.26,,,,,,,,,440,,,,,,,55.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,(1769.96),,,,,,10,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(602.87),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(1119.80),,,,,,11,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(566.52),,,,
,3,,Иркутская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(1085.08),,,,,,12,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(548.47),,,,
,4,,Саха,,,,,,,,,,,,,,,26,,=,,8+7+6+5,,,,,,,,,,,,(1708.10),,,,,,13,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(),,,,
,5,,Ульяновская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1207.06),,,,,,14,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(),,,,
,6,,Красноярский,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,(1022.97),,,,,,15,,Магаданская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(416.86),,,,
,7,,Санкт-Петербург,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(996.78),,,,,,16,,Архангельская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(),,,,
,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(519.01),,,,,,17,,Новосибирская,,,,,,,,,,,,,,,6,,=,,6+н/вз,,,,,,,,,,,,(396.22),,,,
,9,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(634.39),,,,,,,,Нижегородская,,,,,,,,,,,,,,,0,,=,,сн/в,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Чекренёва Ольга,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кузьменко Алексей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Басов Денис,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Вронская Наталья,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чекренёва Ольга. гор.Владивосток
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кузьменко Алексей. гор.Владивосток
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 февраля - 01 марта 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владивосток,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федосиенко Сергей дк,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,58.15,,,295,,,200,,,270,,,765,,,,мсмк,,,12,,671.68,,,Красовский А.В.. Беляев И.Ю.,,,,,,,,,,,,,
2,,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,58.55,,,255,,,155,,,250,,,660,,,,мсмк,,,9,,575.77,,,Холопов А.Б.,,,,,,,,,,,,,
3,,Круть Кирилл дк,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,Рос,,,58.35,,,245,,,165,,,240,,,650,,,,мсмк,,,8,,568.87,,,Флегантов А.О.,,,,,,,,,,,,,
4,,Серкин Владимир,,,,,,,,,,,1992,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,58.45,,,220,,,157.5,,,225,,,602.5,,,,мс,,,7,,526.45,,,Соснин А.А.. Давыдов П.Н.,,,,,,,,,,,,,
5,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,58.10,,,232.5,,,175,,,192.5,,,600,,,,мс,,,6,,527.23,,,Медведев В.И.,,,,,,,,,,,,,
6,,Громов Александр,,,,,,,,,,,1985,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,58.85,,,232.5,,,140,,,210,,,582.5,,,,мс,,,5,,505.74,,,Самостоятельно,,,,,,,,,,,,,
7,,Лиенко Евгений,,,,,,,,,,,1997,,,КМС,,,,Камчатский,,,,,,,,,П-Камчатский,,,,,,,,,,,54.30,,,175,,,95,,,172.5,,,442.5,,,,1,,,,,415.34,,,Петляков В.М.,,,,,,,,,,,,,
8,,Ананьев Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Приморский,,,,,,,,,Ольга,,,,,,,,,,,51.40,,,137.5,,,77.5,,,170,,,385,,,,1,,,,,382.44,,,Шевченко В.И.,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин:,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 765.0 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Данилов Константин дк,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,Дин,,,65.80,,,320,,,200,,,285,,,805,,,,мсмк,,,12,,633.66,,,Деханов А.С.. Жданов Н.М.,,,,,,,,,,,,,
2,,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,65.50,,,310,,,197.5,,,287.5,,,795,,,,мсмк,,,9,,628.16,,,Горошко А.А.,,,,,,,,,,,,,
3,,Молин Александр,,,,,,,,,,,1992,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,65.45,,,277.5,,,175,,,255,,,707.5,,,,мсмк,,,8,,559.38,,,Ходосевич Г.В.. Басов Д.С.,,,,,,,,,,,,,
4,,Трапезников Сергей,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,64.65,,,240,,,150,,,220,,,610,,,,кмс,,,7,,487.27,,,Маргарян С.Л.,,,,,,,,,,,,,
5,,Федосеев Игорь,,,,,,,,,,,1995,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,64.90,,,210,,,142.5,,,210,,,562.5,,,,кмс,,,6,,447.88,,,Гренадеров А.А.,,,,,,,,,,,,,
6,,Маврешко Руслан,,,,,,,,,,,1980,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,64.75,,,185,,,130,,,195,,,510,,,,кмс,,,5,,406.86,,,Лаптёнок А.П.,,,,,,,,,,,,,
7,,Петренко Александр,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,65.95,,,250,,,180,,,-230,,,0,,,,,,,0,,0.00,,,Степаненко В.А.. Машинцов С.С.,,,,,,,,,,,,,
8,,Максименко Евгений,,,,,,,,,,,1988,,,КМС,,,,Приморский,,,,,,,,,Находка,,,,,,,,,,,66.00,,,-220,,,0,,,,,,0,,,,,,,0,,0.00,,,Беляхин В.А.. Босенко А.А.,,,,,,,,,,,,,
9,,Воткин Алексей,,,,,,,,,,,1988,,,1,,,,Приморский,,,,,,,,,Находка,,,,,,,,,,,65.30,,,-210,,,0,,,,,,0,,,,,,,Л,,0.00,,,Морозов И.В.,,,,,,,,,,,,,
3дск.,,Грошников Юрий дк,,,,,,,,,,,1984,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,65.50,,,275,,,167.5,,,270,,,712.5,,,,+мсмк,,,-8,,562.98,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Кулаков Павел,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Ким Александр,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Андреев Антон,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Аксенников Владислав,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коньков Антон,,,,,,,,,,,,,1к,,,,Находка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гайшинец Сергей дк,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,Дин,,,73.25,,,320,,,200,,,320,,,840,,,,мсмк,,,12,,608.64,,,Деханов А.С.. Карпович Е.В.,,,,,,,,,,,,,
2,,Горячок Анатолий,,,,,,,,,,,1979,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,,,73.90,,,300,,,200,,,315,,,815,,,,мсмк,,,9,,586.80,,,Хоменко О.В.. Антоненков О.С.,,,,,,,,,,,,,
3,,Шипчин Александр дк,,,,,,,,,,,1990,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,73.80,,,292.5,,,225,,,260,,,777.5,,,,+мсмк,,,8,,560.34,,,Фомин А.Н.,,,,,,,,,,,,,
4,,Мишин Илья,,,,,,,,,,,1995,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,73.85,,,280,,,175,,,275,,,730,,,,мс,,,7,,525.86,,,Степаненко В.А.,,,,,,,,,,,,,
5,,Михайлов Илья,,,,,,,,,,,1994,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,74.00,,,260,,,182.5,,,252.5,,,695,,,,+мс,,,6,,499.92,,,Слюсаренко А.В.,,,,,,,,,,,,,
6,,Щербаков Олег,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Новошахтинский,,,,,,,,,,,73.00,,,252.5,,,160,,,245,,,657.5,,,,кмс,,,Л,,477.58,,,Агеев Ю.Ю.,,,,,,,,,,,,,
7,,Трегубов Виктор,,,,,,,,,,,1996,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,72.40,,,210,,,120,,,190,,,520,,,,1,,,Л,,379.98,,,Анисимов В.Н.,,,,,,,,,,,,,
8,,Колосов Сергей,,,,,,,,,,,1981,,,КМС,,,,Приморский,,,,,,,,,Артем,,,,,,,,,,,72.20,,,165,,,110,,,190,,,465,,,,1,,,Л,,340.48,,,Бурцев А.В.,,,,,,,,,,,,,
9,,Прудников Павел,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,73.30,,,255,,,0,,,230,,,0,,,,,,,0,,0.00,,,Вендик А.О.,,,,,,,,,,,,,
10,,Горский Иван,,,,,,,,,,,1991,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,72.00,,,-300,,,0,,,,,,0,,,,,,,0,,0.00,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ким Александр,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Круть Кирилл,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коньков Антон,,,,,,,,,,,,,1к,,,,Находка,,,,,,,,,,,,,,,,,,
27.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сорокин Алексей дк,,,,,,,,,,,1985,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.55,,,367.5,,,230,,,307.5,,,905,,,,мсмк,,,12,,606.05,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Васюков Евгений дк,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,82.95,,,335,,,250,,,290,,,875,,,,мсмк,,,9,,584.27,,,Фролов М.Н.,,,,,,,,,,,,,
3,,Давыдов Иван,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.85,,,327.5,,,227.5,,,307.5,,,862.5,,,,+мсмк,,,8,,576.34,,,Семёнов А.И.,,,,,,,,,,,,,
4,,Зайцев Артём,,,,,,,,,,,1985,,,МСМК,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,Рос,,,81.75,,,330,,,210,,,310,,,850,,,,мсмк,,,7,,572.57,,,Медведев В.И.. Чуркина А.Н.,,,,,,,,,,,,,
5,,Озеров Павел,,,,,,,,,,,1980,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Дин,,,82.00,,,330,,,225,,,290,,,845,,,,мсмк,,,6,,568.15,,,Журавлёв В.И.,,,,,,,,,,,,,
6,,Гуляев Александр,,,,,,,,,,,1980,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,82.45,,,315,,,210,,,300,,,825,,,,мс,,,5,,552.87,,,Лаптёнок А.П.,,,,,,,,,,,,,
7,,Махалов Валерий,,,,,,,,,,,1990,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,82.45,,,317.5,,,220,,,272.5,,,810,,,,мс,,,4,,542.82,,,Мусихин Ю.А.,,,,,,,,,,,,,
8,,Слюсаренко Никита,,,,,,,,,,,1995,,,КМС,,,,Приморский,,,,,,,,,Арсеньев,,,,,,,,,,,82.60,,,320,,,210,,,260,,,790,,,,+мс,,,3,,528.84,,,Метёлкин М.В.,,,,,,,,,,,,,
9,,Бибиков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,82.45,,,280,,,180,,,270,,,730,,,,кмс,,,Л,,489.21,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
10,,Галкин Алексей,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,82.55,,,250,,,170,,,235,,,655,,,,кмс,,,Л,,438.63,,,Босенко А.А.,,,,,,,,,,,,,
11,,Володькин Артем,,,,,,,,,,,1985,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,77.30,,,255,,,160,,,235,,,650,,,,кмс,,,Л,,453.74,,,Лаптёнок А.П.,,,,,,,,,,,,,
12,,Троценко Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,78.60,,,235,,,145,,,230,,,610,,,,кмс,,,Л,,421.17,,,Босенко А.А.,,,,,,,,,,,,,
13,,Ипатов Матвей,,,,,,,,,,,1994,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,80.05,,,200,,,130,,,-200,,,0,,,,,,,Л,,0.00,,,Анисимов В.Н.,,,,,,,,,,,,,
14,,Троянов Иван,,,,,,,,,,,1987,,,МС,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,,,80.55,,,-295,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
15,,Давлетзянов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,81.75,,,-290,,,0,,,,,,0,,,,,,,0,,0.00,,,Рыбин Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Народовый Олег,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колосов Сергей,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Байдак Никита,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
28.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
