55214,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2001,SNR,CHAMBON,Alexandre,65.57,66 Kg,0.156425,11,205,212.5,217.5,137.5,142.5,142.5,270,285,285,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54841,0551 - STRENGTH POWER CLUB,M,2002,JR,BERTRAND,Balthazar,73.53,74 Kg,0.147297,33,272.5,285.5,295.5,175,185,192.5,272.5,292.5,312.5,800.5,1,117.910709,monde,monde,FA,1,SNR,monde
55557,0299 - HC NICE,M,1999,SNR,LAHLOU,Nabil,73.86,74 Kg,0.146955,35,240,255,265,135,140,142.5,310,325,330.5,738,2,108.452204,N1,N1,FA,,SNR,N1
17184,0482 - TEAM COSTOC ILE DE FRANCE,M,1994,SNR,TARINIDIS,Panagiotis,73.57,74 Kg,0.147255,34,260,272.5,277.5,170,182.5,182.5,270,285,290,737.5,3,108.600354,N1,N1,FA,,SNR,N1
39095,0397 - RAGING BARBELL COMPANY,M,2001,SNR,PUGET,Yann,73.32,74 Kg,0.147516,32,255,270,280,160,165,165,280,295,302.5,725,4,106.948676,N1,N1,FA,,SNR,N1
44556,0510 - TEAM COSTOC OCCITANIE,M,2000,SNR,GRONFIER,Loic,73.78,74 Kg,0.147037,36,230,245,255,140,145,147.5,270,295,307.5,710,5,104.396201,N1,N1,FA,,SNR,N1
42281,0278 - FORCE OCCITANE,M,2000,SNR,GUILLAUME,Jules,73.72,74 Kg,0.1471,31,245,252.5,260,145,152.5,160,260,275,287.5,707.5,6,104.072561,N1,N1,FA,,SNR,N1
51233,0634 - POWERLIFTING CLUB CHAMBÉRY,M,2003,JR,SOLLIMA,Enzo,73.28,74 Kg,0.147558,81,215,230,240,140,152.5,152.5,285,305,312.5,705,7,104.027874,eur.,N1,FA,,JR,eur.
45373,0635 - POWER ATHLETIC GYM,M,2000,SNR,CONVERS,Mathis,73.81,74 Kg,0.147006,37,225,237.5,245,177.5,185,190,250,270,277.5,705,8,103.639141,N1,N1,FA,,SNR,N1
50592,0397 - RAGING BARBELL COMPANY,M,2001,SNR,STUYCK,Emeric,73.96,74 Kg,0.146852,90,235,247.5,255,132.5,140,142.5,305,326,326,695,9,102.06148,N1,N1,FA,,SNR,N1
50043,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1991,SNR,JANISSET,Marc,73.6,74 Kg,0.147224,82,232.5,247.5,255,135,145,150,275,290,300,690,10,101.584239,N1,N1,FA,,SNR,N1
34362,0112 - CHC MONDRAGONNAIS,M,1996,SNR,RIVIERE,Nicolas,73.6,74 Kg,0.147224,88,225,235,242.5,165,172.5,177.5,255,270,285,685,11,100.848122,N1,N1,FA,,SNR,N1
44401,0538 - NV POWERLIFTING,M,1993,SNR,RAMBOUILLET,Melvin,73.8,74 Kg,0.147017,86,230,240,250,140,145,145,265,282.5,300,680,12,99.971026,N1,N1,FA,,SNR,N1
3995,0544 - POWERCELL HOUSE COMPIÈGNE,M,1988,SNR,DE JESUS,Romain,73.6,74 Kg,0.147224,80,220,230,237.5,162.5,172.5,175,240,260,275,670,13,98.639769,N2,N2,FA,,SNR,N2
23555,0370 - ONE REP CLUB,M,1999,SNR,MARTY,Thibault,73.55,74 Kg,0.147276,89,215,222.5,227.5,135,140,145,280,295,305,667.5,14,98.306408,N2,N2,FA,,SNR,N2
44108,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,GIBERTINI,Tom,73.66,74 Kg,0.147162,85,215,235,240,137.5,145,145,260,280,310,660,15,97.126417,N1,N2,FA,,JR,N1
43841,0601 - IRON GYM,M,2001,SNR,HM 'MEAS',Bank,73.87,74 Kg,0.146944,87,232.5,247.5,247.5,155,165,175,245,262.5,275,687.5,NC,101.023917,N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46382,0691 - SGYM,M,2001,SNR,DUCRET,Mathis,82.33,83 Kg,0.138996,64,260,277.5,285,187.5,195,197.5,317.5,332.5,345,805,1,111.891017,eur.,eur.,FA,3,SNR,eur.
45994,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,EYGONNET,Calixte,82.72,83 Kg,0.138664,62,260,280,280,160,160,165,320,340.5,360.5,785.5,2,108.919912,monde,N1,FA,,SNR,N1
44402,0538 - NV POWERLIFTING,M,2003,JR,ETIEMBLE,Carl,82.55,83 Kg,0.138808,66,257.5,270,277.5,162.5,170,172.5,305,320,337.5,770,3,106.881767,monde,N1,FA,,JR,monde
23165,0372 - OSC STEPHANOIS,M,1996,SNR,BOUCHOU,Yanis,82.6,83 Kg,0.138765,61,257.5,270,277.5,172.5,180,185,290,312.5,330,770,4,106.849038,N1,N1,FA,,SNR,N1
46227,0635 - POWER ATHLETIC GYM,M,1999,SNR,CASCAN,Anthony,82.49,83 Kg,0.138859,63,275,300.5,300.5,165,177.5,185,290,305,315,767.5,5,106.573941,N1,N1,FA,,SNR,N1
3070,0005 - AC MAISONS ALFORT,M,1999,SNR,BAALI,Mehdi,82.25,83 Kg,0.139064,67,252.5,262.5,267.5,185,192.5,197.5,270,287.5,297.5,747.5,6,103.949949,N1,N1,FA,,SNR,N1
37834,0510 - TEAM COSTOC OCCITANIE,M,2000,SNR,MAIRESSE,Charly,79.85,83 Kg,0.141173,68,250,270,280,155,160,165,275,300,307.5,740,7,104.467557,N1,N1,FA,,SNR,N1
52846,0479 - FORCE BRULOISE,M,2003,JR,RENAUDIN,Rayan,82.67,83 Kg,0.138706,47,250,255,270,157.5,162.5,167.5,280,300,315,737.5,8,102.295347,N1,N2,FA,,JR,N1
32802,0555 - POWER COMMUNITY,M,2000,SNR,GAIGNET,Guillaume,79.25,83 Kg,0.141718,46,240,245,255,145,150,152.5,295,315,330,737.5,9,104.516378,N2,N2,FA,,SNR,N2
39518,0482 - TEAM COSTOC ILE DE FRANCE,M,1994,SNR,CURE,Valentin,79.79,83 Kg,0.141227,45,255,275,285,170,180,185,260,290,290,730,10,103.095364,N2,N2,FA,,SNR,N2
50652,0465 - VITROLLES HM,M,2006,JR,BOYER,Mathieu,82.15,83 Kg,0.13915,49,250,265,277.5,155,160,165,280,300,307.5,730,11,101.578898,N1,N2,FA,,JR,N1
44818,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2001,SNR,BATAILLIE,Melvyn,81.21,83 Kg,0.139964,48,240,255,257.5,150,150,157.5,280,300,310,722.5,12,101.123873,N2,N2,FA,,SNR,N2
15077,0372 - OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,82.22,83 Kg,0.13909,43,227.5,240,247.5,165,175,180,275,290,300,720,13,100.144201,N2,N2,FA,,SNR,N2
53840,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2003,JR,PAYS,Valentin,82.25,83 Kg,0.139064,41,260,272.5,285,162.5,170,175,275,290,297.5,717.5,14,99.778045,N1,R1,FA,,JR,N1
53584,0005 - AC MAISONS ALFORT,M,2003,JR,DU,Joyce,81.79,83 Kg,0.13946,42,265,267.5,287.5,165,172.5,180,260,275,275,712.5,15,99.364693,N1,R1,FA,,JR,N1
40951,0278 - FORCE OCCITANE,M,1999,SNR,ARRAMBIDE IRIGOYEN,Iban,82.54,83 Kg,0.138816,44,240,250,255,175,180,180,270,280,285,710,16,98.559357,R1,R1,FA,,SNR,R1
2356,L06 - LIGUE DE FORCE GRAND-EST,M,1995,SNR,PETIT,Mathias,80.38,83 Kg,0.140698,40,240,260,267.5,160,170,175,250,270,282.5,707.5,17,99.543214,R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29364,0457 - USCO VILLEPINTE,M,2001,SNR,BAIDEN,Richmond,92.89,93 Kg,0.130897,12,290,305,315.5,195,202.5,207.5,317.5,337.5,337.5,840.5,1,110.018679,eur.,eur.,FA,,SNR,eur.
16955,0102 - CESSON SEVIGNE FA,M,1994,SNR,RENAUD,Pierre,92.59,93 Kg,0.131104,10,255,272.5,280,175,182.5,185,320,342.5,360.5,823,2,107.898273,N1,N1,FA,,SNR,N1
43805,0457 - USCO VILLEPINTE,M,2004,JR,MILLOT,Dorian,92.12,93 Kg,0.131431,14,275,290,300,167.5,175,175,300,325,345,820,3,107.772802,monde,N1,FA,,JR,monde
34729,0035 - ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,92.93,93 Kg,0.13087,11,290,305,315,180,185,187.5,305,315,322.5,817.5,4,106.985577,monde,N1,FA,,SNR,N1
47334,0634 - POWERLIFTING CLUB CHAMBÉRY,M,1999,SNR,FÉBRISSY,Quentin,91.52,93 Kg,0.131852,13,245,267.5,275,152.5,167.5,172.5,317.5,345,361,808.5,5,106.602082,N1,N1,FA,,SNR,N1
29429,0428 - TEAM COSTOC,M,1999,SNR,PARISOT,Guillaume,92.66,93 Kg,0.131056,15,230,270,275,182.5,192.5,197.5,305,330,350,802.5,6,105.171817,N1,N1,FA,,SNR,N1
17931,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1993,SNR,BEGUE,Gabriel,91.79,93 Kg,0.131662,7,265,280,290,190,200,207.5,275,290,302.5,787.5,7,103.683362,N1,N1,FA,,SNR,N1
43973,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,PONS,Valentin,92.64,93 Kg,0.13107,8,265,277.5,282.5,162.5,167.5,167.5,300,315,320,765,8,100.267817,N2,N2,FA,,SNR,N2
49289,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2005,JR,CHOUKI,Idriss,92.5,93 Kg,0.131166,4,270,285,287.5,140,145,150,300,320,320,757.5,9,99.358187,N1,N2,FA,,JR,N1
46088,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,REMAMET,Christopher,92.46,93 Kg,0.131194,9,255,267.5,275,150,152.5,152.5,295,310,317.5,745,10,97.739272,N2,N2,FA,,SNR,N2
3671,0036 - ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clément,92.47,93 Kg,0.131187,5,257.5,272.5,280,167.5,175,180,270,290,302.5,745,11,97.734106,N2,N2,FA,,SNR,N2
47074,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,AFCHAIN,Hugo,91.5,93 Kg,0.131866,3,267.5,280,287.5,145,152.5,155,300,317.5,325,735,12,96.921372,N1,R1,FA,,SNR,R1
59319,0581 - POWER STUDIO ANNECY,M,2002,JR,GOSSET,Kilian,91.75,93 Kg,0.13169,1,252.5,265,267.5,152.5,160,162.5,295,315,325,735,13,96.791808,N1,R1,FA,,SNR,R1
46398,0555 - POWER COMMUNITY,M,2004,JR,BERNOT,Alexandre,88.75,93 Kg,0.133865,2,280,300,300,132.5,142.5,147.5,290,310,330,0,NC,0,0,0,FA,,JR,0
45603,0386 - POWER CLUB TARARE,M,2001,SNR,DUVAL,Arthur,92.7,93 Kg,0.131028,17,265,282.5,292.5,185,195,202.5,280,280,280,0,NC,0,0,0,FA,,SNR,0
44198,0551 - STRENGTH POWER CLUB,M,1986,SNR,HM 'BALANGWE BAKINIEN',Julien,92.85,93 Kg,0.130925,6,285,305,312.5,175,182.5,185,305,332.5,345,827.5,NC,108.339792,N1,N1,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44938,0005 - AC MAISONS ALFORT,M,1999,SNR,TCHANDEU NOUNDOU,Eliam,104.99,105 Kg,0.12347,36,302.5,320,333,202.5,212.5,218.5,330,357.5,375.5,927,1,114.456402,monde,monde,FA,2,SNR,monde
48820,0656 - ALPHA POWERGYM,M,2003,JR,BARON,Alan,103.58,105 Kg,0.124252,32,295,317.5,325,195,205,210,300,322.5,335,845,2,104.992393,monde,N1,FA,,JR,monde
53291,0094 - CADMFAC MOURMELON,M,1995,SNR,ANNICETTE,Lucsaint,103.56,105 Kg,0.124263,31,280,302.5,312.5,185,185,190,300,325,332.5,835,3,103.759258,N1,N1,FA,,SNR,N1
46486,0544 - POWERCELL HOUSE COMPIÈGNE,M,1997,SNR,PROMEYRAT,Andy,104.64,105 Kg,0.123662,35,277.5,297.5,310,175,182.5,185,300,320,335,830,4,102.639342,N1,N1,FA,,SNR,N1
27641,0124 - CLUB ATHLETIQUE NANTAIS,M,1993,SNR,MOUSSON,Corentin,101.88,105 Kg,0.125221,102,285,300,310,185,192.5,200,300,315,322.5,825,5,103.307276,N1,N1,FA,,SNR,N1
42157,0676 - POWER ROCK AUBIEROIS,M,1994,SNR,LEYRIT,Jordan,104.35,105 Kg,0.123823,37,275,300,310,185,195,202.5,280,305,315,820,6,101.534046,N1,N1,FA,,SNR,N1
61285,0102 - CESSON SEVIGNE FA,M,2000,SNR,ATANLEY,Yannick,104.84,105 Kg,0.123552,33,275,300,307.5,200,210,210,305,325,327.5,815,7,100.694797,N1,N1,FA,,SNR,N1
34832,0542 - LA FORGE,M,1999,SNR,THIERY,Dorian,104.68,105 Kg,0.12364,100,295,307.5,315,175,182.5,185,300,312.5,320,812.5,8,100.457365,N1,N1,FA,,SNR,N1
48308,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1999,SNR,GERVAIS,Jean-Baptiste,99.01,105 Kg,0.126929,106,260,275,285,165,175,185,325,345,365,805,9,102.177603,N1,N1,FA,,SNR,N1
47119,0482 - TEAM COSTOC ILE DE FRANCE,M,2006,JR,GALHAUT,Samuel,101.55,105 Kg,0.125413,101,275,295,310,160,165,170,295,320,330,800,10,100.330157,N1,N1,FA,,JR,N1
6204,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1987,SNR,MAURY,Sami,101.31,105 Kg,0.125553,30,280,295,305,180,185,185,290,302.5,312.5,797.5,11,100.128431,N2,N2,FA,,SNR,N2
38590,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,CHAABANI,Sami,104.72,105 Kg,0.123618,105,275,285,292.5,180,185,190,295,312.5,325,787.5,12,97.349038,N1,N2,FA,,JR,N1
38473,0073 - BFAM BEAUMONT,M,1994,SNR,VICAINE,Bérenger,104.85,105 Kg,0.123547,103,265,280,287.5,170,175,180,280,315,332.5,782.5,13,96.675066,N2,N2,FA,,SNR,N2
17739,0428 - TEAM COSTOC,M,2000,SNR,CLEMENT,Corentin,104.63,105 Kg,0.123668,34,300,325,340.5,205,212.5,217,320,355,381.5,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42859,0482 - TEAM COSTOC ILE DE FRANCE,M,2000,SNR,DE ROHDEN,Antoine,119.21,120 Kg,0.116582,54,300,320,327.5,210,220,227.5,340,362.5,381,936,1,109.120679,monde,monde,FA,,SNR,monde
11715,0631 - RAGNARÖK GYM,M,1999,SNR,PEYRAUD,Nicolas,117.25,120 Kg,0.117435,57,315,330,337.5,207.5,217.5,222.5,330,360,380.5,915,2,107.452771,eur.,eur.,FA,,SNR,eur.
46999,0457 - USCO VILLEPINTE,M,1997,SNR,VINCENT,Benjy,119.55,120 Kg,0.116437,62,310,330,340,210,220,228,280,300,315,868,3,101.067135,N1,N1,FA,,SNR,N1
59394,0551 - STRENGTH POWER CLUB,M,2001,SNR,ADJETEY-ATTIDIGAH,Sirac,117.43,120 Kg,0.117356,61,285,300,307.5,185,200,210,315,332.5,360,825,5,96.81807,N1,N1,FA,,SNR,N1
44563,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,ANZALONE,Guillaume,118.32,120 Kg,0.116966,50,302.5,315,315,172.5,182.5,192.5,302.5,320,332.5,815,6,95.327059,N1,N1,FA,,SNR,N1
42175,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,SNR,TREINS,Leon,114.1,120 Kg,0.118866,55,272.5,290,300,165,170,175,305,327.5,340,802.5,7,95.38952,N2,N2,FA,,SNR,N2
53730,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,ETIENNE,Theo,114.16,120 Kg,0.118838,58,280,290,300,170,182.5,187.5,275,300,305,787.5,8,93.584511,N2,N2,FA,,SNR,N2
47012,0551 - STRENGTH POWER CLUB,M,2002,JR,OUBBEA,Ilyes,118.93,120 Kg,0.116703,59,280,300,305,165,175,177.5,275,300,307.5,785,9,91.611114,N1,N2,FA,,SNR,N2
46947,0551 - STRENGTH POWER CLUB,M,2002,JR,ROULLAND,Thomas,119.48,120 Kg,0.116467,52,290,310,310,187.5,192.5,192.5,300,317.5,317.5,777.5,10,90.552785,N1,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38404,0457 - USCO VILLEPINTE,M,1991,SNR,SOARES,Alexis,149.7,+120 Kg,0.106215,56,340,360,365,220,232.5,240,300,322.5,330,927.5,1,98.514191,eur.,eur.,FA,,SNR,eur.
33873,0080 - BODY GYM CLUB AUSSILLON,M,1996,SNR,BOUCHER,Charly,140.88,+120 Kg,0.108739,53,300,320,335,210,220,227.5,300,320,340,860,2,93.515282,N1,N1,FA,,SNR,N1
48667,0035 - ASPOM BORDEAUX,M,2004,JR,BEKKHALED,Mehdi,148.09,+120 Kg,0.106652,60,285,300,315,205,217.5,227.5,285,300,312.5,845,3,90.120741,eur.,N1,FA,,JR,eur.
