Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Benjy Vincent,Open,,Raw,SBD,,1997,M,119.55,120,310,330,340,340,210,220,228,228,280,300,-315,300,868
5,Sirac Adjetey-Attidigah,Open,,Raw,SBD,,2001,M,117.43,120,285,300,-307.5,300,185,200,210,210,315,-332.5,-360,315,825
6,Guillaume Anzalone,Open,,Raw,SBD,,1996,M,118.32,120,302.5,-315,-315,302.5,172.5,182.5,192.5,192.5,302.5,320,-332.5,320,815
7,Leon Treins,Open,,Raw,SBD,,2001,M,114.1,120,272.5,290,300,300,165,170,175,175,305,327.5,-340,327.5,802.5
8,Theo Etienne,Open,,Raw,SBD,,1999,M,114.16,120,280,290,300,300,170,182.5,-187.5,182.5,275,300,305,305,787.5
9,Ilyes Oubbea,Open,,Raw,SBD,,2002,M,118.93,120,280,300,-305,300,165,175,177.5,177.5,275,300,307.5,307.5,785
10,Thomas Roulland,Open,,Raw,SBD,,2002,M,119.48,120,290,-310,-310,290,187.5,-192.5,-192.5,187.5,300,-317.5,-317.5,300,777.5
1,Alexis Soares,Open,,Raw,SBD,,1991,M,149.7,120+,340,360,365,365,220,232.5,-240,232.5,300,322.5,330,330,927.5
2,Charly Boucher,Open,,Raw,SBD,,1996,M,140.88,120+,300,320,-335,320,210,220,-227.5,220,300,320,-340,320,860
3,Mehdi Bekkhaled,Open,,Raw,SBD,,2004,M,148.09,120+,285,300,315,315,205,217.5,-227.5,217.5,285,300,312.5,312.5,845
