,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Емельянова Нина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Урусов Станислав,,,,,,,,,,,,,,,,,,,,,153.92,,,,,,,,,210,,,,,,,72.1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андрианов Ярослав,,,,,,,,,,,,,,,,,,,,,151.85,,,,,,,,,252.5,,,,,,,103.15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вольский Станислав,,,,,,,,,,,,,,,,,,,,,149.76,,,,,,,,,207.5,,,,,,,73.65,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ситдиков Руслан,,,,,,,,,,,,,,,,,,,,,148.53,,,,,,,,,247.5,,,,,,,103.75,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гареев Эдуард,,,,,,,,,,,,,,,,,,,,,147.67,,,,,,,,,205,,,,,,,73.85,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лимонов Денис,,,,,,,,,,,,,,,,,,,,,142.35,,,,,,,,,237.5,,,,,,,104.1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Агеев Александр,,,,,,,,,,,,,,,,,,,,,141.6,,,,,,,,,225,,,,,,,92.65,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Амирханов Мурат,,,,,,,,,,,,,,,,,,,,,138.25,,,,,,,,,210,,,,,,,85,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Решёткин Павел,,,,,,,,,,,,,,,,,,,,,137.46,,,,,,,,,225,,,,,,,99.05,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петровский Сергей,,,,,,,,,,,,,,,,,,,,,137.23,,,,,,,,,205,,,,,,,82.6,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибГАУ,,,,,,,,,,,,,,,52,,=,,12+12+12+9+7,,,,,,,,,,,,,,,,8,,ГУМРФ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,2,,ИвГПУ,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,,,,,9,,КрасГМУ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,3,,ИГЭУ,,,,,,,,,,,,,,,40,,=,,12+12+8+8,,,,,,,,,,,,,,,,10,,УГНТУ,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,
,4,,УГАТУ,,,,,,,,,,,,,,,37,,=,,9+8+8+6+6,,,,,,,,,,,,,,,,11,,КНИТУ,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,,
,5,,ЯГТУ,,,,,,,,,,,,,,,28,,=,,9+9+5+5,,,,,,,,,,,,,,,,12,,ЯГМИ,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,,
,6,,ННГУ,,,,,,,,,,,,,,,28,,=,,7+7+6+5+3,,,,,,,,,,,,,,,,13,,НЧИ КФУ,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,,,,,
,7,,ЛЭТИ,,,,,,,,,,,,,,,17,,=,,7+6+4,,,,,,,,,,,,,,,,14,,КНИТУ Зел.филиал,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Лучший судья соревнований - Чуркина Александра. ВК. Арзамас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
