Verband,Ort,Datum,Plazierung,Starter,Land,Geschlecht,Alter,Kategorie,Ausrüstung,Gewichtsklasse,Körpergewicht,Kniebeuge,Bankdrücken,Kreuzheben,Total,Dots
WUAP,Germany,4/7/2024,Disquali,Christopher Hollmann,GER,m,35,Open,EQUIPPED,125,122.70,,0.0,,0.0,
WUAP,Germany,4/7/2024,1.,Andre Schober,GER,m,39,Open,EQUIPPED,+125,144.00,,230.0,,230.0,125.06
WUAP,Germany,4/7/2024,2.,Nick Martens,GER,m,25,Open,EQUIPPED,+125,126.35,,107.5,,107.5,60.72
WUAP,Germany,4/7/2024,1.,Branko Kautz,GER,m,45,M1,EQUIPPED,82.5,80.90,,162.5,,162.5,104.61
WUAP,Germany,4/7/2024,1.,Daniel Kaufmann,GER,m,48,M1,EQUIPPED,95,92.90,,270.0,,270.0,171.88
WUAP,Germany,4/7/2024,1.,Henning Tiedje,GER,m,45,M1,EQUIPPED,110,108.60,,312.5,,312.5,185.99
WUAP,Germany,4/7/2024,2.,Christian Stoebke,GER,m,48,M1,EQUIPPED,110,97.35,,160.0,,160.0,99.66
WUAP,Germany,4/7/2024,1.,Rene Fiedler,GER,m,42,M1,EQUIPPED,125,114.85,,160.0,,160.0,93.28
WUAP,Germany,4/7/2024,2.,Andreas Senger-Brunow,GER,m,45,M1,EQUIPPED,125,116.65,,160.0,,160.0,92.78
WUAP,Germany,4/7/2024,1.,Peter Wissel,GER,m,59,M2,EQUIPPED,82.5,78.70,,147.5,,147.5,102.71
WUAP,Germany,4/7/2024,1.,Normann Herrmann,GER,m,50,M2,EQUIPPED,95,90.45,,225.0,,225.0,145.12
WUAP,Germany,4/7/2024,Disquali,Helmut Kraus,GER,m,53,M2,EQUIPPED,110,99.60,,0.0,,0.0,
WUAP,Germany,4/7/2024,1.,Uwe Herfort,GER,m,64,M3,EQUIPPED,82.5,76.35,,135.0,,135.0,95.77
WUAP,Germany,4/7/2024,2.,Frank Henning ,GER,m,61,M3,EQUIPPED,82.5,76.95,,120.0,,120.0,84.71
WUAP,Germany,4/7/2024,1.,Peter Rathke,GER,m,69,M3,EQUIPPED,95,91.60,,200.5,,200.5,128.51
WUAP,Germany,4/7/2024,1.,Krystian Slosarek,GER,m,66,M3,EQUIPPED,110,110.00,,170.0,,170.0,100.69
WUAP,Germany,4/7/2024,1.,Dirk Lauber,GER,m,61,M3,EQUIPPED,+125,141.10,,205.0,,205.0,112.10
WUAP,Germany,4/7/2024,1.,Armin Bunzel,GER,m,72,M4,EQUIPPED,95,88.45,,110.0,,110.0,71.76
WUAP,Germany,4/7/2024,1.,Helmut Reimann,GER,m,73,M4,EQUIPPED,110,104.80,,182.5,,182.5,110.15
