ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лихачев Михаил,Открытая (29.05.1976)/45,106.10,0.5954,Ижевск/Республика Удмуртия,167.5,177.5,182.5,,182.5,108.6605,Самостоятельно,,,,,,,,
1,Лихачев Михаил,Мастера 40-49 (29.05.1976)/45,106.10,0.5954,Ижевск/Республика Удмуртия,167.5,177.5,182.5,,182.5,115.1801,Самостоятельно,,,,,,,,
2,Зебзеев Андрей,Мастера 40-49 (08.09.1973)/48,105.40,0.5968,Яйва/Пермский край,130.0,135.0,140.0,,140.0,93.0769,Самостоятельно,,,,,,,,
1,Тройников Сергей,Мастера 50-59 (26.09.1971)/50,107.70,0.5924,Ижевск/Республика Удмуртия,165.0,175.0,185.0,,185.0,126.0331,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Бронников Игорь,Открытая (11.01.1975)/47,135.50,0.5616,Кирово-Чепецк/Кировская область,215.0,222.5,227.5,,227.5,127.7640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Дёмина Анна,Открытая,90,100.0,87.4600,,,,,,,,,,,,,,,
,Ерофеева Елена,Открытая,52,57.5,72.2200,,,,,,,,,,,,,,,
,Борисенко Анна,Открытая,56,57.5,67.8443,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Южаков Антон,Открытая,90,215.0,142.6095,,,,,,,,,,,,,,,
,Холмогоров Алексей,Открытая,100,210.0,128.3730,,,,,,,,,,,,,,,
,Бронников Игорь,Открытая,140,227.5,127.7640,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Попков Александр,Открытая (24.12.1983)/38,58.60,0.8523,Нытва/Пермский край,130.0,137.5,145.0,,145.0,123.5907,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Попков Александр,Открытая (03.09.1985)/36,74.25,0.6937,Новоильинский/Пермский край,170.0,180.0,185.0,,185.0,128.3299,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сидельцев Роман,Открытая (22.02.1991)/31,81.45,0.6500,Пермь/Пермский край,155.0,165.0,-175.0,,165.0,107.2500,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ксёнушко Олег,Мастера 70-79 (01.06.1951)/70,87.05,0.6236,Пермь/Пермский край,192.5,202.5,-205.0,,202.5,207.7373,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тохтуев Андрей,Открытая (06.06.1982)/39,97.05,0.5890,Соликамск/Пермский край,240.0,-255.0,260.0,,260.0,153.1335,Нарыков О.,,,,,,,,
2,Куликов Олег,Открытая (09.03.1985)/37,98.45,0.5852,Пермь/Пермский край,210.0,220.0,-232.5,,220.0,128.7440,Шестаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Попов Максим,Открытая (18.09.1979)/42,78.05,0.6690,Нытва/Пермский край,230.0,240.0,250.0,,250.0,167.2625,Койков Е.,,,,,,,,
2,Политов Сергей,Открытая (04.09.1991)/30,80.60,0.6545,Верещагино/Пермский край,190.0,200.0,-210.0,,200.0,130.9000,Машанов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Южаков Антон,Открытая (18.02.1995)/27,83.90,0.6378,Верещагино/Пермский край,275.0,295.0,-300.0,,295.0,188.1363,Самостоятельно,,,,,,,,
2,Матюшев Фанис,Открытая (12.07.1985)/36,89.65,0.6132,Барда/Пермский край,190.0,205.0,-212.5,,205.0,125.7009,Самостоятельно,,,,,,,,
3,Койков Стас,Открытая (10.11.1990)/31,86.15,0.6275,Пермь/Пермский край,-200.0,200.0,-210.0,,200.0,125.4950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Койков Егор,Открытая (27.03.1985)/37,105.50,0.5698,Нытва/Пермский край,300.0,-307.5,-315.0,,300.0,170.9250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа с ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Токарев Илья,Открытая (28.06.1968)/53,88.00,0.6459,Кунгур/Пермский край,140.0,145.0,150.0,,150.0,96.8850,Самостоятельно,,,,,,,,
1,Токарев Илья,Мастера 50-59 (28.06.1968)/53,88.00,0.6459,Кунгур/Пермский край,140.0,145.0,150.0,,150.0,116.9402,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Килин Роман,Юниоры (02.06.1998)/23,81.10,0.6769,Чайковский/Пермский край,140.0,150.0,160.0,,160.0,108.3040,Смирнов Д.,,,,,,,,
1,Гончарук Дмитрий,Открытая (30.03.1990)/32,79.90,0.6832,Пермь/Пермский край,100.0,110.0,115.0,,115.0,78.5680,Самостоятельно,,,,,,,,
2,Каримуллин Илья,Открытая (25.04.1985)/36,80.90,0.6779,Пермь/Пермский край,90.0,95.0,-97.5,,95.0,64.4005,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бурнин Артём,Открытая (09.06.1988)/33,91.00,0.6349,Нижнекамск/Республика Татарстан,160.0,165.0,170.0,,170.0,107.9330,Самостоятельно,,,,,,,,
2,Лепнев Владислав,Открытая (19.11.1978)/43,97.20,0.6158,Пермь/Пермский край,105.0,115.0,-125.0,,115.0,70.8170,Баландин С.,,,,,,,,
1,Козлов Николай,Мастера 40-49 (08.06.1978)/43,97.50,0.6150,Пермь/Пермский край,130.0,140.0,-145.0,,140.0,88.5108,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ашхацава Тимур,Открытая (12.07.1983)/38,67.00,0.7531,Пермь/Пермский край,67.5,26,1755.0,1321.7782,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Седых Сергей,Мастера 60-69 (28.05.1958)/63,80.00,0.6578,Ижевск/Республика Удмуртия,80.0,26,2080.0,1944.2464,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сасунов Максим,Открытая (02.04.1996)/26,98.30,0.5856,Пермь/Пермский край,100.0,20,2000.0,1171.2000,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бурнин Артём,Открытая (09.06.1988)/33,91.00,0.6082,Нижнекамск/Республика Татарстан,92.5,34,3145.0,1912.7890,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Данил,Юноши 13-19 (12.06.2007)/14,73.00,0.7027,Пермь/Пермский край,37.5,17,637.5,447.9394,Шестаков М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60-69 (30.04.1954)/67,94.50,0.5964,Пермь/Пермский край,47.5,50,2375.0,2185.7655,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мальцев Алексей,Открытая (11.04.1988)/33,71.60,0.7132,Пермь/Пермский край,85.0,92.5,-97.5,,92.5,65.9756,Некрасов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тагиров Раушан,Открытая (30.01.1987)/35,82.50,0.6446,Барда/Пермский край,70.0,85.0,95.0,,95.0,61.2370,Матюшев Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кислова Кристина,Открытая (23.12.1983)/38,65.30,1.0455,Пермь/Пермский край,112.5,-122.5,-122.5,,112.5,117.6188,Новиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шайехова Ирина,Открытая (13.07.1982)/39,81.00,0.9088,Ижевск/Республика Удмуртия,115.0,122.5,-127.5,,122.5,111.3280,Тройников С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бекреев Александр,Юноши 17-19 (07.11.2002)/19,75.00,0.7126,Чайковский/Пермский край,170.0,182.5,190.0,,190.0,135.3940,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шелунцов Алексей,Открытая (18.12.1996)/25,82.50,0.6699,Верещагино/Пермский край,140.0,150.0,160.0,,160.0,107.1840,Южаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Петров Владимир,Мастера 50-59 (17.06.1968)/53,98.80,0.6116,Пермь/Пермский край,200.0,220.0,-240.0,,220.0,162.4043,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шарыбкин Евгений,Открытая (23.04.1993)/28,109.00,0.5902,Пермь/Пермский край,220.0,230.0,240.0,,240.0,141.6480,Самостоятельно,,,,,,,,
1,Косков Сергей,Мастера 60-69 (03.01.1957)/65,100.40,0.6076,Нытва/Пермский край,190.0,195.0,200.0,,200.0,186.2902,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Щербакова Виктория,Девушки 14-16 (31.05.2006)/15,59.20,1.1266,Новоильинский/Пермский край,50.0,65.0,70.0,,70.0,78.8620,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Фадеев Алексей,Юноши 14-16 (10.07.2006)/15,54.60,0.9334,Новоильинский/Пермский край,110.0,120.0,130.0,,130.0,121.3420,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Семуха Михаил,Юноши 14-16 (02.12.2007)/14,57.20,0.8919,Новоильинский/Пермский край,70.0,85.0,95.0,,95.0,84.7305,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пшеницын Владимир,Открытая (06.05.1982)/39,89.10,0.6417,Лысьва/Пермский край,270.0,282.5,-290.0,,282.5,181.2803,Максимов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Егор,Открытая (17.06.1991)/30,99.00,0.6111,Верещагино/Пермский край,312.5,320.0,,,320.0,195.5520,Самостоятельно,,,,,,,,
2,Мишланов Артем,Открытая (01.09.1986)/35,98.20,0.6131,Лысьва/Пермский край,250.0,260.0,-265.0,,260.0,159.4060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Новиков Иван,Открытая (23.05.1996)/25,117.90,0.5774,Пермь/Пермский край,310.0,330.0,-350.0,,330.0,190.5420,Насонов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Макарова Оксана,Открытая (05.10.1987)/34,50.95,1.1255,Пермь/Пермский край,25.0,-27.5,27.5,,27.5,30.9512,Гузнищев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Копылов Владимир,Мастера 40-49 (02.06.1974)/47,83.20,0.6411,Пермь/Пермский край,-45.0,45.0,-47.5,,45.0,31.2152,Малышев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тагилов Александр,Мастера 50-59 (14.07.1971)/50,93.15,0.6008,Пермь/Пермский край,-55.0,55.0,60.0,,60.0,40.7342,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Акулян Ашот,Открытая (28.06.1995)/26,110.00,0.5625,Чайковский/Пермский край,75.0,77.5,-82.5,,77.5,43.5938,Самостоятельно,,,,,,,,
1,Зебзеев Андрей,Мастера 40-49 (08.09.1973)/48,105.40,0.5699,Яйва/Пермский край,65.0,-67.5,,,65.0,40.6403,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Елена,Открытая (27.05.1984)/37,51.45,1.1169,Пермь/Пермский край,-27.5,-27.5,27.5,,27.5,30.7147,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шаламова Ольга,Мастера 40-49 (15.09.1977)/44,59.25,0.9977,Пермь/Пермский край,30.0,32.5,-35.0,,32.5,33.8178,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чагин Алексей,Открытая (27.10.1985)/36,73.85,0.6965,Гамово/Пермский край,50.0,55.0,57.5,,57.5,40.0488,Пригодский Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бурнин Артём,Открытая (09.06.1988)/33,91.00,0.6082,Нижнекамск/Республика Татарстан,65.0,70.0,-75.0,,70.0,42.5740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Всероссийского мастерского турнира,,,,,,,,,,,,,,,,,,,,
"""Большой Урал""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Легенда (294 очка),,,,,,,,,,,,,,,,,,,
2 место,Нытвенский район (182 очка),,,,,,,,,,,,,,,,,,,
3 место,Заречный (179 очков),,,,,,,,,,,,,,,,,,,
4 место,Чайковский (139 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
Всероссийского мастерского турнира,,,,,,,,,,,,,,,,,,,,
"""Большой Урал""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Геташвили Мария/ Пермь,,,,,,,,,,,,,,,,,,,
Секретари:,Минахметова Ольга/ Пермь,,,,,,,,,,,,,,,,,,,
,Тимофеев Антон/ Пермь,,,,,,,,,,,,,,,,,,,
,Ашрафзянов Закий/ Пермь,,,,,,,,,,,,,,,,,,,
,Сетуридзе Георгий/ Пермь,,,,,,,,,,,,,,,,,,,
Судьи:,Некрасов Иван/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Худяков Александр/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Шестаков Максим/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Емельянова Ирина/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Некрасов Дмитрий/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Крутиков Алексей/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Сячин Антон/ РК. Пермь,,,,,,,,,,,,,,,,,,,
