Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
21,Vinicius Andrietta Chagas,M,Open,83,Raw,2001,Team Oishi,SP,81.40,SBD,195.0,-205.0,210.0,210.0,117.5,125.0,-127.5,125.0,205.0,-217.5,-222.5,205.0,540.0,
22,Gustavo Avelar Falcone,M,Open,83,Raw,1999,Kaizen Powerlifting,RS,82.75,SBD,190.0,-200.0,200.0,200.0,115.0,120.0,125.0,125.0,200.0,212.5,-220.0,212.5,537.5,
2,Cidinei Bogo Chatt,M,Masters 2,83,Raw,1972,Associação Catarinense de Levantamentos Básicos,SC,80.90,SBD,155.0,165.0,-170.0,165.0,115.0,117.5,120.0,120.0,200.0,210.0,215.0,215.0,500.0,
23,Vinicius Beldi,M,Open,83,Raw,1988,Academia Workout,SP,82.60,SBD,150.0,-160.0,-160.0,150.0,100.0,105.0,-110.0,105.0,205.0,212.5,217.5,217.5,472.5,
1,Clodoaldo Botura Junior,M,Masters 3,83,Raw,1962,The Lifters,SP,80.60,SBD,150.0,160.0,165.0,165.0,95.0,100.0,-102.5,100.0,170.0,185.0,190.0,190.0,455.0,
24,Henrique Alberto Rusa,M,Open,83,Raw,1992,Marcelo Aló,SP,80.00,SBD,152.5,-160.0,160.0,160.0,102.5,107.5,110.0,110.0,162.5,172.5,180.0,180.0,450.0,
3,Jamir Pieczarka,M,Masters 2,83,Raw,1974,Team Parana,PR,82.00,SBD,-110.0,110.0,125.0,125.0,85.0,95.0,105.0,105.0,170.0,185.0,200.0,200.0,430.0,
1,Ari Prestes,M,Masters 4,83,Raw,1955,Associação Catarinense de Levantamentos Básicos,SC,78.40,SBD,50.0,65.0,80.0,80.0,45.0,47.5,50.0,50.0,95.0,-115.0,120.0,120.0,250.0,
1,Leonardo Mendite Alves,M,Open,93,Raw,2002,Power Rio,RJ,89.40,SBD,265.0,280.0,295.0,295.0,165.0,175.0,180.0,180.0,280.0,300.0,-320.0,300.0,775.0,
2,Leonardo Hermisdorf Ferreira,M,Open,93,Raw,1997,Kaizen Powerlifting,MG,91.70,SBD,255.0,-262.5,262.5,262.5,180.0,185.0,-187.5,185.0,295.0,310.0,-330.0,310.0,757.5,
3,Guilherme Gortz,M,Open,93,Raw,1990,Power Rio,RJ,92.30,SBD,270.0,285.0,-290.0,285.0,155.0,160.0,165.0,165.0,280.0,295.0,-310.0,295.0,745.0,
4,João Victor Madeira da Costa,M,Open,93,Raw,1999,Academia Workout,SP,91.50,SBD,247.5,257.5,265.0,265.0,152.5,160.0,-165.0,160.0,270.0,285.0,-320.0,285.0,710.0,
5,Rudi Vieira,M,Open,93,Raw,1983,Associação Catarinense de Levantamentos Básicos,SC,92.60,SBD,225.0,235.0,245.0,245.0,165.0,170.0,-175.0,170.0,260.0,-275.0,-275.0,260.0,675.0,
1,Rudi Vieira,M,Masters 1,93,Raw,1983,Associação Catarinense de Levantamentos Básicos,SC,92.60,SBD,225.0,235.0,245.0,245.0,165.0,170.0,-175.0,170.0,260.0,-275.0,-275.0,260.0,675.0,
6,Alessandro Ribeiro,M,Open,93,Raw,1993,Team Parana,PR,92.90,SBD,250.0,-260.0,-260.0,250.0,150.0,160.0,-165.0,160.0,240.0,255.0,-260.0,255.0,665.0,
2,Rafael Pastre,M,Masters 1,93,Raw,1984,Team Saramago,MG,91.50,SBD,212.5,220.0,225.0,225.0,-157.5,-157.5,157.5,157.5,252.5,260.0,267.5,267.5,650.0,
7,Jefferson Januário Lima,M,Open,93,Raw,1995,Power Rio,RJ,91.20,SBD,200.0,207.5,-215.0,207.5,-130.0,137.5,142.5,142.5,245.0,255.0,-265.0,255.0,605.0,
8,Jeferson Oliveira Gomes,M,Open,93,Raw,1994,Seleção Baiana,BA,91.90,SBD,220.0,-230.0,230.0,230.0,117.5,125.0,-130.0,125.0,250.0,-270.0,-270.0,250.0,605.0,
9,Matheus Tome Corradi,M,Open,93,Raw,2001,The Grinders,SC,90.80,SBD,207.5,220.0,-235.0,220.0,132.5,140.0,145.0,145.0,220.0,235.0,-250.0,235.0,600.0,
10,Gabriel Bruske,M,Open,93,Raw,2001,Kaizen Powerlifting,SC,91.90,SBD,-205.0,210.0,-220.0,210.0,130.0,135.0,140.0,140.0,225.0,237.5,-250.0,237.5,587.5,
11,Victor Ferreira Alonso,M,Open,93,Raw,1992,Ct Powergym,SP,93.00,SBD,200.0,215.0,-227.5,215.0,120.0,125.0,-127.5,125.0,245.0,-255.0,-262.5,245.0,585.0,
1,Turnambey Cláudio Delvos,M,Masters 2,93,Raw,1973,Castellain Team,SC,92.60,SBD,202.5,212.5,-220.0,212.5,102.5,110.0,115.0,115.0,200.0,215.0,225.0,225.0,552.5,
12,Vitor Malgarise Junior,M,Open,93,Raw,1993,Veloso Powerlifting,PR,92.50,SBD,190.0,-200.0,200.0,200.0,112.5,-117.5,120.0,120.0,215.0,225.0,-235.0,225.0,545.0,
13,Jonathan Sadrack Amancio da Silva,M,Open,93,Raw,1993,Seleção Baiana,RN,91.20,SBD,187.5,202.5,-212.5,202.5,102.5,-110.0,-110.0,102.5,200.0,212.5,230.0,230.0,535.0,
3,Diego Altran Gonzales,M,Masters 1,93,Raw,1982,Marcelo Aló,SP,87.30,SBD,160.0,167.5,172.5,172.5,102.5,107.5,-112.5,107.5,177.5,190.0,200.0,200.0,480.0,
14,Christian Tadeu Mendes de Oliveira,M,Open,93,Raw,1992,The Lifters,SP,92.40,SBD,152.5,160.0,-170.0,160.0,-122.5,122.5,-125.0,122.5,170.0,190.0,-205.0,190.0,472.5,
1,Jaime Neto Rosa,M,Masters 3,93,Raw,1962,Associação Catarinense de Levantamentos Básicos,SC,88.50,SBD,150.0,160.0,170.0,170.0,100.0,110.0,-115.0,110.0,150.0,160.0,170.0,170.0,450.0,
1,Aldemar Furtado,M,Masters 4,93,Raw,1949,Power Rio,RJ,91.70,SBD,100.0,-107.5,107.5,107.5,75.0,80.0,-85.0,80.0,110.0,122.5,-146.0,122.5,310.0,
1,Rodrigo Jamar Santanna,M,Open,105,Raw,1994,Power Rio,RJ,104.10,SBD,275.0,292.5,303.0,303.0,175.0,187.5,190.0,190.0,280.0,292.5,-300.0,292.5,785.5,
2,Matheus Wallace de Oliveira,M,Open,105,Raw,1995,Team Oishi,BA,102.30,SBD,282.5,-298.0,298.0,298.0,167.5,172.5,177.5,177.5,282.5,290.0,-310.0,290.0,765.5,
3,Artur Vemado,M,Open,105,Raw,1995,Cicera Tavares Powerlifting,SP,102.10,SBD,240.0,255.0,270.0,270.0,160.0,170.0,175.0,175.0,290.0,305.0,315.0,315.0,760.0,
4,João Pedro de Saldanha Gomes,M,Open,105,Raw,1998,Kaizen Powerlifting,RJ,104.40,SBD,260.0,275.0,285.0,285.0,185.0,-190.0,-190.0,185.0,255.0,265.0,-282.5,265.0,735.0,
5,Cesar Hideki Kikuti,M,Open,105,Raw,1984,Marcelo Aló,SP,104.90,SBD,262.5,277.5,285.0,285.0,145.0,152.5,157.5,157.5,260.0,272.5,285.0,285.0,727.5,
1,Cesar Hideki Kikuti,M,Masters 1,105,Raw,1984,Marcelo Aló,SP,104.90,SBD,262.5,277.5,285.0,285.0,145.0,152.5,157.5,157.5,260.0,272.5,285.0,285.0,727.5,
6,Renan Ferreira Gomes,M,Open,105,Raw,1999,Kaizen Powerlifting,MS,103.30,SBD,245.0,255.0,265.0,265.0,-162.5,162.5,-170.0,162.5,285.0,297.5,-315.0,297.5,725.0,
7,Delmas Ferreira Junior,M,Open,105,Raw,1997,Seleção Baiana,BA,101.60,SBD,235.0,245.0,252.5,252.5,160.0,-165.0,,160.0,310.0,-333.0,-333.0,310.0,722.5,
8,Leonam Augusto Alduino Egas,M,Open,105,Raw,2000,Kaizen Powerlifting,SP,104.40,SBD,240.0,250.0,-257.5,250.0,150.0,155.0,160.0,160.0,285.0,-302.5,-302.5,285.0,695.0,
9,Ailson Ribeiro Soares,M,Open,105,Raw,1989,Team Saramago,MG,103.10,SBD,235.0,252.5,257.5,257.5,140.0,-147.5,-147.5,140.0,250.0,265.0,270.0,270.0,667.5,
10,Vitor Flaumenhaft,M,Open,105,Raw,1993,Power Rio,RJ,94.00,SBD,215.0,225.0,235.0,235.0,155.0,-160.0,-160.0,155.0,262.5,-275.0,-275.0,262.5,652.5,
11,Eric Rangel Martins,M,Open,105,Raw,1999,Power Rio,RJ,101.20,SBD,200.0,215.0,220.0,220.0,130.0,-140.0,142.5,142.5,240.0,250.0,257.5,257.5,620.0,
2,Edson Kamogawa,M,Masters 1,105,Raw,1976,Marcelo Aló,SP,93.30,SBD,190.0,200.0,207.5,207.5,142.5,147.5,-155.0,147.5,190.0,200.0,-207.5,200.0,555.0,
3,Raphael Duarte,M,Masters 1,105,Raw,1982,Team Parana,PR,93.50,SBD,175.0,185.0,195.0,195.0,110.0,117.5,-120.0,117.5,225.0,237.5,-245.0,237.5,550.0,
12,Enrico Magalhães Costa Santana,M,Open,105,Raw,1999,Veloso Powerlifting,BA,101.70,SBD,165.0,-177.5,177.5,177.5,127.5,132.5,-135.0,132.5,240.0,-260.0,-260.0,240.0,550.0,
13,Thomas Gazaniga,M,Open,105,Raw,1990,Associação Catarinense de Levantamentos Básicos,SC,98.50,SBD,-195.0,-195.0,195.0,195.0,112.5,-117.5,-117.5,112.5,220.0,-237.5,-237.5,220.0,527.5,
1,Matheus Garcia Costa,M,Open,120,Raw,1991,Marcelo Aló,SP,119.30,SBD,300.0,315.0,320.0,320.0,187.5,195.0,-197.5,195.0,345.0,357.5,372.5,372.5,887.5,
2,Rogerio Almeida de Sousa,M,Open,120,Raw,1995,Ct Powergym,SP,118.70,SBD,320.0,335.0,341.5,341.5,215.0,220.0,225.0,225.0,300.0,320.0,-330.0,320.0,886.5,
3,David Cardoso,M,Open,120,Raw,2002,The Grinders,PR,118.90,SBD,317.5,330.0,341.0,341.0,177.5,185.0,187.5,187.5,315.0,-335.0,-335.0,315.0,843.5,
4,Gabriel Jesus da Silva,M,Open,120,Raw,1997,Associação Mineira de Levantamentos Básicos,MG,113.10,SBD,315.0,-320.0,-320.0,315.0,175.0,180.0,-182.5,180.0,250.0,-305.0,-305.0,250.0,745.0,
5,Lucas Gioppo,M,Open,120,Raw,1999,Team Parana,PR,115.40,SBD,215.0,235.0,242.5,242.5,170.0,182.5,-192.5,182.5,245.0,260.0,-270.0,260.0,685.0,
1,Osvaldo Machado da Silva Jr,M,Masters 1,120,Raw,1981,Castellain Team,SC,107.00,SBD,215.0,225.0,235.0,235.0,147.5,157.5,162.5,162.5,-245.0,252.5,-260.0,252.5,650.0,
6,Guilherme Muniz da Costa Massafra,M,Open,120,Raw,1992,Power Rio,RJ,114.30,SBD,217.5,230.0,240.0,240.0,140.0,150.0,-152.5,150.0,230.0,245.0,250.0,250.0,640.0,
7,Lucas Blundi,M,Open,120,Raw,1983,Academia Workout,SP,119.00,SBD,210.0,217.5,225.0,225.0,130.0,-140.0,140.0,140.0,250.0,260.0,-277.5,260.0,625.0,
2,Lucas Blundi,M,Masters 1,120,Raw,1983,Academia Workout,SP,119.00,SBD,210.0,217.5,225.0,225.0,130.0,-140.0,140.0,140.0,250.0,260.0,-277.5,260.0,625.0,
8,Rodrigo Veigas Lima,M,Open,120,Raw,1998,Power Rio,RJ,105.60,SBD,210.0,-217.5,-217.5,210.0,155.0,-165.0,-172.5,155.0,230.0,-232.5,-232.5,230.0,595.0,
3,Daniel Brick de Araujo,M,Masters 1,120,Raw,1985,Power Rio,RJ,112.30,SBD,207.5,-217.5,217.5,217.5,122.5,132.5,135.0,135.0,200.0,212.5,217.5,217.5,570.0,
4,Hiro Fernandes Correia Velho,M,Masters 1,120,Raw,1981,Associação Catarinense de Levantamentos Básicos,SC,117.00,SBD,125.0,-140.0,150.0,150.0,75.0,85.0,-90.0,85.0,125.0,155.0,-175.0,155.0,390.0,
1,Jonathan H R Coelho Alves,M,Open,120+,Raw,1993,Cicera Tavares Powerlifting,SP,120.20,SBD,280.0,300.0,305.0,305.0,190.0,-200.0,-200.0,190.0,270.0,-290.0,-290.0,270.0,765.0,
2,Flávio Araújo,M,Open,120+,Raw,1999,Team Saramago,MG,124.50,SBD,267.5,272.5,280.0,280.0,170.0,175.0,-180.0,175.0,280.0,-290.0,-290.0,280.0,735.0,
3,André Vitor de Almeida,M,Open,120+,Raw,1993,Team Parana,PR,132.30,SBD,250.0,260.0,-270.0,260.0,145.0,150.0,-155.0,150.0,270.0,285.0,297.5,297.5,707.5,
4,Guilherme Pimentel da Silva,M,Open,120+,Raw,1997,Power Rio,RJ,173.50,SBD,245.0,-252.5,252.5,252.5,150.0,162.5,170.0,170.0,255.0,270.0,285.0,285.0,707.5,
5,Renato Antonio Oliveira Cruz,M,Open,120+,Raw,1996,Ct Powergym,SP,123.20,SBD,235.0,245.0,255.0,255.0,147.5,155.0,160.0,160.0,255.0,270.0,-285.0,270.0,685.0,
6,João Pedro Cordeiro Tomkelski,M,Open,120+,Raw,1999,The Grinders,SC,162.70,SBD,212.5,227.5,242.5,242.5,130.0,135.0,-140.0,135.0,215.0,230.0,250.0,250.0,627.5,
7,Carlos Eduardo,M,Open,120+,Raw,2001,Marcelo Aló,SP,163.80,SBD,195.0,202.5,210.0,210.0,142.5,147.5,152.5,152.5,220.0,232.5,245.0,245.0,607.5,
8,Gustavo Aguirre,M,Open,120+,Raw,2001,Team Saramago,SP,178.00,SBD,200.0,215.0,217.5,217.5,135.0,145.0,155.0,155.0,200.0,-202.5,-230.0,200.0,572.5,
1,Fabio Mastromauro Oliveira,M,Masters 2,120+,Raw,1971,Sesla - Indaiatuba,SP,129.80,SBD,170.0,-182.5,182.5,182.5,115.0,120.0,-125.0,120.0,210.0,222.5,-240.0,222.5,525.0,
DQ,Jonathan Serra Correa,M,Open,120+,Raw,1996,The Grinders,SC,132.10,SBD,255.0,270.0,-280.0,270.0,147.5,152.5,-155.0,152.5,-252.5,-252.5,-252.5,,,
1,Bruna Vanzela,F,Open,47,Raw,1989,Academia Workout,SP,46.40,B,,,,,47.5,50.0,-52.5,50.0,,,,,50.0,
2,Larissa Barros Pinto Franco,F,Open,47,Raw,1989,Power Rio,RJ,46.70,B,,,,,-42.5,42.5,-45.0,42.5,,,,,42.5,
1,Lyenara Camargo Leal Winckler,F,Open,52,Raw,1987,Associação Catarinense de Levantamentos Básicos,SC,51.10,B,,,,,32.5,35.0,-40.0,35.0,,,,,35.0,
1,Alice Mourão Viana,F,Open,57,Raw,1997,Power Rio,RJ,56.60,B,,,,,65.0,67.5,-70.0,67.5,,,,,67.5,
2,Kelly Hissae Moreira,F,Open,57,Raw,1981,Team Oishi,SC,55.90,B,,,,,50.0,55.0,-60.0,55.0,,,,,55.0,
1,Kelly Hissae Moreira,F,Masters 1,57,Raw,1981,Team Oishi,SC,55.90,B,,,,,50.0,55.0,-60.0,55.0,,,,,55.0,
1,Hannah Karenina,F,Open,69,Raw,2000,Academia Workout,SP,68.60,B,,,,,67.5,70.0,-72.5,70.0,,,,,70.0,
1,Polyana Cardoso Oliveira,F,Juniors,69,Raw,2006,Team Oishi,SP,66.90,B,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,
2,Hemily Goncalves de Almeida,F,Open,69,Raw,1990,Associação Catarinense de Levantamentos Básicos,SC,68.00,B,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,
1,Lidia Aires de Souza,F,Sub-Juniors,69,Raw,2007,Sesla - Indaiatuba,SP,65.70,B,,,,,60.0,-65.0,-65.0,60.0,,,,,60.0,
3,Anaís Sawczuk Garcias da Luz,F,Open,69,Raw,1993,Nirvana Barbell,PR,67.20,B,,,,,57.5,-60.0,-65.0,57.5,,,,,57.5,
1,Iolanda Costa Zolyone,F,Open,76,Raw,1977,Academia Fábrica,SP,74.10,B,,,,,100.0,102.5,105.0,105.0,,,,,105.0,
1,Iolanda Costa Zolyone,F,Masters 1,76,Raw,1977,Academia Fábrica,SP,74.10,B,,,,,100.0,102.5,105.0,105.0,,,,,105.0,
2,Eliane Pellizzoni Lima,F,Open,76,Raw,1996,Nirvana Barbell,PR,75.80,B,,,,,65.0,-70.0,-72.5,65.0,,,,,65.0,
1,Isabelle Guimarães Barros,F,Open,84,Raw,1989,Power Rio,RJ,81.90,B,,,,,95.0,100.0,-102.5,100.0,,,,,100.0,
1,Marianna Fonseca,F,Sub-Juniors,84,Raw,2010,Power Rio,RJ,79.00,B,,,,,42.5,47.5,50.0,50.0,,,,,50.0,
1,Naara Sergina da Silva Paula,F,Open,84+,Raw,1988,Academia Fábrica,SP,112.80,B,,,,,85.0,90.0,95.0,95.0,,,,,95.0,
1,Marcel Sauma,M,Open,66,Raw,1993,,PA,65.40,B,,,,,142.5,145.0,-147.5,145.0,,,,,145.0,
1,Gabriel Skruzdeliauskas,M,Juniors,66,Raw,2004,Cicera Tavares Powerlifting,SP,65.30,B,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,
1,Matheus Eduardo Gomes da Silva,M,Sub-Juniors,66,Raw,2008,Sesla - Indaiatuba,SP,64.70,B,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,
DQ,Thiago Ramos de Paiva,M,Juniors,66,Raw,2004,The Grinders,RJ,64.90,B,,,,,-135.0,-135.0,-135.0,,,,,,,
1,Gabriel Henrique Santos de Oliveira,M,Open,74,Raw,1998,,PA,73.20,B,,,,,130.0,-132.5,132.5,132.5,,,,,132.5,
1,Gabriel Monteiro Esteves,M,Juniors,74,Raw,2003,Academia Fábrica,SP,72.90,B,,,,,125.0,-130.0,130.0,130.0,,,,,130.0,
2,Gabriel Monteiro Esteves,M,Open,74,Raw,2003,Academia Fábrica,SP,72.90,B,,,,,125.0,-130.0,130.0,130.0,,,,,130.0,
2,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Raw,2004,Team Parana,PR,73.10,B,,,,,112.5,117.5,-127.5,117.5,,,,,117.5,
3,Rafael Jouki Oshima Faria,M,Juniors,74,Raw,2004,The Grinders,PR,72.00,B,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,
1,Thomaz Manduca Migliorini,M,Sub-Juniors,74,Raw,2008,Sesla - Indaiatuba,SP,66.50,B,,,,,80.0,-85.0,85.0,85.0,,,,,85.0,
1,Dirney Souza,M,Masters 2,74,Raw,1969,Team Parana,PR,73.40,B,,,,,75.0,85.0,-92.5,85.0,,,,,85.0,
DQ,João Pedro de Campos,M,Juniors,74,Raw,2006,Team Saramago,SP,73.10,B,,,,,-125.0,-125.0,-125.0,,,,,,,
1,Lucas Watts,M,Open,83,Raw,1996,Kaizen Powerlifting,RJ,81.70,B,,,,,-150.0,150.0,155.0,155.0,,,,,155.0,
2,Elierkson Cesar Alves de Souza,M,Open,83,Raw,1990,Team Parana,PR,80.00,B,,,,,145.0,-150.0,-152.5,145.0,,,,,145.0,
1,Miguel Pita,M,Juniors,83,Raw,2003,Power Rio,RJ,81.40,B,,,,,130.0,137.5,-140.0,137.5,,,,,137.5,
3,David Menezes Mariano,M,Open,83,Raw,2000,Team Saramago,MG,81.70,B,,,,,135.0,-140.0,-140.0,135.0,,,,,135.0,
2,Rafael Bareiro,M,Juniors,83,Raw,2006,Team Parana,PR,81.50,B,,,,,130.0,-137.5,-140.0,130.0,,,,,130.0,
3,Julio Sérgio Lima,M,Juniors,83,Raw,2003,Sesla - Indaiatuba,SP,82.20,B,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,
1,Cidinei Bogo Chatt,M,Masters 2,83,Raw,1972,Associação Catarinense de Levantamentos Básicos,SC,80.60,B,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,
1,Rafael Schmitt Sallum Feres,M,Sub-Juniors,83,Raw,2007,Monte Libano,SP,81.00,B,,,,,100.0,102.5,115.0,115.0,,,,,115.0,
1,Wellington Vieira Masuko,M,Masters 1,83,Raw,1977,Marcelo Aló,SP,82.20,B,,,,,-112.5,112.5,-120.0,112.5,,,,,112.5,
4,Victor Begha,M,Open,83,Raw,1998,Nirvana Barbell,PR,77.00,B,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,
5,Vinicius Beldi,M,Open,83,Raw,1988,Academia Workout,SP,82.60,B,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,
1,Pedro Nelson Belmiro,M,Masters 4,83,Raw,1951,Power Rio,RJ,82.60,B,,,,,82.5,87.5,92.5,92.5,,,,,92.5,
2,Thiago Chiarelli,M,Sub-Juniors,83,Raw,2008,Academia Workout,SP,80.60,B,,,,,85.0,-92.5,-92.5,85.0,,,,,85.0,
DQ,Marcelo del Lama Silva,M,Open,83,Raw,1984,Academia Workout,SP,82.40,B,,,,,-170.0,-170.0,-170.0,,,,,,,
1,Jackson Fernando dos Santos,M,Open,93,Raw,1991,Team Parana,PR,91.80,B,,,,,180.0,187.5,-203.0,187.5,,,,,187.5,
2,Leonardo Stelet Fernandes,M,Open,93,Raw,1982,Power Rio,RJ,86.50,B,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,
1,Leonardo Stelet Fernandes,M,Masters 1,93,Raw,1982,Power Rio,RJ,86.50,B,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,
1,Mateus Fischer,M,Juniors,93,Raw,2006,The Grinders,PR,85.90,B,,,,,160.0,167.5,-175.0,167.5,,,,,167.5,
3,Mateus Fischer,M,Open,93,Raw,2006,The Grinders,PR,85.90,B,,,,,160.0,167.5,-175.0,167.5,,,,,167.5,
2,Rafael Pastre,M,Masters 1,93,Raw,1984,Team Saramago,MG,92.70,B,,,,,152.5,157.5,162.5,162.5,,,,,162.5,
2,Rafael Vieira Faiani,M,Juniors,93,Raw,2002,Academia Workout,SP,92.60,B,,,,,140.0,147.5,152.5,152.5,,,,,152.5,
4,Claudio Roberto Alves,M,Open,93,Raw,1986,Sesla - Indaiatuba,SP,87.80,B,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,
1,Flavio Borges Fortes,M,Masters 3,93,Raw,1959,Monte Libano,SP,87.10,B,,,,,115.0,125.0,130.0,130.0,,,,,130.0,
1,André Luiz de Carvalho Cordeiro,M,Sub-Juniors,93,Raw,2008,The Grinders,SC,91.00,B,,,,,112.5,120.0,125.0,125.0,,,,,125.0,
1,Frank Witt,M,Especial,93,Raw,1978,Associação Catarinense de Levantamentos Básicos,SC,92.90,B,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,
DQ,Gabriel Schmidt,M,Open,93,Raw,1997,Academia Fábrica,SP,93.00,B,,,,,-155.0,-155.0,-155.0,,,,,,,
1,Guilherme dos Santos,M,Open,105,Raw,1986,Team Oishi,SC,102.80,B,,,,,187.5,195.0,202.5,202.5,,,,,202.5,
2,Marco Antonio Correia Junior,M,Open,105,Raw,1981,Power Rio,RJ,102.20,B,,,,,180.0,187.5,-195.0,187.5,,,,,187.5,
1,Marco Antonio Correia Junior,M,Masters 1,105,Raw,1981,Power Rio,RJ,102.20,B,,,,,180.0,187.5,-195.0,187.5,,,,,187.5,
3,Leonardo Hermisdorf Ferreira,M,Open,105,Raw,1997,Kaizen Powerlifting,MG,94.30,B,,,,,170.0,177.5,180.0,180.0,,,,,180.0,
4,Eder Junior,M,Open,105,Raw,1982,Academia Fábrica,SP,100.60,B,,,,,175.0,180.0,-187.5,180.0,,,,,180.0,
2,Eder Junior,M,Masters 1,105,Raw,1982,Academia Fábrica,SP,100.60,B,,,,,175.0,180.0,-187.5,180.0,,,,,180.0,
5,Vitor Flaumenhaft,M,Open,105,Raw,1993,Power Rio,RJ,95.40,B,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,
3,Edson Kamogawa,M,Masters 1,105,Raw,1976,Marcelo Aló,SP,94.70,B,,,,,140.0,145.0,150.0,150.0,,,,,150.0,
1,Italo dos Anjos,M,Juniors,105,Raw,2004,The Grinders,PR,104.60,B,,,,,145.0,-150.0,-152.5,145.0,,,,,145.0,
1,Valdecir Lopes da Silva,M,Masters 2,105,Raw,1972,Academia Fábrica,SP,96.60,B,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,
6,Marcos Vinicius Gandra de Souza,M,Open,105,Raw,1998,Nirvana Barbell,PR,103.60,B,,,,,127.5,135.0,140.0,140.0,,,,,140.0,
2,Miguel Lopes Alves Andrini,M,Juniors,105,Raw,2004,Sesla - Indaiatuba,SP,96.10,B,,,,,135.0,-140.0,-145.0,135.0,,,,,135.0,
1,Ruan Cesar Costa Simões,M,Sub-Juniors,105,Raw,2009,Sesla - Indaiatuba,SP,93.10,B,,,,,120.0,122.5,127.5,127.5,,,,,127.5,
4,André Franca,M,Masters 1,105,Raw,1977,Box do Xerife,SP,98.90,B,,,,,112.5,120.0,125.0,125.0,,,,,125.0,
1,Claudio Pires de Campos Junior,M,Open,120,Raw,1993,Team Saramago,SP,112.60,B,,,,,180.0,190.0,197.5,197.5,,,,,197.5,
2,João Pedro de Saldanha Gomes,M,Open,120,Raw,1998,Kaizen Powerlifting,RJ,109.20,B,,,,,177.5,-182.5,182.5,182.5,,,,,182.5,
3,Cléverson Luís da Silva,M,Open,120,Raw,1997,Sesla - Indaiatuba,SP,115.60,B,,,,,175.0,180.0,-185.0,180.0,,,,,180.0,
1,Gustavo Zolyone,M,Juniors,120,Raw,2004,Academia Fábrica,SP,113.80,B,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,
4,Carlos Eduardo Miquelissa,M,Open,120,Raw,1981,Team Parana,PR,116.40,B,,,,,-155.0,155.0,-170.0,155.0,,,,,155.0,
1,Carlos Eduardo Miquelissa,M,Masters 1,120,Raw,1981,Team Parana,PR,116.40,B,,,,,-155.0,155.0,-170.0,155.0,,,,,155.0,
5,Rogerio Vaquer Moreira,M,Open,120,Raw,2000,Sesla - Indaiatuba,SP,107.80,B,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,
2,Anthony Limberger,M,Juniors,120,Raw,2006,The Grinders,PR,118.90,B,,,,,135.0,-137.5,-140.0,135.0,,,,,135.0,
1,Marcelo Moreira,M,Masters 2,120,Raw,1972,Sesla - Indaiatuba,SP,112.60,B,,,,,100.0,120.0,-130.0,120.0,,,,,120.0,
2,Fabio Nascimento dos Santos,M,Masters 1,120,Raw,1979,Sesla - Indaiatuba,SP,115.50,B,,,,,90.0,95.0,97.5,97.5,,,,,97.5,
1,Alexandre Emidio,M,Open,120+,Raw,1983,Power Rio,RJ,159.70,B,,,,,215.0,225.0,-235.0,225.0,,,,,225.0,
1,Alexandre Emidio,M,Masters 1,120+,Raw,1983,Power Rio,RJ,159.70,B,,,,,215.0,225.0,-235.0,225.0,,,,,225.0,
1,Stvan Oliveira,M,Juniors,120+,Raw,2004,Team Parana,PR,120.10,B,,,,,190.0,197.5,202.5,202.5,,,,,202.5,
2,Stvan Oliveira,M,Open,120+,Raw,2004,Team Parana,PR,120.10,B,,,,,190.0,197.5,202.5,202.5,,,,,202.5,
3,Augusto Hostin Pezzini,M,Open,120+,Raw,1987,Associação Catarinense de Levantamentos Básicos,SC,123.50,B,,,,,132.5,142.5,-145.0,142.5,,,,,142.5,
1,Fabio Mastromauro Oliveira,M,Masters 2,120+,Raw,1971,Sesla - Indaiatuba,SP,129.40,B,,,,,110.0,115.0,-130.0,115.0,,,,,115.0,
1,Sayuri Fukugawa,F,Open,63,Single-ply,1986,Box do Xerife,SP,58.90,B,,,,,92.5,97.5,-110.0,97.5,,,,,97.5,
1,Iolanda Costa Zolyone,F,Open,76,Single-ply,1977,Academia Fábrica,SP,76.00,B,,,,,125.0,-130.0,130.0,130.0,,,,,130.0,
