1,Уваров Иван,Открытая (25.02.1970)/52,71.60,0.7133,Улан-Удэ/Республика Бурятия,60,67.5,72.5,,40,42.5,,,115,82.0238,Самостоятельно,,,,
1,Уваров Иван,Мастера 50-59 (25.02.1970)/52,71.60,0.7133,Улан-Удэ/Республика Бурятия,60,67.5,72.5,,40,42.5,,,115,82.0238,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
СПР Подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Горностай Захар,Юноши 13-19 (17.06.2004)/18,74.50,0.692,Краснодар/Краснодарский край,47.5,50,-55,,50,34.5975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иващенко Евгений,Открытая (23.02.1987)/35,89.10,0.6153,Сочи/Краснодарский край,62.5,67.5,70,,70,43.071,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тихий Руслан,Открытая (17.07.1980)/41,99.20,0.5833,Краснодар/Краснодарский край,65,70,-80,,70,40.831,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
СПР Подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шевченко Алексей,Юноши 13-19 (02.03.2005)/17,67.40,0.7494,Краснодар/Краснодарский край,50,55,-57.5,,55,41.2143,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семёнов Максим,Открытая (03.02.1981)/41,81.60,0.6493,Новомихайловский/Краснодарский край,70,-77.5,-77.5,,70,45.4475,Самостоятельно,,,,,,,,
1,Семёнов Максим,Мастера 40-49 (03.02.1981)/41,81.60,0.6493,Новомихайловский/Краснодарский край,70,-77.5,-77.5,,70,45.4475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рыбалко Владимир,Открытая (04.05.1987)/35,84.70,0.634,Краснодар/Краснодарский край,70,77.5,,,77.5,49.135,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Выдра Юрий,Открытая (18.10.1975)/46,99.10,0.5836,Краснодар/Краснодарский край,55,60,62.5,,62.5,36.4719,Самостоятельно,,,,,,,,
1,Выдра Юрий,Мастера 40-49 (18.10.1975)/46,99.10,0.5836,Краснодар/Краснодарский край,55,60,62.5,,62.5,36.4719,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира и Чемпионата Краснодарского края,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шлыков Алексей/ РК. Краснодар,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Ефимов Юрий/ Краснодар,,,,,,,,,,,,,,,,,,,
Секретарь:,Бураков Максим/ Краснодар,,,,,,,,,,,,,,,,,,,
Судьи:,Воронова Лидия/ Краснодар,,,,,,,,,,,,,,,,,,,
,Алпеев Андрей/ Краснодар,,,,,,,,,,,,,,,,,,,
,Выдра Юрий/ Краснодар,,,,,,,,,,,,,,,,,,,
,Воробьева Елена/ Краснодар,,,,,,,,,,,,,,,,,,,
,Алиев Тельман/ Горячий Ключ,,,,,,,,,,,,,,,,,,,
