OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
17,Jose Miguel Sanchez Lopez,,M,1998,23,,,Raw,Men's Raw Junior Powerlifting,79.7,All,145,152.5,-160,152.5,97.5,-102.5,-102.5,97.5,170,185,200,200,450,SBD
18,Jaume Nunez Hernandez,,M,2002,19,,,Raw,Men's Raw Junior Powerlifting,80.1,All,150,160,170,170,72.5,-80,-80,72.5,190,205,-215,205,447.5,SBD
19,Javier Cholbi Tomey,,M,2006,15,,,Raw,Men's Raw Junior Powerlifting,65.2,All,140,145,-150,145,75,80,-85,80,140,147.5,155,155,380,SBD
20,Jorge Cunill De Manuel,,M,2000,21,,,Raw,Men's Raw Junior Powerlifting,71.65,All,110,120,-130,120,70,75,-80,75,150,-160,-160,150,345,SBD
1,Aitor Macias Ureta,,M,1979,42,,,Raw,Men's Raw Master Powerlifting,98,All,150,160,-170,160,117.5,122.5,125,125,190,205,215,215,500,SBD
2,Jose Ramon Perez Trujillo,,M,1966,54,,,Raw,Men's Raw Master Powerlifting,86.95,All,140,-150,-150,140,90,95,-100,95,145,155,170,170,405,SBD
3,Miguel Angel Valdivia Granados,,M,1980,41,,,Raw,Men's Raw Master Powerlifting,80.85,All,-120,120,-125,120,105,-115,-115,105,150,-160,-165,150,375,SBD
DQ,Rafael Jose Gomez Serrano,,M,1978,43,,,Raw,Men's Raw Master Powerlifting,85.45,All,-150,-150,-150,,120,-125,125,125,170,180,200,200,,SBD
1,Andres Burgos Corral,,M,1993,27,,,Raw,Men's Raw Senior Powerlifting,97.35,All,-275,275,295,295,140,152.5,160,160,305,325,-333,325,780,SBD
2,Luca Langella,,M,1989,32,,,Raw,Men's Raw Senior Powerlifting,105.45,All,-250,255,270,270,185,-190,-190,185,290,-310,-310,290,745,SBD
3,Jesus Alberto Naveira Martinez,,M,1983,38,,,Raw,Men's Raw Senior Powerlifting,97.9,All,220,232.5,240,240,155,162.5,167.5,167.5,295,-305,305,305,712.5,SBD
4,Carlos Cordon Acevedo,,M,1997,24,,,Raw,Men's Raw Senior Powerlifting,92.8,All,225,-235,235,235,135,145,155,155,252.5,275,-285,275,665,SBD
5,Daniel Tordable Hinojosa,,M,1994,27,,,Raw,Men's Raw Senior Powerlifting,89.9,All,225,-235,235,235,145,155,162.5,162.5,230,245,-252.5,245,642.5,SBD
6,Ruslan Kosse,,M,,,,,Raw,Men's Raw Senior Powerlifting,88.8,All,205,217.5,232.5,232.5,122.5,127.5,-132.5,127.5,245,265,272.5,272.5,632.5,SBD
7,David Bernabeu Hernandez,,M,1995,26,,,Raw,Men's Raw Senior Powerlifting,120.1,All,220,230,240,240,150,155,160,160,270,285,300,300,700,SBD
8,Josep Oriol  Ragues Juni,,M,,,,,Raw,Men's Raw Senior Powerlifting,80.15,All,205,217.5,-222.5,217.5,125,-130,,125,225,240,245,245,587.5,SBD
9,Nacho Bartret Pociello,,M,1992,29,,,Raw,Men's Raw Senior Powerlifting,98,All,-230,240,250,250,130,140,-150,140,225,235,245,245,635,SBD
10,Felix Igea Sanchez,,M,1993,28,,,Raw,Men's Raw Senior Powerlifting,89.15,All,182.5,192.5,200,200,132.5,137.5,140,140,222.5,232.5,240,240,580,SBD
11,Ruben Avila Gamez,,M,1989,32,,,Raw,Men's Raw Senior Powerlifting,85.9,All,180,200,210,210,120,130,137.5,137.5,200,220,-230,220,567.5,SBD
12,Daniel Mata Garcia,,M,1992,29,,,Raw,Men's Raw Senior Powerlifting,87,All,185,190,195,195,130,-135,135,135,215,225,-230,225,555,SBD
13,David Balboa Balboa,,M,1996,25,,,Raw,Men's Raw Senior Powerlifting,78.65,All,165,172.5,180,180,115,120,-125,120,202.5,215,-225,215,515,SBD
14,Francisco Javier Velasco Luque,,M,1991,30,,,Raw,Men's Raw Senior Powerlifting,88.95,All,150,160,170,170,130,137.5,-142.5,137.5,210,225,235,235,542.5,SBD
15,Alvar Minon Sanchez,,M,1990,31,,,Raw,Men's Raw Senior Powerlifting,94.15,All,175,190,-200,190,110,117.5,-122.5,117.5,210,225,230,230,537.5,SBD
16,Sergi Planella,,M,1997,24,,,Raw,Men's Raw Senior Powerlifting,97.85,All,180,192.5,-205,192.5,-117.5,125,132.5,132.5,200,215,-230,215,540,SBD
17,Carlos Leon Arbues,,M,1997,24,,,Raw,Men's Raw Senior Powerlifting,98.47,All,-200,200,210,210,92.5,100,-105,100,220,-235,-235,220,530,SBD
18,Sergio Aguilera Sanchez,,M,1987,33,,,Raw,Men's Raw Senior Powerlifting,79.95,All,140,150,-160,150,120,125,130,130,150,155,-160,155,435,SBD
19,Miquel Carrasco,,M,1992,29,,,Raw,Men's Raw Senior Powerlifting,82.45,All,140,147.5,152.5,152.5,85,90,95,95,180,187.5,-192.5,187.5,435,SBD
20,Francisco Jesus Luque S�nchez,,M,1996,25,,,Raw,Men's Raw Senior Powerlifting,64.4,All,100,110,-120,110,80,85,-90,85,140,150,155,155,350,SBD
DQ,Rewel Cuello Cuello,,M,1989,32,,,Raw,Men's Raw Senior Powerlifting,100.5,All,270,-292.5,-292.5,270,175,185,-190,185,-315,-340,-340,,,SBD
DQ,Mario /Tank Mairena Eriksson,,M,1992,29,,,Raw,Men's Raw Senior Powerlifting,122.5,All,285,-295,295,295,175,180,-186,180,-285,-285,-285,,,SBD
DQ,Oscar Fernandez,,M,1991,30,,,Raw,Men's Raw Senior Powerlifting,,All,,,,,,,,,,,,,,SBD
DQ,David Garcia Ramos,,M,1997,24,,,Raw,Men's Raw Senior Powerlifting,,All,,,,,,,,,,,,,,SBD
1,Marc Alzaga Molina,,M,1995,26,,,Raw,Absoluto BP Hombre,78.55,All,,,,,155,160,165,165,,,,,165,B
2,Luca Langella,,M,1989,32,,,Raw,Absoluto BP Hombre,105.45,All,,,,,185,-190,-190,185,,,,,185,B
3,Antonio Jimenez Moreno,,M,1987,34,,,Raw,Absoluto BP Hombre,82.5,All,,,,,157.5,162.5,-170,162.5,,,,,162.5,B
4,Daniel Tordable Hinojosa,,M,1994,27,,,Raw,Absoluto BP Hombre,89.9,All,,,,,145,155,162.5,162.5,,,,,162.5,B
5,Mario /Tank Mairena Eriksson,,M,1992,29,,,Raw,Absoluto BP Hombre,122.5,All,,,,,175,180,-186,180,,,,,180,B
6,Manuel Palomar Sanchez,,M,1979,42,,,Raw,Absoluto BP Hombre,79.7,All,,,,,135,-140,140,140,,,,,140,B
7,Alejandro Valera Sanjuan,,M,1999,22,,,Raw,Absoluto BP Hombre,66.4,All,,,,,110,115,121,121,,,,,121,B
8,David Agut Molina,,M,1997,24,,,Raw,Absoluto BP Hombre,96.45,All,,,,,152.5,-155,-155,152.5,,,,,152.5,B
9,Francisco Carmona Gonzalez,,M,1979,42,,,Raw,Absoluto BP Hombre,80.3,All,,,,,125,130,135,135,,,,,135,B
10,Josue Isai Garcia Reyes,,M,1999,22,,,Raw,Absoluto BP Hombre,73.65,All,,,,,105,115,-120,115,,,,,115,B
11,Jose Antonio Gutierrez Ordo�ez,,M,1974,47,,,Raw,Absoluto BP Hombre,85.65,All,,,,,115,120,-125,120,,,,,120,B
12,Jose Chinchilla Morales,,M,1999,22,,,Raw,Absoluto BP Hombre,81.1,All,,,,,-105,105,-110,105,,,,,105,B
13,Antonio Cruz Ramirez,,M,2002,19,,,Raw,Absoluto BP Hombre,81.65,All,,,,,105,-115,-115,105,,,,,105,B
1,Alejandro Valera Sanjuan,,M,1999,22,,,Raw,Men's Raw Junior BenchPress,66.4,All,,,,,110,115,121,121,,,,,121,B
2,Josue Isai Garcia Reyes,,M,1999,22,,,Raw,Men's Raw Junior BenchPress,73.65,All,,,,,105,115,-120,115,,,,,115,B
3,Jose Chinchilla Morales,,M,1999,22,,,Raw,Men's Raw Junior BenchPress,81.1,All,,,,,-105,105,-110,105,,,,,105,B
4,Antonio Cruz Ramirez,,M,2002,19,,,Raw,Men's Raw Junior BenchPress,81.65,All,,,,,105,-115,-115,105,,,,,105,B
1,Manuel Palomar Sanchez,,M,1979,42,,,Raw,Men's Raw Master BenchPress,79.7,All,,,,,135,-140,140,140,,,,,140,B
2,Francisco Carmona Gonzalez,,M,1979,42,,,Raw,Men's Raw Master BenchPress,80.3,All,,,,,125,130,135,135,,,,,135,B
3,Jose Antonio Gutierrez Ordo�ez,,M,1974,47,,,Raw,Men's Raw Master BenchPress,85.65,All,,,,,115,120,-125,120,,,,,120,B
1,Marc Alzaga Molina,,M,1995,26,,,Raw,Men's Raw Senior BenchPress,78.55,All,,,,,155,160,165,165,,,,,165,B
2,Luca Langella,,M,1989,32,,,Raw,Men's Raw Senior BenchPress,105.45,All,,,,,185,-190,-190,185,,,,,185,B
3,Antonio Jimenez Moreno,,M,1987,34,,,Raw,Men's Raw Senior BenchPress,82.5,All,,,,,157.5,162.5,-170,162.5,,,,,162.5,B
4,Daniel Tordable Hinojosa,,M,1994,27,,,Raw,Men's Raw Senior BenchPress,89.9,All,,,,,145,155,162.5,162.5,,,,,162.5,B
5,Mario /Tank Mairena Eriksson,,M,1992,29,,,Raw,Men's Raw Senior BenchPress,122.5,All,,,,,175,180,-186,180,,,,,180,B
6,David Agut Molina,,M,1997,24,,,Raw,Men's Raw Senior BenchPress,96.45,All,,,,,152.5,-155,-155,152.5,,,,,152.5,B
1,Marc Alzaga Molina,,M,1995,26,,,Raw,Absoluto DL Hombre,78.55,All,,,,,,,,,275,290,-300,290,290,D
2,Andres Burgos Corral,,M,1993,27,,,Raw,Absoluto DL Hombre,97.35,All,,,,,,,,,305,325,-333,325,325,D
3,Jesus Alberto Naveira Martinez,,M,1983,38,,,Raw,Absoluto DL Hombre,97.9,All,,,,,,,,,295,-305,305,305,305,D
4,Francisco Javier Soler Lazaro,,M,1993,28,,,Raw,Absoluto DL Hombre,67.35,All,,,,,,,,,220,230,240,240,240,D
5,David Agut Molina,,M,1997,24,,,Raw,Absoluto DL Hombre,96.45,All,,,,,,,,,290,-302.5,-302.5,290,290,D
6,Luca Langella,,M,1989,32,,,Raw,Absoluto DL Hombre,105.45,All,,,,,,,,,290,-310,-310,290,290,D
7,Eloy Martinez Ruiz,,M,1999,22,,,Raw,Absoluto DL Hombre,73.2,All,,,,,,,,,220,235,-242.5,235,235,D
8,Thomas Corrado,,M,2002,19,,,Raw,Absoluto DL Hombre,81.7,All,,,,,,,,,235,250,-260,250,250,D
9,Joan Cruz Tamara,,M,2003,18,,,Raw,Absoluto DL Hombre,66.6,All,,,,,,,,,200,210,-220,210,210,D
10,Pablo Haeffner Framis De Mena,,M,1998,23,,,Raw,Absoluto DL Hombre,86,All,,,,,,,,,250,-267.5,-267.5,250,250,D
11,Max Cardona Cuesta,,M,1998,23,,,Raw,Absoluto DL Hombre,98.75,All,,,,,,,,,255,265,-272.5,265,265,D
12,Eder Perez Gil,,M,1989,32,,,Raw,Absoluto DL Hombre,109.6,All,,,,,,,,,275,-290,-300,275,275,D
13,Alejandro Valera Sanjuan,,M,1999,22,,,Raw,Absoluto DL Hombre,66.4,All,,,,,,,,,170,180,-200,180,180,D
14,Carlos Leon Arbues,,M,1997,24,,,Raw,Absoluto DL Hombre,98.47,All,,,,,,,,,220,-235,-235,220,220,D
15,Jose Chinchilla Morales,,M,1999,22,,,Raw,Absoluto DL Hombre,81.1,All,,,,,,,,,180,190,-200,190,190,D
DQ,Rewel Cuello Cuello,,M,1989,32,,,Raw,Absoluto DL Hombre,100.5,All,,,,,,,,,-315,-340,-340,,,D
DQ,Mario /Tank Mairena Eriksson,,M,1992,29,,,Raw,Absoluto DL Hombre,122.5,All,,,,,,,,,-285,-285,-285,,,D
1,Eloy Martinez Ruiz,,M,1999,22,,,Raw,Men's Raw Junior Deadlift,73.2,All,,,,,,,,,220,235,-242.5,235,235,D
2,Thomas Corrado,,M,2002,19,,,Raw,Men's Raw Junior Deadlift,81.7,All,,,,,,,,,235,250,-260,250,250,D
3,Joan Cruz Tamara,,M,2003,18,,,Raw,Men's Raw Junior Deadlift,66.6,All,,,,,,,,,200,210,-220,210,210,D
4,Pablo Haeffner Framis De Mena,,M,1998,23,,,Raw,Men's Raw Junior Deadlift,86,All,,,,,,,,,250,-267.5,-267.5,250,250,D
5,Max Cardona Cuesta,,M,1998,23,,,Raw,Men's Raw Junior Deadlift,98.75,All,,,,,,,,,255,265,-272.5,265,265,D
6,Alejandro Valera Sanjuan,,M,1999,22,,,Raw,Men's Raw Junior Deadlift,66.4,All,,,,,,,,,170,180,-200,180,180,D
7,Jose Chinchilla Morales,,M,1999,22,,,Raw,Men's Raw Junior Deadlift,81.1,All,,,,,,,,,180,190,-200,190,190,D
1,Marc Alzaga Molina,,M,1995,26,,,Raw,Men's Raw Senior Deadlift,78.55,All,,,,,,,,,275,290,-300,290,290,D
2,Andres Burgos Corral,,M,1993,27,,,Raw,Men's Raw Senior Deadlift,97.35,All,,,,,,,,,305,325,-333,325,325,D
3,Jesus Alberto Naveira Martinez,,M,1983,38,,,Raw,Men's Raw Senior Deadlift,97.9,All,,,,,,,,,295,-305,305,305,305,D
4,Francisco Javier Soler Lazaro,,M,1993,28,,,Raw,Men's Raw Senior Deadlift,67.35,All,,,,,,,,,220,230,240,240,240,D
5,David Agut Molina,,M,1997,24,,,Raw,Men's Raw Senior Deadlift,96.45,All,,,,,,,,,290,-302.5,-302.5,290,290,D
6,Luca Langella,,M,1989,32,,,Raw,Men's Raw Senior Deadlift,105.45,All,,,,,,,,,290,-310,-310,290,290,D
7,Eder Perez Gil,,M,1989,32,,,Raw,Men's Raw Senior Deadlift,109.6,All,,,,,,,,,275,-290,-300,275,275,D
8,Carlos Leon Arbues,,M,1997,24,,,Raw,Men's Raw Senior Deadlift,98.47,All,,,,,,,,,220,-235,-235,220,220,D
DQ,Rewel Cuello Cuello,,M,1989,32,,,Raw,Men's Raw Senior Deadlift,100.5,All,,,,,,,,,-315,-340,-340,,,D
DQ,Mario /Tank Mairena Eriksson,,M,1992,29,,,Raw,Men's Raw Senior Deadlift,122.5,All,,,,,,,,,-285,-285,-285,,,D
DQ,Ramon Jose Sanchez Medina,,M,1977,44,,,Single_ply,Absoluto BP Equipado Hombre,86.4,All,,,,,-185,-185,-185,,,,,,,B
DQ,Ramon Jose Sanchez Medina,,M,1977,44,,,Single_ply,Men's Equipped Master BenchPress,86.4,All,,,,,-185,-185,-185,,,,,,,B
