WeightClassKg,Sex,Division,Name,JapaneseName,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Equipment
105,M,Open,,今村 敏博,43,1973,プレスタ,101.4,140,145,-150,145,11,145,B,Raw
105,M,Open,,本並 伸康,48,1968,ＷＴＣ藤井寺,98.25,190,200,202.5,202.5,2,202.5,B,Raw
105,M,Masters 1,,馬島 誠,45,1971,B.A.D.,95.8,130,135,-142.5,135,4,135,B,Raw
120,M,Masters 2,Satoshi Ito,伊藤 智,50,1966,Ｋ’ｓ ＧＹＭ,105.35,170,180,-190,180,1,180,B,Raw
120,M,Masters 1,,西古 裕志,44,1972,Ｐｏｗｅｒ Ｌｉｎｅ,111,160,167.5,-175,167.5,2,167.5,B,Raw
120,M,Open,,橋本 到,26,1989,ノーリミッツ,107.7,162.5,-167.5,-167.5,162.5,6,162.5,B,Raw
120,M,Open,,髙山 洋之,31,1985,神奈川県警察,115.75,200,210,212.5,212.5,2,212.5,B,Raw
120,M,Open,Shinto Kinoshita,木下 進人,31,1985,個人,118.05,205,212.5,215,215,1,215,B,Raw
120,M,Open,,宮本 覚道,37,1978,あかつき幼稚園,118.6,190,200,-202.5,200,4,200,B,Raw
120,M,Masters 2,,湯浅 正信,54,1962,ＳＥＫＩ ＧＹＭ,,,,,,DQ,,B,Raw
120,M,Masters 1,,井上 健,46,1970,ＢＢＧＹＭ,106.4,160,170,172.5,172.5,5,172.5,B,Raw
120,M,Open,,梅林 恭行,33,1983,ＳＵＢＳＴＡＮＣＥ［Ｘ］,116.8,182.5,190,200,200,3,200,B,Raw
120,M,Masters 1,Shuji Goto,後藤 衆治,48,1968,個人,,,,,,DQ,,B,Raw
120+,M,Masters 1,Takatoshi Ishii,石井 孝敏,42,1973,個人,173.4,180,205,220.5,220.5,1,220.5,B,Raw
120+,M,Sub-Juniors,Ryuki Fujimoto,藤本 竜希,16,2000,リアルスイング,122.2,200,-210,-210,200,1,200,B,Raw
