Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
3,Lyudmila Protchenko,Людмила Протченко,1986,82.5,82.5,225,97.5,175,497.5,F,SBD,Single-ply
4,Oksana Kochetkova,Оксана Кочеткова,1972,82.5,81.5,195,110,177.5,482.5,F,SBD,Single-ply
5,Tamara Nekoshnova,Тамара Некошнова,1982,82.5,82.2,180,130,165,475,F,SBD,Single-ply
6,Larisa Kolchanova,Лариса Колчанова,1973,82.5,75.7,165,75,175,415,F,SBD,Single-ply
7,Larisa Shchepina,Лариса Щепина,1970,82.5,75.1,125,122.5,160,407.5,F,SBD,Single-ply
1,Alla Khotimchenko,Алла Хотимченко,1968,90,88.5,240,150,250,640,F,SBD,Single-ply
2,Oksana Ageeva,Оксана Агеева,1979,90,82.55,220,110,212.5,542.5,F,SBD,Single-ply
3,Erin Shel-Fetengof,Эрин Шель-Фетенгоф,1983,90,88.3,200,100,170,470,F,SBD,Single-ply
1,Galina Karpova,Галина Карпова,1968,90+,120.6,300,180,242.5,722.5,F,SBD,Single-ply
2,Anastasia Pavlova,Анастасия Павлова,1968,90+,118.9,260,162.5,240,662.5,F,SBD,Single-ply
