26.08.2004. Весовая категория 52.0 кг
4,Таирова Инна,1980,МСМК,Красноярский Енисейск,РОС,56,180,100,175,455,МСМК,7,Таиров С.М.
5,Лукина Юлия,1988,МС,Ульяновская Ульяновск,РОС,55.6,160,90,170,420,+МСМК,6,Степанов О.
6,Родичева Лина,1980,МС,Волгоградская Камышин,РОС,55.4,152.5,82.5,155,390,+МСМК,5,Быков А.С. Чухонастова А.
7,Перевозчикова Елена,1983,МСМК,Удмуртия Воткинск,РОС,55.8,160,85,145,390,МСМК,4,Николаев А.П.
8,Богачкина Татьяна,1985,МС,Кемеровская Гурьевск,-,56,147.5,77.5,165.5,390,+МСМК,Л,Татаров Р.А.
9,Хисаметдинова Гульфия,1985,МС,Ямало-Ненецкий Салехард,ЮР,55.7,157.5,85,137.5,380,+МСМК,3,Хосроев М.Г.. Хосроева Е
10,Нестерович Наталья,1974,МС,Иркутская Иркутск,БУР ВС,55.9,157.5,75,147.5,380,+МСМК,2,Несмеянов А. Кузьмин С.
11,Петешова Яна,1987,МС,Кемеровская Кемерово,-,56,157.5,87.5,135,380,+МСМК,1,Валетский И.Б.
12,Постнова Татьяна,1979,МС,Пензенская Сердобск,РОС,56,155,85,140,380,+МСМК,1,Постнов Д.М.
13,Чистякова Юлия,1989,МС,Башкортостан Уфа,ВВС,56,160,77.5,130,367.5,МС,1,Руденко О.. Шейко Б.И.
14,Власова Оксана,1984,МС,Владимирская Владимир,РВСН,53.5,95,42.5,102.5,240,МС,1,Храменков С.В
-,Бако Татьяна,1976,МС,Кемеровская Демьяновка,-,55.2,150,-,-,0,-,Л,Шабанов А. Деревянко И.
25.08.2004. Весовая категория 60.0 кг
1,Ревва Мария,1977,МСМК,Хабаровский Хабаровск,ВС,59.6,215,132.5,235,582.5,МСМК,12,Пупышев Е.В. Мумин В.В.
2,Татарова Ирина,1975,МСМК,Кемеровская Гурьевск,ВС,59.1,235,130,215,580,МСМК,9,Татаров Р.А.
3,Поцелуева Галина,1980,МСМК,Брянская Суземка,ЮР,59.8,232.5,140,185,557.5,МСМК,8,Заложков С.В.
4,Никулина Елена,1977,МСМК,Ульяновская Ульяновск,РОС,59.9,205,112.5,197.5,515,МСМК,7,Фомин А.Н.
5,Чухонастова Алла,1974,МСМК,Волгоградская Камышин,РОС,59.9,180,105,195,480,МСМК,6,Быков А.С.
6,Свидерская Лариса,1968,МСМК,Оренбургская Гай,РОС,59.6,170,102.5,180,452.5,МСМК,5,Беззубов А. Останепко С.
7,Гончарова Евгения,1981,МС,Москва,РОС,60,147.5,92.5,180,420,+МСМК,4,Пичугин О.И.
8,Малых Елена,1983,МСМК,Калужская Малоярославец,РОС,59.7,170,95,140,405,МС,3,Котельников В. Платошечкин Н.
9,Полторацкая Виктория,1981,МС,Ямало-Ненецкий Тарко-Сале,РОС,59.9,165,92.5,142.5,400,МС,2,Форсунов Э. Демченко А.Н.
10,Пилюгина Вероника,1982,МС,Белгородская Белгород,Д,59,140,75,140,355,МС,1,Есенков В.А
11,Семко Екатерина,1974,МС,Ярославская Ярославль,РОС,59.7,140,70,135,340,МС,1,Кокорнов А.Н.
-,Загубера Ольга,1980,МС,Москва,БУР,59.5,0,-,-,0,-,0,Косарев С.М.
25.08.2004. Весовая категория 67.5 кг
1,Кудинова Марина,1977,ЗМС,Алтайский Бийск,МО,67.5,240,135,220,595,МСМК,12,Смирнов А.И.
2,Бородкина Виктория,1979,МСМК,Хабаровский Хабаровск,Д,67,235,115,190,540,МСМК,9,Чернышев В.П.
3,Барыбина Наталья,1983,МСМК,Кемеровская Белово,ВС,65.4,210,115,205,530,МСМК,8,Алсуфьев Ю.В.
4,Бочко Светлана,1963,МСМК,Башкортостан Уфа,БУР,67.5,195,110,200,505,МСМК,7,Самостоятельно
5,Свешникова Татьяна,1984,МС,Кемеровская Новокузнецк,РОС,65.7,190,100,155,455,+МСМК,6,Докучаев А.Н.
6,Федорцова Евгения,1973,МСМК,Брянская Суземка,ЮР,67.4,180,100,160,440,МСМК,5,Андреенко Н.Н.
7,Шилина Ирина,1978,МС,Московская Мытищи,МВО,67.4,170,95,160,425,МС,4,Пауесов А.М.
8,Царькова Людмила,1981,МС,Калужская Калуга,РОС,66.2,170,85,165,420,МС,3,Котельников В.Платошечкин Н.
9,Горуновская Жанна,1983,МС,Кемеровская Кемерово,ЮР,66.1,170,87.5,160,417.5,МС,Л,Валетский И.Б.
-,Поволоцкая Елена,1978,МСМК,Калмыкия Элиста,РОС,63.9,190,90,0,0,-,0,Настынов И.
-,Харина Валентина,1977,МС,Москва,РОС,67.1,165,0,-,0,-,0,Мамин Г.Ю.
-,Михеенкова Ксения,1984,МС,Калужская Таруса,МВО РВ,67.3,0,-,-,0,-,0,Куракин Н.А.
-,Соколова Ольга,1977,МС,Магаданская Магадан,ЮР,66.4,0,-,-,0,-,0,Крюков М.
26.08.2004. Весовая категория 75.0 кг
1,Зауголова Юлия,1981,МСМК,Москва,РВСН,74.9,260.5,157.5,242.5,660,МСМК,12,Косарев С.М.. Яровой Н.Ю
2,Терентьева Анна,1975,МСМК,Владимирская Владимир,РВСН,74.9,240,175,225,640,МСМК,9,Иванов С.В.
3,Золотова Светлана,1980,МСМК,Владимирская Владимир,РВСН,72.4,227.5,135,245,607.5,МСМК,8,Храменков С.В.
4,Гоман Юлия,1984,МСМК,Хабаровский Хабаровск,С,74.3,220,115,205,540,МСМК,7,Чернышев
5,Панфёрова Мария,1977,МСМК,Москва,БУР,71.8,215,122.5,200,537.5,МСМК,6,Косарев С.М.
6,Михайлова Марина,1981,МСМК,Ленинградская Приозерск,РОС,70.3,230,120,185,535,МСМК,5,Юткин А.А.
7,Епихина Юлия,1978,МСМК,Калужская Калуга,РОС,71.8,200,95,215,510,МСМК,4,Котельников В. Платошечкин Н.
8,Кулаева Светлана,1983,МС,Ярославская,РОС,69.6,200,115,190,505,+МСМК,3,Карпеткин Б.Ю.
9,Чечулина Людмила,1984,МСМК,Калужская Обнинск,РОС,69.9,185,95,165,445,МС,2,Котельников В. Платошечкин Н.
10,Шабанова Надежда,1954,МС,Кемеровская Лен Кузнецкий,РОС,71.9,177.5,110,150,437.5,МС,1,Шабанов А. Деревянко И
11,Бако Наталья,1973,МС,Кемеровская Демьяновка,РОС,72.5,175,110,150,435,МС,1,Шабанов А. Деревянко И.
12,Цуканова Галина,1964,МС,Калужская Калуга,МВОРВ,75,160,97.5,170,427.5,МС,Л,Цуканов В.А.
-,Кашуба Ирина,1983,МС,Самарская Самара,ВВС,72.8,175,92.5,0,0,-,0,Журавлёв В.. Томчин М.
26.08.2004. Весовая категория 82.5 кг
1,Мазайлова Евгения,1982,МСМК,Алтайский Бийск,МВО,79,270,150,260,680,МСМК,12,Смирнов А.И.
2,Тишина Алла,1961,МСМК,Брянская Суземка,ЮР,75.7,210,120,210,540,МСМК,9,Коротченков А.А.
3,Протченко Людмила,1986,МС,Санкт-Петербург,ВС,82.5,225,97.5,175,497.5,+МСМК,8,Муминов В.И.. Кретов Е.
4,Кочеткова Оксана,1972,МС,Пензенская Сердобск,РОС,81.5,195,110,177.5,482.5,+МСМК,7,Постнов Д.М.
5,Некошнова Тамара,1982,МС,Красноярский Красноярск,ЛОК,82.2,180,130,165,475,+МСМК,6,Бычков А.Н.
6,Колчанова Лариса,1973,МС,Костромская Кострома,БУР,75.7,165,75,175,415,МС,5,Уразов А.Ю.
7,Щепина Лариса,1970,МС,Калужская Калуга,МВОРВ,75.1,125,122.5,160,407.5,КМС,–,Цуканов В.А.
26.08.2004. Весовая категория 90.0 кг
1,Хотимченко Алла,1968,ЗМС,Хабаровский Хабаровск,ВВС,88.5,240,150,250,640,МСМК,12,Пупышев Е. Верещагин М.
2,Агеева Оксана,1979,МСМК,Алтайский Барнаул,ЛОК,82.55,220,110,212.5,542.5,МСМК,9,Смищенко В.
3,шель Фетенгоф Эрин,1983,МС,Московская Клин,ЮР,88.3,200,100,170,470,МС,8,шель Фетенгоф Д.
26.08.2004. Весовая категория свыше 90.0 кг
1,Карпова Галина,1968,МСМК,Кемеровская Берёзовский,ВВС,120.6,300,180,242.5,722.5,МСМК,12,Загрудний А.С.
2,Павлова Анастасия,1968,ЗМС,Красноярский Красноярск,ВВС ЛОК,118.9,260,162.5,240,662.5,МСМК,9,Ходосевич Г. Коршикова Н.
