Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested
Kenny Blackmon,46,B,M,Raw,M_MR_2_AAPF,115.05,125,,,,,,195,-210.5,-210.5,,195,,,,,,195,1,Yes
Bobby Body,42,B,M,Raw,M_MR_1_AAPF,89,90,,,,,,182.5,192.5,202.5,208,202.5,,,,,,202.5,1,Yes
Humberto Sanchez,42,B,M,Raw,M_MR_1_AAPF,98.25,100,,,,,,155,165,167.5,,167.5,,,,,,167.5,1,Yes
Jeron Roberson,35,B,M,Raw,M_SR_AAPF,59.8,60,,,,,,125,127.5,130,,130,,,,,,130,1,Yes
Mike Krieger,36,B,M,Raw,M_SR_AAPF,88.35,90,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5,1,Yes
Richard Fairchild,22,B,M,Raw,M_JR_AAPF,122.4,125,,,,,,220,227.5,232.5,-235,232.5,,,,,,232.5,1,Yes
Eric Hubbs,53,B,M,Multi-ply,M_OEM_AAPF,132.1,140,,,,,,102.5,-285,287.5,-300,287.5,,,,,,287.5,1,Yes
Blasé Courville,20,B,M,Multi-ply,M_OEM_AAPF,166.7,140+,,,,,,-325,-330,335,,335,,,,,,335,1,Yes
Shaun Strauther,28,B,M,Raw,M_OR_AAPF,74.05,75,,,,,,167.5,175,-182.5,,175,,,,,,175,1,Yes
Alan Ford,51,B,M,Raw,M_OR_AAPF,80,82.5,,,,,,102.5,110,-115,,110,,,,,,110,1,Yes
Bobby Body,42,B,M,Raw,M_OR_AAPF,89,90,,,,,,182.5,192.5,202.5,208,202.5,,,,,,202.5,1,Yes
James Briggs,58,B,M,Raw,M_OR_AAPF,97.8,100,,,,,,132.5,137.5,145,,145,,,,,,145,1,Yes
Steve Boring,29,B,M,Raw,M_OR_AAPF,106.5,110,,,,,,182.5,187.5,-192.5,,187.5,,,,,,187.5,1,Yes
Kevin Schroeder,25,B,M,Raw,M_OR_AAPF,198.25,140+,,,,,,190,-205,205,,205,,,,,,205,1,Yes
Janet Sink,74,D,F,Raw,F_MR_7_AAPF,91.55,90+,,,,,,,,,,,87.5,92.5,95,,95,95,1,Yes
Linda Zenzen,62,D,F,Multi-ply,F_MEM_5_AAPF,94.4,90+,,,,,,,,,,,60,68,75,82.5,75,75,1,Yes
Mindy Fillmore,46,D,F,Raw,F_MR_2_AAPF,88.7,90,,,,,,,,,,,95,105,110,,110,110,1,Yes
Kristin Floreno,35,D,F,Raw,F_OR_AAPF,47.55,48,,,,,,,,,,,90,95,-100,,95,95,1,Yes
William Hosken,79,D,M,Raw,M_MR_8_AAPF,75.7,82.5,,,,,,,,,,,120,125,130,,130,130,1,Yes
William Allen #1,70,D,M,Raw,M_MR_7_AAPF,84.45,90,,,,,,,,,,,125,137.5,147.5,,147.5,147.5,1,Yes
Ron Panther,66,D,M,Raw,M_MR_6_AAPF,71.85,75,,,,,,,,,,,127.5,137.5,145,,145,145,1,Yes
Gary Dingle,66,D,M,Raw,M_MR_6_AAPF,93.15,100,,,,,,,,,,,257.5,265,-275,,265,265,1,Yes
James Jeurink,64,D,M,Multi-ply,M_MEM_5_AAPF,94.45,100,,,,,,,,,,,210,,-240,,210,210,1,Yes
Arthur Little,62,D,M,Raw,M_MR_5_AAPF,70.85,75,,,,,,,,,,,220,-235,,,220,220,1,Yes
John Brolley,55,D,M,Multi-ply,M_MEM_4_AAPF,96.5,100,,,,,,,,,,,192.5,205,210,,210,210,1,Yes
Chris Williams #1,58,D,M,Raw,M_MR_4_AAPF,89.55,90,,,,,,,,,,,152.5,160,-170,,160,160,1,Yes
Paul Coats,50,D,M,Raw,M_MR_3_AAPF,82.1,82.5,,,,,,,,,,,227.5,232.5,,,232.5,232.5,1,Yes
Humberto Sanchez,42,D,M,Raw,M_MR_1_AAPF,98.25,100,,,,,,,,,,,242.5,255,-260,,255,255,1,Yes
Jeron Roberson,35,D,M,Raw,M_SR_AAPF,59.8,60,,,,,,,,,,,145,155,165,,165,165,1,Yes
Billy Beard,38,D,M,Raw,M_SR_AAPF,88.55,90,,,,,,,,,,,230,250,255,,255,255,1,Yes
Mike Krieger,36,D,M,Raw,M_SR_AAPF,88.35,90,,,,,,,,,,,197.5,-207.5,-207.5,,197.5,197.5,2,Yes
Josh Becker,15,D,M,Raw,M_TR_1_AAPF,66.1,67.5,,,,,,,,,,,177.5,192.5,-200,,192.5,192.5,1,Yes
Arthur Little,62,D,M,Raw,M_OR_AAPF,70.85,75,,,,,,,,,,,220,-235,,,220,220,1,Yes
Jonathan Smith,27,D,M,Raw,M_OR_AAPF,98.25,100,,,,,,,,,,,230,,,,230,230,1,Yes
CJ Reed,37,SBD,M,Raw,M_SR_AAPF,81.2,82.5,157.5,162.5,170,,170,137.5,142.5,145,,145,212.5,222.5,-227.5,,222.5,537.5,1,Yes
Chris Bushue,39,SBD,M,Raw,M_SR_AAPF,90,90,157.5,165,170,,170,117.5,122.5,-125,,122.5,-217.5,217.5,225,,225,517.5,1,Yes
Robert Bain,35,SBD,M,Raw,M_SR_AAPF,107.45,110,272.5,287.5,-297.5,,287.5,150,160,,,160,295,-320,-320,,295,742.5,1,Yes
Zachary May,23,SBD,M,Single-ply,M_OES_AAPF,74.45,75,222.5,232.5,240,,240,135,145,152.5,,152.5,215,,,,215,607.5,1,Yes
James Leonhardt,38,SBD,M,Single-ply,M_OES_AAPF,74.5,75,190,-205,-205,,190,-165,-165,-165,,,,,,,,,DQ,Yes
Aaron Sarnovsky,32,SBD,M,Multi-ply,M_OEM_AAPF,81.65,82.5,-272.5,272.5,-292.5,,272.5,182.5,195,-205,,195,-255,255,-265,,255,722.5,1,Yes
Scott Kuderick,43,SBD,M,Multi-ply,M_OEM_AAPF,89.95,90,305,335,350,,350,172.5,182.5,187.5,,187.5,230,247.5,257.5,,257.5,795,1,Yes
Tevaughn Romel Lee,21,SBD,M,Multi-ply,M_OEM_AAPF,156,140+,350,365,375,,375,255,262.5,272.5,,272.5,295,-310,310,,310,957.5,1,Yes
Jay Semifero,25,SBD,M,Wraps,M_OCR_AAPF,73.05,75,220,232.5,240,,240,145,152.5,158,,158,220,232.5,237.5,,237.5,635.5,1,Yes
Daniel Thiel,30,SBD,M,Wraps,M_OCR_AAPF,73.3,75,210,227.5,240,,240,112.5,120,125,,125,235,257.5,-270,,257.5,622.5,2,Yes
Jonathan Chunn,28,SBD,M,Wraps,M_OCR_AAPF,82.05,82.5,275,-295,295,,295,132.5,140,150,,150,280,-310,-310,,280,725,1,Yes
Tom McNeill,34,SBD,M,Wraps,M_OCR_AAPF,82.2,82.5,-245,245,-260,,245,145,157.5,-165,,157.5,265,285,,,285,687.5,2,Yes
Derek Betts,27,SBD,M,Wraps,M_OCR_AAPF,80.75,82.5,217.5,227.5,232.5,,232.5,140,145,-147.5,,145,240,-250,-250,,240,617.5,3,Yes
Jason La Vigne,30,SBD,M,Wraps,M_OCR_AAPF,80.95,82.5,202.5,230,235,,235,-130,-130,-130,,,,,,,,,DQ,Yes
Alex Gordon,21,SBD,M,Wraps,M_OCR_AAPF,87.9,90,192.5,212.5,-227.5,,212.5,140,147.5,-155,,147.5,-227.5,227.5,242.5,,242.5,602.5,1,Yes
TJ Kropp,26,SBD,M,Wraps,M_OCR_AAPF,98.25,100,257.5,-272.5,272.5,,272.5,210,-217.5,-217.5,,210,-302.5,302.5,-307.5,,302.5,785,1,Yes
Chris Lester,25,SBD,M,Wraps,M_OCR_AAPF,98.1,100,235,-245,265,,265,170,177.5,-182.5,,177.5,282.5,300,307.5,,307.5,750,2,Yes
Guillermo Blanco,27,SBD,M,Wraps,M_OCR_AAPF,97.75,100,262.5,280,-292.5,,280,145,-157.5,162.5,,162.5,232.5,257.5,-265,,257.5,700,3,Yes
Kevin Long,29,SBD,M,Wraps,M_OCR_AAPF,90.35,100,187.5,202.5,215,,215,120,127.5,132.5,,132.5,200,215,-222.5,,215,562.5,4,Yes
Jeff Hunwick,29,SBD,M,Wraps,M_OCR_AAPF,99.25,100,217.5,-227.5,230,,230,122.5,-127.5,-127.5,,122.5,-210,-210,,,,,DQ,Yes
Zachary Gilfus,24,SBD,M,Wraps,M_OCR_AAPF,101.45,110,237.5,252.5,-265,,252.5,145,152.5,-157.5,,152.5,240,260,-272.5,,260,665,1,Yes
Alan Beavers,24,SBD,M,Wraps,M_OCR_AAPF,107.3,110,187.5,197.5,207.5,,207.5,147.5,160,175,,175,237.5,250,272.5,,272.5,655,2,Yes
Tatum Susberry,30,SBD,M,Wraps,M_OCR_AAPF,135.75,140,207.5,220,235,,235,170,185,-195,,185,207.5,227.5,250,,250,670,1,Yes
Tyrel Williams,25,SBD,M,Wraps,M_OCR_AAPF,171.05,140+,342.5,365,375,,375,227.5,235,240,,240,275,292.5,307.5,,307.5,922.5,1,Yes
Maclovio Hernandez,30,SBD,M,Raw,M_OR_AAPF,73.9,75,152.5,170,182.5,,182.5,112.5,125,137.5,,137.5,200,215,227.5,,227.5,547.5,1,Yes
Tyler Jones #1,18,SBD,M,Raw,M_OR_AAPF,74.45,75,170,180,185,,185,95,100,-107.5,,100,230,237.5,-265,,237.5,522.5,2,Yes
Angelo Fortino,24,SBD,M,Raw,M_OR_AAPF,79.55,82.5,217.5,237.5,245,,245,140,147.5,155,,155,275,290,305,,305,705,1,Yes
CJ Reed,37,SBD,M,Raw,M_OR_AAPF,81.2,82.5,157.5,162.5,170,,170,137.5,142.5,145,,145,212.5,222.5,-227.5,,222.5,537.5,2,Yes
Andrew Carroll,32,SBD,M,Raw,M_OR_AAPF,77.75,82.5,137.5,142.5,-147.5,,142.5,97.5,105,-115,,105,180,190,192.5,,192.5,440,3,Yes
Donovin Reyes,18,SBD,M,Raw,M_OR_AAPF,89.8,90,227.5,237.5,252.5,,252.5,137.5,147.5,152.5,,152.5,227.5,252.5,275,,275,680,1,Yes
Brandon Gregrow,27,SBD,M,Raw,M_OR_AAPF,89.35,90,187.5,200,210,,210,147.5,155,160,,160,220,232.5,-240,,232.5,602.5,2,Yes
Martin Adlen,25,SBD,M,Raw,M_OR_AAPF,88.85,90,190,200,205,,205,125,-132.5,-132.5,,125,210,222.5,225,,225,555,3,Yes
Calvin Seith,29,SBD,M,Raw,M_OR_AAPF,89.5,90,182.5,195,205,,205,127.5,137.5,-145,,137.5,192.5,212.5,-227.5,,212.5,555,4,Yes
Josh La Vigne,27,SBD,M,Raw,M_OR_AAPF,88.8,90,152.5,175,-192.5,,175,92.5,-107.5,-107.5,,92.5,152.5,175,-190,,175,442.5,5,Yes
Bryan Nee,27,SBD,M,Raw,M_OR_AAPF,98.8,100,257.5,267.5,-270,,267.5,150,-155,-155,,150,260,267.5,272.5,,272.5,690,1,Yes
Derek Roblyer,28,SBD,M,Raw,M_OR_AAPF,98.75,100,190,,,,190,170,,,,170,287.5,,,,287.5,647.5,2,Yes
Cleveland Rose,37,SBD,M,Raw,M_OR_AAPF,97.2,100,165,192.5,207.5,,207.5,97.5,112.5,127.5,,127.5,227.5,252.5,272.5,,272.5,607.5,3,Yes
Brian Madden,26,SBD,M,Raw,M_OR_AAPF,99.35,100,135,150,152.5,,152.5,110,125,-132.5,,125,152.5,167.5,-182.5,,167.5,445,4,Yes
Jonathon Smith,27,SBD,M,Raw,M_OR_AAPF,98.25,100,-210,-210,,,,-122.5,,,,,,,,,,,DQ,Yes
Robert Bain,35,SBD,M,Raw,M_OR_AAPF,107.45,110,272.5,287.5,-297.5,,287.5,150,160,,,160,295,-320,-320,,295,742.5,1,Yes
Michael Rooshanfekr,26,SBD,M,Raw,M_OR_AAPF,101.35,110,220,227.5,235,,235,175,187.5,195,,195,265,272.5,-280,,272.5,702.5,2,Yes
Jeffrey Calderone,26,SBD,M,Raw,M_OR_AAPF,105.75,110,217.5,230,242.5,,242.5,127.5,137.5,-142.5,,137.5,232.5,260,272.5,,272.5,652.5,3,Yes
