Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lemuel Wilson,23,M_JR_AAPF,70.6,75,0.72125,200,-212.5,212.5,,212.5,127.5,137.5,-145,,137.5,350,237.5,252.5,262.5,,262.5,612.5,441.765625,1-M_JR_AAPF-75,BL Male Teen/Jr Raw,
Dylan Clare,20,M_JR_AAPF,97.55,100,0.58745,180,192.5,205,,205,137.5,145,-150,,145,350,205,-210,0,,205,555,326.03475,1-M_JR_AAPF-100,,
Vincent Falzetta,19,M_TCR_3_AAPF,72,75,0.7102,205,217.5,-225,,217.5,127.5,135,140,,140,357.5,257.5,272.5,282.5,,282.5,640,454.528,1-M_TCR_3_AAPF-75,BL Male Teen/Jr Classic,
Robert Hyc,19,M_TCR_3_AAPF,81.35,82.5,0.65025,-210,220,232.5,,232.5,122.5,132.5,142.5,,142.5,375,255,265,-272.5,,265,640,416.16,1-M_TCR_3_AAPF-82.5,,
Peter Katsuleas,18,M_TCR_3_AAPF,81.3,82.5,0.6508,215,232.5,-250,,232.5,125,137.5,-147.5,,137.5,370,222.5,235,240,,240,610,396.988,2-M_TCR_3_AAPF-82.5,,
Benjamin Pauza,19,M_TR_3_AAPF,81.65,82.5,0.6487,170,180,185,,185,122.5,127.5,132.5,,132.5,317.5,207.5,215,220,,220,537.5,348.67625,1-M_TR_3_AAPF-82.5,,
Isaac Shaw,19,M_TR_3_AAPF,77.5,82.5,0.6724,130,145,147.5,,147.5,102.5,107.5,115,,115,262.5,160,170,-192.5,,170,432.5,290.813,2-M_TR_3_AAPF-82.5,,
Stihl Chalmers,17,M_TEM_2_AAPF,67.5,67.5,0.7484,-232.5,232.5,-257.5,,232.5,102.5,-117.5,117.5,,117.5,350,182.5,205,-217.5,,205,555,415.362,1-M_TEM_2_AAPF-67.5,,
Sebastian Ortiz,17,M_TR_2_AAPF,59,60,0.84665,127.5,135,140,145,140,90,95,100,,100,240,160,175,182.5,,182.5,422.5,357.709625,1-M_TR_2_AAPF-60,,
Alfonso Tinajero,16,M_TR_2_AAPF,64.2,67.5,0.78185,-132.5,132.5,-142.5,,132.5,85,90,-102.5,,90,222.5,130,137.5,-145,,137.5,360,281.466,1-M_TR_2_AAPF-67.5,,
GiHo Jeong,16,M_TR_2_AAPF,73.9,75,0.69985,182.5,200,205,,205,90,100,-102.5,,100,305,175,-190,190,,190,495,346.42575,1-M_TR_2_AAPF-75,,
Hunter Koller,16,M_TR_2_AAPF,73.5,75,0.699,142.5,-147.5,-150,,142.5,107.5,-115,-115,,107.5,250,160,185,-197.5,,185,435,304.065,2-M_TR_2_AAPF-75,,
Alec Wuestenfeld,16,M_TR_2_AAPF,72.1,75,0.70945,130,140,-147.5,,140,80,85,90,,90,230,125,130,137.5,,137.5,367.5,260.722875,3-M_TR_2_AAPF-75,,
Benjamin Calderone,16,M_TR_2_AAPF,87.75,90,0.6205,175,-180,-182.5,,175,112.5,-117.5,-117.5,,112.5,287.5,-175,180,190,,190,477.5,296.28875,1-M_TR_2_AAPF-90,,
Ricco Bertoletti ,17,M_TR_2_AAPF,106.7,110,0.56765,245,265,-272.5,,265,157.5,170,-175,,170,435,245,265,-272.5,,265,700,397.355,1-M_TR_2_AAPF-110,,
Jered Moreland,17,M_TR_2_AAPF,113.55,125,0.55785,205,220,230,,230,142.5,150,155,,155,385,250,-275,-275,,250,635,354.23475,1-M_TR_2_AAPF-125,,
Elijah Dertz,15,M_TR_1_AAPF,88.75,90,0.61645,155,167.5,175,182.5,175,115,122.5,-127.5,,122.5,297.5,195,200,-210,,200,497.5,306.683875,1-M_TR_1_AAPF-90,,
Josh Thomas,15,M_TR_1_AAPF,126.5,140,0.54385,162.5,167.5,177.5,,177.5,110,120,-122.5,,120,297.5,140,145,-165,,145,442.5,240.653625,1-M_TR_1_AAPF-140,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Janet Sink,74,F_MR_7_AAPF,91.55,SHW,0.74175,45,-47.5,47.5,,47.5,35.233125,63.243459375,1-F_MR_7_AAPF-SHW,,,,,,,,,,,,,
Linda Zenzen,62,F_MEM_5_AAPF,94.4,SHW,0.73235,45,-50.5,-50.5,,45,32.95575,45.90735975,1-F_MEM_5_AAPF-SHW,,,,,,,,,,,,,
Rachel Nutter,46,F_MEM_2_AAPF,143.05,SHW,0.65105,147.5,162.5,-175,,162.5,105.795625,112.9897275,1-F_MEM_2_AAPF-SHW,BL Female BP EQ,,,,,,,,,,,,
Mindy Fillmore,46,F_MR_2_AAPF,88.7,90,0.7535,57.5,60,62.5,,62.5,47.09375,50.296125,1-F_MR_2_AAPF-90,,,,,,,,,,,,,
Reagan Cress,20,F_JEM_AAPF,68,75,0.8945,-115,115,-122.5,,115,102.8675,0,1-F_JEM_AAPF-75,,,,,,,,,,,,,
Kristin Floreno,35,F_OR_AAPF,47.55,48,1.1865,42.5,45,-50,,45,53.3925,0,1-F_OR_AAPF-48,BL Female BP Raw,,,,,,,,,,,,
Ian Scott,79,M_MR_8_AAPF,80.15,82.5,0.6567,107.5,110,-112.5,,110,72.237,144.835185,1-M_MR_8_AAPF-82.5,,,,,,,,,,,,,
Wally Anczerewicz,75,M_MR_8_AAPF,86.8,90,0.62465,82.5,-87.5,92.5,,92.5,57.780125,106.026529375,1-M_MR_8_AAPF-90,,,,,,,,,,,,,
Michael Casale,70,M_MR_7_AAPF,58.5,60,0.8538,87.5,92.5,95,,95,81.111,133.427595,1-M_MR_7_AAPF-60,,,,,,,,,,,,,
Ron Panther,66,M_MR_6_AAPF,71.85,75,0.715,-75,80,-85,,80,57.2,86.4292,1-M_MR_6_AAPF-75,,,,,,,,,,,,,
Billy Busby,65,M_MR_6_AAPF,86.7,90,0.6251,117.5,130,135,,135,84.3885,124.89498,1-M_MR_6_AAPF-90,,,,,,,,,,,,,
"James ""Skip"" Spencer",62,M_MR_5_AAPF,73.7,75,0.69755,100,-105,105,,105,73.24275,102.02715075,1-M_MR_5_AAPF-75,,,,,,,,,,,,,
Chris Williams,58,M_MR_4_AAPF,89.55,90,0.61335,110,117.5,-120,,117.5,72.068625,93.040594875,1-M_MR_4_AAPF-90,,,,,,,,,,,,,
James Briggs 1,58,M_MR_4_AAPF,97.8,100,0.58695,132.5,137.5,145,,145,85.10775,109.87410525,1-M_MR_4_AAPF-100,,,,,,,,,,,,,
Wade McAteer,52,M_MES_3_AAPF,116.15,125,0.5549,-205,205,220,,220,122.078,142.22087,1-M_MES_3_AAPF-125,,,,,,,,,,,,,
Eric Hubbs 1,53,M_MEM_3_AAPF,132.1,140,0.53825,102.5,-285,287.5,-300,287.5,154.746875,183.2203,1-M_MEM_3_AAPF-140,,,,,,,,,,,,,
Howard Penrose,50,M_MEM_3_AAPF,150.35,SHW,0.5228,220,230,235,240,235,122.858,138.82954,1-M_MEM_3_AAPF-SHW,,,,,,,,,,,,,
Alan Ford 1,51,M_MR_3_AAPF,80,82.5,0.6578,102.5,110,-115,,110,72.358,82.994626,1-M_MR_3_AAPF-82.5,,,,,,,,,,,,,
Matthew Walsh,53,M_MR_3_AAPF,99,100,0.5838,182.5,185,187.5,190,187.5,109.4625,129.6036,1-M_MR_3_AAPF-100,,,,,,,,,,,,,
Kenny Blackmon,46,M_MR_2_AAPF,115.05,125,0.5561,195,-210.5,-210.5,,195,108.4395,115.813386,1-M_MR_2_AAPF-125,,,,,,,,,,,,,
Bobby Body 1,42,M_MR_1_AAPF,89,90,0.6157,182.5,192.5,202.5,208,202.5,124.67925,127.172835,1-M_MR_1_AAPF-90,,,,,,,,,,,,,
Humberto Sanchez,42,M_MR_1_AAPF,98.25,100,0.5856,155,165,167.5,,167.5,98.088,100.04976,1-M_MR_1_AAPF-100,,,,,,,,,,,,,
Jeron Roberson,35,M_SR_AAPF,59.8,60,0.83555,125,127.5,130,,130,108.6215,0,1-M_SR_AAPF-60,,,,,,,,,,,,,
Mike Krieger,36,M_SR_AAPF,88.35,90,0.6181,147.5,152.5,-155,,152.5,94.26025,0,1-M_SR_AAPF-90,,,,,,,,,,,,,
Richard Fairchild,22,M_JR_AAPF,122.4,125,0.54845,220,227.5,232.5,-235,232.5,127.514625,0,1-M_JR_AAPF-125,BL Male BP Raw,,,,,,,,,,,,
Eric Hubbs 2,53,M_OEM_AAPF,132.1,140,0.53825,102.5,-285,287.5,-300,287.5,154.746875,183.2203,1-M_OEM_AAPF-140,,,,,,,,,,,,,
Blase Courville,20,M_OEM_AAPF,166.7,SHW,0.511245,-325,-330,335,,335,171.267075,0,1-M_OEM_AAPF-SHW,BL Male BP EQ,,,,,,,,,,,,
Shaun Strauther,28,M_OR_AAPF,74.05,75,0.6947,167.5,175,-182.5,,175,121.5725,0,1-M_OR_AAPF-75,,,,,,,,,,,,,
Alan Ford 2,51,M_OR_AAPF,80,82.5,0.6578,102.5,110,-115,,110,72.358,82.994626,1-M_OR_AAPF-82.5,,,,,,,,,,,,,
Bobby Body 2,42,M_OR_AAPF,89,90,0.6157,182.5,192.5,202.5,208,202.5,124.67925,127.172835,1-M_OR_AAPF-90,,,,,,,,,,,,,
James Briggs 2,58,M_OR_AAPF,97.8,100,0.58695,132.5,137.5,145,,145,85.10775,109.87410525,1-M_OR_AAPF-100,,,,,,,,,,,,,
Steve Boring,29,M_OR_AAPF,106.5,110,0.56795,182.5,187.5,-192.5,,187.5,106.490625,0,1-M_OR_AAPF-110,,,,,,,,,,,,,
Kevin Schroeder,25,M_OR_AAPF,198.25,SHW,0.4912,190,-205,205,,205,100.696,0,1-M_OR_AAPF-SHW,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Janet Sink,74,F_MR_7_AAPF,91.55,SHW,0.74175,87.5,92.5,95,,95,70.46625,126.48691875,1-F_MR_7_AAPF-SHW,,,,,,,,,,,,,
Linda Zenzen,62,F_MEM_5_AAPF,94.4,SHW,0.73235,60,68,75,82.5,75,54.92625,76.51226625,1-F_MEM_5_AAPF-SHW,,,,,,,,,,,,,
Mindy Fillmore,46,F_MR_2_AAPF,88.7,90,0.7535,95,105,110,,110,82.885,88.52118,1-F_MR_2_AAPF-90,,,,,,,,,,,,,
Kristin Floreno,35,F_OR_AAPF,47.55,48,1.1865,90,95,-100,,95,112.7175,0,1-F_OR_AAPF-48,BL Female DL,,,,,,,,,,,,
William Hosken,79,M_MR_8_AAPF,75.7,82.5,0.68385,120,125,130,,130,88.9005,178.2455025,1-M_MR_8_AAPF-82.5,,,,,,,,,,,,,
William Allen,70,M_MR_7_AAPF,84.45,90,0.63495,125,137.5,147.5,,147.5,93.655125,154.062680625,1-M_MR_7_AAPF-90,,,,,,,,,,,,,
Ron Panther,66,M_MR_6_AAPF,71.85,75,0.715,127.5,137.5,145,,145,103.675,156.652925,1-M_MR_6_AAPF-75,,,,,,,,,,,,,
Gary Dingle,66,M_MR_6_AAPF,93.15,100,0.60065,257.5,265,-275,,265,159.17225,240.50926975,1-M_MR_6_AAPF-100,BL Male DL,,,,,,,,,,,,
James Jeurink,64,M_MEM_5_AAPF,94.45,100,0.59645,210,0,-240,,210,125.2545,181.619025,1-M_MEM_5_AAPF-100,,,,,,,,,,,,,
Art Little 1,62,M_MR_5_AAPF,70.85,75,0.7231,220,-235,0,,220,159.082,221.601226,1-M_MR_5_AAPF-75,,,,,,,,,,,,,
John Brolley,55,M_MEM_4_AAPF,96.5,100,0.5905,192.5,205,210,,210,124.005,151.906125,1-M_MEM_4_AAPF-100,,,,,,,,,,,,,
Chris Williams,58,M_MR_4_AAPF,89.55,90,0.61335,152.5,160,-170,,160,98.136,126.693576,1-M_MR_4_AAPF-90,,,,,,,,,,,,,
Paul Coats ,50,M_MR_3_AAPF,82.1,82.5,0.64665,227.5,232.5,0,,232.5,150.346125,169.89112125,1-M_MR_3_AAPF-82.5,,,,,,,,,,,,,
Humberto Sanchez,42,M_MR_1_AAPF,98.25,100,0.5856,242.5,255,-260,,255,149.328,152.31456,1-M_MR_1_AAPF-100,,,,,,,,,,,,,
Jeron Roberson,35,M_SR_AAPF,59.8,60,0.83555,145,155,165,,165,137.86575,0,1-M_SR_AAPF-60,,,,,,,,,,,,,
Billy Beard,38,M_SR_AAPF,88.55,90,0.6173,230,250,255,,255,157.4115,0,1-M_SR_AAPF-90,,,,,,,,,,,,,
Mike Krieger,36,M_SR_AAPF,88.35,90,0.6181,197.5,-207.5,-207.5,,197.5,122.07475,0,2-M_SR_AAPF-90,,,,,,,,,,,,,
Josh Becker,15,M_TR_1_AAPF,66.1,67.5,0.762,177.5,192.5,-200,,192.5,146.685,0,1-M_TR_1_AAPF-67.5,,,,,,,,,,,,,
Art Little 2,62,M_OR_AAPF,70.85,75,0.7231,220,-235,0,,220,159.082,221.601226,1-M_OR_AAPF-75,,,,,,,,,,,,,
Jonathan Smith,27,M_OR_AAPF,98.25,100,0.5856,230,0,0,,230,134.688,0,1-M_OR_AAPF-100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
CJ Reed 2,37,M_SR_AAPF,81.2,82.5,0.6513,157.5,162.5,170,,170,137.5,142.5,145,,145,315,212.5,222.5,-227.5,,222.5,537.5,350.07375,0,1-M_SR_AAPF-82.5,
Chris Bushue,39,M_SR_AAPF,90,90,0.61185,157.5,165,170,,170,117.5,122.5,-125,,122.5,292.5,-217.5,217.5,225,,225,517.5,316.632375,0,1-M_SR_AAPF-90,
Robert Bain 2,35,M_SR_AAPF,107.45,110,0.5663,272.5,287.5,-297.5,,287.5,150,160,0,,160,447.5,295,-320,-320,,295,742.5,420.47775,0,1-M_SR_AAPF-110,
Zachary May,23,M_OES_AAPF,74.45,75,0.69195,222.5,232.5,240,,240,135,145,152.5,,152.5,392.5,215,0,0,,215,607.5,420.359625,0,1-M_OES_AAPF-75,
James Leonhardt ,38,M_OES_AAPF,74.5,75,0.69195,190,-205,-205,,190,-165,-165,-165,,0,0,0,,,,0,0,0,0,0,
Aaron Sarnovsky,32,M_OEM_AAPF,81.65,82.5,0.6487,-272.5,272.5,-292.5,,272.5,182.5,195,-205,,195,467.5,-255,255,-265,,255,722.5,468.68575,0,1-M_OEM_AAPF-82.5,
Scott Kuderick,43,M_OEM_AAPF,89.95,90,0.61185,305,335,350,,350,172.5,182.5,187.5,,187.5,537.5,230,247.5,257.5,,257.5,795,486.42075,501.49979325,1-M_OEM_AAPF-90,
Tevaughn Lee,21,M_OEM_AAPF,156,SHW,0.5186,350,365,375,,375,255,262.5,272.5,,272.5,647.5,295,-310,310,,310,957.5,496.5595,0,1-M_OEM_AAPF-SHW,BL Male Open EQ
Jay Semifero,25,M_OCR_AAPF,73.05,75,0.7019,220,232.5,240,,240,145,152.5,158,,158,398,220,232.5,237.5,,237.5,635.5,446.05745,0,1-M_OCR_AAPF-75,
Daniel Thiel,30,M_OCR_AAPF,73.3,75,0.70045,210,227.5,240,,240,112.5,120,125,,125,365,235,257.5,-270,,257.5,622.5,436.030125,0,2-M_OCR_AAPF-75,
Jonathan Chunn,28,M_OCR_AAPF,82.05,82.5,0.64665,275,-295,295,,295,132.5,140,150,,150,445,280,-310,-310,,280,725,468.82125,0,1-M_OCR_AAPF-82.5,
Tom McNeill,34,M_OCR_AAPF,82.2,82.5,0.64615,-245,245,-260,,245,145,157.5,-165,,157.5,402.5,265,285,0,,285,687.5,444.228125,0,2-M_OCR_AAPF-82.5,
Derek Betts,27,M_OCR_AAPF,80.75,82.5,0.65345,217.5,227.5,232.5,,232.5,140,145,-147.5,,145,377.5,240,-250,-250,,240,617.5,403.505375,0,3-M_OCR_AAPF-82.5,
Jason La Vigne,30,M_OCR_AAPF,80.95,82.5,0.65235,202.5,230,235,,235,-130,-130,-130,,0,0,0,,,,0,0,0,0,0,
Alex Gordon,21,M_OCR_AAPF,87.9,90,0.62225,192.5,212.5,-227.5,,212.5,140,147.5,-155,,147.5,360,-227.5,227.5,242.5,,242.5,602.5,374.905625,0,1-M_OCR_AAPF-90,
TJ Kropp,26,M_OCR_AAPF,98.25,100,0.5856,257.5,-272.5,272.5,,272.5,210,-217.5,-217.5,,210,482.5,-302.5,302.5,-307.5,,302.5,785,459.696,0,1-M_OCR_AAPF-100,
Chris Lester,25,M_OCR_AAPF,98.1,100,0.58615,235,-245,265,,265,170,177.5,-182.5,,177.5,442.5,282.5,300,307.5,,307.5,750,439.6125,0,2-M_OCR_AAPF-100,
Guillermo Blanco,27,M_OCR_AAPF,97.75,100,0.58695,262.5,280,-292.5,,280,145,-157.5,162.5,,162.5,442.5,232.5,257.5,-265,,257.5,700,410.865,0,3-M_OCR_AAPF-100,
Kevin Long,29,M_OCR_AAPF,90.35,100,0.6104,187.5,202.5,215,,215,120,127.5,132.5,,132.5,347.5,200,215,-222.5,,215,562.5,343.35,0,4-M_OCR_AAPF-100,
Jeff Hunwick,29,M_OCR_AAPF,99.25,100,0.58305,217.5,-227.5,230,,230,122.5,-127.5,-127.5,,122.5,352.5,-210,-210,0,,0,0,0,0,0,
Zachary Gilfus,24,M_OCR_AAPF,101.45,110,0.5778,237.5,252.5,-265,,252.5,145,152.5,-157.5,,152.5,405,240,260,-272.5,,260,665,384.237,0,1-M_OCR_AAPF-110,
Alan Beavers,24,M_OCR_AAPF,107.3,110,0.56665,187.5,197.5,207.5,,207.5,147.5,160,175,,175,382.5,237.5,250,272.5,,272.5,655,371.15575,0,2-M_OCR_AAPF-110,
Tatum Susberry ,30,M_OCR_AAPF,135.75,140,0.5347,207.5,220,235,,235,170,185,-195,,185,420,207.5,227.5,250,,250,670,358.249,0,1-M_OCR_AAPF-140,
Tyrel Williams,25,M_OCR_AAPF,171.05,SHW,0.508425,342.5,365,375,,375,227.5,235,240,,240,615,275,292.5,307.5,,307.5,922.5,469.0220625,0,1-M_OCR_AAPF-SHW,BL Male Open Classic
Maclovio Hernandez,30,M_OR_AAPF,73.9,75,0.69985,152.5,170,182.5,,182.5,112.5,125,137.5,,137.5,320,200,215,227.5,,227.5,547.5,383.167875,0,1-M_OR_AAPF-75,
Tyler Jones,18,M_OR_AAPF,74.45,75,0.69195,170,180,185,,185,95,100,-107.5,,100,285,230,237.5,-265,,237.5,522.5,361.543875,0,2-M_OR_AAPF-75,
Angelo Fortino,24,M_OR_AAPF,79.55,82.5,0.66005,217.5,237.5,245,,245,140,147.5,155,,155,400,275,290,305,,305,705,465.33525,0,1-M_OR_AAPF-82.5,BL Male Open Raw
CJ Reed 1,37,M_OR_AAPF,81.2,82.5,0.6513,157.5,162.5,170,,170,137.5,142.5,145,,145,315,212.5,222.5,-227.5,,222.5,537.5,350.07375,0,2-M_OR_AAPF-82.5,
Andrew​ Carroll,32,M_OR_AAPF,77.75,82.5,0.6706,137.5,142.5,-147.5,,142.5,97.5,105,-115,,105,247.5,180,190,192.5,,192.5,440,295.064,0,3-M_OR_AAPF-82.5,
Donovin Reyes,18,M_OR_AAPF,89.8,90,0.6126,227.5,237.5,252.5,,252.5,137.5,147.5,152.5,,152.5,405,227.5,252.5,275,,275,680,416.568,0,1-M_OR_AAPF-90,
Brandon Gregrow,27,M_OR_AAPF,89.35,90,0.61415,187.5,200,210,,210,147.5,155,160,,160,370,220,232.5,-240,,232.5,602.5,370.025375,0,2-M_OR_AAPF-90,
Martin Adlen,25,M_OR_AAPF,88.85,90,0.61815,190,200,205,,205,125,-132.5,-132.5,,125,330,210,222.5,225,,225,555,343.07325,0,3-M_OR_AAPF-90,
Calvin Seith,29,M_OR_AAPF,89.5,90,0.61375,182.5,195,205,,205,127.5,137.5,-145,,137.5,342.5,192.5,212.5,-227.5,,212.5,555,340.63125,0,4-M_OR_AAPF-90,
Josh La Vigne,27,M_OR_AAPF,88.8,90,0.61645,152.5,175,-192.5,,175,92.5,-107.5,-107.5,,92.5,267.5,152.5,175,-190,,175,442.5,272.779125,0,5-M_OR_AAPF-90,
Bryan Nee,27,M_OR_AAPF,98.8,100,0.5843,257.5,267.5,-270,,267.5,150,-155,-155,,150,417.5,260,267.5,272.5,,272.5,690,403.167,0,1-M_OR_AAPF-100,
Derek Roblyer,28,M_OR_AAPF,98.75,100,0.5843,190,0,0,,190,170,0,0,,170,360,287.5,0,0,,287.5,647.5,378.33425,0,2-M_OR_AAPF-100,
Cleveland Rose,37,M_OR_AAPF,97.2,100,0.58855,165,192.5,207.5,,207.5,97.5,112.5,127.5,,127.5,335,227.5,252.5,272.5,,272.5,607.5,357.544125,0,3-M_OR_AAPF-100,
Brian Madden,26,M_OR_AAPF,99.35,100,0.5828,135,150,152.5,,152.5,110,125,-132.5,,125,277.5,152.5,167.5,-182.5,,167.5,445,259.346,0,4-M_OR_AAPF-100,
Jonathon Smith,27,M_OR_AAPF,98.25,100,0.5856,-210,-210,0,,0,-122.5,0,0,,0,0,0,,,,0,0,0,0,0,
Robert Bain 1,35,M_OR_AAPF,107.45,110,0.5663,272.5,287.5,-297.5,,287.5,150,160,0,,160,447.5,295,-320,-320,,295,742.5,420.47775,0,1-M_OR_AAPF-110,
Michael Rooshanfekr,26,M_OR_AAPF,101.35,110,0.57805,220,227.5,235,,235,175,187.5,195,,195,430,265,272.5,-280,,272.5,702.5,406.080125,0,2-M_OR_AAPF-110,
Jeffrey Calderone,26,M_OR_AAPF,105.75,110,0.5692,217.5,230,242.5,,242.5,127.5,137.5,-142.5,,137.5,380,232.5,260,272.5,,272.5,652.5,371.403,0,3-M_OR_AAPF-110,
