Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бех Константин,Открытая (16.10.1982)/35,98.70,0.5845,Лично,Ростов-на-Дону/Ростовская область,100.0,25,2500.0,1461.3750,Габанова М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ковалева Анна,Открытая (19.03.1985)/33,64.80,0.9289,Лично,Ростов-на-Дону/Ростовская область,32.5,55,1787.5,1660.4087,Рукавишников Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Мастерского турнира ""Южная столица""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ляшенко Александр/ НК. Севастополь,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Роднина Анна/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
Секретарь:,Романова Марта/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
Судьи:,Хроменков Алексей/ НК. Симферополь,,,,,,,,,,,,,,,,,,,,
,Хроменкова Людмила/ НК. Симферополь,,,,,,,,,,,,,,,,,,,,
,Черкесова Юлия/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
