8,8,Потоцкая Екатерина,,,,,,,,,,,1997,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,83.5,,,,152.5,,,80,,,152.5,,,385,,,,кмс,,,3,,72.878,,,,Самостоятельно,,,,,,,,,,,,,,
9,9,Бурьян Светлана,,,,,,,,,,,1970,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,83.65,,,,135,,,65,,,175,,,375,,,,кмс,,,Л,,70.934,,,,Иванов С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,152.45,,,,261,,,151,,,225,,,637,,,,мсмк,,,12,,106.114,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
2,2,Симакова Светлана,,,,,,,,,,,1979,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,100.15,,,,175,,,90,,,197.5,,,462.5,,,,+мс,,,9,,82.451,,,,Апостолов А.А.,,,,,,,,,,,,,,
3,3,Дедюля Светлана,,,,,,,,,,,1975,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,84.25,,,,180,,,122.5,,,157.5,,,460,,,,мс,,,8,,86.77,,,,Филимонов В.А.,,,,,,,,,,,,,,
4,4,Юдакова Евгения,,,,,,,,,,,1983,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,88.4,,,,145,,,90,,,180,,,415,,,,кмс,,,7,,76.899,,,,Любезная Г.Н.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 261.0 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге - 205.0; 225.0 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в жиме - 151.0 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 632.0; 637.5 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чапаев Алексей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,106.11,,,,,,,,,637,,,,,,,152.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Карлышева Виктория,,,,,,,,,,,,,,,,,,,,,100.81,,,,,,,,,397.5,,,,,,,51.74,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Абрамова Галина,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,455,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Еловикова Ангелина,,,,,,,,,,,,,,,,,,,,,99.33,,,,,,,,,512.5,,,,,,,78.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,99.28,,,,,,,,,420,,,,,,,56.42,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Веригина Светлана,,,,,,,,,,,,,,,,,,,,,95.72,,,,,,,,,340,,,,,,,46.28,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,93.93,,,,,,,,,370,,,,,,,51.68,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,93.24,,,,,,,,,392.5,,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Овчинникова Татьяна,,,,,,,,,,,,,,,,,,,,,92.68,,,,,,,,,362.5,,,,,,,51.26,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Максимова Евгения,,,,,,,,,,,,,,,,,,,,,92.28,,,,,,,,,328.5,,,,,,,46.38,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,40,,=,,12+9+8+6+5,,,,,,,,,,,,(435.61),,,,,,18,,Бурятия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(88.94),,,,,
,2,,Приморский,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(279.63),,,,,,19,,Ставропольский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(85.72),,,,,
,3,,Иркутская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(273.12),,,,,,20,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(83.82),,,,,
,4,,Ярославская,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(273.81),,,,,,21,,Хакасия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(88.65),,,,,
,5,,Москва,,,,,,,,,,,,,,,22,,=,,12+6+4,,,,,,,,,,,,(256.26),,,,,,22,,Брянская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(76.90),,,,,
,6,,Владимирская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(180.01),,,,,,23,,Магаданская,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,(149.10),,,,,
,7,,Краснодарский,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(179.95),,,,,,24,,Пермский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(85.82),,,,,
,8,,Ульяновская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(176.11),,,,,,25,,Карелия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(83.01),,,,,
,9,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(99.80),,,,,,26,,Татарстан,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(82.34),,,,,
,10,,Калужская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(106.11),,,,,,27,,Коми,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(77.71),,,,,
,11,,Рязанская,,,,,,,,,,,,,,,12,,=,,7+3+2,,,,,,,,,,,,(231.54),,,,,,28,,Мурманская,,,,,,,,,,,,,,,6,,=,,4+2,,,,,,,,,,,,(155.71),,,,,
,12,,Башкортостан,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(160.27),,,,,,29,,Удмуртская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(85.42),,,,,
,13,,Архангельская,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(161.68),,,,,,30,,Ленинградская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(77.63),,,,,
,14,,Воронежская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(91.79),,,,,,31,,Липецкая,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(77.42),,,,,
,15,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(82.45),,,,,,32,,Кемеровская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(81.86),,,,,
,16,,Вологодская,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,(157.55),,,,,,33,,Нижегородская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(70.82),,,,,
,17,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(89.13),,,,,,,,Ростовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
Чемпионат России по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 07 марта 2022 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.98,,,,230.5,,,155,,,267.5,,,653,,,,мсмк,,,12,,108.074,,,,Красовский А.В.,,,,,,,,,,,,,,
2,2,Комиссаров Борис,,,,,,,,,,,1998,,,МС,,,,Курская/,,,,,,,,,/Москва,,,,,,,,,58.78,,,,210,,,160,,,210,,,580,,,,+мсмк,,,9,,96.167,,,,Григорьев В.И.,,,,,,,,,,,,,,
3,3,Мухомедьянов Евгений,,,,,,,,,,,1981,,,МСМК,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,58.04,,,,200,,,115,,,235,,,550,,,,мсмк,,,8,,91.814,,,,Бычков А.Н.,,,,,,,,,,,,,,
4,4,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия/,,,,,,,,,/Санкт-Петербург,,,,,,,,,58.98,,,,195,,,125,,,230,,,550,,,,мсмк,,,7,,91.027,,,,Холопов А.Б.. Гордеев С.Н.,,,,,,,,,,,,,,
,,Установлен рекорд России в приседании: 230.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МСМК,,,,Калужская,,,,,,,,,Боровск,,,,,,,,,66,,,,252.5,,,142.5,,,305,,,700,,,,мсмк,,,12,,109.119,,,,Маричев И.В.,,,,,,,,,,,,,,
2,2,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,66,,,,255,,,160,,,272.5,,,687.5,,,,мсмк,,,9,,107.17,,,,Горошко А.А.,,,,,,,,,,,,,,
3,3,Богдан Семен,,,,,,,,,,,1995,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,66,,,,207.5,,,145,,,245,,,597.5,,,,мс,,,8,,93.141,,,,Обухович А.Г.,,,,,,,,,,,,,,
4,4,Бачыло Сергей,,,,,,,,,,,1997,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,66,,,,215,,,130,,,247.5,,,592.5,,,,мс,,,7,,92.361,,,,Исаев К.А.,,,,,,,,,,,,,,
5,5,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,65.6,,,,195,,,160,,,220,,,575,,,,мс,,,6,,89.922,,,,Богданов Е.А.,,,,,,,,,,,,,,
6,6,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,66,,,,185,,,132.5,,,207.5,,,525,,,,мс,,,5,,81.839,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Петухов Алексей,,,,,,,,,,,1988,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,62.9,,,,167.5,,,105,,,195,,,467.5,,,,кмс,,,4,,74.76,,,,Крюков М.Ю.,,,,,,,,,,,,,,
,,Установлены рекорды России в тяге:,,,,,,,,,,,,,,,,,,,293.0; 305.0 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куклева Екатерина,,,,,,,,,,,,,1к,,,,Воронеж,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурцев Андрей,,,,,,,,,,,1993,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,73.15,,,,250,,,155,,,260,,,665,,,,мс,,,12,,98.216,,,,Логинов В.Н.,,,,,,,,,,,,,,
2,2,Тарасов Сергей,,,,,,,,,,,1994,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,68.9,,,,232.5,,,140,,,257.5,,,630,,,,мс,,,9,,96.005,,,,Кострюков В.В.,,,,,,,,,,,,,,
3,3,Некрасов Артём,,,,,,,,,,,1993,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,73.4,,,,212.5,,,142.5,,,262.5,,,617.5,,,,мс,,,8,,91.039,,,,Шваньков А.В.. Федосиенко С.А.,,,,,,,,,,,,,,
4,4,Перминов Антон,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,73.05,,,,210,,,135,,,250,,,595,,,,+мс,,,7,,87.94,,,,Мустафин С.М.. Селивёрстова А.А.,,,,,,,,,,,,,,
5,5,Коптев Евгений,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Новоульяновск,,,,,,,,,73.95,,,,187.5,,,127.5,,,277.5,,,592.5,,,,+мс,,,6,,87.015,,,,Кудряшов В.М.,,,,,,,,,,,,,,
6,6,Черный Виталий,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Химки,,,,,,,,,73.4,,,,200,,,135,,,245,,,580,,,,+мс,,,5,,85.51,,,,Нуруев Р.И.,,,,,,,,,,,,,,
7,7,Валиуллин Равиль,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,73.7,,,,210,,,147.5,,,222.5,,,580,,,,+мс,,,4,,85.329,,,,Мустафин С.М.. Селивёрстова А.А.,,,,,,,,,,,,,,
8,8,Олейников Владимир,,,,,,,,,,,1987,,,КМС,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,73.1,,,,192.5,,,122.5,,,235,,,550,,,,кмс,,,3,,81.26,,,,Самостоятельно,,,,,,,,,,,,,,
9,9,Максимов Никита,,,,,,,,,,,1990,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,72.95,,,,197.5,,,132.5,,,217.5,,,547.5,,,,кмс,,,2,,80.977,,,,Самостоятельно,,,,,,,,,,,,,,
10,,Кудла Александр,,,,,,,,,,,1981,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,73.4,,,,0,,,,,,,,,0,,,,,,,0,,0,,,,Дедевшин С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дунин Константин,,,,,,,,,,,1996,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.6,,,,272.5,,,187.5,,,295,,,755,,,,мсмк,,,12,,104.768,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,,
2,2,Барсегян Роберт,,,,,,,,,,,1998,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,82.5,,,,260,,,187.5,,,295,,,742.5,,,,мс,,,9,,103.096,,,,Полянский Д.А.,,,,,,,,,,,,,,
3,3,Головачук Семён,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,82.65,,,,250,,,203,,,280,,,733,,,,мс,,,8,,101.684,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,
4,4,Кузьмин Алексей,,,,,,,,,,,1982,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.35,,,,272.5,,,180,,,280,,,732.5,,,,мс,,,7,,101.801,,,,Муминов В.И.. Гордеев С.Н.,,,,,,,,,,,,,,
5,5,Костенко Андрей,,,,,,,,,,,1988,,,МСМК,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,81.65,,,,272.5,,,155,,,292.5,,,720,,,,мс,,,6,,100.498,,,,Иванов С.В.,,,,,,,,,,,,,,
6,6,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.6,,,,255,,,180,,,275,,,710,,,,мс,,,5,,98.523,,,,Кокорнов А.Н.,,,,,,,,,,,,,,
7,7,Нартайлаков Вячеслав,,,,,,,,,,,1992,,,МС,,,,Краснодарский,,,,,,,,,Новодмитриевская,,,,,,,,,82.1,,,,240,,,175,,,255,,,670,,,,мс,,,4,,93.259,,,,Сидоренко Ал.В.,,,,,,,,,,,,,,
8,8,Арестов Максим,,,,,,,,,,,1991,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,81.6,,,,250,,,147.5,,,267.5,,,665,,,,+мс,,,3,,92.85,,,,Самостоятельно,,,,,,,,,,,,,,
9,9,Жилин Степан,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,81.75,,,,230,,,177.5,,,255,,,662.5,,,,мс,,,2,,92.415,,,,Сальков А.В.,,,,,,,,,,,,,,
10,10,Проценко Иван,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.5,,,,222.5,,,162.5,,,240,,,625,,,,кмс,,,1,,87.869,,,,Самостоятельно,,,,,,,,,,,,,,
,,Установлен рекорд России в жиме:,,,,,,,,,,,,,,,,,,203.0 - Головачук С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Новосёлов Тимур,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Еськова Анастасия,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
