2,242.50,Chris Droegemeier,ks,1.2002,224.70,7.0653,,,,mp,,,,1322.76,0.00,0.00,235.00,137.50,227.50,600.00
1,220.25,Tommy Manno,az,1.1805,217.60,7.0565,,,,teen,,,,1300.71,0.00,0.00,210.00,157.50,222.50,590.00
1,165.25,Ben Sherwood,tx,1.0190,160.80,7.0552,,,,pure,,,,1113.32,0.00,0.00,175.00,125.00,205.00,505.00
1,181.75,Ron Sherwood,tx,1.0756,180.80,6.9840,,,,m2,,,,1173.95,0.00,0.00,210.00,112.50,210.00,532.50
1,181.75,Ken Smith,ar,1.0615,175.60,6.8300,,,,jr,,,,1129.86,0.00,0.00,185.00,122.50,205.00,512.50
1,242.50,Tim Hylton,ok,1.1946,222.50,6.6876,,,,nov,,,,1245.60,0.00,0.00,200.00,145.00,220.00,565.00
3,165.25,Colten Matthews,ar,1.0218,161.90,6.6439,,,,jr,,,,1052.70,0.00,0.00,175.00,105.00,197.50,477.50
2,220.25,Ruben Sanchez,tx,1.1720,215.10,6.5766,,,,jr,,,,1207.02,0.00,0.00,160.00,155.00,232.50,547.50
1,220.25,Benjamin Brock,tx,1.1635,212.10,6.5608,,,,smp,,,,1196.00,0.00,0.00,182.50,150.00,210.00,542.50
1,198.25,Vincent Aguilar,nm,1.1210,197.30,6.5448,,,,hs,,,,1151.90,0.00,0.00,192.50,125.00,205.00,522.50
1,198.25,Bryan Sudduth,ok,1.1068,192.40,6.4679,,,,m1,,,,1124.35,0.00,0.00,170.00,135.00,205.00,510.00
1,242.50,Ricky Vargas,tx,1.2254,234.00,6.4074,,,,open,,,,1223.55,0.00,0.00,210.00,147.50,197.50,555.00
3,220.25,Heath Huffman,ok,1.1465,206.30,6.1566,,,,jr,,,,1107.81,0.00,0.00,180.00,117.50,205.00,502.50
1,165.25,Rick Morgan,co,1.0303,165.10,5.9846,,,,m2,,,,959.00,0.00,0.00,135.00,107.50,192.50,435.00
1,220.25,Aaron Roberts,tx,1.1691,213.90,5.9043,,,,nov,,,,1080.25,0.00,0.00,167.50,127.50,195.00,490.00
1,242.50,Paul Roberts,tx,1.1918,222.10,5.8854,,,,m1,,,,1096.79,0.00,0.00,172.50,132.50,192.50,497.50
1,165.25,Nathan Mizell,tn,1.0048,155.70,5.8687,,,,hs,,,,909.40,0.00,0.00,152.50,77.50,182.50,412.50
1,308.50,Chris Riley,ks,1.3682,285.00,5.8475,,,,m1,,,,1218.04,0.00,0.00,195.00,137.50,220.00,552.50
1,242.50,Devin Peters,ok,1.2282,235.30,5.8112,,,,jr,,,,1113.32,0.00,0.00,185.00,125.00,195.00,505.00
2,242.50,Devin Peters,ok,1.2282,235.30,5.8112,,,,open,,,,1113.32,0.00,0.00,185.00,125.00,195.00,505.00
2,242.50,Devin Peters,ok,1.2282,235.30,5.8112,,,,pure,,,,1113.32,0.00,0.00,185.00,125.00,195.00,505.00
1,220.25,Robert Shackelford,tn,1.1436,205.30,5.5876,,,,m2,,,,1003.09,0.00,0.00,150.00,100.00,205.00,455.00
1,220.25,Robert Shackelford,tn,1.1436,205.30,5.5876,,,,mp,,,,1003.09,0.00,0.00,150.00,100.00,205.00,455.00
1,148.75,Dillon Wynn,ar,0.9737,144.90,5.1110,,,,jr,,,,760.59,0.00,0.00,110.00,80.00,155.00,345.00
2,198.25,James Riley,ks,1.0898,185.60,4.9191,,,,hs,,,,837.75,0.00,0.00,137.50,87.50,155.00,380.00
1,198.25,Christopher Dean,tx,1.1181,196.00,4.7476,,,,sm1,,,,832.24,0.00,0.00,115.00,125.00,137.50,377.50
1,242.50,Tyler Morelock,ok,1.2142,230.20,4.7094,,,,hs,,,,892.86,0.00,0.00,142.50,92.50,170.00,405.00
1,165.25,Samson Hou-Seye,wi,0.9963,153.40,4.2955,,,,teen,,,,661.38,0.00,0.00,115.00,57.50,127.50,300.00
1,114.50,Cooper Jones,tx,0.9000,111.20,4.0593,,,,jr,,,,501.55,0.00,0.00,72.50,55.00,100.00,227.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joe Logan,ia,1.1210,196.60,5.6253,,,,,open,,,986.56,0.00,0.00,0.00,162.50,285.00,447.50
1,198.25,Mark Reynolds,tx,1.1238,198.20,5.5938,,,,,pure,,,986.56,0.00,0.00,0.00,162.50,285.00,447.50
1,198.25,Jimmy Roberts,tx,1.1125,193.80,5.3785,,,,,sm2,,,936.96,0.00,0.00,0.00,160.00,265.00,425.00
1,181.75,Dave Basler,oh,1.0728,180.00,5.2229,,,,,m1,,,876.33,0.00,0.00,0.00,162.50,235.00,397.50
1,181.75,Chad Carden,ok,1.0728,179.50,5.1057,,,,,pure,,,854.28,0.00,0.00,0.00,167.50,220.00,387.50
1,198.25,Cody Carden,ok,1.1153,195.30,5.0674,,,,,mp,,,887.35,0.00,0.00,0.00,165.00,237.50,402.50
1,308.50,Eddie Koon,ks,1.4186,302.60,4.9868,,,,,mp,,,1063.72,0.00,0.00,0.00,195.00,287.50,482.50
1,165.25,John Stimach,ks,1.0020,155.30,4.9784,,,,,jr,,,771.61,0.00,0.00,0.00,125.00,225.00,350.00
1,220.25,Matthew Lenzi,az,1.1238,198.30,4.8101,,,,,int,,,848.77,0.00,0.00,0.00,142.50,242.50,385.00
1,220.25,Benjamin Brock,tx,1.1635,212.10,4.3537,,,,,smp,,,793.66,0.00,0.00,0.00,150.00,210.00,360.00
1,198.25,Shawn Kivela,tx,1.0926,187.40,4.3381,,,,,mpure,,,744.05,0.00,0.00,0.00,137.50,200.00,337.50
1,181.75,Ron Sherwood,tx,1.0756,180.80,4.2297,,,,,m2,,,710.98,0.00,0.00,0.00,112.50,210.00,322.50
1,275.50,Derek Spencer,ok,1.3262,270.00,3.9525,,,,,nov,,,804.68,0.00,0.00,0.00,127.50,237.50,365.00
1,198.25,Lee Tangelin,nd,1.1181,195.90,3.9007,,,,,m3,,,683.43,0.00,0.00,0.00,117.50,192.50,310.00
1,275.50,Seth Ford,tx,1.3122,264.80,3.9602,,,,,smp,,,799.17,0.00,0.00,0.00,157.50,205.00,362.50
1,242.50,Freddy Contreras,nm,1.2338,236.90,3.7890,,,,,nov,,,727.52,0.00,0.00,0.00,142.50,187.50,330.00
2,308.50,Chris Riley,ks,1.3682,285.00,3.7836,,,,,mp,,,788.14,0.00,0.00,0.00,137.50,220.00,357.50
1,181.75,Keith Berger,nd,1.0700,178.60,3.4671,,,,,m3,,,578.71,0.00,0.00,0.00,117.50,145.00,262.50
1,198.25,Rooshil Gosai,ok,1.0841,183.50,3.3864,,,,,nov,,,573.20,0.00,0.00,0.00,75.00,185.00,260.00
1,181.75,Larry Donahue,oh,1.0615,175.60,3.0985,,,,,mp,,,512.57,0.00,0.00,0.00,92.50,140.00,232.50
1,148.75,Jorge Meraz,nm,0.9652,141.80,3.0763,,,,,jr,,,451.94,0.00,0.00,0.00,75.00,130.00,205.00
X,242.50,Brad Bunger,ks,1.2002,225.10,2.1452,,,,,m1,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,1.1861,219.50,5.9267,,,,,,m2,,1096.79,0.00,0.00,0.00,237.50,260.00,497.50
1,220.25,Ray Ortiz,ok,1.1861,219.50,5.9267,,,,,,mp,,1096.79,0.00,0.00,0.00,237.50,260.00,497.50
1,275.50,Brady Tanner,ks,1.3010,261.00,4.5880,,,,,,so,,920.42,0.00,0.00,0.00,175.00,242.50,417.50
1,181.75,Dennis Peterson,co,1.0700,179.40,3.9447,,,,,,pure,,661.38,0.00,0.00,0.00,92.50,207.50,300.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,1.0643,177.20,3.6745,,,,,,,open,611.78,117.50,0.00,0.00,160.00,0.00,277.50
2,181.75,Cody Vandeweerd,ks,1.0671,178.00,3.4693,,,,,,,open,578.71,120.00,0.00,0.00,142.50,0.00,262.50
1,198.25,Mark Reynolds,tx,1.1238,198.20,3.4063,,,,,,,pure,600.75,110.00,0.00,0.00,162.50,0.00,272.50
1,181.75,Kyle Morgan,ks,1.0331,165.80,3.2968,,,,,,,int,529.10,120.00,0.00,0.00,120.00,0.00,240.00
1,220.25,Matthew Lenzi,az,1.1238,198.30,3.2796,,,,,,,int,578.71,120.00,0.00,0.00,142.50,0.00,262.50
1,220.25,Aaron Roberts,tx,1.1691,213.90,2.9521,,,,,,,nov,540.13,117.50,0.00,0.00,127.50,0.00,245.00
1,242.50,Eric Howard,oh,1.2142,230.00,2.8223,,,,,,,int,534.62,105.00,0.00,0.00,137.50,0.00,242.50
1,198.25,Larry Marker,nm,1.0926,187.10,2.6714,,,,,,,m2,457.45,87.50,0.00,0.00,120.00,0.00,207.50
1,242.50,Freddy Contreras,nm,1.2338,236.90,2.6121,,,,,,,nov,501.55,85.00,0.00,0.00,142.50,0.00,227.50
1,220.25,Dane Jenning,ks,1.1323,200.80,2.3309,,,,,,,m3,413.36,72.50,0.00,0.00,115.00,0.00,187.50
1,198.25,James Riley,ks,1.0898,185.60,2.2330,,,,,,,hs,380.29,85.00,0.00,0.00,87.50,0.00,172.50
1,181.75,Dennis Peterson,co,1.0700,179.40,2.1696,,,,,,,m1,363.76,72.50,0.00,0.00,92.50,0.00,165.00
1,181.75,Dennis Peterson,co,1.0700,179.40,2.1696,,,,,,,mp,363.76,72.50,0.00,0.00,92.50,0.00,165.00
2,181.75,Larry Donahue,oh,1.0615,175.60,2.0323,,,,,,,mp,336.20,60.00,0.00,0.00,92.50,0.00,152.50
1,220.25,Joel Parsons,tx,1.1465,206.30,1.2558,,,,,,,m2,225.97,102.50,0.00,0.00,0.00,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mark Reynolds,tx,1.1238,198.20,7.8751,,,,,,,pure,1388.90,110.00,72.50,0.00,162.50,285.00,630.00
1,181.75,Bronson Bradley,tn,1.0643,177.20,7.8455,,,,,,,open,1306.23,117.50,70.00,0.00,160.00,245.00,592.50
1,181.75,Kyle Morgan,ks,1.0331,165.80,7.3836,,,,,,,int,1184.97,120.00,72.50,0.00,120.00,225.00,537.50
2,181.75,Cody Vandeweerd,ks,1.0671,178.00,7.2360,,,,,,,open,1207.02,120.00,72.50,0.00,142.50,212.50,547.50
1,220.25,Matthew Lenzi,az,1.1238,198.30,7.1965,,,,,,,int,1269.85,120.00,71.00,0.00,142.50,242.50,576.00
1,198.25,Larry Marker,nm,1.0926,187.10,6.1474,,,,,,,m2,1052.70,87.50,65.00,0.00,120.00,205.00,477.50
1,242.50,Eric Howard,oh,1.2142,230.00,6.0229,,,,,,,int,1140.88,105.00,75.00,0.00,137.50,200.00,517.50
