ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Максимов Вадим,Мастера 45 - 49 (19.05.1970)/48,98.80,"=""0.5570""",лично,Нижневартовск/Ханты-Мансийский авт. окр.,-50.0,65.0,-75.0,,"=""75.0""","=""46.6627""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хазиков Павел,Открытая (24.02.1989)/30,114.00,"=""0.5323""",лично,Дмитров/Московская область,80.0,82.5,-87.5,,"=""82.5""","=""43.9147""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карлов Андрей,Юноши 16 - 17 (26.01.2002)/17,74.50,0.6680,Главный секретарь:,Дмитров/Московская область,160.0,170.0,180.0,,425.0,306.6120,Решетень Максим,,,,,,,,
1,Груздев Виктор,Юниоры 20 - 23 (27.07.1995)/23,68.20,0.7192,Старший судья:,Сергиев Посад/Московская область,130.0,150.0,160.0,,350.0,251.7200,Терешин Алексей,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плешков Владимир,Мастера 70 - 74 (29.08.1944)/74,82.00,0.6219,Секретарь:,Калининград/Калининградская область,155.0,160.0,,,425.0,550.2882,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,Юноши 16 - 17 (04.10.2001)/17,85.50,0.6045,лично,Сергиев Посад/Московская область,170.0,180.0,-185.0,,435.0,283.9941,Терешин Алексей,,,,,,,,
Мужчины,Юниоры 20 - 23 (07.08.1997)/21,87.90,0.5939,лично,Дмитров/Московская область,170.0,185.0,200.0,,490.0,296.8312,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,,,,,,,,,,,,,,,,,,,
Хазиков Павел,Открытая,125.0,82.5,43.9147,Великие Луки/Псковская область,215.0,230.0,245.0,,650.0,347.2300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,Главный судья:,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Максимов Вадим,Мастера 45 - 49,100.0,75.0,46.6627,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Королева Татьяна,Юноши 18 - 19,67.5,230.0,194.0032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карлов Андрей,Юноши 16 - 17,75.0,425.0,306.6120,,,,,,,,,,,,,,,,
Богородский Иван,Юноши 16 - 17,90.0,435.0,283.9941,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петропавловский Евгений,Юниоры 20 - 23,90.0,490.0,296.8312,,,,,,,,,,,,,,,,
Груздев Виктор,Юниоры 20 - 23,75.0,350.0,251.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фролов Сергей,Открытая,125.0,650.0,347.2300,,,,,,,,,,,,,,,,
Осетров Алексей,Открытая,52.0,290.0,281.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Плешков Владимир,Мастера 70 - 74,82.5,425.0,550.2882,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алиев Элхан,Юноши 14-15 (22.09.2003)/15,59.00,"=""0.8271""",лично,Дмитров/Московская область,30.0,32.5,35.0,,"=""35.0""","=""34.1592""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Поцелуев Никита,Юниоры 20 - 23 (29.09.1996)/22,64.20,"=""0.7602""",лично,Раменское/Московская область,40.0,47.5,-52.5,,"=""47.5""","=""36.4706""",,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Каленчук Александр,Открытая (13.02.1987)/32,71.90,"=""0.6874""",лично,Дмитров/Московская область,50.0,52.5,-57.5,,"=""52.5""","=""36.0885""",,,,,,,,,
1,Кропотов Владимир,Мастера 40 - 44 (12.01.1978)/41,75.00,"=""0.6645""",лично,Химки/Московская область,52.5,57.5,60.0,,"=""60.0""","=""39.9896""",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плешков Владимир,Мастера 70 - 74 (29.08.1944)/74,82.00,"=""0.6219""",лично,Калининград/Калининградская область,35.0,-42.5,-42.5,,"=""35.0""","=""45.3179""",,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,Главный судья:,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Главный секретарь:,,,,,,,,,,,,,,,,
Клинцова Мария,Открытая,82.5,425.0,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алиев Элхан,Юноши 14-15,60.0,35.0,34.1592,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Поцелуев Никита,Юниоры 20 - 23,67.5,47.5,36.4706,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Каленчук Александр,Открытая,75.0,52.5,36.0885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Плешков Владимир,Мастера 70 - 74,82.5,35.0,45.3179,,,,,,,,,,,,,,,,
Кропотов Владимир,Мастера 40 - 44,75.0,60.0,39.9896,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок европы по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коноваленко Андрей,Открытая (20.08.1982)/36,89.10,0.5889,лично,Дмитров/Московская область,250.0,260.0,-270.0,,160.0,-167.5,,,230.0,240.0,250.0,,670.0,394.5630,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коноваленко Андрей,Открытая,90.0,670.0,394.5630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок европы по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Исупов Виктор,Открытая (09.01.1987)/32,97.80,0.5597,лично,Дмитров/Московская область,180.0,,,,120.0,125.0,-130.0,,190.0,200.0,210.0,,515.0,288.2455,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Исупов Виктор,Открытая,100.0,515.0,288.2455,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок европы по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плешков Владимир,Мастера 70 - 74 (29.08.1944)/74,82.00,0.6219,лично,Калининград/Калининградская область,120.0,130.0,-137.5,,130.0,168.3235,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Плешков Владимир,Мастера 70 - 74,82.5,130.0,168.3235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок европы по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лохмоткина Юлия,Открытая (27.07.1987)/31,55.00,0.9256,лично,Дмитров/Московская область,67.5,72.5,-75.0,,72.5,67.1060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бровкина Светлана,Открытая (21.02.2002)/17,59.80,0.8634,лично,Дмитров/Московская область,45.0,52.5,57.5,,57.5,49.6455,Бутко Андрей,,,,,,,,
1,Пикуш Виктория,Мастера 40 - 44 (06.08.1978)/40,59.70,0.8647,лично,Дмитров/Московская область,55.0,57.5,60.0,,60.0,51.8790,Пикуш Руслан,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сергеенко Никита,Юноши 0-13 (24.06.2005)/13,39.00,1.3133,лично,Дмитров/Московская область,35.0,40.0,45.0,,45.0,72.6912,Новиков илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Глухов Евгений,Открытая (10.04.1987)/31,67.10,0.7297,лично,Пермь/Пермский край,130.0,135.0,140.0,,140.0,102.1580,,,,,,,,,
2,Беляев Сергей,Открытая (02.05.1986)/32,66.50,0.7357,лично,Череповец/Вологодская область,120.0,127.5,130.0,,130.0,95.6410,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернов Георгий,Юноши 16 - 17 (13.09.2001)/17,73.40,0.6760,лично,Москва,137.5,-142.5,142.5,,142.5,104.0364,,,,,,,,,
1,Корнеев Евгений,Открытая (21.02.1988)/31,73.00,0.6789,лично,Смоленск/Смоленская область,132.5,137.5,140.0,,140.0,95.0460,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Касатов Дмитрий,Открытая (22.05.1977)/41,90.00,0.5853,лично,Пушкино/Московская область,190.0,205.0,207.5,,207.5,121.4498,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Енин Даниил,Юноши 14-15 (22.02.2005)/14,96.40,0.5636,лично,Сергиев Посад/Московская область,70.0,-80.0,-85.0,,70.0,48.5260,Терешин Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пикуш Руслан,Мастера 45 - 49 (09.01.1971)/48,138.00,0.5057,лично,Дмитров/Московская область,162.5,165.0,167.5,,167.5,94.6152,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лохмоткина Юлия,Открытая,56.0,72.5,67.1060,,,,,,,,,,,,,,,,
Бровкина Светлана,Открытая,60.0,57.5,49.6455,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пикуш Виктория,Мастера 40 - 44,60.0,60.0,51.8790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чернов Георгий,Юноши 16 - 17,75.0,142.5,104.0364,,,,,,,,,,,,,,,,
Сергеенко Никита,Юноши 0-13,52.0,45.0,72.6912,,,,,,,,,,,,,,,,
Енин Даниил,Юноши 14-15,100.0,70.0,48.5260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Касатов Дмитрий,Открытая,90.0,207.5,121.4498,,,,,,,,,,,,,,,,
Глухов Евгений,Открытая,67.5,140.0,102.1580,,,,,,,,,,,,,,,,
Беляев Сергей,Открытая,67.5,130.0,95.6410,,,,,,,,,,,,,,,,
Корнеев Евгений,Открытая,75.0,140.0,95.0460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пикуш Руслан,Мастера 45 - 49,140.0,167.5,94.6152,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок европы по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,89.20,0.5885,лично,Пермь/Пермский край,115.0,125.0,130.0,,130.0,142.6818,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Патренков Руслан,Открытая (23.02.1990)/29,99.90,0.5543,лично,Сергиев Посад/Московская область,120.0,132.5,-140.0,,132.5,73.4448,Лисютин Максим,,,,,,,,
1,Максимов Вадим,Мастера 45 - 49 (19.05.1970)/48,98.80,0.5570,лично,Нижневартовск/Ханты-Мансийский авт. окр.,140.0,155.0,162.5,,162.5,101.1025,,,,,,,,,
2,Струлев Алексей,Мастера 45 - 49 (19.03.1971)/47,99.20,0.5560,лично,Клин/Московская область,150.0,160.0,162.5,,162.5,98.6622,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Патренков Руслан,Открытая,100.0,132.5,73.4448,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90.0,130.0,142.6818,,,,,,,,,,,,,,,,
Максимов Вадим,Мастера 45 - 49,100.0,162.5,101.1025,,,,,,,,,,,,,,,,
Струлев Алексей,Мастера 45 - 49,100.0,162.5,98.6622,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок европы по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гречихин Никита,Юниоры 20 - 23 (04.01.1998)/21,74.50,0.6680,лично,Москва,150.0,162.5,-175.0,,162.5,110.7210,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 55 - 59 (20.03.1962)/56,110.00,0.5365,лично,Москва,205.0,225.0,245.0,,245.0,187.9628,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Попов Владимир,Мастера 60 - 64 (26.02.1956)/62,117.70,0.5290,лично,Тверь/Тверская область,-200.0,200.0,210.0,,210.0,194.9629,Попов Анатолий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гречихин Никита,Юниоры 20 - 23,75.0,162.5,110.7210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Попов Владимир,Мастера 60 - 64,125.0,210.0,194.9629,,,,,,,,,,,,,,,,
Куротченко Игорь,Мастера 55 - 59,110.0,245.0,187.9628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок европы по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
DQ,Булатов Александр,Открытая (29.04.1980)/38,89.20,0.5885,лично,Дмитров/Московская область,-285.0,-285.0,-302.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Радченко Игорь,Открытая (28.01.1982)/37,106.00,0.5421,лично,Раменское/Московская область,-342.5,342.5,-350.0,,342.5,185.6693,,,,,,,,,
1,Самитов Александр,Мастера 40 - 44 (30.04.1975)/43,106.70,0.5410,лично,вербилки/талдомский,-290.0,-290.0,290.0,,290.0,159.7140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Черствов Алексей,Открытая (16.04.1981)/37,119.80,0.5272,лично,вербилки/талдомский,340.0,350.0,362.5,,362.5,191.1100,,,,,,,,,
