Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Anatoliy Prodan,Анатолий Продан,119.4,Russia,,,,,,-210,-220,220,220,,,,,,,220,125,B,Multi-ply,No,Masters 55-59,59,1961-06-02
1,M,Dmitriy Vasilenko,Дмитрий Василенко,110,Russia,,,,,,260,282.5,-300,282.5,,,,,,,282.5,110,B,Unlimited,Yes,Open,45,1975-06-03
2,M,Maksim Safin,Максим Сафин,109.6,Russia,,,,,,235,245,-255,245,,,,,,,245,110,B,Unlimited,Yes,Open,37,1983-06-24
3,M,Kirill Sukharev,Кирилл Сухарев,109.8,Russia,,,,,,230,-245,-247.5,230,,,,,,,230,110,B,Unlimited,Yes,Open,26,1993-12-21
1,M,Igor Kurotchenko,Игорь Куротченко,108.3,Russia,,,,,,180,190,202.5,202.5,,,,,,,202.5,110,B,Unlimited,Yes,Masters 55-59,58,1962-03-20
1,M,Dmitriys Tikhoys,Дмитрийс Тихойс,72.5,Russia,,,,,,170,-190,-190,170,,,,,,,170,75,B,Unlimited,No,Open,39,1981-05-11
1,M,Ruslan Ilyushin,Руслан Илюшин,89.3,Russia,,,,,,265,280,-292.5,280,,,,,,,280,90,B,Unlimited,No,Open,29,1991-02-25
2,M,Konstantin Reshetnik,Константин Решетник,88.7,Russia,,,,,,-230,230,-235,230,,,,,,,230,90,B,Unlimited,No,Open,33,1987-03-10
DQ,M,Aleksey Korolkov,Алексей Корольков,88.3,Russia,,,,,,-205,-205,-205,,,,,,,,,90,B,Unlimited,No,Open,30,1990-04-02
1,M,Aleksandr Samitov,Александр Самитов,109.8,Russia,,,,,,250,260,-270,260,,,,,,,260,110,B,Unlimited,No,Masters 45-49,45,1975-04-30
1,M,Nikolay Emelyanov #1,Николай Емельянов,117.9,Russia,,,,,,320,330,340,340,,,,,,,340,125,B,Unlimited,No,Open,41,1979-08-30
2,M,Aleksey Cherstvov,Алексей Черствов,121.2,Russia,,,,,,280,300,-310,300,,,,,,,300,125,B,Unlimited,No,Open,39,1981-04-16
1,M,Aleksandr Vorobyov,Александр Воробьёв,118.3,Russia,,,,,,250,-260,260,260,,,,,,,260,125,B,Unlimited,No,Masters 45-49,48,1972-02-11
2,M,Sergey Averkin,Сергей Аверкин,111.3,Russia,,,,,,230,240,255,255,,,,,,,255,125,B,Unlimited,No,Masters 40-44,44,1976-08-04
1,M,Arif Makhmudov,Ариф Махмудов,139,Russia,,,,,,290,300,-320,300,,,,,,,300,140,B,Unlimited,No,Open,58,1962-07-31
1,M,Andrey Sukharev,Андрей Сухарев,106.9,Russia,,,,,,355,365,,365,,,,,,,365,110,B,Unlimited,Yes,Open,46,1974-07-22
2,M,Aleksandr Gamaev,Александр Гамаев,106.1,Russia,,,,,,210,220,-222.5,220,,,,,,,220,110,B,Unlimited,Yes,Open,37,1983-02-06
1,M,Roman Semenov,Роман Семенов,97.9,Russia,,,,,,335,352.5,357.5,357.5,,,,,,,357.5,100,B,Unlimited,No,Open,41,1979-11-12
2,M,Aleksandr Akulich,Александр Акулич,97.1,Russia,,,,,,340,355,-365,355,,,,,,,355,100,B,Unlimited,No,Open,39,1981-11-17
3,M,Valeriy Bespalikov,Валерий Беспаликов,99.5,Russia,,,,,,300,315,335,335,,,,,,,335,100,B,Unlimited,No,Open,39,1981-04-07
1,M,Roman Semenov,Роман Семенов,97.9,Russia,,,,,,335,352.5,357.5,357.5,,,,,,,357.5,100,B,Unlimited,No,Masters 40-44,41,1979-11-12
1,F,Olga Golikova,Ольга Голикова,46.3,Russia,,,,,,,,,,,100,112.5,115,115,,115,48,D,Raw,Yes,Open,34,1985-12-06
1,F,Olga Filchagina,Ольга Фильчагина,59.7,Russia,,,,,,,,,,,95,100,105,105,,105,60,D,Raw,Yes,Open,27,1993-05-24
1,F,Mariya Kuznetsova,Мария Кузнецова,71.4,Russia,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,75,D,Raw,Yes,Open,28,1992-05-02
1,M,Vitaliy Shemyakin,Виталий Шемякин,66.8,Russia,,,,,,,,,,,155,-170,170,170,,170,67.5,D,Raw,Yes,Teen 13-15,15,2005-07-24
1,M,Egor Kuznetsov,Егор Кузнецов,74.3,Russia,,,,,,,,,,,225,237.5,242.5,242.5,,242.5,75,D,Raw,Yes,Teen 16-17,17,2003-11-17
1,M,Anton Romanov,Антон Романов,73,Russia,,,,,,,,,,,-240,240,250,250,,250,75,D,Raw,Yes,Open,34,1986-05-20
2,M,Egor Kuznetsov,Егор Кузнецов,74.3,Russia,,,,,,,,,,,225,237.5,242.5,242.5,,242.5,75,D,Raw,Yes,Open,17,2003-11-17
3,M,Maksim Stupin,Максим Ступин,73.6,Russia,,,,,,,,,,,190,200,207.5,207.5,,207.5,75,D,Raw,Yes,Open,32,1988-03-22
4,M,Andrey Chaptykov,Андрей Чаптыков,72.6,Russia,,,,,,,,,,,175,182.5,185,185,,185,75,D,Raw,Yes,Open,24,1995-11-29
1,M,Vadim Isanbaev,Вадим Исанбаев,82.4,Russia,,,,,,,,,,,270,-280,-292.5,270,,270,82.5,D,Raw,Yes,Open,27,1993-05-26
2,M,Murat Tligurov,Мурат Тлигуров,81.6,Russia,,,,,,,,,,,200,210,225,225,,225,82.5,D,Raw,Yes,Open,27,1993-08-25
DQ,M,Andrey Rumasov,Андрей Румасов,81.8,Russia,,,,,,,,,,,-292.5,-292.5,,,,,82.5,D,Raw,Yes,Open,29,1991-03-10
1,M,Yaroslav Khvatov,Ярослав Хватов,89.6,Russia,,,,,,,,,,,200,215,230,230,,230,90,D,Raw,Yes,Open,26,1994-03-09
2,M,Dmitriy Sirotin,Дмитрий Сиротин,87.8,Russia,,,,,,,,,,,202.5,210,217.5,217.5,,217.5,90,D,Raw,Yes,Open,34,1986-09-02
3,M,Pavel Yuferov,Павел Юферов,89.9,Russia,,,,,,,,,,,205,-220,-220,205,,205,90,D,Raw,Yes,Open,35,1984-11-24
1,M,Eduard Marchenko,Эдуард Марченко,97.2,Ukraine,,,,,,,,,,,280,-300,300,300,,300,100,D,Raw,Yes,Open,28,1992-03-17
2,M,Vitaliy Kostin,Виталий Костин,94.1,Russia,,,,,,,,,,,220,230,240,240,,240,100,D,Raw,Yes,Open,31,1989-08-11
1,M,Aleksandr Efimov,Александр Ефимов,107.4,Russia,,,,,,,,,,,275,282.5,287.5,287.5,,287.5,110,D,Raw,Yes,Open,41,1979-03-18
2,M,Ruslan Kulebyakin,Руслан Кулебякин,108.2,Russia,,,,,,,,,,,250,261,270,270,,270,110,D,Raw,Yes,Open,29,1991-02-26
1,M,Aleksandr Efimov,Александр Ефимов,107.4,Russia,,,,,,,,,,,275,282.5,287.5,287.5,,287.5,110,D,Raw,Yes,Masters 40-44,41,1979-03-18
1,F,Ulyana Denisova,Ульяна Денисова,46.9,Russia,,,,,,,,,,,85,90,92.5,92.5,,92.5,48,D,Raw,No,Youth,10,2009-12-20
1,M,Aleksandr Minaev,Александр Минаев,73.5,Russia,,,,,,,,,,,220,237.5,257.5,257.5,,257.5,75,D,Raw,No,Open,27,1993-08-01
2,M,Maksim Stupin,Максим Ступин,73.6,Russia,,,,,,,,,,,190,200,207.5,207.5,,207.5,75,D,Raw,No,Open,32,1988-03-22
1,M,Sergey Safonov,Сергей Сафонов,76,Russia,,,,,,,,,,,125,140,-150,140,,140,82.5,D,Raw,No,Juniors 20-23,23,1997-10-08
1,M,Pavel Kobelev,Павел Кобелев,89.2,Russia,,,,,,,,,,,310,-340,,310,,310,90,D,Raw,No,Open,31,1989-08-04
2,M,Ivan Dmitriev,Иван Дмитриев,89.6,Russia,,,,,,,,,,,280,292.5,300,300,,300,90,D,Raw,No,Open,50,1970-06-11
3,M,Aleksey Sheykin,Алексей Шейкин,89.8,Belarus,,,,,,,,,,,290,-300,-300,290,,290,90,D,Raw,No,Open,32,1988-03-24
1,M,Ivan Dmitriev,Иван Дмитриев,89.6,Russia,,,,,,,,,,,280,292.5,300,300,,300,90,D,Raw,No,Masters 50-54,50,1970-06-11
1,M,Evgeniy Kravchenko,Евгений Кравченко,96.3,Russia,,,,,,,,,,,350,380,-400,380,,380,100,D,Raw,No,Open,34,1986-11-03
2,M,Sergey Surkov,Сергей Сурков,94.3,Russia,,,,,,,,,,,255,-270,,255,,255,100,D,Raw,No,Open,35,1985-10-14
1,M,Vitaliy Gnatko,Виталий Гнатко,95.2,Russia,,,,,,,,,,,220,230,-240,230,,230,100,D,Raw,No,Masters 55-59,59,1961-07-30
1,M,Artem Riznik,Артем Ризник,108.7,Russia,,,,,,,,,,,280,295,305,305,,305,110,D,Raw,No,Open,26,1994-05-04
2,M,Vladimir Brusov,Владимир Брусов,101.1,Russia,,,,,,,,,,,270,-285,,270,,270,110,D,Raw,No,Open,36,1983-12-17
1,M,Sedrettin Ozbahcec,,102,Turkey,,,,,,,,,,,260,-270,-270,260,,260,110,D,Raw,No,Masters 40-44,44,1976-07-01
1,M,Valeriy Sytnikov,Валерий Сытников,108,Russia,,,,,,,,,,,-250,250,276,276,-285,276,110,D,Raw,No,Masters 50-54,50,1970-02-28
1,M,Viktor Kapralov,Виктор Капралов,113.3,Russia,,,,,,,,,,,260,280,-290,280,,280,125,D,Raw,No,Open,39,1981-09-30
1,M,Aleksandr Leshchenko,Александр Лещенко,121.7,Russia,,,,,,,,,,,-225,225,240,240,,240,125,D,Raw,No,Masters 45-49,45,1975-10-30
1,F,Elena Kazarina,Елена Казарина,60.7,Russia,,,,,,,,,,,122.5,135,142.5,142.5,,142.5,67.5,D,Single-ply,No,Masters 40-44,40,1980-10-14
1,M,Vladimir Borovkov,Владимир Боровков,71.8,Russia,,,,,,,,,,,190,205,-220,205,,205,75,D,Single-ply,No,Open,28,1992-11-13
