1,Чаптыков Андрей,Открытая (29.11.1995)/24,72.60,0.7293,RUS/Абакан,115.0,-120.0,120.0,,175.0,182.5,185.0,,305.0,222.4365,Самостоятельно,,,,
2,Новиков Алексей,Открытая (25.02.1984)/36,70.90,0.7422,RUS/Москва,85.0,95.0,-100.0,,105.0,115.0,-120.0,,210.0,155.8620,Павлов А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тлигуров Мурат,Открытая (25.08.1993)/27,81.60,0.6744,RUS/Баксан,100.0,110.0,115.0,,200.0,210.0,225.0,,340.0,229.2960,Губжев Б.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воробьев Николай,Открытая (07.08.1984)/36,88.90,0.6424,RUS/Бор,140.0,150.0,152.5,,250.0,270.0,-280.0,,422.5,271.4140,Самостоятельно,,,,
1,Барбье Александр,Мастера 40-44 (25.08.1976)/44,88.20,0.6451,RUS/Сыктывкар,125.0,132.5,-137.5,,180.0,190.0,202.5,,335.0,225.6173,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костин Виталий,Открытая (11.08.1989)/31,94.10,0.6247,RUS/Смоленск,135.0,145.0,-150.0,,220.0,230.0,240.0,,385.0,240.5095,Сайфутдинова М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кулебякин Руслан,Открытая (26.02.1991)/29,108.20,0.5916,RUS/Таганрог,170.0,175.0,-180.0,,250.0,261.0,270.0,,445.0,263.2620,Стародубский С.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маренков Юрий,Открытая (18.12.1976)/43,100.00,0.6086,RUS/Королёв,155.0,165.0,172.5,,250.0,-267.5,,,422.5,257.1335,Танаев М.,,,,
1,Маренков Юрий,Мастера 40-44 (18.12.1976)/43,100.00,0.6086,RUS/Королёв,155.0,165.0,172.5,,250.0,-267.5,,,422.5,264.3332,Танаев М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-,Кочетов Андрей,Открытая (21.05.1990)/30,134.10,0.5626,RUS/Владимир,235.0,245.0,255.0,,-340.0,,,,0,0.0000,Суслов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Двоеборье экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/28,71.80,0.7352,RUS/Кстово,-130.0,130.0,-140.0,,190.0,205.0,-220.0,,335.0,246.2920,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Мария,Открытая (17.06.1993)/27,104.10,0.8235,RUS/Москва,-122.5,-122.5,122.5,,122.5,100.8787,Пресняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гнатко Виталий,Мастера 55-59 (30.07.1961)/59,95.20,0.6214,RUS/Санкт-Петербург,185.0,195.0,205.0,,205.0,171.9724,Горохов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Панфилов Роман,Открытая (15.07.1976)/44,87.60,0.6475,RUS/Сертолово,200.0,-230.0,-230.0,,200.0,129.5000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Синяков Даниил,Открытая (06.09.1994)/26,126.60,0.5684,RUS/Москва,265.0,280.0,290.0,,290.0,164.8360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сидягин Александр,Открытая (20.05.1988)/32,96.50,0.6177,RUS/Балахна,-260.0,260.0,280.0,,280,172.9560,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Серегин Дмитрий,Мастера 40-44 (23.09.1979)/41,117.20,0.5782,RUS/Серпухов,-300.0,-310.0,-310.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Шарынкина Светлана,Открытая (27.06.1995)/25,42.60,1.4381,RUS/Фрязино,-62.5,62.5,-65.0,,62.5,89.8812,Мышко Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Такмакова Ксения,Юниорки 20-23 (09.03.1997)/23,47.90,1.3265,KAZ/Алматы,50.0,-55.0,-55.0,,50,66.3250,Исанбаев В.,,,,,,,,
1,Балясина Евгения,Открытая (21.05.1989)/31,46.90,1.3470,RUS/Москва,70.0,75.0,-77.5,,75,101.0250,Беляев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Новлянская Ольга,Открытая (01.02.1981)/39,51.70,1.2522,RUS/Тула,47.5,50.0,-52.5,,50,62.6100,Скорятин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Качан Ярослава,Открытая (03.03.1990)/30,54.80,1.1967,RUS/Москва,75.0,80.0,-82.5,,80,95.7360,Качан С.,,,,,,,,
2,Тарасова Елена,Открытая (11.02.1982)/38,54.90,1.1950,RUS/Кольчугино,60.0,62.5,65.0,,65,77.6750,Соломкин А.,,,,,,,,
3,Баранова Наталья,Открытая (04.09.1985)/35,53.10,1.2266,RUS/Торжок,55.0,62.5,-65.0,,62.5,76.6625,Самостоятельно,,,,,,,,
-,Телегина Любовь,Открытая (05.08.1985)/35,56.00,1.1766,RUS/Москва,-62.5,-62.5,-62.5,,0,0.0000,Телегин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гадецкая Мария,Открытая (19.04.1987)/33,64.00,1.0613,RUS/Клин,72.5,77.5,-85.0,,77.5,82.2508,Козлов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Морозова Евгения,Открытая (13.09.1986)/34,71.20,0.9834,RUS/Долгопрудный,50.0,55.0,-57.5,,55,54.0870,Веденеева А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прокофьева Кристина,Открытая (28.11.1988)/31,87.00,0.8769,RUS/Долгопрудный,50.0,55.0,-57.5,,55,48.2295,Веденеева А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Kalcim Osman,Юниоры 20-23 (06.02.1999)/21,53.60,0.9510,TUR/Antalia,102.5,105.0,112.5,,112.5,106.9875,Tugral A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Безручко Тимофей,Юноши 15-19 (12.10.2006)/14,67.50,0.7710,RUS/Щёлково,87.5,-97.5,-97.5,,87.5,67.4625,Танаев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бузин Александр,Юниоры 20-23 (21.10.2000)/20,70.00,0.7494,RUS/Омск,-110.0,117.5,-127.5,,117.5,88.0545,Самостоятельно,,,,,,,,
1,Губенко Игорь,Открытая (16.07.1971)/49,73.60,0.7221,RUS/Москва,125.0,130.0,135.0,,135,97.4835,Самостоятельно,,,,,,,,
2,Маколдин Александр,Открытая (28.05.1990)/30,74.30,0.7173,RUS/Южа,120.0,-125.0,125.0,,125,89.6625,Самостоятельно,,,,,,,,
3,Чаптыков Андрей,Открытая (29.11.1995)/24,72.60,0.7293,RUS/Абакан,115.0,-120.0,120.0,,120,87.5160,Самостоятельно,,,,,,,,
1,Губенко Игорь,Мастера 45-49 (16.07.1971)/49,73.60,0.7221,RUS/Москва,125.0,130.0,135.0,,135,110.3513,Самостоятельно,,,,,,,,
1,Сокольников Николай,Мастера 50-54 (24.10.1970)/50,74.30,0.7173,RUS/Сарапул,125.0,130.0,-135.0,,130,107.2363,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Медведев Константин,Юниоры 20-23 (03.06.1997)/23,80.30,0.6811,RUS/Реутов,145.0,-147.5,147.5,,147.5,100.4623,Медведева Е.,,,,,,,,
1,Мазур Евгений,Открытая (30.11.1990)/29,76.50,0.7029,RUS/Одинцово,185.0,192.5,-197.5,,192.5,135.3082,Якименко В.,,,,,,,,
2,Киржанов Дмитрий,Открытая (28.06.1994)/26,80.20,0.6816,RUS/Малаховка,137.5,145.0,-147.5,,145,98.8320,Самостоятельно,,,,,,,,
3,Сидельников Егор,Открытая (15.11.1993)/27,81.80,0.6734,RUS/Москва,-132.5,137.5,145.0,,145,97.6430,Самостоятельно,,,,,,,,
4,Евсеев Игорь,Открытая (30.07.1988)/32,81.60,0.6744,RUS/Тула,125.0,127.5,130.0,,130,87.6720,Скорятин А.,,,,,,,,
-,Бацуев Сергей,Открытая (20.01.1987)/33,81.20,0.6764,RUS/Чехов,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Росляков Сергей,Открытая (08.12.1986)/33,89.60,0.6398,RUS/Красноярск,190.0,195.0,,,195,124.7610,Гришечко Р.,,,,,,,,
2,Мищенко Артем,Открытая (26.06.1984)/36,89.10,0.6417,RUS/Москва,187.5,-192.5,-192.5,,187.5,120.3188,Чокаев У.,,,,,,,,
3,Смекалов Валерий,Открытая (15.04.1984)/36,88.30,0.6447,RUS/Рыбинск,160.0,170.0,175.0,,175,112.8225,Соловьев,,,,,,,,
4,Зык Виталий,Открытая (17.04.1986)/34,89.40,0.6406,RUS/Санкт-Петербург,127.5,-132.5,-132.5,,127.5,81.6765,Сакович О.,,,,,,,,
1,Андреев Михаил,Мастера 45-49 (10.07.1971)/49,88.20,0.6451,RUS/Рыбинск,135.0,145.0,150.0,,150,109.5380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кривенко Дмитрий,Открытая (24.01.1990)/30,98.10,0.6134,RUS/Черноголовка,190.0,200.0,-205.0,,200,122.6800,Владимиров Е.,,,,,,,,
2,Гетманчук Антон,Открытая (07.07.1981)/39,98.50,0.6123,RUS/Москва,175.0,-180.0,-180.0,,175,107.1525,Самостоятельно,,,,,,,,
3,Колобанов Дмитрий,Открытая (03.01.1981)/39,97.70,0.6144,RUS/Дмитров,132.5,-140.0,140.0,,140,86.0160,Постика В.,,,,,,,,
1,Чижов Сергей,Мастера 40-44 (12.09.1980)/40,93.90,0.6254,RUS/Муром,155.0,162.5,-165.0,,162.5,101.6275,Самостоятельно,,,,,,,,
1,Сыромясов Владимир,Мастера 45-49 (23.04.1972)/48,97.40,0.6152,RUS/Москва,145.0,150.0,-155.0,,150,102.7999,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стасюк Игорь,Открытая (09.01.1983)/37,109.80,0.5888,RUS/Иваново,212.5,-225.0,-225.0,,212.5,125.1200,Самостоятельно,,,,,,,,
1,Яковенко Владимир,Мастера 60-64 (27.03.1959)/61,109.90,0.5887,RUS/Можайск,130.0,137.5,142.5,,142.5,118.2845,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Карпов Илья,Открытая (29.06.1993)/27,116.70,0.5788,RUS/Ярославль,220.0,230.0,-235.0,,230,133.1240,Самостоятельно,,,,,,,,
1,Sirmen Murat,Мастера 50-54 (23.09.1969)/51,125.00,0.5698,TUR/Antalia,150.0,160.0,-165.0,,160,106.4842,Tugral М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Tugral Murat,Мастера 50-54 (16.01.1970)/50,138.60,0.5597,TUR/Antalia,-140.0,-150.0,150.0,,150,96.5483,Самостоятельно,,,,,,,,
1,Чубаров Владимир,Мастера 55-59 (03.04.1964)/56,132.60,0.5636,RUS/Москва,170.0,177.5,182.5,183.0,182.5,130.9370,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Балясина Евгения,Открытая,48,75.0,101.0250,,,,,,,,,,,,,,,
,Качан Ярослава,Открытая,56,80.0,95.7360,,,,,,,,,,,,,,,
,Шарынкина Светлана,Открытая,44,62.5,89.8812,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Мазур Евгений,Открытая,82.5,192.5,135.3082,,,,,,,,,,,,,,,
,Карпов Илья,Открытая,125,230.0,133.1240,,,,,,,,,,,,,,,
,Стасюк Игорь,Открытая,110,212.5,125.1200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Чубаров Владимир,Мастера 55-59,140,182.5,130.9370,,,,,,,,,,,,,,,
,Яковенко Владимир,Мастера 60-64,110,142.5,118.2845,,,,,,,,,,,,,,,
,Губенко Игорь,Мастера 45-49,75,135.0,110.3513,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Самарина Ульяна,Девушки 15-19 (08.10.2007)/13,55.20,1.1900,RUS/Владимир,62.5,65.0,67.5,,67.5,80.3250,Самарина Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Самарина Наталья,Открытая (27.06.1984)/36,67.50,1.0206,RUS/Владимир,147.5,-152.5,-152.5,,147.5,150.5385,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Белоусов Роман,Открытая (19.10.1991)/29,54.80,0.9300,RUS/Россошь,165.0,172.5,175.0,,175,162.7500,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Платонов Алексей,Открытая (11.11.1983)/37,66.50,0.7804,RUS/Павлово,-120.0,120.0,-130.0,,120,93.6480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тихойс Дмитрийс,Открытая (11.05.1981)/39,72.50,0.7300,RUS/Нижний Новгород,-140.0,140.0,-150.0,,140,102.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бахтеев Дмитрий,Мастера 50-54 (25.08.1966)/54,82.50,0.6699,RUS/Москва,132.5,137.5,-140.0,,137.5,113.1126,Иванюков О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Федотов Никита,Юниоры 20-23 (27.12.1997)/22,89.80,0.6391,RUS/Орехово-Зуево,165.0,175.0,-180.0,,175,111.8425,Самостоятельно,,,,,,,,
2,Рязанцев Денис,Юниоры 20-23 (08.03.1998)/22,89.50,0.6402,RUS/Раменское,160.0,-167.5,-167.5,,160,102.4320,Минаев А.,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/45,84.50,0.6606,RUS/Сергиев Посад,170.0,180.0,182.5,,182.5,120.5595,Самостоятельно,,,,,,,,
-,Борзин Роман,Мастера 40-44 (21.07.1976)/44,88.90,0.6424,RUS/Москва,-165.0,-165.0,,,0,0.0000,Самостоятельно,,,,,,,,
1,Костев Николай,Мастера 60-64 (17.12.1959)/60,85.00,0.6583,RUS/Сергиев Посад,150.0,160.0,-162.5,,160,145.3526,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филимонов Олег,Открытая (12.03.1987)/33,96.30,0.6183,RUS/Москва,252.5,260.0,265.0,,265,163.8495,Козырев О.,,,,,,,,
2,Кандауров Станислав,Открытая (26.05.1990)/30,97.10,0.6161,RUS/Санкт-Петербург,195.0,202.5,207.5,,207.5,127.8408,Кульпин Н.,,,,,,,,
3,Сурков Сергей,Открытая (14.10.1985)/35,94.30,0.6241,RUS/Родники,195.0,-205.0,-205.0,,195,121.6995,Желтенко Е.,,,,,,,,
1,Матросов Александр,Мастера 45-49 (04.02.1972)/48,96.10,0.6188,RUS/Керчь,140.0,-145.0,-150.0,,140,96.5080,Самостоятельно,,,,,,,,
1,Макаров Владимир,Мастера 70-74 (25.07.1946)/74,96.60,0.6174,RUS/Собинка,90.0,95.0,-97.5,,95,109.0946,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мурашов Максим,Открытая (19.09.1979)/41,107.60,0.5926,RUS/Москва,210.0,215.0,-220.0,,215,127.4090,Самостоятельно,,,,,,,,
2,Солохин Денис,Открытая (25.02.1981)/39,103.30,0.6011,RUS/Москва,195.0,202.5,210.0,,210,126.2310,Самостоятельно,,,,,,,,
3,Тарасов Игорь,Открытая (30.09.1992)/28,104.80,0.5980,RUS/Павлово,190.0,200.0,205.0,,205,122.5900,Хомутов М.,,,,,,,,
1,Мурашов Максим,Мастера 40-44 (19.09.1979)/41,107.60,0.5926,RUS/Москва,210.0,215.0,-220.0,,215,128.0460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Моисеев Александр,Открытая (11.11.1972)/48,115.00,0.5811,RUS/Сергиев Посад,195.0,200.0,205.0,,205,119.1255,Самостоятельно,,,,,,,,
2,Сидорук Алексей,Открытая (24.11.1977)/42,113.90,0.5826,RUS/Москва,180.0,190.0,195.0,,195,113.6070,Самостоятельно,,,,,,,,
3,Усков Николай,Открытая (20.12.1979)/40,115.10,0.5809,RUS/Санкт-Петербург,182.5,-190.0,-190.0,,182.5,106.0143,Самостоятельно,,,,,,,,
1,Сидорук Алексей,Мастера 40-44 (24.11.1977)/42,113.90,0.5826,RUS/Москва,180.0,190.0,195.0,,195,115.1975,Самостоятельно,,,,,,,,
2,Усков Николай,Мастера 40-44 (20.12.1979)/40,115.10,0.5809,RUS/Санкт-Петербург,182.5,-190.0,-190.0,,182.5,106.0143,Самостоятельно,,,,,,,,
1,Моисеев Александр,Мастера 45-49 (11.11.1972)/48,115.00,0.5811,RUS/Сергиев Посад,195.0,200.0,205.0,,205,132.7058,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Махмудов Ариф,Мастера 55-59 (31.07.1962)/58,139.00,0.5594,RUS/Собинка,200.0,205.0,210.0,,210,155.3006,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Филимонов Олег,Открытая,100,265.0,163.8495,,,,,,,,,,,,,,,
,Белоусов Роман,Открытая,56,175.0,162.7500,,,,,,,,,,,,,,,
,Кандауров Станислав,Открытая,100,207.5,127.8408,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Махмудов Ариф,Мастера 55-59,140,210.0,155.3006,,,,,,,,,,,,,,,
,Костев Николай,Мастера 60-64,90,160.0,145.3526,,,,,,,,,,,,,,,
,Моисеев Александр,Мастера 45-49,125,205.0,132.7058,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
