OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-05-29,Hungary,,,WRPF Hungary World Cup Series 2026,"undefined, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Markó Mari,,M,1994,31,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.5,75,220,235,250,250,,150,-160,170,170,,250,270,280,280,,700,SBD
1,Nagy Bence,,M,1995,31,SK,,Raw_with_wraps,Men's Raw With Wraps Untested Open,81,82.5,210,222.5,235,235,,135,142.5,150,150,,240,247.5,255,255,,640,SBD
2,Füstös Attila,,M,1989,36,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,80,82.5,165,180,-185,180,,110,120,122.5,122.5,,225,235,-250,235,,537.5,SBD
3,Dani Krisztofer,,M,1998,27,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,80.5,82.5,-140,150,165,165,,100,110,115,115,,200,215,222.5,222.5,,502.5,SBD
4,Dobrík Andrej,,M,1988,37,SK,,Raw_with_wraps,Men's Raw With Wraps Untested Open,82,82.5,135,142.5,152.5,152.5,,95,102.5,-105,102.5,,175,-202.5,-202.5,175,,430,SBD
1,Majoros Róbert,,M,1994,32,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,88.9,90,260,280,300,300,,190,-200,200,200,,-315,315,-340,315,,815,SBD
2,Pétervári Patrik,,M,1996,29,RS,,Raw_with_wraps,Men's Raw With Wraps Untested Open,85.5,90,230,242.5,250,250,,165,172.5,180,180,,250,262.5,270,270,,700,SBD
3,Varsányi Vajk,,M,1994,32,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.95,90,220,240,247.5,247.5,,145,-155,155,155,,240,260,-270,260,,662.5,SBD
4,Kerékgyártó Ábel,,M,1992,33,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.6,90,220,235,240,240,,-155,160,-170,160,,-245,255,-262.5,255,,655,SBD
5,Turzó Tibor,,M,1994,31,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,90,90,180,-195,-205,180,,140,155,165,165,,180,200,210,210,,555,SBD
DQ,Marekkel Bence,,M,2001,25,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,88.5,90,170,185,-190,185,,-140,-140,-140,,,200,225,240,240,,,SBD
DQ,Buceac Vasile,,M,1991,34,RO,,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.5,90,-225,-225,-225,,,125,132.5,-137.5,132.5,,230,235,-240,235,,,SBD
1,Csaba Bajczer,,M,2001,24,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,98,100,280,305,320,320,,185,200,202.5,202.5,,325,342.5,352.5,352.5,,875,SBD
2,Szücs Róbert,,M,1992,33,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,96.3,100,220,230,-240,230,,130,140,150,150,,-250,250,270,270,,650,SBD
3,Wełna Dawid Lukasz,,M,1991,34,PL,,Raw_with_wraps,Men's Raw With Wraps Untested Open,91.1,100,210,220,230,230,,150,160,,160,,200,220,-235,220,,610,SBD
4,Szarka Zoltán,,M,1988,37,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.5,100,145,150,162.5,162.5,,100,110,122.5,122.5,,170,180,195,195,,480,SBD
1,Apaceller Milán,,M,1993,32,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,104.4,110,310,335,-355,335,,200,210,215,215,,-310,325,-332.5,325,,875,SBD
2,Szabó Kálmán,,M,1986,39,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,106.4,110,250,267.5,280,280,,182.5,195,200,200,,255,272.5,285,285,,765,SBD
3,Kiss András,,M,1994,31,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,107.8,110,255,272.5,280,280,,180,190,-195,190,,255,277.5,-287.5,277.5,,747.5,SBD
4,Grosu Alin Costin,,M,1991,34,RO,,Raw_with_wraps,Men's Raw With Wraps Untested Open,110,110,250,265,275,275,,180,190,195,195,,260,-270,-270,260,,730,SBD
5,Sasvári Tamás,,M,1986,39,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.4,110,230,245,260,260,,150,160,-170,160,,245,265,-282.5,265,,685,SBD
DQ,Kollár Csaba,,M,1998,28,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,104.2,110,270,295,-300,295,,-195,-195,-195,,,300,325,-345,325,,,SBD
1,Gáli Norbert,,M,1989,36,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,115.5,125,-200,215,-230,215,,160,172.5,180,180,,260,-272.5,272.5,272.5,,667.5,SBD
2,Kerékgyártó Márk,,M,1996,30,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,112.7,125,220,240,255,255,,140,147.5,-150,147.5,,250,-270,-275,250,,652.5,SBD
3,Rafał Ślusarczyk,,M,1993,32,PL,,Raw_with_wraps,Men's Raw With Wraps Untested Open,113.8,125,180,190,200,200,,-135,135,145,145,,220,240,-250,240,,585,SBD
4,Huszics László Attila,,M,1969,56,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,116.7,125,160,180,-200,180,,100,110,120,120,,170,210,-237.5,210,,510,SBD
5,Karthick Anandan,,M,1990,35,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,111.6,125,90,100,110,110,,-80,90,100,100,,-180,180,200,200,,410,SBD
6,Mader Dávid,,M,1994,32,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,113.8,125,140,155,-162.5,155,,,,,,,,,,,,155,SBD
DQ,Buceac Gheorghe,,M,1994,32,RO,,Raw_with_wraps,Men's Raw With Wraps Untested Open,119.2,125,-330,340,360,360,,190,200,205,205,,-305,-310,-310,,,,SBD
1,Kocsis Gábor,,M,1992,33,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,136,140,325,340,-360,340,,,,,,,,,,,,340,SBD
1,Kónya  Ján Christopher,,M,2009,16,SK,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (14-16) Squat Only,75.6,82.5,-160,180,-200,180,,,,,,,,,,,,180,S
1,Hegyes Tibor Mózes,,M,2004,21,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23) Squat Only,69.2,75,-140,140,-165,140,,,,,,,,,,,,140,S
1,Horváth Attila,,M,2003,22,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23) Squat Only,82.5,82.5,-195,-200,200,200,,,,,,,,,,,,200,S
1,Deli Tamás,,M,1977,48,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49) Squat Only,98.85,100,220,230,-240.5,230,,,,,,,,,,,,230,S
1,Sági Attila,,M,1976,50,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Master (50-59) Squat Only,98.5,100,220,-242.5,250,250,-255,,,,,,,,,,,250,S
1,Csenteri Csaba,,M,1990,36,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open Squat Only,65,67.5,-120,120,140,140,,,,,,,,,,,,140,S
1,Meszes Milán,,M,2006,20,HU,,Unlimited,Men's Unlimited Untested Junior (20-23) Bench Only,87,90,,,,,,200,207.5,-215,207.5,,,,,,,207.5,B
1,Póhr Péter,,M,1979,46,,,Unlimited,Men's Unlimited Untested Master (40-49) Bench Only,86.3,90,,,,,,-260,260,-270,260,,,,,,,260,B
1,Juhasz-Ilyés Péter Pál,,M,1982,43,HU,,Unlimited,Men's Unlimited Untested Master (40-49) Bench Only,118.4,125,,,,,,-270,270,-300,270,,,,,,,270,B
2,Tóth András,,M,1983,42,HU,,Unlimited,Men's Unlimited Untested Master (40-49) Bench Only,121.9,125,,,,,,240,-250,250,250,,,,,,,250,B
1,Savanyu János,,M,1978,48,HU,,Unlimited,Men's Unlimited Untested Master (40-49) Bench Only,138.8,140,,,,,,260,290,-305,290,,,,,,,290,B
1,Marosi Attila,,M,1972,53,HU,,Unlimited,Men's Unlimited Untested Master (50-59) Bench Only,99.9,100,,,,,,265,280,300,300,,,,,,,300,B
2,Marosi Attila,,M,1972,53,HU,,Unlimited,Men's Unlimited Untested Master (50-59) Bench Only,99.9,100,,,,,,265,280,300,300,,,,,,,300,B
3,Győri Zoltán,,M,1975,51,HU,,Unlimited,Men's Unlimited Untested Master (50-59) Bench Only,92.9,100,,,,,,220,-240,-240,220,,,,,,,220,B
1,Kozma József Tibor,,M,1968,58,HU,,Unlimited,Men's Unlimited Untested Master (50-59) Bench Only,101.4,110,,,,,,-210,210,-230,210,,,,,,,210,B
1,Bugár Ákos,,M,1973,52,HU,,Unlimited,Men's Unlimited Untested Master (50-59) Bench Only,110.1,125,,,,,,250,-260,260,260,,,,,,,260,B
1,Eck Ernő,,M,1972,54,HU,,Unlimited,Men's Unlimited Untested Master (50-59) Bench Only,128.3,140,,,,,,-330,-330,330,330,,,,,,,330,B
2,Eck Ernő,,M,1972,54,HU,,Unlimited,Men's Unlimited Untested Master (50-59) Bench Only,128.3,140,,,,,,-330,-330,330,330,,,,,,,330,B
1,Hermesz Ödön,,M,1965,61,HU,,Unlimited,Men's Unlimited Untested Master (60-69) Bench Only,90,90,,,,,,-220,220,240,240,-250,,,,,,240,B
1,Markovic Zivorad,,M,1960,65,RS,,Unlimited,Men's Unlimited Untested Master (60-69) Bench Only,96.1,100,,,,,,190,200,-210,200,,,,,,,200,B
1,Mezei Géza,,M,1986,39,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,80.9,82.5,,,,,,180,205,207.5,207.5,,,,,,,207.5,B
1,Hadházi Balázs,,M,1989,36,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,87.3,90,,,,,,200,,,200,,,,,,,200,B
1,Szakál Levente,,M,1989,37,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,103.3,110,,,,,,320,340,-370,340,,,,,,,340,B
2,Kadenszki Imre,,M,1993,32,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,100.2,110,,,,,,240,260,-270,260,,,,,,,260,B
3,dr. Sohajda Kristóf,,M,1993,33,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,101.5,110,,,,,,220,-260,260,260,,,,,,,260,B
1,Biró Lajos,,M,1996,30,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,112,125,,,,,,-400,400,-445,400,,,,,,,400,B
2,Tóth Ádám,,M,1990,36,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,121.9,125,,,,,,-270,270,-300,270,,,,,,,270,B
3,Takács Krisztián,,M,1986,39,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,112,125,,,,,,-220,220,-240,220,,,,,,,220,B
4,Takács Noel,,M,2001,24,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,113.3,125,,,,,,-185,185,-200,185,,,,,,,185,B
