OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-05-29,Hungary,,Lakitelek,WRPF Hungary World Cup Series 2026,"undefined, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Herczeg Szabolcs,,M,2009,17,HU,,Raw,M-Teen 17-19-RAW-BP,96.2,-125,,,,,,100,-105,-107.5,100,,,,,,,100,B
6,Polonkai Máté,,M,2009,17,HU,,Raw,M-Teen 17-19-RAW-BP,86.4,-125,,,,,,70,80,85,85,,,,,,,85,B
DQ,Tóth Márk,,M,,,HU,,Raw,M-Teen 17-19-RAW-BP,,-125,,,,,,,,,,,,,,,,,B
1,Mencser Arnold,,M,2004,21,HU,,Raw,M-Junior-RAW-DL,82.5,-100,,,,,,,,,,,230,-240,-245,230,,230,D
2,Oláh Balázs,,M,2002,23,HU,,Raw,M-Junior-RAW-DL,97.35,-100,,,,,,,,,,,210,230,-240,230,,230,D
1,Elisher Stefan,,M,,,SK,,Raw,M-M40-49-RAW-DL,,-100,,,,,,,,,,,260,270,-280,270,,270,D
2,Illés Antal,,M,1984,41,HU,,Raw,M-M40-49-RAW-DL,90.8,-100,,,,,,,,,,,240,-255,-255,240,,240,D
1,Szolnoki Bèla,,M,,,HU,,Raw,M-M50-59-RAW-DL,,-125,,,,,,,,,,,-310,315,-320,315,,315,D
2,Csepregi Zoltán,,M,1975,51,HU,,Raw,M-M50-59-RAW-DL,98.3,-125,,,,,,,,,,,240,255,270,270,,270,D
3,Nagy Richárd,,M,1974,52,HU,,Raw,M-M50-59-RAW-DL,109.9,-125,,,,,,,,,,,255,270,-280,270,,270,D
1,Sejfo Sehovic,,M,1959,66,BA,,Raw,M-M60-69-RAW-DL,79,-82.5,,,,,,,,,,,240,260,270,270,,270,D
2,Herak Peter,,M,1960,65,SK,,Raw,M-M60-69-RAW-DL,81.35,-82.5,,,,,,,,,,,200,-210,215,215,,215,D
3,Gulshan Kumar,,M,1959,67,,,Raw,M-M60-69-RAW-DL,72.2,-82.5,,,,,,,,,,,70,75,80,80,,80,D
1,Gellért József,,M,1944,81,HU,,Raw,M-M70-79-RAW-DL,74.5,-75,,,,,,,,,,,110,-120,130,130,,130,D
1,Minic Boris,,M,2000,25,,,Raw,M-Open-RAW-DL,115,-140,,,,,,,,,,,290,310,,310,,310,D
2,Lakatos Gábor,,M,1988,37,HU,,Raw,M-Open-RAW-DL,83.7,-140,,,,,,,,,,,190,215,-225,215,,215,D
3,Kocsis Ferenc,,M,1987,39,HU,,Raw,M-Open-RAW-DL,95.5,-140,,,,,,,,,,,210,-225,-225,210,,210,D
DQ,Kecskés Dávid,,M,,,HU,,Raw,M-Open-RAW-DL,,-140,,,,,,,,,,,,,,,,,D
1,Krokker Noel,,M,2010,16,HU,,Raw,M-Teen 16-RAW-DL,72.7,-75,,,,,,,,,,,152.5,-160,160,160,,160,D
1,Zubor Attila,,M,2006,19,HU,,Raw,M-Teen 17-19-RAW-DL,94.7,-100,,,,,,,,,,,240,250,260,260,,260,D
2,Polonkai Máté,,M,2009,17,HU,,Raw,M-Teen 17-19-RAW-DL,88.2,-100,,,,,,,,,,,170,-180,-180,170,,170,D
1,Kocsi Attila,,M,1977,48,,,Raw,M-M40-49-RAW-SC,52.5,140,-52.5,52.5,57.5,57.5,,,,,,,,,,,,57.5,S
1,Deli Tamás,,M,1977,48,HU,,Raw,M-M40-49-RAW-SQ,98.85,-100,220,230,-240.5,230,,,,,,,,,,,,230,S
2,Németh Rajmund,,M,1978,48,HU,,Raw,M-M40-49-RAW-SQ,94.7,-100,65,67.5,-70,67.5,,,,,,,,,,,,67.5,S
3,Antal Imre,,M,1981,44,,,Raw,M-M40-49-RAW-SQ,93.45,-100,-47.5,50,55,55,,,,,,,,,,,,55,S
4,Kotrics József,,M,1980,46,,,Raw,M-M40-49-RAW-SQ,86.45,-100,-47.5,50,52.5,52.5,,,,,,,,,,,,52.5,S
1,Beňo Roman,,M,1969,57,,,Raw,M-M50-59-RAW-SC,97,-125,60,-65,-65,60,,,,,,,,,,,,60,S
1,Sági Attila,,M,1976,50,HU,,Raw,M-M50-59-RAW-SQ,98.5,-100,220,-242.5,250,250,-255,,,,,,,,,,,250,S
2,Lévai János,,M,1969,56,,,Raw,M-M50-59-RAW-SQ,89.35,-100,65,70,75,75,-77.5,,,,,,,,,,,75,S
3,Herak Peter,,M,1960,65,,,Raw,M-M50-59-RAW-SQ,81.35,-100,-55,60,-62.5,60,,,,,,,,,,,,60,S
4,Kollár Gábor,,M,1974,51,,,Raw,M-M50-59-RAW-SQ,98,-100,55,-60,60,60,,,,,,,,,,,,60,S
5,Rakovits Árpád,,M,1972,53,HU,,Raw,M-M50-59-RAW-SQ,73.7,-100,50,52.5,55,55,,,,,,,,,,,,55,S
6,Menyhárt Ádám,,M,1974,52,,,Raw,M-M50-59-RAW-SQ,94.3,-100,50,52.5,-55,52.5,,,,,,,,,,,,52.5,S
7,B. Kiss Endre,,M,1971,54,HU,,Raw,M-M50-59-RAW-SQ,74,-100,47.5,50,-52.5,50,,,,,,,,,,,,50,S
DQ,Horváth László,,M,1974,52,,,Raw,M-M50-59-RAW-SQ,62.5,-100,-62.5,-65,-65,,,,,,,,,,,,,,S
1,Kocsis Gábor,,M,,,HU,,Raw,M-Open-RAW-SQ,,-140,325,340,-360,340,,,,,,,,,,,,340,S
2,Mader Dávid,,M,1994,32,HU,,Raw,M-Open-RAW-SQ,113.8,-140,140,155,-162.5,155,,,,,,,,,,,,155,S
3,Csenteri Csaba,,M,1990,36,HU,,Raw,M-Open-RAW-SQ,65,-140,-120,120,140,140,,,,,,,,,,,,140,S
4,Viktor Endre,,M,1989,36,,,Raw,M-Open-RAW-SQ,99.65,-140,80,-82.5,-82.5,80,,,,,,,,,,,,80,S
5,Forró Roland,,M,2001,24,,,Raw,M-Open-RAW-SQ,100.05,-140,75,77.5,80,80,,,,,,,,,,,,80,S
6,Szabó Sándor,,M,1963,62,,,Raw,M-Open-RAW-SQ,112.75,-140,70,75,77.5,77.5,,,,,,,,,,,,77.5,S
7,Ladányi Attila,,M,1992,34,,,Raw,M-Open-RAW-SQ,101.1,-140,70,75,-80,75,,,,,,,,,,,,75,S
8,Nyirádi József,,M,1991,34,HU,,Raw,M-Open-RAW-SQ,89.5,-140,70,75,-77.5,75,,,,,,,,,,,,75,S
9,Khalifa Nordin,,M,1990,35,,,Raw,M-Open-RAW-SQ,85.2,-140,72.5,-75,75,75,,,,,,,,,,,,75,S
10,Hernyák Imre,,M,,,,,Raw,M-Open-RAW-SQ,108,-140,-70,70,75,75,,,,,,,,,,,,75,S
11,Palásti Gábor,,M,1960,65,,,Raw,M-Open-RAW-SQ,127.85,-140,70,75,-80,75,,,,,,,,,,,,75,S
12,Molnár Levente,,M,1999,26,,,Raw,M-Open-RAW-SQ,118.9,-140,60,70,-80,70,,,,,,,,,,,,70,S
13,Bodnár Róbert,,M,2003,23,,,Raw,M-Open-RAW-SQ,98.3,-140,65,70,-72.5,70,,,,,,,,,,,,70,S
14,Bajáki Kartal,,M,2003,23,,,Raw,M-Open-RAW-SQ,86.3,-140,-62.5,62.5,67.5,67.5,,,,,,,,,,,,67.5,S
15,Trunkó Kristóf,,M,2007,19,HU,,Raw,M-Open-RAW-SQ,84.2,-140,50,-55,55,55,,,,,,,,,,,,55,S
16,Gulshan Kumar,,M,1959,67,,,Raw,M-Open-RAW-SQ,72.2,-140,30,-32.5,-32.5,30,,,,,,,,,,,,30,S
17,Koller Bence,,M,1991,34,,,Raw,M-Open-RAW-SQ,73.4,-140,15,20,21,21,,,,,,,,,,,,21,S
18,Mezei Ádám,,M,1997,28,,,Raw,M-Open-RAW-SQ,71.43,-140,15,20,21,21,,,,,,,,,,,,21,S
19,Mészáros Ferenc,,M,1985,41,,,Raw,M-Open-RAW-SQ,75,-140,15,20,21,21,,,,,,,,,,,,21,S
20,Bodi Lajos,,M,1985,41,,,Raw,M-Open-RAW-SQ,77.2,-140,15,20,21,21,,,,,,,,,,,,21,S
DQ,Hernyák Imre,,M,,,,,Raw,M-Open-RAW-SQ,108,-140,-77.5,-77.5,-77.5,,,,,,,,,,,,,,S
1,Kónya  Ján Christopher,,M,2009,16,SK,,Raw,M-Teen 16-RAW-SQ,,-82.5,-160,180,-200,180,,,,,,,,,,,,180,S
2,Jakab Martin,,M,2006,19,HU,,Raw,M-Teen 16-RAW-SQ,70.1,-82.5,-60,60,-62.5,60,,,,,,,,,,,,60,S
1,Tóth Ádám,,M,,,HU,,,M-Open-EQ-BP,,-140,,,,,,-270,270,-300,270,,,,,,,270,B
1,Biró Lajos,,M,,,HU,,,M-Open-EQSL-BP,,140,,,,,,-400,400,-445,400,,,,,,,400,B
