Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Zoltán Győri,,M,1975,51,Hungary,Unlimited,Masters 50-59,92.9,100,,,,,,220,-240,-240,220,,,,,,,220,B
1,Tibor József Kozma,,M,1968,58,Hungary,Unlimited,Masters 50-59,101.4,110,,,,,,-210,210,-230,210,,,,,,,210,B
1,Ákos Bugár,,M,1973,52,Hungary,Unlimited,Masters 50-59,110.1,125,,,,,,250,-260,260,260,,,,,,,260,B
1,Ernő Eck,,M,1972,54,Hungary,Unlimited,Masters 50-59,128.3,140,,,,,,-330,-330,330,330,,,,,,,330,B
1,Ödön Hermész,,M,1965,61,Hungary,Unlimited,Masters 60-69,90,90,,,,,,-220,220,240,240,-250,,,,,,240,B
1,Živorad Marković,,M,1960,65,Serbia,Unlimited,Masters 60-69,96.1,100,,,,,,190,200,-210,200,,,,,,,200,B
1,Géza Mezei,,M,1986,39,Hungary,Unlimited,Open,80.9,82.5,,,,,,180,205,207.5,207.5,,,,,,,207.5,B
1,Balázs Hadházi,,M,1989,36,Hungary,Unlimited,Open,87.3,90,,,,,,200,,,200,,,,,,,200,B
1,Levente Szakal,,M,1989,37,Hungary,Unlimited,Open,103.3,110,,,,,,320,340,-370,340,,,,,,,340,B
2,Imre Kadenszki,,M,1993,32,Hungary,Unlimited,Open,100.2,110,,,,,,240,260,-270,260,,,,,,,260,B
3,Kristóf Sohajda,,M,1993,33,Hungary,Unlimited,Open,101.5,110,,,,,,220,-260,260,260,,,,,,,260,B
1,Lajos Biró,,M,1996,30,Hungary,Unlimited,Open,112,125,,,,,,-400,400,-445,400,,,,,,,400,B
2,Adam Toth,,M,1990,36,Hungary,Unlimited,Open,121.9,125,,,,,,-270,270,-300,270,,,,,,,270,B
3,Krisztián Takács,,M,1986,39,Hungary,Unlimited,Open,112,125,,,,,,-220,220,-240,220,,,,,,,220,B
4,Noel Takács,,M,2001,24,Hungary,Unlimited,Open,113.3,125,,,,,,-185,185,-200,185,,,,,,,185,B
