Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Imre Antal,,M,1981,44,,Wraps,Masters 40-49,93.45,100,-47.5,50,55,55,,,,,,,,,,,,55,S
4,József Kotrics,,M,1980,46,,Wraps,Masters 40-49,86.45,100,-47.5,50,52.5,52.5,,,,,,,,,,,,52.5,S
1,Attila Sági,,M,1976,50,Hungary,Wraps,Masters 50-59,98.5,100,220,-242.5,250,250,-255,,,,,,,,,,,250,S
2,János Lévai,,M,1969,56,,Wraps,Masters 50-59,89.35,100,65,70,75,75,-77.5,,,,,,,,,,,75,S
3,Peter Herák,,M,1960,65,,Wraps,Masters 50-59,81.35,100,-55,60,-62.5,60,,,,,,,,,,,,60,S
4,Gábor Kollár,,M,1974,51,,Wraps,Masters 50-59,98,100,55,-60,60,60,,,,,,,,,,,,60,S
5,Árpád Rakovits,,M,1972,53,Hungary,Wraps,Masters 50-59,73.7,100,50,52.5,55,55,,,,,,,,,,,,55,S
6,Ádám Menyhárt,,M,1974,52,,Wraps,Masters 50-59,94.3,100,50,52.5,-55,52.5,,,,,,,,,,,,52.5,S
7,Endre Kiss,,M,1971,54,Hungary,Wraps,Masters 50-59,74,100,47.5,50,-52.5,50,,,,,,,,,,,,50,S
DQ,László Horváth,,M,1974,52,,Wraps,Masters 50-59,62.5,100,-62.5,-65,-65,,,,,,,,,,,,,,S
1,Gábor Kocsis,,M,,,Hungary,Wraps,Open,,140,325,340,-360,340,,,,,,,,,,,,340,S
2,Dávid Mader,,M,1994,32,Hungary,Wraps,Open,113.8,140,140,155,-162.5,155,,,,,,,,,,,,155,S
3,Csaba Csenteri,,M,1990,36,Hungary,Wraps,Open,65,140,-120,120,140,140,,,,,,,,,,,,140,S
4,Endre Viktor,,M,1989,36,,Wraps,Open,99.65,140,80,-82.5,-82.5,80,,,,,,,,,,,,80,S
5,Roland Forró,,M,2001,24,,Wraps,Open,100.05,140,75,77.5,80,80,,,,,,,,,,,,80,S
6,Sándor Szabó,,M,1963,62,,Wraps,Open,112.75,140,70,75,77.5,77.5,,,,,,,,,,,,77.5,S
7,Attila Ladányi,,M,1992,34,,Wraps,Open,101.1,140,70,75,-80,75,,,,,,,,,,,,75,S
8,József Nyirádi,,M,1991,34,Hungary,Wraps,Open,89.5,140,70,75,-77.5,75,,,,,,,,,,,,75,S
9,Nordin Khalifa,,M,1990,35,,Wraps,Open,85.2,140,72.5,-75,75,75,,,,,,,,,,,,75,S
10,Imre Hernyák,,M,,,,Wraps,Open,108,140,-70,70,75,75,,,,,,,,,,,,75,S
11,Gábor Palásti,,M,1960,65,,Wraps,Open,127.85,140,70,75,-80,75,,,,,,,,,,,,75,S
12,Levente Molnár,,M,1999,26,,Wraps,Open,118.9,140,60,70,-80,70,,,,,,,,,,,,70,S
13,Róbert Bodnár,,M,2003,23,,Wraps,Open,98.3,140,65,70,-72.5,70,,,,,,,,,,,,70,S
14,Kartal Bajáki,,M,2003,23,,Wraps,Open,86.3,140,-62.5,62.5,67.5,67.5,,,,,,,,,,,,67.5,S
15,Kristóf Trunkó,,M,2007,19,Hungary,Wraps,Open,84.2,140,50,-55,55,55,,,,,,,,,,,,55,S
16,Kumar Gulshan,,M,1959,67,,Wraps,Open,72.2,140,30,-32.5,-32.5,30,,,,,,,,,,,,30,S
17,Bence Koller,,M,1991,34,,Wraps,Open,73.4,140,15,20,21,21,,,,,,,,,,,,21,S
18,Ádám Mezei,,M,1997,28,,Wraps,Open,71.43,140,15,20,21,21,,,,,,,,,,,,21,S
19,Ferenc Mészáros,,M,1985,41,,Wraps,Open,75,140,15,20,21,21,,,,,,,,,,,,21,S
20,Lajos Bodi,,M,1985,41,,Wraps,Open,77.2,140,15,20,21,21,,,,,,,,,,,,21,S
DQ,Imre Hernyák,,M,,,,Wraps,Open,108,140,-77.5,-77.5,-77.5,,,,,,,,,,,,,,S
1,Christopher Ján Kónya,,M,2009,16,Slovakia,Wraps,Teen 14-16,,82.5,-160,180,-200,180,,,,,,,,,,,,180,S
1,Martin Jakab,,M,2006,19,Hungary,Wraps,Sub-Juniors 17-19,70.1,82.5,-60,60,-62.5,60,,,,,,,,,,,,60,S
1,Adam Toth,,M,,,Hungary,Multi-ply,Open,,140,,,,,,-270,270,-300,270,,,,,,,270,B
1,Lajos Biró,,M,,,Hungary,Multi-ply,Open,,140,,,,,,-400,400,-445,400,,,,,,,400,B
