14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Gemma Wright,,,,F_OEM_IPO,,100,Kg,71075.36,,,,,,,,,GBR,,-275,-275,-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,35.00,,,,,,,,,,,125,130,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,2582.73,,,,,,,,,,,-170,170,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,A,Lariena Ferguson,46,F_MCR_2_IPO,103.4,110,0.70665,,9 - OUT,215,-250,-250,,215,10 - S2,92.5,100,110,,110,325,182.5,195,-200,,195,520,367.458,392.445,1,1-F_MCR_2_IPO-110,3,USA,PL,1,6,103.4,520,305,F,,1,17905025022.000,8,17905,8,1,103.4,22,17905025022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Dagmar Friedrich,36,F_OCR_IPO,91.4,100,0.7425,,8 - OUT WALK,190,-200,200,,200,6 - S0,87.5,92.5,95,,95,295,185,195,-200,,195,490,363.825,0.000,1,1-F_OCR_IPO-100,3,GER,PL,1,6,91.4,490,290,F,,1,12306023030.000,17,12306,17,1,91.4,30,12306023030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.5,A,Laura Vogelsang,34,F_OCR_IPO,81.55,82.5,0.7919,,7 - OUT Walk,185,192.5,200,,200,7 - S1,100,105,107.5,,107.5,307.5,192.5,200,210,,210,517.5,409.808,0.000,1,1-F_OCR_IPO-82.5,3,IRL,PL,1,6,81.6,517.5,317.5,F,,1,12308024037.000,16,12308,16,1,81.55,37,12308024037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Sharon Eggleton,45,F_OCR_IPO,66.8,67.5,0.907,,5 - OUT,210,220,230,,230,6 - S0,120,130,137.5,,137.5,367.5,235,-242.5,,,235,602.5,546.468,576.523,1,1-F_OCR_IPO-67.5,3,GBR,PL,1,6,66.8,602.5,372.5,F,,1,12310026043.000,14,12310,14,1,66.8,43,12310026043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Robin Morley,40,M_MCR_1_IPO,136.6,140,0.534,,14 - IN,290,305,315,,315,10 - S3,170,190,200,,200,515,220,240,260,,260,775,413.850,413.850,1,1-M_MCR_1_IPO-140,3,GBR,PL,1,7,136.6,775,460,M,,1,5105029004.000,26,5105,26,1,136.6,4,5105029004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Michael Dickson,35,M_OCR_IPO,93.05,100,0.60095,,8 - IN,265,-285,-285,,265,8 - S0,205,215,-220,,215,480,260,270,-275,,270,750,450.713,0.000,1,2-M_OCR_IPO-100,3,GBR,PL,1,7,93.1,750,485,M,,1,308028029.000,41,308,40,2,93.05,29,308028029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Robert Hazelton,41,M_MCR_1_IPO,99.55,100,0.5823,,8 - OUT,265,-285,,,265,9 - S0,-175,,,,0,0,-260,,,,0,0,0.000,0.000,1,0,0,GBR,PL,1,7,99.6,0,0,M,,0,5108000000.000,24,5108,24,1,99.55,23,5108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Alexander Lutterman,22,M_OCR_IPO,99.45,100,0.58255,,10 - IN,290,305,317.5,,317.5,10 - S2,170,180,-185,,180,497.5,270,-305,325,,325,822.5,479.147,0.000,1,1-M_OCR_IPO-100,3,NLD,PL,1,7,99.5,822.5,505,M,,1,308034024.000,40,308,40,1,99.45,24,308034024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,B,Emil Karjalainen,26,M_OCR_IPO,84.6,90,0.63445,,6 - OUT,280,302.5,315,,315,8 - S0,170,182.5,-190,,182.5,497.5,275,297.5,-302.5,,297.5,795,504.388,0.000,1,2-M_OCR_IPO-90,3,FIN,PL,1,7,84.6,795,480,M,,1,309032035.000,39,309,38,2,84.6,35,309032035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Joze Sinkovec,27,M_OCR_IPO,87,90,0.62385,,7 - IN,320,340,351,,351,9 - S1,180,187.5,-190,,187.5,538.5,280,295,-302.5,,295,833.5,519.979,0.000,1,1-M_OCR_IPO-90,3,SVN,PL,1,7,87,833.5,482.5,M,,1,309036034.000,38,309,38,1,87,34,309036034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Cedric Debonlier,33,M_OCR_IPO,109.35,110,0.56335,,9 - IN,290,315,325,,325,12 - S2,180,195,200,,200,525,290,305,-312.5,,305,830,467.581,0.000,1,1-M_OCR_IPO-110,3,FRA,PL,1,7,109.4,830,505,M,,1,307035017.000,42,307,42,1,109.35,17,307035017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Matthew Lynch,28,M_OCR_IPO,104.3,110,0.572,,10 - OUT,260,270,280,,280,11 - S0,170,180,190,,190,470,300,315,-325,,315,785,449.020,0.000,1,2-M_OCR_IPO-110,3,GBR,PL,1,7,104.3,785,505,M,,1,307030020.000,43,307,42,2,104.3,20,307030020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Caoilin Traynor,25,M_OCR_IPO,133.7,140,0.53675,,12 - IN,325,345,-365,,345,12 - S3,192.5,202.5,-210,,202.5,547.5,300,330,337.5,,337.5,885,475.024,0.000,1,2-M_OCR_IPO-140,3,IRL,PL,1,7,133.7,885,540,M,,1,305042007.000,47,305,46,2,133.7,7,305042007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,AJ Cronin,37,M_OCR_IPO,124.6,125,0.5459,,8 - IN,320,345,355,,355,10 - S0 MAT,190,-200,205,,205,560,310,-320,-320,,310,870,474.933,0.000,1,2-M_OCR_IPO-125,3,IRL,PL,1,7,124.6,870,515,M,,1,306039011.000,45,306,44,2,124.6,11,306039011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,B,Dean Purcell,35,M_OCR_IPO,136.35,140,0.53415,,10 - IN,-320,-320,340,,340,10 - S3,237.5,247.5,255,260,255,595,-315,-315,315,,315,910,486.077,0.000,1,1-M_OCR_IPO-140,3,IRL,PL,1,7,136.4,910,570,M,,1,305043005.000,46,305,46,1,136.35,5,305043005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,1,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,B,Jussi Valkama,43,M_MCR_1_IPO,121.8,125,0.54905,,9 - IN,300,-330,340,,340,7 - S0,200,-210,210,,210,550,320,-335,-335,,320,870,477.674,492.481,1,1-M_MCR_1_IPO-125,3,FIN,PL,1,7,121.8,870,530,M,,1,5106039015.000,25,5106,25,1,121.8,15,5106039015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,B,Miikka Oraddd,40,M_OCR_IPO,124.6,125,0.5459,,9 - IN,330,360,-380,,360,10 - S0,230,240,-250,,240,600,320,340,-355,,340,940,513.146,513.146,1,1-M_OCR_IPO-125,3,FIN,PL,1,7,124.6,940,580,M,,1,306045011.000,44,306,44,1,124.6,11,306045011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
