WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Ilin Aleksandr,Masters 45-49 (20.11.1964)/50,98.1,0.6524,Russia,Apatity/Murmanskaya oblast,205,212.5,216,,150,-155,157.5,,257.5,267.5,-270.5,,640,417.5264,
Frank Vyacheslav,Masters 50-54 (03.03.1962)/52,98.1,0.6829,Russia,Pavlovo/Nizhegorodskaya oblast,170,185,-195,,135,140,142.5,,205,217.5,-227.5,,545,372.1613,
Averin Igor,Masters 50-54 (12.01.1963)/51,99,0.6696,Russia,Glazov/Udmurtiya,-180,-180,-180,,-132.5,,,,-190,,,,0,0,
Bobkov Mikhail,Masters 65-69 (27.11.1947)/67,95,0.8989,Russia,Balakhna/Nizhegorodskaya oblast,-190,190,200,,75,80,85,,200,215,,,500,449.4469,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Babik Nikita,Teen 18-19 (07.11.1994)/20,102.2,0.5763,Russia,Mytishchi/Moskovskaya oblast,177.5,182.5,187.5,,147.5,-152.5,,,200,207.5,212.5,,547.5,315.5243,Pauyesov A.I.
Averyanov Aleksey,Juniors 20-23 (05.08.1993)/21,106.6,0.5678,Russia,Moskva/,200,-210,210,,125,135,140,,225,240,-252.5,,590,335.002,
Morozov Konstantin,Open (23.10.1984)/30,108.6,0.5645,Russia,Voskresensk/Moskovskaya oblast,240,245,,,200,207.5,-215,,345,-355,-355,,797.5,450.2286,Senkin V.V.
Shtatnov Pavel,Open (27.12.1980)/34,105,0.5706,Russia,Ivanteyevka/Moskovskaya oblast,225,235,245,,155,162.5,167.5,,255,265,275,,687.5,392.3219,Chevordayev V.A.
Pavlovskiy Dmitriy,Open (01.02.1988)/26,102.2,0.5763,Russia,Voskresensk/Moskovskaya oblast,200,210,220,,145,155,-160,,250,260,265,,640,368.832,Senkin V.V.
Kiryanov Ruslan,Open (09.01.1972)/42,105,0.5706,Russia,Apatity/Murmanskaya oblast,215,-225,-230,,160,-165,-165,,240,250,-255,,625,356.6562,Ilin A.V.
Miroshnik Leontiy,Open (01.01.1989)/25,100.3,0.5806,Ukraine,Ukraine/,-240,,,,-130,,,,-240,,,,0,0,
Aliyev Semen,Open (13.08.1987)/27,109.7,0.5629,Russia,Samara/Samarskaya oblast,200,-210,-210,,-155,-155,-155,,-235,,,,0,0,
Sharapov Igor,Masters 40-44 (30.10.1971)/43,107.2,0.5781,Russia,Dubna/Moskovskaya oblast,-220,220,230,,160,170,-175,,245,255,-260,,655,378.6457,.
Kiryanov Ruslan,Masters 40-44 (09.01.1972)/42,105,0.5821,Russia,Apatity/Murmanskaya oblast,215,-225,-230,,160,-165,-165,,240,250,-255,,625,363.7893,Ilin A.V.
Pavlyuk Vadim,Masters 45-49 (02.01.1966)/48,108.3,0.6198,Russia,Bratsk/Irkutskaya oblast,225,235,-242.5,,-165,172.5,177.5,-182.5,235,245,-252.5,,657.5,407.5218,.
Afanasyev Aleksandr,Masters 45-49 (02.11.1966)/48,109.5,0.6094,Russia,Magadan/Magadanskaya oblast,205,215,222.5,,160,-170,172.5,,235,250,-262.5,,645,393.0516,Avdonin G.Yu.
Dergachev Nikolay,Masters 50-54 (24.08.1960)/54,107.2,0.6824,Russia,Ivanteyevka/Moskovskaya oblast,185,200,205,,150,155,157.5,,220,227.5,235,,597.5,407.7143,
Matveyev Igor,Masters 50-54 (13.08.1964)/50,108.4,0.6383,Russia,Mytishchi/Moskovskaya oblast,202.5,-210,,,112.5,117.5,-120,,210,-220,,,530,338.2886,Matveyev A.I.
Kostyrko Pavel,Masters 55-59 (04.05.1959)/55,105.2,0.6986,Russia,Khabarovsk/Khabarovskiy kray,190,210,220,,125,-132.5,-132.5,,235,252.5,260,,605,422.6636,
Targonskiy Cheslav,Masters 55-59 (06.01.1958)/56,102,0.7186,Russia,Moskva/,180,190,,,115,-120,120,,265,-275,275,,585,420.3624,Zhuravlev S.P
Druker Vladimir,Masters 60-64 (23.04.1950)/64,105.4,0.8264,Russia,Moskva/,140,155,165,,140,-150,-150,,160,180,-192.5,,485,400.8173,Aleksandrov S.O.
Shantsyn Yuriy,Masters 65-69 (21.02.1949)/65,104,0.8474,Russia,Kavalerovo/Primorskiy kray,150,160,170,,120,-125,-125,,190,200,210,,500,423.687,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Lovedeep Singh,Juniors 20-23 (23.09.1992)/22,121.4,0.5495,India,Jalandhar/,250,260,270,,165,175,180,,252.5,-260.5,260.5,,710,390.145,
Shumbasov Valeriy,Open (28.04.1982)/32,123.2,0.5476,Russia,Moskva/,310,-320,320,,210,220,230,,310,-325,330,,880,481.844,
Baranov Yevgeniy,Open (28.07.1982)/32,120.9,0.55,Russia,Moskva/,270,280,-290,,195,205,-210,,300,310,-312.5,,795,437.25,
Zakharov Yuriy,Open (09.08.1972)/42,122.8,0.548,Kazakhstan,Alma-ata/,275,290,300,,180,190,195,,280,300,-310,,795,435.66,Bondik D.
Sekov Mikhail,Open (01.09.1986)/28,120.4,0.5505,Russia,Moskva/,-250,270,-290,,170,-185,185,,270,280,-300,,735,404.6542,
Mashkevich Vitaliy,Open (18.08.1989)/25,118.7,0.5523,Moskovskaya,Moskva,245,-255,-262.5,,180,192.5,-197.5,,225,-237.5,-242.5,,662.5,365.8987,Luchkov A.Yu.
Zakharov Yuriy,Masters 40-44 (09.08.1972)/42,122.8,0.559,Kazakhstan,Alma-ata/,275,290,300,,180,190,195,,280,300,-310,,795,444.3732,Bondik D.
Kozishnikov Aleksey,Masters 40-44 (16.01.1973)/41,122.8,0.5535,Russia,Klimovsk/Moskovskaya oblast,240,250,257.5n,,-180,-180,-180,,-250,,,,0,0,
Kurbanov Ekber,Masters 45-49 (21.02.1968)/46,124.6,0.583,Russia,Makhachkala/Dagestan,225,236.5,246.5,255,165,172.5,177.5,180,240,-250,250,,675,393.5393,
Babik Sergey,Masters 50-54 (15.07.1961)/53,123.2,0.6483,Russia,Mytishchi/Moskovskaya oblast,200,-210,210,,-145,150,-152.5,,215,230,240,,600,388.9795,Pauyesov A.I.
Tsyganskiy Grigoriy,Masters 55-59 (27.07.1957)/57,114.8,0.7056,Russia,Podolsk/Moskovskaya oblast,-205,-210,210,,150,160,167.5,,200,215,-225,,592.5,418.0553,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Ivankov Vladimir,Open (03.07.1986)/28,135.6,0.535,Russia,Ryazan/Ryazanskaya oblast,275,285,295,,190,200,-205,,285,300,310,,805,430.667,
Damdin Ankhbayar,Open (15.07.1979)/35,132.1,0.5383,Russia,Mongolia/,205,-230,,,182.5,-200,,,182.5,,,,570,306.8082,
Shoniya Aleksey,Masters 40-44 (20.09.1970)/44,130.2,0.5568,Russia,Litvinovo/Moskovskaya,165,,,,175,-182.5,-182.5,,225,240,250,,590,328.5374,Shoniya Ye.
Gordeyev Vasiliy,Masters 55-59 (15.08.1956)/58,130.7,0.6967,Russia,Balakhna/Nizhegorodskaya oblast,210,-220,-220,,120,-125,125,,-235,,,,0,0,
Chernyshov Vladimir,Masters 65-69 (06.08.1948)/66,129.2,0.8176,Russia,Lipetsk/Lipetskaya oblast,240,247.5,-252.5,,142.5,-147.5,147.5,,225,237.5,,,632.5,517.1334,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Yaroshenko Irina,Open,90,475,356.4495,,,,,,,,,,,,,,,,
Konchakova Natalya,Open,48,297.5,352.4185,,,,,,,,,,,,,,,,
Krikunova Natalya,Open,48,287.5,348.91,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Shokuyev Anzor,Teen 18-19,75,532.5,380.2316,,,,,,,,,,,,,,,,
Panyutin Vladimir,Teen 16-17,67.5,467.5,362.9904,,,,,,,,,,,,,,,,
Arkhipov Nikita,Teen 16-17,60,400,337.58,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Nasonov Dmitriy,Juniors 20-23,75,667.5,468.0176,,,,,,,,,,,,,,,,
Babin Vladimir,Juniors 20-23,82.5,665,429.6897,,,,,,,,,,,,,,,,
Pavlov Dmitriy,Juniors 20-23,90,700,429.345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Shumbasov Valeriy,Open,125,880,481.844,,,,,,,,,,,,,,,,
Sokolov Nikolay,Open,75,660,456.225,,,,,,,,,,,,,,,,
Omelchenko Andrey,Open,100,767.5,453.2087,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ruzin Ernest,Masters 75-79,67.5,355,551.3166,,,,,,,,,,,,,,,,
Barabanov German,Masters 70-74,82.5,427.5,523.7249,,,,,,,,,,,,,,,,
Chernyshov Vladimir,Masters 65-69,140,632.5,517.1334,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC 2014 single ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,,,,,,,,,,,,,,,
1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Zemnukhova Yelena,Open (08.04.1977)/37,43.9,12600,Russia,Nizhniy Lomov/Penzenskaya oblast,112.5,-120,-120,,47.5,-52.5,52.5,,110,-120,-120,,275,346.5,Plaksin A.A.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Vakhterova Yuliya,Open (01.01.1980)/34,47.3,11922,Russia,Blagoveshchensk/Bashkortostan,-135,-135,-135,,0,,,,0,,,,0,0,Semenov V.B.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Kamyshnikova Marina,Open (16.02.1979)/35,52,11076,Russia,Zheleznogorsk/Kurskaya oblast,115,125,130,,50,-55,55,,120,130,132.5,,317.5,351.663,
Tumuruu Davaa,Open (28.05.1980)/34,51.4,11178,Mongolia,Mongolia/,115,120,127.5,,65,-75,-75,,120,-130,-130,,312.5,349.3125,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Pustovit Mariya,Open (30.07.1985)/29,54.8,10622,Russia,Kursk/Kurskaya oblast,160,-175,180,,90,95,-100,,142.5,-152.5,-152.5,,417.5,443.4685,Nemchinov A.M.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Vins Yuliya,Teen 18-19 (21.05.1996)/18,64.5,0.9323,Russia,Engels/Saratovskaya oblast,-175,-175,175,,-95,95,100,,140,155,165,-180,440,410.212,Kartashov S.
Gongor Otgontuya,Juniors 20-23 (09.01.1991)/23,64.9,0.9277,Mongolia,Mongolia/,180,190,200,,90,-100,-100,,-180,-180,-180,,0,0,Bayarbaatar
Galdansambuu Lkhamsuren,Open (30.01.1990)/24,64.5,0.9323,Mongolia,Mongolia/,120,132.5,147.5,,70,80,-90,,130,142.5,147.5,,375,349.6125,
Gunina Kseniya,Open (09.06.1986)/28,66,0.9156,Russia,Moskva/,110,-115,-115,,-60,60,-70,,120,-125,-125,,290,265.524,Sokolov N.D.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Batzaan Battamir,Teen 18-19 (28.12.1995)/19,65.3,0.7702,Mongolia,Mongolia/,150,190,210,,-100,100,,,185,197.5,-210,,507.5,390.8511,Bayarbaatar
Kormishev Ilya,Teen 18-19 (23.08.1994)/20,67,0.7531,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,-200,-200,200,,90,95,-97.5,,195,207.5,-213,,502.5,378.4579,Lukyanchik Yu.V.
Gansukh Ayurbold,Juniors 20-23 (27.08.1991)/23,67.4,0.7494,Mongolia,Mongolia/,250,-262.5,,,-165,-165,-165,,0,,,,0,0,Bayarbaatar
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Avdalkhamid Beyrdmurat,Juniors 20-23 (31.01.1992)/22,74.7,0.6906,Mongolia,Mongolia/,-260,260,,,150,175,,,-260,260,-272.5,,695,479.967,Bayarbaatar
Telidis Kostas,Open (18.04.1989)/25,74.5,0.692,Russia,Vladivostok/Primorskiy kray,245,255,265,,210,220,-230,,220,-241,-242.5,,705,487.8248,
Batsukh Gansukh,Open (24.04.1988)/26,74.6,0.6913,Mongolia,Mongolia/,265,277.5,285,,170,-180,-180,,200,217.5,-225,,672.5,464.8656,Bayarbaatar
Konnov Yevgeniy,Open (09.08.1983)/31,74.3,0.6934,Russia,Kstovo/Nizhegorodskaya oblast,235,-245,247.5,,-165,165,-170,,235,245,-260,,657.5,455.8776,
Lapynin Vladimir,Masters 40-44 (27.06.1970)/44,74,0.7254,Russia,Dalnegorsk/Primorskiy kray,180,,,,160,,,,200,,,,540,391.6914,Kim S.A.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Shevyrin Anton,Juniors 20-23 (30.04.1991)/23,81.3,0.6508,Russia,Kizel/Permskiy kray,-240,247.5,-260,,180,187.5,-195,,230,-240,-240,,665,432.782,Gataullin R. Kh.
Tokarev Mikhail,Juniors 20-23 (14.10.1992)/22,80.5,0.655,Russia,Kursk/Kurskaya oblast,-240,240,-255,,150,160,-170,,230,-255,-265,,630,412.6815,Anpilogov R.A.
Mamedov Anar,Juniors 20-23 (29.10.1992)/22,82.5,0.6446,Russia,Rostov-na-Donu/Rostovskaya oblast,230,-240,-240,,142.5,-152.5,-152.5,,230,-237.5,-237.5,,602.5,388.3715,Karpenko A.S.
Bykhovets Artem,Open (19.07.1983)/31,82.4,0.6451,Russia,Novosibirsk/Novosibirskaya oblast,290,-302.5,-305,,-200,200,210.5,,245,267.5,280,,780,503.178,
Zhurkin Yevgeniy,Masters 65-69 (13.02.1945)/69,79.7,10618,Russia,Dmitrov/Moskovskaya oblast,100,107.5,,,-85,85,90,,135,-150,,,332.5,353.0468,
Sannikov Vladislav,Masters 75-79 (29.10.1938)/76,77.5,12339,Russia,Korolev/Moskovskaya oblast,102.5,112.5,120,,90,-95,-95,,125,132.5,140,,350,431.8489,Novikov M.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Pisarev Sergey,Juniors 20-23 (16.07.1991)/23,88.2,0.6188,Russia,Dubna/Moskovskaya oblast,245,260,-270,,175,-187.5,-187.5,,-245,245,-267.5,,680,420.818,Tsvetkov V.A.
Umerenkov Igor,Open (13.09.1980)/34,89.9,0.6122,Russia,Kursk/Kurskaya oblast,300,320,325,,190,197.5,202.5,,280,292.5,-307.5,,820,502.045,.
Khripunov Yevgeniy,Open (13.07.1981)/33,88.9,0.6161,Russia,Penza/Penzenskaya oblast,280,300,-310,,-225,225,-230,,255,265,-272.5,,790,486.6795,
Konovalenko Andrey,Open (20.08.1982)/32,88.2,0.6188,Russia,Dmitrov/Moskovskaya oblast,290,-305,305,,210,220,230,,240,-260,-260,,775,479.6087,Yermolayev Konstantin
Taivantumur Amarzaya,Open (02.08.1987)/27,89.1,0.6153,Mongolia,Mongolia/,-312.5,-312.5,,,-220,,,,-230,,,,0,0,Bayarbaatar
Sosorbaram Jargalsaikhan,Masters 40-44 (08.09.1970)/44,87.3,0.6494,Mongolia,Mongolia/,215,-240,0,,160,-172.5,172.5,,232.5,240,,,627.5,407.4808,
Chertushkin Dmitriy,Masters 45-49 (15.08.1965)/49,89.8,0.6818,Russia,Yekaterinburg/Sverdlovskaya oblast,200,215,225,,-170,170,-180,,190,205,,,600,409.0943,Koblov V.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Patyupin Dmitriy,Juniors 20-23 (28.11.1991)/23,94.1,0.5977,Russia,Sankt-Peterburg/,260,280,290,,190,202.5,210,,250,265,267.5,,767.5,458.7347,Golubev M.E.
Patyupin Dmitriy,Open (28.11.1991)/23,94.1,0.5977,Russia,Sankt-Peterburg/,260,280,290,,190,202.5,210,,250,265,267.5,,767.5,458.7347,Golubev M.E.
Avramenko Ivan,Open (24.03.1988)/26,99,0.5838,Russia,Novomoskovsk/Tulskaya oblast,290,-300,300,,180,-190,-192.5,,275,-297.5,,,755,440.769,
Drozhzhin Andrey,Open (21.11.1977)/37,98.25,0.5857,Russia,Khotkovo/Moskovskaya oblast,280,290,-300,,165,175,-185,,260,270,-280,,735,430.5079,Yaroshenko I.S.
Davaatseren Ulzil-Orshikh,Open (08.12.1973)/41,98,0.5864,Mongolia,Mongolia/,-270,270,-285,,180,190,-200,,210,225,235,,695,407.5133,
Mishka Batbayar,Open (17.06.1985)/29,96.8,0.5896,Mongolia,Mongolia/,-300,-300,-300,,-190,,,,-270,,,,0,0,Bayarbaatar
Yevsyutkin Aleksandr,Open (07.03.1988)/26,97.7,0.5871,Russia,Moskva/,220,-230,-230,,-170,-170,-170,,-220,,,,0,0,Zverev O.M.
Davaatseren Ulzil-Orshikh,Masters 40-44 (08.12.1973)/41,98,0.5864,Mongolia,Mongolia/,-270,270,-285,,180,190,-200,,210,225,235,,695,407.5133,
Svoboda Yevgeniy,Masters 40-44 (23.03.1972)/42,91.6,0.6182,Russia,Ulan-Ude/Buryatiya,235,-255,-260,,170,-180,-180,,210,235,,,640,395.6295,Privalov S.S.
Galayda Pavel,Masters 45-49 (03.06.1968)/46,99.5,0.6222,Russia,Yekaterinburg/Sverdlovskaya oblast,250,260,270,,190,200,-210,,260,-270,-270,,730,454.1793,
Marchenko Sergey,Masters 55-59 (29.06.1959)/55,100,0.7121,Russia,Tbilisskaya/Krasnodarskiy kray,210,225,235,,-150,150,-165,,210,-225,-225,,595,423.695,Bakshaliyev V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kiselev Sergey,Teen 18-19 (18.06.1995)/19,106.9,0.5673,Russia,Moskva/,290,310,,,210,-220,-220,,270,-290,-290,,790,448.167,Rumyantsev S.V.
Dashzegve Tumenjargal,Open (10.10.1987)/27,106.25,0.5684,Mongolia,Mongolia/,310,-330,330,,250,265,-282.5,,240,260,-275,,855,485.9606,Bayarbaatar
Kirilin Sergey,Open (12.10.1985)/29,106.9,0.5673,Russia,Shatura/Moskovskaya oblast,280,-300,-300,,230,-240,-240,,240,-260,-260,,750,425.475,
Antsiferov Mikhail,Open (02.07.1981)/33,108.9,0.5641,Russia,Belousovo/Kaluzhskaya oblast,-250,-250,-250,,-210,,,,-225,,,,0,0,
Kozlov Aleksey,Masters 40-44 (19.05.1970)/44,101.3,0.6031,Russia,Yekaterinburg/Sverdlovskaya oblast,280,300,320,,205,215,225,,280,300,320,,865,521.6942,.
Grigoryev Andrey,Masters 45-49 (25.03.1965)/49,105.2,0.6347,Russia,Kursk/Kurskaya oblast,200,210,220,,157.5,165,172.5,,210,225,-230,,617.5,391.9543,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Shcheglov Pavel,Open (16.07.1978)/36,124.6,0.5459,Russia,Penza/Penzenskaya oblast,305,-335,-335,,215,227.5,-237.5,,235,-265,-267.5,,767.5,418.9782,
Buyandalai Khadbaatar,Open (06.01.1990)/24,118.2,0.5528,Mongolia,Mongolia/,-270,-270,-270,,-170,,,,-240,,,,0,0,Bayarbaatar
Dmitriyev Aleksey,Open (02.06.1977)/37,121.5,0.5494,Russia,Volzhskiy/Volgogradskaya oblast,-335,-335,-335,,-230,,,,-290,,,,0,0,Dolgov A.V.. Dmitriyev Ye.P.
Belanchik Aleksey,Masters 40-44 (29.06.1974)/40,116.5,0.5546,Russia,Podolsk/Moskovskaya oblast,240,-265,-275,,190,-202.5,-205,,230,-260,275,,705,390.993,Romanov Yuriy
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Damdin Ankhbayar,Open (15.07.1979)/35,132.6,0.5378,Mongolia,Mongolia/,270,,,,210,-225,,,-180,182.5,,,662.5,356.266,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pustovit Mariya,Open,56,417.5,443.4685,,,,,,,,,,,,,,,,
Kamyshnikova Marina,Open,52,317.5,351.663,,,,,,,,,,,,,,,,
Galdansambuu Lkhamsuren,Open,67.5,375,349.6125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Avdalkhamid Beyrdmurat,Juniors 20-23,75,695,479.967,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bykhovets Artem,Open,82.5,780,503.178,,,,,,,,,,,,,,,,
Umerenkov Igor,Open,90,820,502.045,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,705,487.8248,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kozlov Aleksey,Masters 40-44,110,865,521.6943,,,,,,,,,,,,,,,,
Galayda Pavel,Masters 45-49,100,730,454.1793,,,,,,,,,,,,,,,,
Sannikov Vladislav,Masters 75-79,82.5,350,431.8489,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC 2014 multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,,,,,,,,,,,,,,,
1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Churyumova Darya,Open (07.12.1989)/25,50.75,11290,Russia,Volgograd/Volgogradskaya oblast,130,135,-140,,65,67.5,-72.5,,130,-137.5,137.5,,340,383.86,Guzev P.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Blinkova Natalya,Open (20.03.1991)/23,55.5,10514,Russia,Kursk/Kurskaya oblast,-170,-170,-170,,0,,,,0,,,,0,0,Dorodnykh V.N.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Veselova Svetlana,Open (19.09.1987)/27,58.7,10051,Russia,Dzerzhinskiy/Moskovskaya oblast,120,130,-140,,70,80,-90,,130,-140,-140,,340,341.734,Krovikov A. V.
Mirmirani Vizhe,Masters 45-49 (14.04.1965)/49,59.3,11096,Russia,Dzerzhinskiy/Moskovskaya oblast,140,150,-160,,90,-100,-100,,140,150,-155,,390,432.7461,Krovikov A.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/34,67.4,0.9007,Russia,Kursk/Kurskaya oblast,185,195,200,,100,105,-110,,-185,-185,-185,,0,0,Umerenkov I.Yu.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Lyubayev Igor,Open (30.04.1979)/35,64.55,0.7781,Russia,Rostov-na-Donu/Rostovskaya oblast,210,230,240,-251,120,130,-140,,210,222.5,235,-242.5,605,470.7203,
Bezrukov Ivan,Open (05.01.1989)/25,67.5,0.7484,Russia,Yaroslavskaya/Krasnodarskiy Kray,-190,190,-195,,105,-110,-110,,200,205,-210,,500,374.2,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Gansukh Ayurbold,Juniors 20-23 (27.08.1991)/23,69,0.7348,Mongolia,Mongolia/,230,245,255,,145,155,165,,190,202.5,-212.5,,622.5,457.4441,Bayarbaatar
Son Oleg,Juniors 20-23 (22.05.1991)/23,74.5,0.692,Russia,Rostov-na-Donu/Rostovskaya oblast,235,-250,250,,137.5,145,150,,207.5,222.5,-227.5,,622.5,430.7389,Karpenko A.S. . Veber M.Yu.
Telidis Kostas,Open (18.04.1989)/25,74.5,0.692,Russia,Vladivostok/Primorskiy kray,240,-252.5,260,,200,216,-222.5,,200,220,235,,710,491.2845,
Son Oleg,Open (22.05.1991)/23,74.5,0.692,Russia,Rostov-na-Donu/Rostovskaya oblast,235,-250,250,,137.5,145,150,,207.5,222.5,-227.5,,622.5,430.7389,Karpenko A.S. . Veber M.Yu.
Tovstonog Maksim,Open (05.06.1983)/31,74.4,0.6927,Russia,Serpukhov/Moskovskaya oblast,220,-230,-235,,160,-170,-170,,220,230,-242.5,,610,422.5165,Brekhov R.O.
Lapynin Vladimir,Masters 40-44 (27.06.1970)/44,74,0.7254,Russia,Dalnegorsk/Primorskiy kray,180,,,,150,,,,200,,,,530,384.4378,Kim S.A.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Sharawdorj Ariunbaatar,Open (01.07.2014)/0,81.5,0.6497,Mongolia,Mongolia/,245,262.5,285,,170,180,185,,245,-255,255,,725,471.0687,
