Name,Division,BirthDay,Age,WeightClassKg,Sex,Event,Equipment,Tested,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Nikolay Dergachev,Masters 50-54,1960-08-24,54,110,M,SBD,Wraps,Yes,107.2,Russia,185,200,205,,205,150,155,157.5,,157.5,220,227.5,235,,235,597.5,1
Igor Matveyev,Masters 50-54,1964-08-13,50,110,M,SBD,Wraps,Yes,108.4,Russia,202.5,-210,,,202.5,112.5,117.5,-120,,117.5,210,-220,,,210,530,2
Pavel Kostyrko,Masters 55-59,1959-05-04,55,110,M,SBD,Wraps,Yes,105.2,Russia,190,210,220,,220,125,-132.5,-132.5,,125,235,252.5,260,,260,605,1
Cheslav Targonskiy,Masters 55-59,1958-01-06,56,110,M,SBD,Wraps,Yes,102,Russia,180,190,,,190,115,-120,120,,120,265,-275,275,,275,585,2
Vladimir Druker,Masters 60-64,1950-04-23,64,110,M,SBD,Wraps,Yes,105.4,Russia,140,155,165,,165,140,-150,-150,,140,160,180,-192.5,,180,485,1
Yuriy Shantsyn,Masters 65-69,1949-02-21,65,110,M,SBD,Wraps,Yes,104,Russia,150,160,170,,170,120,-125,-125,,120,190,200,210,,210,500,1
Singh Lovedeep,Juniors 20-23,1992-09-23,22,125,M,SBD,Wraps,Yes,121.4,India,250,260,270,,270,165,175,180,,180,252.5,-260.5,260.5,,260.5,710,1
Valeriy Shumbasov,Open,1982-04-28,32,125,M,SBD,Wraps,Yes,123.2,Russia,310,-320,320,,320,210,220,230,,230,310,-325,330,,330,880,1
Yevgeniy Baranov,Open,1982-07-28,32,125,M,SBD,Wraps,Yes,120.9,Russia,270,280,-290,,280,195,205,-210,,205,300,310,-312.5,,310,795,2
Yuriy Zakharov,Open,1972-08-09,42,125,M,SBD,Wraps,Yes,122.8,Kazakhstan,275,290,300,,300,180,190,195,,195,280,300,-310,,300,795,3
Mikhail Sekov,Open,1986-09-01,28,125,M,SBD,Wraps,Yes,120.4,Russia,-250,270,-290,,270,170,-185,185,,185,270,280,-300,,280,735,4
Vitaliy Mashkevich,Open,1989-08-18,25,125,M,SBD,Wraps,Yes,118.7,Russia,245,-255,-262.5,,245,180,192.5,-197.5,,192.5,225,-237.5,-242.5,,225,662.5,5
Yuriy Zakharov,Masters 40-44,1972-08-09,42,125,M,SBD,Wraps,Yes,122.8,Kazakhstan,275,290,300,,300,180,190,195,,195,280,300,-310,,300,795,1
Aleksey Kozishnikov,Masters 40-44,1973-01-16,41,125,M,SBD,Wraps,Yes,122.8,Russia,240,250,257.5,,257.5,-180,-180,-180,,,-250,,,,,,DQ
Ekber Kurbanov,Masters 45-49,1968-02-21,46,125,M,SBD,Wraps,Yes,124.6,Russia,225,236.5,246.5,255,246.5,165,172.5,177.5,180,177.5,240,-250,250,,250,674,1
Sergey Babik,Masters 50-54,1961-07-15,53,125,M,SBD,Wraps,Yes,123.2,Russia,200,-210,210,,210,-145,150,-152.5,,150,215,230,240,,240,600,1
Grigoriy Tsyganskiy,Masters 55-59,1957-07-27,57,125,M,SBD,Wraps,Yes,114.8,Russia,-205,-210,210,,210,150,160,167.5,,167.5,200,215,-225,,215,592.5,1
Vladimir Ivankov,Open,1986-07-03,28,140,M,SBD,Wraps,Yes,135.6,Russia,275,285,295,,295,190,200,-205,,200,285,300,310,,310,805,1
Ankhbayar Damdin,Open,1979-07-15,35,140,M,SBD,Wraps,Yes,132.1,Russia,205,-230,,,205,182.5,-200,,,182.5,182.5,,,,182.5,570,2
Aleksey Shoniya,Masters 40-44,1970-09-20,44,140,M,SBD,Wraps,Yes,130.2,Russia,165,,,,165,175,-182.5,-182.5,,175,225,240,250,,250,590,1
Vasiliy Gordeyev,Masters 55-59,1956-08-15,58,140,M,SBD,Wraps,Yes,130.7,Russia,210,-220,-220,,210,120,-125,125,,125,-235,,,,,,DQ
Vladimir Chernyshov,Masters 65-69,1948-08-06,66,140,M,SBD,Wraps,Yes,129.2,Russia,240,247.5,-252.5,,247.5,142.5,-147.5,147.5,,147.5,225,237.5,,,237.5,632.5,1
Yelena Zemnukhova,Open,1977-04-08,37,44,F,SBD,Single-ply,Yes,43.9,Russia,112.5,-120,-120,,112.5,47.5,-52.5,52.5,,52.5,110,-120,-120,,110,275,1
Yuliya Vakhterova,Open,1980-01-01,34,48,F,SBD,Single-ply,Yes,47.3,Russia,-135,-135,-135,,,,,,,,,,,,,,DQ
Marina Kamyshnikova,Open,1979-02-16,35,52,F,SBD,Single-ply,Yes,52,Russia,115,125,130,,130,50,-55,55,,55,120,130,132.5,,132.5,317.5,1
Davaa Tumuruu,Open,1980-05-28,34,52,F,SBD,Single-ply,Yes,51.4,Mongolia,115,120,127.5,,127.5,65,-75,-75,,65,120,-130,-130,,120,312.5,2
Mariya Pustovit,Open,1985-07-30,29,56,F,SBD,Single-ply,Yes,54.8,Russia,160,-175,180,,180,90,95,-100,,95,142.5,-152.5,-152.5,,142.5,417.5,1
Yuliya Vins,Teen 18-19,1996-05-21,18,67.5,F,SBD,Single-ply,Yes,64.5,Russia,-175,-175,175,,175,-95,95,100,,100,140,155,165,-180,165,440,1
Otgontuya Gongor,Juniors 20-23,1991-01-09,23,67.5,F,SBD,Single-ply,Yes,64.9,Mongolia,180,190,200,,200,90,-100,-100,,90,-180,-180,-180,,,,DQ
Lkhamsuren Galdansambuu,Open,1990-01-30,24,67.5,F,SBD,Single-ply,Yes,64.5,Mongolia,120,132.5,147.5,,147.5,70,80,-90,,80,130,142.5,147.5,,147.5,375,1
Kseniya Gunina,Open,1986-06-09,28,67.5,F,SBD,Single-ply,Yes,66,Russia,110,-115,-115,,110,-60,60,-70,,60,120,-125,-125,,120,290,2
Battamir Batzaan,Teen 18-19,1995-12-28,19,67.5,M,SBD,Single-ply,Yes,65.3,Mongolia,150,190,210,,210,-100,100,,,100,185,197.5,-210,,197.5,507.5,1
Ilya Kormishev,Teen 18-19,1994-08-23,20,67.5,M,SBD,Single-ply,Yes,67,Russia,-200,-200,200,,200,90,95,-97.5,,95,195,207.5,-213,,207.5,502.5,2
Ayurbold Gansukh,Juniors 20-23,1991-08-27,23,67.5,M,SBD,Single-ply,Yes,67.4,Mongolia,250,-262.5,,,250,-165,-165,-165,,,,,,,,,DQ
Beyrdmurat Avdalkhamid,Juniors 20-23,1992-01-31,22,75,M,SBD,Single-ply,Yes,74.7,Mongolia,-260,260,,,260,150,175,,,175,-260,260,-272.5,,260,695,1
Kostas Telidis,Open,1989-04-18,25,75,M,SBD,Single-ply,Yes,74.5,Russia,245,255,265,,265,210,220,-230,,220,220,-241,-242.5,,220,705,1
Gansukh Batsukh,Open,1988-04-24,26,75,M,SBD,Single-ply,Yes,74.6,Mongolia,265,277.5,285,,285,170,-180,-180,,170,200,217.5,-225,,217.5,672.5,2
Yevgeniy Konnov,Open,1983-08-09,31,75,M,SBD,Single-ply,Yes,74.3,Russia,235,-245,247.5,,247.5,-165,165,-170,,165,235,245,-260,,245,657.5,3
Vladimir Lapynin,Masters 40-44,1970-06-27,44,75,M,SBD,Single-ply,Yes,74,Russia,180,,,,180,160,,,,160,200,,,,200,540,1
Anton Shevyrin,Juniors 20-23,1991-04-30,23,82.5,M,SBD,Single-ply,Yes,81.3,Russia,-240,247.5,-260,,247.5,180,187.5,-195,,187.5,230,-240,-240,,230,665,1
Mikhail Tokarev,Juniors 20-23,1992-10-14,22,82.5,M,SBD,Single-ply,Yes,80.5,Russia,-240,240,-255,,240,150,160,-170,,160,230,-255,-265,,230,630,2
Anar Mamedov,Juniors 20-23,1992-10-29,22,82.5,M,SBD,Single-ply,Yes,82.5,Russia,230,-240,-240,,230,142.5,-152.5,-152.5,,142.5,230,-237.5,-237.5,,230,602.5,3
Artem Bykhovets,Open,1983-07-19,31,82.5,M,SBD,Single-ply,Yes,82.4,Russia,290,-302.5,-305,,290,-200,200,210.5,,210.5,245,267.5,280,,280,780,1
Yevgeniy Zhurkin,Masters 65-69,1945-02-13,69,82.5,M,SBD,Single-ply,Yes,79.7,Russia,100,107.5,,,107.5,-85,85,90,,90,135,-150,,,135,332.5,1
Vladislav Sannikov,Masters 75-79,1938-10-29,76,82.5,M,SBD,Single-ply,Yes,77.5,Russia,102.5,112.5,120,,120,90,-95,-95,,90,125,132.5,140,,140,350,1
Sergey Pisarev,Juniors 20-23,1991-07-16,23,90,M,SBD,Single-ply,Yes,88.2,Russia,245,260,-270,,260,175,-187.5,-187.5,,175,-245,245,-267.5,,245,680,1
Igor Umerenkov,Open,1980-09-13,34,90,M,SBD,Single-ply,Yes,89.9,Russia,300,320,325,,325,190,197.5,202.5,,202.5,280,292.5,-307.5,,292.5,820,1
Yevgeniy Khripunov,Open,1981-07-13,33,90,M,SBD,Single-ply,Yes,88.9,Russia,280,300,-310,,300,-225,225,-230,,225,255,265,-272.5,,265,790,2
Andrey Konovalenko,Open,1982-08-20,32,90,M,SBD,Single-ply,Yes,88.2,Russia,290,-305,305,,305,210,220,230,,230,240,-260,-260,,240,775,3
Amarzaya Taivantumur,Open,1987-08-02,27,90,M,SBD,Single-ply,Yes,89.1,Mongolia,-312.5,-312.5,,,,-220,,,,,-230,,,,,,DQ
Jargalsaikhan Sosorbaram,Masters 40-44,1970-09-08,44,90,M,SBD,Single-ply,Yes,87.3,Mongolia,215,-240,,,215,160,-172.5,172.5,,172.5,232.5,240,,,240,627.5,1
Dmitriy Chertushkin,Masters 45-49,1965-08-15,49,90,M,SBD,Single-ply,Yes,89.8,Russia,200,215,225,,225,-170,170,-180,,170,190,205,,,205,600,1
Dmitriy Patyupin,Juniors 20-23,1991-11-28,23,100,M,SBD,Single-ply,Yes,94.1,Russia,260,280,290,,290,190,202.5,210,,210,250,265,267.5,,267.5,767.5,1
Dmitriy Patyupin,Open,1991-11-28,23,100,M,SBD,Single-ply,Yes,94.1,Russia,260,280,290,,290,190,202.5,210,,210,250,265,267.5,,267.5,767.5,1
Ivan Avramenko,Open,1988-03-24,26,100,M,SBD,Single-ply,Yes,99,Russia,290,-300,300,,300,180,-190,-192.5,,180,275,-297.5,,,275,755,2
Andrey Drozhzhin,Open,1977-11-21,37,100,M,SBD,Single-ply,Yes,98.25,Russia,280,290,-300,,290,165,175,-185,,175,260,270,-280,,270,735,3
Ulzil-Orshikh Davaatseren,Open,1973-12-08,41,100,M,SBD,Single-ply,Yes,98,Mongolia,-270,270,-285,,270,180,190,-200,,190,210,225,235,,235,695,4
Batbayar Mishka,Open,1985-06-17,29,100,M,SBD,Single-ply,Yes,96.8,Mongolia,-300,-300,-300,,,-190,,,,,-270,,,,,,DQ
Aleksandr Yevsyutkin,Open,1988-03-07,26,100,M,SBD,Single-ply,Yes,97.7,Russia,220,-230,-230,,220,-170,-170,-170,,,-220,,,,,,DQ
Ulzil-Orshikh Davaatseren,Masters 40-44,1973-12-08,41,100,M,SBD,Single-ply,Yes,98,Mongolia,-270,270,-285,,270,180,190,-200,,190,210,225,235,,235,695,1
Yevgeniy Svoboda,Masters 40-44,1972-03-23,42,100,M,SBD,Single-ply,Yes,91.6,Russia,235,-255,-260,,235,170,-180,-180,,170,210,235,,,235,640,2
Pavel Galayda,Masters 45-49,1968-06-03,46,100,M,SBD,Single-ply,Yes,99.5,Russia,250,260,270,,270,190,200,-210,,200,260,-270,-270,,260,730,1
Sergey Marchenko,Masters 55-59,1959-06-29,55,100,M,SBD,Single-ply,Yes,100,Russia,210,225,235,,235,-150,150,-165,,150,210,-225,-225,,210,595,1
Sergey Kiselev,Teen 18-19,1995-06-18,19,110,M,SBD,Single-ply,Yes,106.9,Russia,290,310,,,310,210,-220,-220,,210,270,-290,-290,,270,790,1
Tumenjargal Dashzegve,Open,1987-10-10,27,110,M,SBD,Single-ply,Yes,106.25,Mongolia,310,-330,330,,330,250,265,-282.5,,265,240,260,-275,,260,855,1
Sergey Kirilin,Open,1985-10-12,29,110,M,SBD,Single-ply,Yes,106.9,Russia,280,-300,-300,,280,230,-240,-240,,230,240,-260,-260,,240,750,2
Mikhail Antsiferov,Open,1981-07-02,33,110,M,SBD,Single-ply,Yes,108.9,Russia,-250,-250,-250,,,-210,,,,,-225,,,,,,DQ
Aleksey Kozlov,Masters 40-44,1970-05-19,44,110,M,SBD,Single-ply,Yes,101.3,Russia,280,300,320,,320,205,215,225,,225,280,300,320,,320,865,1
Andrey Grigoryev,Masters 45-49,1965-03-25,49,110,M,SBD,Single-ply,Yes,105.2,Russia,200,210,220,,220,157.5,165,172.5,,172.5,210,225,-230,,225,617.5,1
Pavel Shcheglov,Open,1978-07-16,36,125,M,SBD,Single-ply,Yes,124.6,Russia,305,-335,-335,,305,215,227.5,-237.5,,227.5,235,-265,-267.5,,235,767.5,1
Khadbaatar Buyandalai,Open,1990-01-06,24,125,M,SBD,Single-ply,Yes,118.2,Mongolia,-270,-270,-270,,,-170,,,,,-240,,,,,,DQ
Aleksey Dmitriyev,Open,1977-06-02,37,125,M,SBD,Single-ply,Yes,121.5,Russia,-335,-335,-335,,,-230,,,,,-290,,,,,,DQ
Aleksey Belanchik,Masters 40-44,1974-06-29,40,125,M,SBD,Single-ply,Yes,116.5,Russia,240,-265,-275,,240,190,-202.5,-205,,190,230,-260,275,,275,705,1
Ankhbayar Damdin,Open,1979-07-15,35,140,M,SBD,Single-ply,Yes,132.6,Mongolia,270,,,,270,210,-225,,,210,-180,182.5,,,182.5,662.5,1
Darya Churyumova,Open,1989-12-07,25,52,F,SBD,Multi-ply,Yes,50.75,Russia,130,135,-140,,135,65,67.5,-72.5,,67.5,130,-137.5,137.5,,137.5,340,1
Natalya Blinkova,Open,1991-03-20,23,56,F,SBD,Multi-ply,Yes,55.5,Russia,-170,-170,-170,,,,,,,,,,,,,,DQ
Světlana Veselova,Open,1987-09-19,27,60,F,SBD,Multi-ply,Yes,58.7,Russia,120,130,-140,,130,70,80,-90,,80,130,-140,-140,,130,340,1
Vizhe Mirmirani,Masters 45-49,1965-04-14,49,60,F,SBD,Multi-ply,Yes,59.3,Russia,140,150,-160,,150,90,-100,-100,,90,140,150,-155,,150,390,1
Yuliya Umerenkova,Open,1980-12-09,34,67.5,F,SBD,Multi-ply,Yes,67.4,Russia,185,195,200,,200,100,105,-110,,105,-185,-185,-185,,,,DQ
Igor Lyubaev,Open,1979-04-30,35,67.5,M,SBD,Multi-ply,Yes,64.55,Russia,210,230,240,-251,240,120,130,-140,,130,210,222.5,235,-242.5,235,605,1
Ivan Bezrukov,Open,1989-01-05,25,67.5,M,SBD,Multi-ply,Yes,67.5,Russia,-190,190,-195,,190,105,-110,-110,,105,200,205,-210,,205,500,2
Ayurbold Gansukh,Juniors 20-23,1991-08-27,23,75,M,SBD,Multi-ply,Yes,69,Mongolia,230,245,255,,255,145,155,165,,165,190,202.5,-212.5,,202.5,622.5,1
Oleg Son,Juniors 20-23,1991-05-22,23,75,M,SBD,Multi-ply,Yes,74.5,Russia,235,-250,250,,250,137.5,145,150,,150,207.5,222.5,-227.5,,222.5,622.5,2
Kostas Telidis,Open,1989-04-18,25,75,M,SBD,Multi-ply,Yes,74.5,Russia,240,-252.5,260,,260,200,216,-222.5,,216,200,220,235,,235,711,1
Oleg Son,Open,1991-05-22,23,75,M,SBD,Multi-ply,Yes,74.5,Russia,235,-250,250,,250,137.5,145,150,,150,207.5,222.5,-227.5,,222.5,622.5,2
Maksim Tovstonog,Open,1983-06-05,31,75,M,SBD,Multi-ply,Yes,74.4,Russia,220,-230,-235,,220,160,-170,-170,,160,220,230,-242.5,,230,610,3
Vladimir Lapynin,Masters 40-44,1970-06-27,44,75,M,SBD,Multi-ply,Yes,74,Russia,180,,,,180,150,,,,150,200,,,,200,530,1
Ariunbaatar Sharawdorj,Open,,,82.5,M,SBD,Multi-ply,Yes,81.5,Mongolia,245,262.5,285,,285,170,180,185,,185,245,-255,255,,255,725,1
Konstantin Sapunkov,Open,1981-09-02,33,82.5,M,SBD,Multi-ply,Yes,80.6,Russia,260,272.5,-277.5,,272.5,-185,-185,185,,185,-235,235,257.5,,257.5,715,2
Munkh-Erdene Samdankhuu,Open,1984-07-09,30,82.5,M,SBD,Multi-ply,Yes,81.8,Mongolia,200,-230,,,200,160,180,-200,,180,160,190,210,,210,590,3
Yevgeniy Pivovarov,Open,1988-09-01,26,90,M,SBD,Multi-ply,Yes,90,Russia,295,305,310,,310,215,222.5,-230,,222.5,265,275,-280,,275,807.5,1
Altanbagana Sharawdorj,Open,1990-05-17,24,90,M,SBD,Multi-ply,Yes,89,Mongolia,280,300,315,,315,190,200,207.5,,207.5,242.5,252.5,260,,260,782.5,2
Amarzaya Taivantumur,Open,1987-08-02,27,90,M,SBD,Multi-ply,Yes,90,Mongolia,300,-320,-320,,300,222.5,232.5,-240,,232.5,230,242.5,-250,,242.5,775,3
Munkhbaatar Baasandorj,Open,1981-10-28,33,90,M,SBD,Multi-ply,Yes,89.2,Mongolia,-290,-290,-302.5,,,-170,,,,,-250,,,,,,DQ
Sergey Polyakov,Masters 40-44,1972-02-14,42,90,M,SBD,Multi-ply,Yes,89.85,Russia,210,220,230,,230,-170,170,-175,,170,207.5,220,-225,,220,620,1
Maamchuluun Tseveendorj,Masters 65-69,1946-06-06,68,90,M,SBD,Multi-ply,Yes,83.7,Mongolia,-225,225,-240,,225,125,140,-150,,140,200,210,,,210,575,1
Batbayar Mishka,Open,1985-06-17,29,100,M,SBD,Multi-ply,Yes,96.7,Mongolia,270,290,-310,,290,182.5,190,,,190,-250,250,-280,,250,730,1
Aleksandr Krovikov,Masters 50-54,1961-09-26,53,100,M,SBD,Multi-ply,Yes,99.65,Russia,210,225,232.5,,232.5,160,175,185,,185,240,270,-290,,270,687.5,1
Dzhamal Akhmedzade,Open,1984-06-20,30,110,M,SBD,Multi-ply,Yes,103.4,Azerbaijan,200,230,245,,245,120,155,,,155,230,-255,,,230,630,1
Vasiliy Voropayev,Masters 55-59,1956-06-10,58,110,M,SBD,Multi-ply,Yes,104.2,Russia,-210,215,225,,225,115,125,-132.5,,125,240,250,,,250,600,1
Vasiliy Shpodarev,Open,1989-01-13,25,125,M,SBD,Multi-ply,Yes,123.5,Russia,280,310,330,,330,260,-280,280,,280,280,-310,-310,,280,890,1
Khadbaatar Buyandalai,Open,1990-01-06,24,125,M,SBD,Multi-ply,Yes,118.2,Mongolia,250,270,-300,,270,160,-175,185,,185,230,260,-300,,260,715,2
Anastasiya Dzyuba,Teen 13-15,2003-10-13,11,44,F,B,Raw,Yes,43,Russia,,,,,,45,50,-55,,50,,,,,,50,1
Darya Namesova,Teen 13-15,2003-04-22,11,44,F,B,Raw,Yes,40,Russia,,,,,,35,-40,40,,40,,,,,,40,2
Alena Lalokina,Teen 18-19,1995-04-24,19,44,F,B,Raw,Yes,43.1,Russia,,,,,,-40,40,-42.5,,40,,,,,,40,1
Yelena Sorokina,Open,1985-04-28,29,44,F,B,Raw,Yes,43.1,Russia,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,1
Olga Lebedeva,Open,1984-09-25,30,44,F,B,Raw,Yes,43,Russia,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,2
Kristina Koshutina,Open,1989-06-23,25,44,F,B,Raw,Yes,41.8,Russia,,,,,,-40,-40,-40,,,,,,,,,DQ
Anna Savchuk,Open,1984-08-20,30,44,F,B,Raw,Yes,43,Russia,,,,,,-50,-52.5,-52.5,,,,,,,,,DQ
Yuliya Murasheva,Masters 40-44,1970-04-23,44,44,F,B,Raw,Yes,42.7,Russia,,,,,,-75,75,77.5,,77.5,,,,,,77.5,1
Viktoriya Yultsova,Teen 13-15,2002-04-06,12,48,F,B,Raw,Yes,47.2,Russia,,,,,,55,57.5,60,-65.5,60,,,,,,60,1
Natalya Krikunova,Open,1981-07-19,33,48,F,B,Raw,Yes,46.8,Russia,,,,,,57.5,62.5,65,,65,,,,,,65,1
Viktoriya Yultsova,Open,2002-04-06,12,48,F,B,Raw,Yes,47.2,Russia,,,,,,55,57.5,60,-65.5,60,,,,,,60,2
Yelena Anikovskaya,Open,1986-12-26,28,48,F,B,Raw,Yes,48,Russia,,,,,,55,60,-62.5,,60,,,,,,60,3
Irina Mitrokhina,Open,1989-05-15,25,48,F,B,Raw,Yes,46.3,Russia,,,,,,-52.5,57.5,-60,,57.5,,,,,,57.5,4
Natalya Klementyeva,Open,1980-10-17,34,48,F,B,Raw,Yes,47.7,Russia,,,,,,50,-55,-55,,50,,,,,,50,5
Tatyana Primak,Open,1983-07-12,31,48,F,B,Raw,Yes,47.7,Russia,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,6
Natalya Mariyeva,Masters 45-49,1968-11-04,46,48,F,B,Raw,Yes,47.1,Russia,,,,,,52.5,55,-58,,55,,,,,,55,1
Anastasiya Markovskaya,Teen 16-17,1997-04-25,17,52,F,B,Raw,Yes,50.6,Russia,,,,,,52.5,-55,-57.5,,52.5,,,,,,52.5,1
Svetlana Fatyukhina,Juniors 20-23,1994-05-10,20,52,F,B,Raw,Yes,52,Russia,,,,,,57.5,-60,-62.5,,57.5,,,,,,57.5,1
Marina Gorikova,Open,1983-02-16,31,52,F,B,Raw,Yes,51.2,Russia,,,,,,-65,70,-75,,70,,,,,,70,1
Marina Bogandova,Open,1986-06-04,28,52,F,B,Raw,Yes,50.8,Russia,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,2
Lyudmila Mikhaleva,Open,1979-12-15,35,52,F,B,Raw,Yes,52,Russia,,,,,,-57.5,-60,-60,,,,,,,,,DQ
Svetlana Morozova,Teen 13-15,1999-10-29,15,56,F,B,Raw,Yes,54.2,Russia,,,,,,57.5,60,-62.5,,60,,,,,,60,1
Yekaterina Pilipenko,Juniors 20-23,1990-09-22,24,56,F,B,Raw,Yes,53.8,Russia,,,,,,62.5,-70,-70,,62.5,,,,,,62.5,1
Yuliya Arsentyeva,Juniors 20-23,1990-12-16,24,56,F,B,Raw,Yes,54.9,Russia,,,,,,55,-62.5,-62.5,,55,,,,,,55,2
Yevgeniya Kovalenko,Open,1982-03-21,32,56,F,B,Raw,Yes,52.9,Russia,,,,,,75,-77.5,77.5,,77.5,,,,,,77.5,1
Irina Morozova,Open,1987-01-24,27,56,F,B,Raw,Yes,54.8,Russia,,,,,,72.5,-75,75,,75,,,,,,75,2
Yuliya Tarasova,Open,1973-09-12,41,56,F,B,Raw,Yes,56,Russia,,,,,,72.5,75,-77.5,,75,,,,,,75,3
Natalya Zorina,Open,1970-06-17,44,56,F,B,Raw,Yes,54.1,Russia,,,,,,65,-70,-70,,65,,,,,,65,4
Raisa Sharuyeva,Open,1983-07-01,31,56,F,B,Raw,Yes,55.7,Russia,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,5
Yekaterina Ilinskaya,Open,1988-12-04,26,56,F,B,Raw,Yes,54.9,Russia,,,,,,-67.5,-67.5,-67.5,,,,,,,,,DQ
Yuliya Golovkina,Open,1977-04-23,37,56,F,B,Raw,Yes,55.2,Ukraine,,,,,,-72.5,-72.5,-72.5,,,,,,,,,DQ
Yuliya Tarasova,Masters 40-44,1973-09-12,41,56,F,B,Raw,Yes,56,Russia,,,,,,70,-75,75,77.5,75,,,,,,75,1
Natalya Zorina,Masters 40-44,1970-06-17,44,56,F,B,Raw,Yes,54.1,Russia,,,,,,65,-70,-70,,65,,,,,,65,2
Nataliya Sorochinskaya,Masters 40-44,1974-04-19,40,56,F,B,Raw,Yes,54.6,Russia,,,,,,-62.5,-62.5,-62.5,,,,,,,,,DQ
Yelizaveta Shinkareva,Teen 16-17,1998-06-24,16,60,F,B,Raw,Yes,59.6,Russia,,,,,,60,65,-67.5,,65,,,,,,65,1
Polina Biryukova,Teen 16-17,1996-08-29,18,60,F,B,Raw,Yes,59.4,Russia,,,,,,60,-62.5,,,60,,,,,,60,2
Yekaterina Ignatova,Teen 18-19,1995-01-02,19,60,F,B,Raw,Yes,57.8,Russia,,,,,,-62.5,62.5,-67.5,,62.5,,,,,,62.5,1
Yuliya Vizgina,Juniors 20-23,1992-02-03,22,60,F,B,Raw,Yes,58.7,Russia,,,,,,57.5,62.5,65,,65,,,,,,65,1
Nadezhda Vlasova,Open,1982-01-24,32,60,F,B,Raw,Yes,59.9,Russia,,,,,,100,105,-107.5,,105,,,,,,105,1
Svetlana Kladovshchikova,Open,1982-04-18,32,60,F,B,Raw,Yes,59.5,Russia,,,,,,-67.5,72.5,-77.5,,72.5,,,,,,72.5,2
Oksana Namesova,Open,1979-05-17,35,60,F,B,Raw,Yes,59.6,Russia,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,3
Mariya Prokopova,Open,1984-06-28,30,60,F,B,Raw,Yes,59.9,Ukraine,,,,,,60,65,-70,,65,,,,,,65,4
Galina Kondratyeva,Masters 60-64,1952-02-06,62,60,F,B,Raw,Yes,58.2,Russia,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,1
Mariya Timoshina,Open,1984-01-27,30,67.5,F,B,Raw,Yes,61.9,Kazakhstan,,,,,,-95,95,100,-102.5,100,,,,,,100,1
Anastasiya Rakcheyeva,Open,1971-01-19,43,67.5,F,B,Raw,Yes,66.5,Russia,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,2
Yuliya Kuznetsova,Open,1973-05-15,41,67.5,F,B,Raw,Yes,62.6,Russia,,,,,,80,85,-90,,85,,,,,,85,3
Natalya Zagrebina,Open,1977-10-29,37,67.5,F,B,Raw,Yes,64.5,Russia,,,,,,75,80,-85,,80,,,,,,80,4
Svetlana Sotnikova,Open,1983-01-30,31,67.5,F,B,Raw,Yes,64.4,Russia,,,,,,75,77.5,-80,,77.5,,,,,,77.5,5
Natalya Dobrova,Open,1970-11-29,44,67.5,F,B,Raw,Yes,60.7,Russia,,,,,,72.5,-75,-75,,72.5,,,,,,72.5,6
Anastasiya Rakcheyeva,Masters 40-44,1971-01-19,43,67.5,F,B,Raw,Yes,66.5,Russia,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,1
Yuliya Kuznetsova,Masters 40-44,1973-05-15,41,67.5,F,B,Raw,Yes,62.6,Russia,,,,,,75,80,-92.5,,80,,,,,,80,2
Natalya Dobrova,Masters 40-44,1970-11-29,44,67.5,F,B,Raw,Yes,60.7,Russia,,,,,,72.5,-75,-75,,72.5,,,,,,72.5,3
Viktoriya Blotskaya,Open,1985-10-14,29,75,F,B,Raw,Yes,72.7,Russia,,,,,,-70,-70,-70,,,,,,,,,DQ
Alla Pugovkina,Open,1975-12-12,39,82.5,F,B,Raw,Yes,81.6,Russia,,,,,,100,105,-110,,105,,,,,,105,1
Lidiya Charkova,Open,1968-07-06,46,82.5,F,B,Raw,Yes,80.6,Russia,,,,,,82.5,-85,-85,,82.5,,,,,,82.5,2
Lidiya Charkova,Masters 45-49,1968-07-06,46,82.5,F,B,Raw,Yes,80.6,Russia,,,,,,80,-85,-85,,80,,,,,,80,1
Erin Shel-Fetengof,Open,1983-05-01,31,90+,F,B,Raw,Yes,113.9,Russia,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,1
Sergey Synkov,Teen 13-15,2001-11-26,13,52,M,B,Raw,Yes,46.4,Russia,,,,,,55,60,65,,65,,,,,,65,1
Kaplan Skhalyakho,Juniors 20-23,1990-08-28,24,52,M,B,Raw,Yes,52,Russia,,,,,,90,95,-97.5,,95,,,,,,95,1
Sergey Karaziya,Open,1987-11-30,27,56,M,B,Raw,Yes,53.6,Russia,,,,,,155,-160,-160,,155,,,,,,155,1
Igor Artemyev,Masters 40-44,1971-12-22,43,56,M,B,Raw,Yes,55.3,Russia,,,,,,115,-120,-120,,115,,,,,,115,1
