Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
11,Leonel Soriano,,M,2000,23,,,Raw,Open,81.6,83,200,215,225,225,,122.5,127.5,130,130,,220,-240,-245,220,,575,SBD
12,Hector Fernando Galindo Tellezgiron,,M,1994,29,,,Raw,Open,82.55,83,200,210,215,215,,125,130,135,135,,200,210,217.5,217.5,,567.5,SBD
13,Javier Alvarez,,M,1988,35,,,Raw,Open,81.8,83,210,-225,-225,210,,110,-120,-120,110,,230,245,-260,245,,565,SBD
14,Oliver Rodriguez,,M,2000,23,,,Raw,Open,81.6,83,180,192.5,200,200,,107.5,112.5,-120,112.5,,180,195,207.5,207.5,,520,SBD
15,Cesar Lopez,,M,2000,23,,,Raw,Open,82.15,83,157.5,170,175,175,,117.5,122.5,-125,122.5,,187.5,195,-200,195,,492.5,SBD
16,Carlos Alberto Reyes Montelongo,,M,1995,28,,,Raw,Open,79.8,83,160,175,-182.5,175,,97.5,-105,-107.5,97.5,,175,187.5,-192.5,187.5,,460,SBD
17,Roberto Monroy,,M,1985,38,,,Raw,Open,81.9,83,145,-165,-165,145,,97.5,102.5,107.5,107.5,,185,195,-210,195,,447.5,SBD
18,Luis Alberto Mercado Wong,,M,1998,25,,,Raw,Open,77.9,83,150,157.5,-162.5,157.5,,95,100,-102.5,100,,175,185,-195,185,,442.5,SBD
19,Omar Esteban Gutierrez Rodríguez,,M,2000,23,,,Raw,Open,81.3,83,135,150,-160,150,,90,-100,-100,90,,170,-185,-185,170,,410,SBD
DQ,Moisés Sandoval,,M,1987,36,,,Raw,Open,80.1,83,-225,-225,-225,,,-150,-150,,,,-235,,,,,,SBD
DQ,Jorge Alejandro Sumano Alatorre,,M,1990,33,,,Raw,Open,81.45,83,177.5,185,-192.5,185,,-107.5,107.5,-110,107.5,,-197.5,-197.5,-197.5,,,,SBD
DQ,Luis Francisco Rodríguez,,M,1996,27,,,Raw,Open,81.45,83,-230,-235,-235,,,130,140,-147.5,140,,240,250,-260,250,,,SBD
1,Dianet Verónica Mariano Huerta,,F,1999,24,,,Raw,Open,61.9,63,140,150,154,154,,-85,-85,85,85,,167.5,180,185,185,,424,SBD
2,Jazmin Gómez,,F,1994,29,,,Raw,Open,61.5,63,140,150,152.5,152.5,,80,85,-87.5,85,,150,165,-177.5,165,,402.5,SBD
3,Janet Vazquez,,F,1989,35,,,Raw,Open,62.9,63,140,150,155,155,,80,-82.5,-82.5,80,,150,157.5,162.5,162.5,,397.5,SBD
4,Mariana Claudian,,F,1986,37,,,Raw,Open,61,63,-145,145,-152.5,145,,50,55,60,60,,160,170,175,175,,380,SBD
5,Eli Martínez Flores,,F,1994,29,,,Raw,Open,62.4,63,127.5,132.5,-135,132.5,,70,-72.5,-72.5,70,,140,150,157.5,157.5,,360,SBD
6,Zulema Cruz,,F,2000,23,,,Raw,Open,62.4,63,115,122.5,127.5,127.5,,52.5,57.5,62.5,62.5,,132.5,145,157.5,157.5,,347.5,SBD
7,Diana Laura Lizcano,,F,1996,27,,,Raw,Open,62.5,63,105,112.5,122.5,122.5,,45,50,55,55,,147.5,152.5,155,155,,332.5,SBD
8,Betsy Mayrem Cervantes Jiménez,,F,1997,26,,,Raw,Open,62.8,63,110,-117.5,120,120,,55,60,-65,60,,130,140,150,150,,330,SBD
9,Rosio Alonzo Diaz,,F,1984,39,,,Raw,Open,62.8,63,115,122.5,127.5,127.5,,57.5,60,-65,60,,117.5,125,132.5,132.5,,320,SBD
10,Sonia Patricia Varela López,,F,1985,38,,,Raw,Open,61.6,63,120,-125,-125,120,,67.5,72.5,-75,72.5,,115,120,125,125,,317.5,SBD
11,Abigail Bañuelos,,F,1990,33,,,Raw,Open,62.1,63,115,-117.5,117.5,117.5,,47.5,-50,-50,47.5,,145,150,-152.5,150,,315,SBD
12,Grecia Cárdenas,,F,1995,28,,,Raw,Open,62.9,63,110,-115,-120,110,,60,65,67.5,67.5,,120,127.5,132.5,132.5,,310,SBD
13,Getnai Arriaga,,F,1996,27,,,Raw,Open,61.6,63,-115,115,-120,115,,45,47.5,-50,47.5,,130,135,140,140,,302.5,SBD
14,Grecia Aguilar Franco,,F,2000,23,,,Raw,Open,62.3,63,95,100,105,105,,-60,60,-65,60,,115,122.5,130,130,,295,SBD
15,Antea García,,F,1990,34,,,Raw,Open,62.3,63,105,115,-120,115,,52.5,-57.5,-57.5,52.5,,120,125,-130,125,,292.5,SBD
16,Alondra Rocha Barragón,,F,1996,27,,,Raw,Open,62.6,63,100,107.5,110,110,,40,-45,-45,40,,120,127.5,-135,127.5,,277.5,SBD
17,María Marcela Ponce Cortés,,F,2000,23,,,Raw,Open,59.1,63,85,-87.5,-90,85,,37.5,42.5,-45,42.5,,95,102.5,-107.5,102.5,,230,SBD
DQ,Mariana López #1,,F,1997,26,,,Raw,Open,62.9,63,-145,-145,-145,,,75,80,-82.5,80,,150,-160,-160,150,,,SBD
1,Mara Tiscareño,,F,2000,23,,,Raw,Open,68.6,69,170,177.5,182.5,182.5,,87.5,-90,90,90,,177.5,182.5,185,185,,457.5,SBD
2,Larissa Velazquez,,F,1992,31,,,Raw,Open,68.5,69,-160,-160,160,160,,-90,90,-92.5,90,,180,191,-193,191,,441,SBD
3,Yulissa Nuñez,,F,1997,27,,,Raw,Open,66.7,69,145,-155,-155,145,,85,-90,90,90,,150,157.5,165,165,,400,SBD
4,Arilí García,,F,1994,29,,,Raw,Open,68.5,69,135,-145,145,145,,70,-72.5,72.5,72.5,,160,170,175,175,,392.5,SBD
5,Jokebed Mata Aguilar,,F,1993,30,,,Raw,Open,66.9,69,145,-155,-157.5,145,,60,65,-67.5,65,,142.5,147.5,-170,147.5,,357.5,SBD
6,Sofía Gutiérrez Moreno,,F,2000,23,,,Raw,Open,67.6,69,100,-107.5,-107.5,100,,55,60,-62.5,60,,110,120,127.5,127.5,,287.5,SBD
7,Jasmin Acosta,,F,1989,34,,,Raw,Open,67.2,69,90,-100,100,100,,45,47.5,50,50,,125,130,135,135,,285,SBD
DQ,Julia Espinosa Paredes,,F,1986,37,,,Raw,Open,66.8,69,125,-130,-130,125,,-60,-60,-60,,,-150,150,,150,,,SBD
1,Sebastian Del Castillo Ramírez,,M,1998,25,,,Raw,Open,92.25,93,260,275,-285,275,,172.5,177.5,182.5,182.5,,300,315,-337.5,315,,772.5,SBD
2,Gabriel García Corona,,M,1975,48,,,Raw,Open,91.6,93,270,280,287.5,287.5,,162.5,170,-175,170,,270,280,290,290,,747.5,SBD
3,Jovanny Raúl Hernández Ramírez,,M,1999,24,,,Raw,Open,91.6,93,-265,-270,272.5,272.5,,132.5,140,145,145,,277.5,295,307.5,307.5,,725,SBD
4,Eduard Amauri Madera Acosta,,M,1996,27,,,Raw,Open,91.05,93,245,255,-265,255,,145,157.5,165,165,,270,287.5,302.5,302.5,,722.5,SBD
5,Ivan Serrano,,M,1997,26,,,Raw,Open,92.4,93,260,275,277.5,277.5,,162.5,167.5,-172.5,167.5,,245,260,270,270,,715,SBD
6,Armando Rene Quintal Sanchez,,M,1995,29,,,Raw,Open,92.25,93,235,242.5,,242.5,,152.5,160,-167.5,160,,272.5,287.5,-305,287.5,,690,SBD
7,Emmanuel Peña Beltran,,M,2000,23,,,Raw,Open,88.05,93,225,235,245,245,,130,135,137.5,137.5,,245,260,267.5,267.5,,650,SBD
8,Octavio Raúl Rocha Reyes,,M,1991,33,,,Raw,Open,92.5,93,250,-262.5,-262.5,250,,120,127.5,-130,127.5,,260,272.5,-277.5,272.5,,650,SBD
9,Jose Leon,,M,1997,26,,,Raw,Open,91.7,93,220,227.5,245,245,,135,-142.5,-142.5,135,,255,265,-270,265,,645,SBD
10,Fernando Plata,,M,1998,26,,,Raw,Open,91.1,93,217.5,227.5,235,235,,-137.5,137.5,142.5,142.5,,235,247.5,255,255,,632.5,SBD
11,William Trujillo,,M,1988,35,,,Raw,Open,92.2,93,-235,235,-250,235,,145,150,152.5,152.5,,235,245,-250,245,,632.5,SBD
12,Victor Manuel Aguirre Her,,M,1996,27,,,Raw,Open,90.75,93,210,222.5,227.5,227.5,,120,127.5,-132.5,127.5,,260,270,275,275,,630,SBD
13,Iván Ramón Díaz Gascón,,M,1997,26,,,Raw,Open,90.9,93,202.5,217.5,230,230,,125,132.5,-137.5,132.5,,225,237.5,250,250,,612.5,SBD
14,Christian Ramirez,,M,1989,34,,,Raw,Open,92,93,195,205,215,215,,-140,145,-152.5,145,,245,252.5,-260,252.5,,612.5,SBD
15,Omar Carrillo,,M,1990,34,,,Raw,Open,92.6,93,205,217.5,,217.5,,147.5,150,-155,150,,225,-235,235,235,,602.5,SBD
16,Bastián Cortés Aguirre,,M,1998,25,,,Raw,Open,92.8,93,192.5,202.5,212.5,212.5,,150,-155,-155,150,,225,237.5,-242.5,237.5,,600,SBD
17,Ricardo Alanis,,M,1996,27,,,Raw,Open,90.9,93,-195,197.5,210,210,,100,115,-125,115,,205,215,-225,215,,540,SBD
18,Carlos García Gutiérrez,,M,1997,27,,,Raw,Open,91.5,93,190,202.5,-212.5,202.5,,120,-125,-125,120,,190,205,-220,205,,527.5,SBD
19,Luis Ivan Arredondo Ramírez,,M,1996,27,,,Raw,Open,87.65,93,145,157.5,-167.5,157.5,,97.5,105,-110,105,,185,200,-207.5,200,,462.5,SBD
DQ,Eduardo Rodríguez Muñoz,,M,1997,26,,,Raw,Open,88.89,93,240,-252.5,257.5,257.5,,-140,-140,-140,,,255,270,-285,270,,,SBD
DQ,Rogelio Perez Olvera,,M,1991,33,,,Raw,Open,91.1,93,-160,-160,-160,,,105,-110,110,110,,180,185,195,195,,,SBD
DQ,Braulio Enrique Gómez Peralta,,M,1994,29,,,Raw,Open,91.45,93,-200,-210,-210,,,125,132.5,-137.5,132.5,,225,235,240,240,,,SBD
1,Ileana Mesta,,F,1993,30,,,Raw,Open,75,76,175,182.5,-190,182.5,,95,97.5,100,100,,182.5,190,196,196,,478.5,SBD
2,Karen Toral Vega,,F,1984,39,,,Raw,Open,74.8,76,145,155,-162.5,155,,82.5,-87.5,-87.5,82.5,,150,160,167.5,167.5,,405,SBD
3,Meredith Katherine Spoto,,F,1988,35,,,Raw,Open,75.4,76,125,135,-142.5,135,,-70,72.5,-77.5,72.5,,170,177.5,185,185,,392.5,SBD
4,Ada Brander,,F,1993,30,,,Raw,Open,74.9,76,110,120,132.5,132.5,,80,85,-87.5,85,,130,142.5,150,150,,367.5,SBD
5,Antonieta Betancourt,,F,1992,31,,,Raw,Open,75.3,76,112.5,122.5,-130,122.5,,70,75,80,80,,147.5,157.5,-170,157.5,,360,SBD
6,Grecia Venegas,,F,1994,29,,,Raw,Open,74.1,76,122.5,130,-137.5,130,,72.5,-77.5,-77.5,72.5,,135,142.5,150,150,,352.5,SBD
7,Andrea Yolet Olvera Morales,,F,1999,24,,,Raw,Open,75.6,76,110,120,130,130,,52.5,57.5,-65,57.5,,135,147.5,157.5,157.5,,345,SBD
8,Leslie Lizbeth Rocha,,F,2000,23,,,Raw,Open,73.9,76,115,122.5,127.5,127.5,,47.5,52.5,-55,52.5,,120,127.5,137.5,137.5,,317.5,SBD
9,Lluvia Berenice Chapéz Salas,,F,1985,38,,,Raw,Open,74.3,76,105,110,-115,110,,55,60,-65,60,,110,115,120,120,,290,SBD
10,Ana María Seseña Ortiz,,F,1984,39,,,Raw,Open,71.8,76,97.5,105,110,110,,50,52.5,-57.5,52.5,,107.5,120,125,125,,287.5,SBD
1,Lizbeth Ramírez Miguel,,F,2000,23,,,Raw,Open,82.8,84,167.5,172.5,-175,172.5,,70,-75,-75,70,,165,170,182.5,182.5,,425,SBD
2,Diana Jimena Valenzuela Duran,,F,1998,25,,,Raw,Open,81.2,84,175,185,187.5,187.5,,65,-70,-70,65,,165,170,-175,170,,422.5,SBD
3,Brenda Edith Chávez Aguilar,,F,1990,34,,,Raw,Open,81.6,84,125,135,145,145,,-60,60,62.5,62.5,,140,150,160,160,,367.5,SBD
4,Sara Cecilia Rodriguez Vargas,,F,2000,23,,,Raw,Open,81.9,84,125,-130,132.5,132.5,,62.5,65,67.5,67.5,,135,145,150,150,,350,SBD
5,Marina Soto,,F,1986,37,,,Raw,Open,82.1,84,120,-125,125,125,,65,70,-72.5,70,,120,130,135,135,,330,SBD
6,Fátima Conejo,,F,1997,26,,,Raw,Open,82.4,84,97.5,107.5,117.5,117.5,,57.5,60,62.5,62.5,,115,122.5,132.5,132.5,,312.5,SBD
7,Noelia Lerma Cerón,,F,1996,27,,,Raw,Open,81.7,84,92.5,100,105,105,,52.5,57.5,62.5,62.5,,117.5,122.5,130,130,,297.5,SBD
1,Zulema Valencia,,F,1993,30,,,Raw,Open,98.4,84+,150,152.5,160,160,,85,87.5,-92.5,87.5,,145,150,160,160,,407.5,SBD
2,Perla Maribel Romero Ramos,,F,1994,30,,,Raw,Open,88.6,84+,120,-130,-130,120,,52.5,55,57.5,57.5,,127.5,135,140,140,,317.5,SBD
1,Isaid Heriberto Zaleta Azamar,,M,2000,23,,,Raw,Open,103.8,105,275,290,302.5,302.5,,155,160,162.5,162.5,,287.5,305,-312.5,305,,770,SBD
2,Roberto Peltier,,M,1996,27,,,Raw,Open,104,105,275,282.5,,282.5,,182.5,-185,-185,182.5,,272.5,292.5,-312.5,292.5,,757.5,SBD
3,Erik Perez,,M,,,,,Raw,Open,104.5,105,260,267.5,280,280,,150,160,-165,160,,265,270,275,275,,715,SBD
4,Arturo Axel Arredondo Carrasco,,M,1999,24,,,Raw,Open,101.7,105,255,267.5,275,275,,155,160,162.5,162.5,,255,267.5,-272.5,267.5,,705,SBD
5,Benjamin Alexei Gomez Orozco,,M,1992,31,,,Raw,Open,99.75,105,255,-270,-270,255,,145,160,-175,160,,260,280,-300,280,,695,SBD
6,Diego Adame,,M,2000,23,,,Raw,Open,104.3,105,240,-250,255,255,,150,160,-165,160,,260,280,-300,280,,695,SBD
7,Samuel H. Mena,,M,1994,29,,,Raw,Open,104.9,105,220,240,245,245,,152.5,162.5,-172.5,162.5,,247.5,267.5,285,285,,692.5,SBD
8,Miguel Alvarado Cortes,,M,,,,,Raw,Open,96.1,105,-220,230,245,245,,145,152.5,-157.5,152.5,,240,255,265,265,,662.5,SBD
9,Felipe Arturo Saldaña Amezcua,,M,1991,32,,,Raw,Open,104.5,105,215,227.5,-240,227.5,,150,157.5,160,160,,235,250,265,265,,652.5,SBD
10,Sergio Emilio Trejo Gopar,,M,1999,24,,,Raw,Open,97.45,105,142.5,157.5,162.5,162.5,,75,80,85,85,,160,170,-177.5,170,,417.5,SBD
DQ,Guillermo Octavio Villanueva Espinosa,,M,1993,30,,,Raw,Open,101.1,105,,,,,,175,187.5,-190,187.5,,,,,,,,SBD
1,Maximiliano Barcenas,,M,1996,27,,,Raw,Open,113.7,120,305,317.5,,317.5,,182.5,187.5,190,190,,295,307.5,-315,307.5,,815,SBD
2,Aarón Sandoval,,M,2000,23,,,Raw,Open,116.9,120,287.5,297.5,-302.5,297.5,,182.5,190,-192.5,190,,280,290,300,300,,787.5,SBD
3,José Sánchez Báez,,M,2000,23,,,Raw,Open,112.7,120,275,290,-305,290,,170,180,185,185,,280,295,305,305,,780,SBD
4,Javier Velázquez,,M,1997,26,,,Raw,Open,118.7,120,285,295,-305,295,,160,-167.5,-167.5,160,,300,310,316,316,,771,SBD
5,Jesús Carmona,,M,1991,32,,,Raw,Open,116.4,120,250,270,275,275,,160,170,-172.5,170,,270,290,305,305,,750,SBD
6,Bernardo Cazárez Durán,,M,1997,26,,,Raw,Open,119.1,120,245,260,265,265,,170,177.5,180,180,,290,-312.5,,290,,735,SBD
7,Dylan Alejandro Rivera Estrada,,M,1999,24,,,Raw,Open,112.3,120,232.5,247.5,255,255,,155,162.5,170,170,,242.5,260,272.5,272.5,,697.5,SBD
8,Pedro Pablo Banda Zapata,,M,1997,26,,,Raw,Open,114.2,120,250,270,280,280,,130,-140,-140,130,,260,270,280,280,,690,SBD
9,Carlos Antonio Alvarado Macías,,M,1999,24,,,Raw,Open,116.3,120,245,257.5,262.5,262.5,,140,147.5,-150,147.5,,245,260,270,270,,680,SBD
10,Alberto Rodríguez,,M,1992,31,,,Raw,Open,119.1,120,-240,247.5,257.5,257.5,,140,147.5,-152.5,147.5,,235,245,255,255,,660,SBD
1,Fernando Gpe. López Medrano,,M,1992,31,,,Raw,Open,147.3,120+,270,285,300,300,,160,170,-175,170,,270,-285,-290,270,,740,SBD
2,Diego Armando Espinosa Salazar,,M,1989,34,,,Raw,Open,125.9,120+,230,240,-250,240,,125,-132.5,132.5,132.5,,260,270,285,285,,657.5,SBD
3,Juan Carlos García Vaquera,,M,1994,29,,,Raw,Open,145.4,120+,230,237.5,250,250,,145,-152.5,-152.5,145,,-250,250,-255,250,,645,SBD
4,Arturo Diaz,,M,1993,30,,,Raw,Open,154,120+,232.5,242.5,250,250,,-137.5,-137.5,137.5,137.5,,220,-232.5,-255,220,,607.5,SBD
5,Santiago Peltier Castillo,,M,2000,24,,,Raw,Open,130.4,120+,215,230,237.5,237.5,,-120,120,127.5,127.5,,210,225,232.5,232.5,,597.5,SBD
6,Ayrton Sánchez Esquivel,,M,1994,29,,,Raw,Open,123.9,120+,190,200,-207.5,200,,145,152.5,-160,152.5,,205,215,227.5,227.5,,580,SBD
7,Mario Aguila,,M,1998,25,,,Raw,Open,150,120+,-190,200,-210,200,,-110,110,-120,110,,230,240,-250,240,,550,SBD
