215360,ASPTT LIMOGES,M,1974,40,0.671031,MASTER 1,SAVARY,David,82.27,83 Kg,5,130,135,135,130,11,national,interreg.,87.23403,DC,
215342,AC MAISONS ALFORT,M,1971,43,0.631893,MASTER 1,PIRES,Daniel,91.87,93 Kg,2,165,172.5,180,172.5,1,national,national,109.00154,DC,
380278,BODY FIT LIBERCOURTOIS,M,1967,48,0.640069,MASTER 1,AYACHI,Rachid,89.54,93 Kg,1,165,170,175,170,2,national,national,108.81173,DC,
9078,DINARD AC,M,1972,42,0.642412,MASTER 1,MARETHEU,Tanguy,88.91,93 Kg,4,160,165,167.5,165,3,national,national,105.99798,DC,
18216,CMC CHATILLON,M,1973,42,0.64313,MASTER 1,ELLOY,Bruno,88.72,93 Kg,6,145,150,155,150,4,national,interreg.,96.46950,DC,
376830,ASSJ ST JUNIEN,M,1970,45,0.636362,MASTER 1,GENEVIEVE ANASTASIE,Patrick,90.57,93 Kg,7,140,147.5,152.5,147.5,5,national,interreg.,93.86340,DC,
374796,SUN CLUB GERZAT,M,1969,46,0.646019,MASTER 1,BADON,Dominique,87.97,93 Kg,5,140,142.5,145,142.5,6,interreg.,régional,92.05771,DC,
302440,HCA L'HÔPITAL,M,1970,45,0.637497,MASTER 1,ROBERT,Richard,90.25,93 Kg,10,135,140,140,135,7,interreg.,régional,86.06210,DC,
81711,HC VILLEFRANCHE,M,1968,47,0.636221,MASTER 1,AUGIER,Gilles,90.61,93 Kg,9,162.5,162.5,162.5,0,0,0,0,0.00000,DC,
190289,RACING CLUB DOUESSINE FORCE,M,1966,49,0.634271,MASTER 1,LEMAGNEN,Yves,91.17,93 Kg,8,162.5,162.5,162.5,0,0,0,0,0.00000,DC,
182896,CHC MONDRAGONNAIS,M,1971,43,0.603778,MASTER 1,BOUTEILLER,Marc,102.06,105 Kg,4,190,197.5,200,200,1,national,national,120.75560,DC,
387838,ASPOM BORDEAUX,M,1967,47,0.600979,MASTER 1,CARRERE,Pascal,103.34,105 Kg,9,190,200,202.5,200,2,national,national,120.19580,DC,
164779,POWER IMPACT GYM,M,1974,41,0.597854,MASTER 1,KOZIAR,Frédéric,104.85,105 Kg,1,180,187.5,202.5,187.5,3,national,national,112.09763,DC,
119461,ASPTT LIMOGES,M,1968,46,0.600979,MASTER 1,N'GUYEN,Georges,103.34,105 Kg,12,175,180,187.5,180,4,national,national,108.17622,DC,
201159,BFAM BEAUMONT,M,1969,46,0.611197,MASTER 1,GAZONI,Frédéric,98.95,105 Kg,15,170,180,180,170,5,national,interreg.,103.90349,DC,
10210,JLR MARMANDE,M,1972,42,0.60729,MASTER 1,BRIERE,Nicolas,100.54,105 Kg,7,165,170,175,170,6,national,interreg.,103.23930,DC,
352855,CA SAINT PRIEST,M,1970,45,0.600491,MASTER 1,CENTORE,BERNADINO,103.57,105 Kg,3,170,175,175,170,7,national,interreg.,102.08347,DC,
346656,AC MAISONS ALFORT,M,1971,43,0.601386,MASTER 1,ANDRIEU,Stéphane,103.15,105 Kg,16,150,160,160,150,8,interreg.,régional,90.20790,DC,
126227,STADE AUXERROIS,M,1975,40,0.597554,MASTER 1,CLAVIER,Arnaud,105,105 Kg,6,165,165,,0,0,0,0,0.00000,DC,
205019,DREUX DEVELOPPE COUCHE MUSCULATION ,M,1972,43,0.576639,MASTER 1,DUVAL,Charles,118.5,120 Kg,8,200,205,212.5,205,1,national,national,118.21100,DC,
171324,CADMFAC  MOURMELON,M,1966,49,0.578645,MASTER 1,MINELLE ,Jean Yves,116.85,120 Kg,10,182.5,200,210,200,2,national,national,115.72900,DC,
11489,OSC STEPHANOIS ,M,1973,41,0.586137,MASTER 1,BENKISSOUS,Mourad,111.48,120 Kg,14,180,187.5,200,187.5,3,national,interreg.,109.90069,DC,
353596,HERACLES CLUB ROYE,M,1970,44,0.57651,MASTER 1,SAVOIE,Jean Jacques,118.61,120 Kg,17,180,185,187.5,187.5,4,national,interreg.,108.09563,DC,
276789,LE CLUB DES 2 PTIS NANOS,M,1971,44,0.579742,MASTER 1,ROUGET,Luciano,115.99,120 Kg,5,170,175,175,170,5,interreg.,régional,98.55614,DC,
191474,BODY WORK LESTREM,M,1974,40,0.554043,MASTER 1,GUIDEZ,Gérome,148.57,+120 Kg,11,210,220,225,225,1,national,national,124.65968,DC,1
364849,FORCE PLUS  MONT DORE,M,1975,39,0.565618,MASTER 1,SEFA,Joseph,129.97,+120 Kg,2,200,200,200,0,0,0,0,0.00000,DC,
Hommes M 2,,,,,,,,,,,,,,,,,,,,,
348093,CAEN US ST JEAN EUDES,M,1957,57,0.870572,MASTER 2,ENAULT,Dominique,58.68,59 Kg,1,80,85,85,85,1,national,régional,73.99862,DC,
65152,AS PHYSIC FORME ST GENIX,M,1964,50,0.793366,MASTER 2,MARCHE,Thierry,65.18,66 Kg,14,105,110,115,115,1,national,interreg.,91.23709,DC,
145893,CMFA HALLUINOIS,M,1964,50,0.791044,MASTER 2,PAREZ,Dominique,65.41,66 Kg,8,90,97.5,100,97.5,2,national,régional,77.12679,DC,
46579,HC MARSEILLE,M,1963,52,0.72643,MASTER 2,LAMBERT,Marc,72.99,74 Kg,9,132.5,137.5,140,137.5,1,national,national,99.88413,DC,
8505,EF 1901 GRAULHET,M,1958,56,0.72853,MASTER 2,CAYUELA,Alonso,72.7,74 Kg,3,130,135,137.5,135,2,national,national,98.35155,DC,
101539,SUN CLUB GERZAT,M,1963,51,0.72607,MASTER 2,LAPEYRE,Pierre François,73.04,74 Kg,12,130,135,137.5,135,3,national,national,98.01945,DC,
332581,CHA ANGOUMOISIN,M,1959,56,0.754701,MASTER 2,VALLADAS,Philippe,69.36,74 Kg,11,132.5,135,137.5,132.5,4,national,interreg.,99.99788,DC,
197715,HCC ANGOULEME,M,1962,52,0.726502,MASTER 2,VERGER,Bernard,72.98,74 Kg,5,120,125,127.5,127.5,5,national,interreg.,92.62901,DC,
142226,CMFA HALLUINOIS,M,1963,51,0.725712,MASTER 2,VERHAEGE,Eric,73.09,74 Kg,13,127.5,132.5,137.5,127.5,6,national,interreg.,92.52828,DC,
120169,TROYES OMNISPORTS,M,1962,53,0.732585,MASTER 2,ROYER,Bruno,72.15,74 Kg,10,115,120,125,120,7,national,interreg.,87.91020,DC,
315836,STADE ST LOIS,M,1961,53,0.727079,MASTER 2,NIAVET,Alex,72.9,74 Kg,4,115,120,120,120,8,national,interreg.,87.24948,DC,
371678,BODYFORCE LA GORGUE,M,1965,50,0.720144,MASTER 2,BASTIEN,Bruno,73.88,74 Kg,6,115,120,122.5,115,9,national,interreg.,82.81656,DC,
227900,CHATEAUBRIAND MUSCULATION,M,1964,50,0.726862,MASTER 2,BELAN,Claude,72.93,74 Kg,7,110,115,115,110,10,national,régional,79.95482,DC,
5963,CLUB ATHLETIQUE NANTAIS,M,1965,49,0.730583,MASTER 2,CUSIN,Franck,72.42,74 Kg,15,100,100,100,0,0,0,0,0.00000,DC,
154094,CESSON SEVIGNE FA,M,1961,54,0.674515,MASTER 2,LANGEVIN,Philippe,81.57,83 Kg,1,147.5,150,152.5,147.5,1,national,interreg.,99.49096,DC,
79576,SUN CLUB GERZAT,M,1965,50,0.676551,MASTER 2,BEAUREGARD,Eric,81.17,83 Kg,7,140,147.5,150,140,2,national,interreg.,94.71714,DC,
3453,AC COUBON,M,1963,51,0.67558,MASTER 2,CHANUT,Gérard,81.36,83 Kg,4,125,125,132.5,132.5,3,national,interreg.,89.51435,DC,
5013,AS FOURCHAMBAULT,M,1964,51,0.674869,MASTER 2,MINGOT,Georges,81.5,83 Kg,12,127.5,132.5,135,132.5,4,national,interreg.,89.42014,DC,
9634,CLUB ATHLETIQUE NANTAIS,M,1965,49,0.674515,MASTER 2,CUSIN,Bernard,81.57,83 Kg,2,120,125,130,125,5,national,régional,84.31438,DC,
50284,TROYES OMNISPORTS,M,1960,55,0.67356,MASTER 2,VANDAELE,Dominique,81.76,83 Kg,3,120,125,127.5,125,6,national,régional,84.19500,DC,
146596,ESPACE FORM LOUDUNAIS,M,1961,53,0.683617,MASTER 2,BILLAUD,Françis,79.83,83 Kg,11,115,120,122.5,122.5,7,national,régional,83.74308,DC,
18406,ESPACE FORM LOUDUNAIS,M,1958,56,0.67281,MASTER 2,JOANNY,Philippe,81.91,83 Kg,8,117.5,122.5,127.5,122.5,8,national,régional,82.41923,DC,
261735,RED STAR CLUB MONTREUILLOIS,M,1963,52,0.671326,MASTER 2,HUVER,Patrice,82.21,83 Kg,10,120,125,,120,9,national,régional,80.55912,DC,
307846,BFAM BEAUMONT,M,1964,51,0.675733,MASTER 2,DUMAS,Philippe,81.33,83 Kg,5,107.5,117.5,120,117.5,10,national,régional,79.39863,DC,
50787,PROBODY FORCE BLARINGHEM,M,1964,50,0.673359,MASTER 2,DEU,Thierry,81.8,83 Kg,9,115,120,120,115,11,national,régional,77.43629,DC,
382085,HCM NONTRON,M,1961,53,0.63608,MASTER 2,DUBOIS ,Jean,90.65,93 Kg,7,160,170,180,170,1,national,national,108.13360,DC,
89394,CMFA HALLUINOIS,M,1960,55,0.631359,MASTER 2,NUYTTENS,Jean Pierre,92.03,93 Kg,16,140,145,160,160,2,national,interreg.,101.01744,DC,
269289,EA DE SAINT MEDARD,M,1961,54,0.637569,MASTER 2,LAFORET,André,90.23,93 Kg,8,150,155,157.5,157.5,3,national,interreg.,100.41712,DC,
168245,UACHM COGNAC,M,1964,50,0.609521,MASTER 2,SZEZEPANSKI,Philippe,99.62,105 Kg,10,170,177.5,185,177.5,1,national,national,108.18998,DC,1
376705,HCC ANGOULEME,M,1959,55,0.608784,MASTER 2,LAMOURY,Patrick,99.92,105 Kg,14,147.5,152.5,157.5,157.5,2,national,régional,95.88348,DC,
287548,HC VILLEFRANCHE,M,1963,51,0.599508,MASTER 2,PINAT,Jean Claude,104.04,105 Kg,15,152.5,157.5,157.5,152.5,3,national,régional,91.42497,DC,
377634,POWER HOUSE JAUX,M,1960,55,0.605855,MASTER 2,PERCHEY,Philippe,101.15,105 Kg,6,150,160,160,150,4,national,régional,90.87825,DC,
195719,USO DIJON,M,1965,50,0.576733,MASTER 2,ZEHNDER,Christophe,118.42,120 Kg,1,182.5,185,187.5,187.5,1,national,interreg.,108.13744,DC,
30916,CAPO LIMOGES,M,1960,54,0.581649,MASTER 2,DELAPILLE,Philippe,114.56,120 Kg,2,175,180,185,185,2,national,interreg.,107.60507,DC,
307894,PHILOCALIE FA Port La NOUVELLE,M,1965,50,0.580836,MASTER 2,MARSOLAT ,Olivier,115.16,120 Kg,11,160,172.5,185,172.5,3,national,régional,100.19421,DC,
Hommes M 3,,,,,,,,,,,,,,,,,,,,,
3240,MH CLERMONTOIS,M,1950,64,0.802587,MASTER 3,SITRUK,Claude,64.29,66 Kg,12,130,140,140,130,1,national,national,104.33631,DC,1
36773,AC COUBON,M,1953,62,0.812086,MASTER 3,BONNEFOY,Jean,63.41,66 Kg,8,100,105,110,105,2,national,interreg.,85.26903,DC,
326311,ALFA MOISSAC,M,1952,62,0.799749,MASTER 3,FABRE,Jean Luc,64.56,66 Kg,6,90,95,95,95,3,national,régional,75.97616,DC,
25603,BETHUNE AC ,M,1946,68,0.726142,MASTER 3,DERNONCOURT,Michel,73.03,74 Kg,1,115,125,130,125,1,national,interreg.,90.76775,DC,
4686,CAEN US ST JEAN EUDES,M,1952,62,0.730361,MASTER 3,HENRY,Georges,72.45,74 Kg,13,95,100,102.5,102.5,2,national,régional,74.86200,DC,
93754,CHCM MARIGNANE,M,1947,67,0.731989,MASTER 3,BEC,Albert,72.23,74 Kg,5,95,97.5,100,100,3,national,régional,73.19890,DC,
7702,STADE AUXERROIS,M,1955,59,0.735746,MASTER 3,GROUET,Jean Michel,71.73,74 Kg,2,85,90,90,85,4,interreg.,débutant,62.53841,DC,
78742,AVRANCHES HFA,M,1951,63,0.669616,MASTER 3,BENSABEUR,Michel,82.56,83 Kg,9,127.5,130,132.5,132.5,1,national,interreg.,88.72412,DC,
6460,TROYES OMNISPORTS,M,1954,61,0.675173,MASTER 3,DELBECK,Alain,81.44,83 Kg,10,120,127.5,130,130,2,national,interreg.,87.77249,DC,
250294,AC COUBON,M,1952,62,0.68476,MASTER 3,COLLARD,Alain,79.62,83 Kg,14,125,127.5,127.5,125,3,national,régional,85.59500,DC,
291089,PHILOCALIE FA Port La NOUVELLE,M,1952,63,0.6793,MASTER 3,MUNSCH,Alain,80.64,83 Kg,7,115,120,127.5,120,4,national,régional,81.51600,DC,
3347,SHM GUERANDAISE,M,1954,61,0.705199,MASTER 3,LEITERER,Gérard,76.14,83 Kg,15,117.5,122.5,125,117.5,5,national,régional,82.86088,DC,
154252,CHCM MARIGNANE,M,1950,64,0.680829,MASTER 3,LAVIE,Michel,80.35,83 Kg,11,110,110,115,110,6,national,débutant,74.89119,DC,
382832,VAIRES DYNAMIC CLUB,M,1951,64,0.680247,MASTER 3,PREVOST,Philippe,80.46,83 Kg,3,102.5,105,105,102.5,7,national,débutant,69.72532,DC,
36954,CSM SEYNOIS,M,1952,63,0.63601,MASTER 3,DUROCHER,Laurent,90.67,93 Kg,1,145,145,150,150,1,national,interreg.,95.40150,DC,
265366,HCA L'HÔPITAL,M,1954,61,0.651274,MASTER 3,LAINE,Marcel,86.66,93 Kg,8,135,140,142.5,142.5,2,national,régional,92.80655,DC,
325583,CHM CHATEAUROUX,M,1953,61,0.632363,MASTER 3,BORDAT,Pascal,91.73,93 Kg,13,137.5,140,142.5,140,3,national,régional,88.53082,DC,
276042,HC VILLEFRANCHE,M,1952,63,0.634409,MASTER 3,JAMBON,Bernard,91.13,93 Kg,6,135,137.5,140,135,4,national,régional,85.64522,DC,
121858,CMFA HALLUINOIS,M,1947,68,0.641512,MASTER 3,BOUSSERY ,Alain,89.15,93 Kg,14,125,127.5,130,130,5,national,régional,83.39656,DC,
125069,CHATEAUBRIAND MUSCULATION,M,1951,64,0.646843,MASTER 3,BOISSIERE,Jean Pierre,87.76,93 Kg,3,125,127.5,130,127.5,6,national,débutant,82.47248,DC,
111828,US CREST HALTEROPHILIE,M,1954,60,0.63531,MASTER 3,BESSO,Michel,90.87,93 Kg,12,125,125,125,125,7,national,débutant,79.41375,DC,
51467,ESB CULTURISME,M,1951,64,0.604728,MASTER 3,CAZEAUD,Alexandre,101.64,105 Kg,4,140,150,152.5,150,1,national,régional,90.70920,DC,
2780,CHM COGOLIN,M,1955,59,0.62573,MASTER 3,DEVROE-ROY,Paul André,93.78,105 Kg,10,130,135,140,135,2,national,débutant,84.47355,DC,
190408,CADMFAC MOURMELON,M,1954,61,0.604682,MASTER 3,DELIGNY,Patrice,101.66,105 Kg,2,122.5,127.5,137.5,127.5,3,national,débutant,77.09696,DC,
78741,AVRANCHES HFA,M,1953,61,0.579265,MASTER 3,PIGEON,Christian,116.36,120 Kg,5,150,155,157.5,155,1,national,débutant,89.78608,DC,
167082,CHC AYTRESIEN,M,1952,63,0.566787,MASTER 3,SANCHEZ ,Jean François,128.51,+120 Kg,11,130,135,135,130,1,national,débutant,73.68231,DC,
Hommes M 4,,,,,,,,,,,,,,,,,,,,,
51,ASL HOPITAL HYERES,M,1944,70,0.878868,MASTER 4,GALLART,Pierre,58.09,59 Kg,17,100,105,110,110,1,national,national,96.67548,DC,1
64690,HC NICE,M,1941,74,0.805996,MASTER 4,SORCI,Serge,63.97,66 Kg,11,90,95,95,90,1,national,régional,72.53964,DC,
32403,USCO VILLEPINTE ,M,1945,69,0.72643,MASTER 4,DOUBEL,René,72.99,74 Kg,3,110,117.5,120,117.5,1,national,interreg.,85.35553,DC,
84166,DREUX DEVELOPPE COUCHE MUSCULATION ,M,1941,73,0.769106,MASTER 4,BALLAJI,Mohamed,67.71,74 Kg,6,90,95,95,90,2,national,débutant,69.21954,DC,
305939,HC ALBIGEOIS,M,1942,73,0.721746,MASTER 4,BIJIAOUI,Pierre,73.65,74 Kg,4,75,80,85,80,3,national,débutant,57.73968,DC,
18408,ESPACE FORM LOUDUNAIS,M,1941,73,0.724498,MASTER 4,BLANCHE,André,73.26,74 Kg,16,75,77.5,80,77.5,4,national,débutant,56.14860,DC,
227486,HALTEROPHILIE MUSCULATION COMPIEGNE,M,1940,75,0.704069,MASTER 4,DUMONTOIS,Jacques,76.32,83 Kg,12,105,110,115,115,1,national,régional,80.96794,DC,
311122,CESSON SEVIGNE FA,M,1938,76,0.680564,MASTER 4,HUCHET,Marc,80.4,                              ,7,97.5,100,102.5,102.5,2,national,débutant,69.75781,DC,
177353,HC ST ESTEVE,M,1944,70,0.67951,MASTER 4,TAGLIATI,André,80.6,83 Kg,2,95,95,100,95,3,national,débutant,64.55345,DC,
10419,CEP ST NAZAIRE,M,1937,77,0.685033,MASTER 4,MALPEL,André,79.57,83 Kg,13,85,87.5,87.5,85,4,national,débutant,58.22781,DC,
191639,EF 1901 GRAULHET,M,1940,74,0.631659,MASTER 4,MANDOU,Eugène,91.94,93 Kg,19,107.5,112.5,115,115,1,national,débutant,72.64079,DC,
4302,ESB CULTURISME,M,1944,71,0.633244,MASTER 4,MALICOT,Paul,91.47,93 Kg,1,112.5,112.5,112.5,112.5,2,national,débutant,71.23995,DC,
82342,ES MASSY,M,1945,69,0.633006,MASTER 4,AHARFI,Daniel,91.54,93 Kg,14,107.5,107.5,107.5,0,,0,0,0.00000,DC,
280655,STADE MONTOIS,M,1942,72,0.604183,MASTER 4,DI VUOLO,Guy,101.88,105 Kg,9,117.5,120,122.5,122.5,1,national,débutant,74.01242,DC,
378587,REIMS POWERLIFTING ASSOCIATION,M,1944,71,0.626982,MASTER 4,PARUIT,Louis,93.38,105 Kg,5,100,105,105,105,2,national,débutant,65.83311,DC,
106597,OSC STEPHANOIS,M,1943,71,0.625947,MASTER 4,LIOTARD,Jean Claude,93.71,105 Kg,15,90,95,102.5,90,3,interreg.,débutant,56.33523,DC,
