1,Прилуцкий Эдуард,40,Хабаровск,M1,74.10,170nm1,180nm1,-185,,180nm1,12,,,,,,,,
2,Лалитин Алексей,42,Кенада,M1,74.50,-160,160,170,,170,9,,,,,,,,
,Щербин Георгий,17,Находка,T,74.70,-190,-190,-190,,0,0,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Рыбалко Сергей,26,Бикин,O,81.80,190n,200,205,,205,12,,,,,,,,
2,Шаринов Руслан,24,Тында,O,77.30,185n,-195,-195,,185n,9,,,,,,,,
1,Попов Иван,23,Хабаровск,J,79.20,170n,-180,-180,,170n,12,,,,,,,,
1,Ушаков Виктор,17,Облучье,T,81.10,-200,210n,230n,,230n,12,,,,,,,,
2,Усов Денис,19,Хабаровск,T,81.30,210,217.5n,-225,,217.5n,9,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Дорогой Владимир,26,Санкт-Петербург,O,89.40,-265,265,282.5n,,282.5n,12,,,,,,,,
2,Аксёнов Сергей,18,Облучье,O,84.50,-215,230,245,,245,9,,,,,,,,
3,Шабанов Александр,22,Благовещенск,O,86.50,240,-250,-250,,240,8,,,,,,,,
4,Мехриев Севил,29,Хабаровск,O,88.10,215,225,235,,235,7,,,,,,,,
1,Шабанов Александр,22,Благовещенск,J,86.50,240nj,-250,-250,,240,12,,,,,,,,
1,Аксёнов Сергей,18,Облучье,T,84.50,-215,230nt3,245nt3,,245nt3,12,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Катанов Юрий,33,Биробиджан,O,99.10,300n,-310,317.5n,,317.5n,12,,,,,,,,
2,Лактионов Евгений,25,Хабаровск,O,99.60,260,277.5,-290,,277.5,9,,,,,,,,
3,Чуриков Сергей,39,Биробиджан,O,96.90,260n,-277.5,-277.5,,260n,8,,,,,,,,
4,Сафроненко Глеб,29,Свободный,O,99.00,250n,-270,-270,,250n,7,,,,,,,,
5,Ивасенко Павел,27,Облучье,O,95.40,220n,240,245,,245,6,,,,,,,,
1,Козлов Евгений,40,Комсомольск-на-Амуре,M1,98.20,240n,-250,-250,,240n,12,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Аксютин Владимир,40,Хабаровск,O,102.30,285n,300,310n,,310n,12,,,,,,,,
2,Ведищев Максим,36,Облучье,O,101.30,300n,-315,-315,,300n,9,,,,,,,,
3,Власов Сергей,34,Дальнегорск,O,107.20,230n,250,,,250,8,,,,,,,,
4,Мехриев Эмиль,27,Хабаровск,O,104.70,200n,-210,-210,,200n,7,,,,,,,,
,Демехов Андрей,30,Хабаровск,O,108.10,-250,,,,0,0,,,,,,,,
1,Аксютин Владимир,40,Хабаровск,M1,102.30,285nm1,300nm1,310nm1,,310nm1,12,,,,,,,,
2,Овчинников Фёдор,43,Хабаровск,M1,108.40,285,305n,-315,,305n,9,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Драчев Андрей,29,Хабаровск,O,118.50,350n,370n,385n,,385n,12,,,,,,,,
2,Носырев Илья,23,Хабаровск,O,123.80,220,235,245,,245,9,,,,,,,,
,Коренев Илья,24,Хабаровск,O,118.50,-230,-230,-230,,0,0,,,,,,,,
1,Носырев Илья,23,Хабаровск,J,123.80,220nj,235nj,245nj,,245nj,12,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Кузьмин Виталий,32,Благовещенск,O,138.30,270n,295n,-305,,295n,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Судьи: Устинов Юрий - МК, Дедюля Валентин - НК. Зверев Павел - НК, Шанцын Юрий - НК, Пануров Валерий -РК, Верещагин Александр - РК,",,,,,,,,,,,,,,,,,,
,,"Култашов Сергей - РК, Махота Эдуард - РК, Руренко Владимир - РК, Захаров Иван - РК",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,Нуруев Рамиг,,,,,,,,,,,,,,,
,Заместитель главного судьи:,,,Авдонин Георгий,,,,,,,,,,,,,,,
,Главный секретарь:,,,Дружков Сергей,,,,,,,,,,,,,,,
,Заместитель главного секретаря:,,,Старкова Наталья,,,,,,,,,,,,,,,
