Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Evgeniy Arest,Евгений Арест,75,M,D,Raw,35,O,74.2,,,,,,,,,,,195,200,210,,210,210
1,Eduard Prilutskiy,Эдуард Прилуцкий,75,M,D,Raw,40,M1,74.1,,,,,,,,,,,170,180,-185,,180,180
2,Aleksey Lalitin,Алексей Лалитин,75,M,D,Raw,42,M1,74.5,,,,,,,,,,,-160,160,170,,170,170
DQ,Georgiy Shcherbin,Георгий Щербин,75,M,D,Raw,17,T,74.7,,,,,,,,,,,-190,-190,-190,,,
1,Sergey Rybalko,Сергей Рыбалко,82.5,M,D,Raw,26,O,81.8,,,,,,,,,,,190,200,205,,205,205
2,Ruslan Sharinov,Руслан Шаринов,82.5,M,D,Raw,24,O,77.3,,,,,,,,,,,185,-195,-195,,185,185
1,Ivan Popov,Иван Попов,82.5,M,D,Raw,23,J,79.2,,,,,,,,,,,170,-180,-180,,170,170
1,Viktor Ushakov,Виктор Ушаков,82.5,M,D,Raw,17,T,81.1,,,,,,,,,,,-200,210,230,,230,230
2,Denis Usov,Денис Усов,82.5,M,D,Raw,19,T,81.3,,,,,,,,,,,210,217.5,-225,,217.5,217.5
1,Vladimir Dorogoy,Владимир Дорогой,90,M,D,Raw,26,O,89.4,,,,,,,,,,,-265,265,282.5,,282.5,282.5
2,Sergey Aksyonov,Сергей Аксёнов,90,M,D,Raw,18,O,84.5,,,,,,,,,,,-215,230,245,,245,245
3,Aleksandr Shabanov,Александр Шабанов,90,M,D,Raw,22,O,86.5,,,,,,,,,,,240,-250,-250,,240,240
4,Sevil Mekhriev,Севил Мехриев,90,M,D,Raw,29,O,88.1,,,,,,,,,,,215,225,235,,235,235
1,Aleksandr Shabanov,Александр Шабанов,90,M,D,Raw,22,J,86.5,,,,,,,,,,,240,-250,-250,,240,240
1,Sergey Aksyonov,Сергей Аксёнов,90,M,D,Raw,18,T,84.5,,,,,,,,,,,-215,230,245,,245,245
1,Yuriy Katanov,Юрий Катанов,100,M,D,Raw,33,O,99.1,,,,,,,,,,,300,-310,317.5,,317.5,317.5
2,Evgeniy Laktionov,Евгений Лактионов,100,M,D,Raw,25,O,99.6,,,,,,,,,,,260,277.5,-290,,277.5,277.5
3,Sergey Churikov,Сергей Чуриков,100,M,D,Raw,39,O,96.9,,,,,,,,,,,260,-277.5,-277.5,,260,260
4,Gleb Safronenko,Глеб Сафроненко,100,M,D,Raw,29,O,99,,,,,,,,,,,250,-270,-270,,250,250
5,Pavel Ivasenko,Павел Ивасенко,100,M,D,Raw,27,O,95.4,,,,,,,,,,,220,240,245,,245,245
1,Evgeniy Kozlov,Евгений Козлов,100,M,D,Raw,40,M1,98.2,,,,,,,,,,,240,-250,-250,,240,240
1,Vladimir Aksyutin,Владимир Аксютин,110,M,D,Raw,40,O,102.3,,,,,,,,,,,285,300,310,,310,310
2,Maksim Vedishchev,Максим Ведищев,110,M,D,Raw,36,O,101.3,,,,,,,,,,,300,-315,-315,,300,300
3,Sergey Vlasov,Сергей Власов,110,M,D,Raw,34,O,107.2,,,,,,,,,,,230,250,,,250,250
4,Emil Mekhriev,Эмиль Мехриев,110,M,D,Raw,27,O,104.7,,,,,,,,,,,200,-210,-210,,200,200
DQ,Andrey Demekhov,Андрей Демехов,110,M,D,Raw,30,O,108.1,,,,,,,,,,,-250,,,,,
1,Vladimir Aksyutin,Владимир Аксютин,110,M,D,Raw,40,M1,102.3,,,,,,,,,,,285,300,310,,310,310
2,Fyodor Ovchinnikov,Фёдор Овчинников,110,M,D,Raw,43,M1,108.4,,,,,,,,,,,285,305,-315,,305,305
1,Andrey Drachev,Андрей Драчев,125,M,D,Raw,29,O,118.5,,,,,,,,,,,350,370,385,,385,385
2,Ilya Nosyrev,Илья Носырев,125,M,D,Raw,23,O,123.8,,,,,,,,,,,220,235,245,,245,245
DQ,Ilya Korenev,Илья Коренев,125,M,D,Raw,24,O,118.5,,,,,,,,,,,-230,-230,-230,,,
1,Ilya Nosyrev,Илья Носырев,125,M,D,Raw,23,J,123.8,,,,,,,,,,,220,235,245,,245,245
1,Vitaliy Kuzmin,Виталий Кузьмин,140,M,D,Raw,32,O,138.3,,,,,,,,,,,270,295,-305,,295,295
